hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298057,2014-01-03 21:00:00,48,2.405,2.405,27.4825,27.4825,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,902.405,767.5650275073516,0.0,44992.31561864246,0.004486083984375,2,0.0
298058,2014-01-03 22:00:00,48,2.405,2.405,23.91333333333333,23.91333333333333,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,767.5650275073516,767.5650275073516,0.0,47106.13347313524,0.004296779632568359,2,0.0
298059,2014-01-03 23:00:00,48,2.405,2.405,24.81,24.81,2.405,0.0,88.07650200060806,2.405,0.0,88.07650200060806,90.48150200060806,0.0,767.5650275073516,648.8026964372448,0.0,47709.34332105637,0.004333972930908203,2,0.0
298060,2014-01-04 00:00:00,48,2.405,2.405,18.437500000000004,18.437500000000004,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,648.8026964372448,651.2076964372447,1.0,51704.10202058222,0.003910064697265625,2,0.0
298061,2014-01-04 01:00:00,48,2.405,2.405,17.67615384615385,17.67615384615385,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,651.2076964372447,653.6126964372447,1.0,51767.31748344622,0.004297971725463867,2,0.0
298062,2014-01-04 02:00:00,48,214.024,214.024,0.2183333333333333,0.2183333333333333,114.024,100.0,0.0,114.024,100.0,0.0,114.024,0.0,653.6126964372447,753.6126964372447,1.0,53836.752946358625,0.004118919372558594,2,0.0
298063,2014-01-04 03:00:00,48,214.043,214.043,25.163333333333338,25.163333333333338,214.043,0.0,34.956999999999994,214.043,0.0,34.956999999999994,249.0,0.0,753.6126964372447,706.4766872529897,0.0,109304.87602544915,0.004682064056396484,2,0.0
298064,2014-01-04 04:00:00,48,214.019,214.019,-3.9691666666666663,-3.9691666666666663,0.0,100.0,0.0,0.0,100.0,0.0,0.0,114.019,706.4766872529897,806.4766872529897,1.0,95597.91552682787,0.0048370361328125,2,0.0
298065,2014-01-04 05:00:00,48,214.077,214.077,0.1783333333333333,0.1783333333333333,114.077,100.0,0.0,114.077,100.0,0.0,114.077,0.0,806.4766872529897,906.4766872529897,1.0,95377.30249140346,0.0049550533294677734,2,0.0
298066,2014-01-04 06:00:00,48,214.142,214.142,-2.700833333333333,-2.700833333333333,0.0,93.52331274701032,0.0,0.0,93.52331274701032,0.0,0.0,120.61868725298967,906.4766872529897,1000.0,1.0,96250.81195295771,0.0044710636138916016,2,0.0
298067,2014-01-04 07:00:00,48,214.174,214.174,23.906666666666663,23.906666666666663,214.174,0.0,34.82600000000005,214.17399999999995,0.0,34.82600000000005,249.0,5.684341886080802e-14,1000.0,953.0406311797102,0.0,99717.53763741555,0.004312992095947266,2,0.0
298068,2014-01-04 08:00:00,48,213.948,213.948,20.375000000000004,20.375000000000004,213.948,0.0,0.27955399345180143,213.948,0.0,0.27955399345180143,214.2275539934518,0.0,953.0406311797102,952.6636806518377,0.0,101579.38072413759,0.004648923873901367,2,0.0
298069,2014-01-04 09:00:00,48,206.141,206.141,19.8025,19.8025,206.141,0.0,0.0,206.141,0.0,0.0,206.141,0.0,952.6636806518377,952.6636806518377,1.0,103326.58957626461,0.0043430328369140625,2,0.0
298070,2014-01-04 10:00:00,48,202.224,202.224,19.970833333333335,19.970833333333335,202.224,0.0,12.397401383350457,202.224,0.0,12.397401383350457,214.62140138335045,0.0,952.6636806518377,935.9470280367248,0.0,101771.8670536023,0.0044629573822021484,2,0.0
298071,2014-01-04 11:00:00,48,196.638,196.638,41.20499999999999,41.20499999999999,196.638,0.0,52.361999999999995,196.638,0.0,52.361999999999995,249.0,0.0,935.9470280367248,865.3421216401242,0.0,103621.2036688734,0.004842996597290039,2,0.0
298072,2014-01-04 12:00:00,48,186.793,186.793,13.7175,13.7175,186.793,0.0,0.0,186.793,0.0,0.0,186.793,0.0,865.3421216401242,865.3421216401242,0.0,180787.137395376,0.004433155059814453,2,0.0
298073,2014-01-04 13:00:00,48,200.522,200.522,15.345,15.345,200.522,0.0,0.0,200.522,0.0,0.0,200.522,0.0,865.3421216401242,865.3421216401242,0.0,181859.8588594014,0.00327301025390625,2,0.0
298074,2014-01-04 14:00:00,48,195.613,195.613,17.695,17.695,195.613,0.0,44.663757616735715,195.613,0.0,44.663757616735715,240.27675761673572,0.0,865.3421216401242,805.1175231555346,0.0,188188.118363301,0.00494384765625,2,0.0
298075,2014-01-04 15:00:00,48,183.407,183.407,15.696666666666667,15.696666666666667,183.407,0.0,0.0,183.407,0.0,0.0,183.407,0.0,805.1175231555346,805.1175231555346,0.0,186948.50332130553,0.003515958786010742,2,0.0
298076,2014-01-04 16:00:00,48,153.464,153.464,21.334166666666665,21.334166666666665,153.464,0.0,3.795256748375314,153.464,0.0,3.795256748375314,157.25925674837532,0.0,805.1175231555346,800.0,0.0,183602.0147320154,0.00459599494934082,2,0.0
298077,2014-01-04 17:00:00,48,101.384,101.384,15.5825,15.5825,1.3840000000000003,100.0,0.0,1.3840000000000003,100.0,0.0,1.3840000000000003,0.0,800.0,900.0,1.0,174576.44291070316,0.00450897216796875,2,0.0
298078,2014-01-04 18:00:00,48,59.572,59.572,14.8925,14.8925,0.0,59.572,0.0,0.0,59.572,0.0,0.0,0.0,900.0,959.572,1.0,159791.5304911248,0.004302978515625,2,0.0
298079,2014-01-04 19:00:00,48,113.259,113.259,15.390833333333331,15.390833333333331,72.831,40.428,0.0,72.831,40.428,0.0,72.831,0.0,959.572,1000.0,1.0,151728.67794894936,0.006183147430419922,2,0.0
298080,2014-01-04 20:00:00,48,184.062,184.062,15.658333333333331,15.658333333333331,184.062,0.0,0.0,184.062,0.0,0.0,184.062,0.0,1000.0,1000.0,0.0,169548.68313281078,0.004326820373535156,2,0.0
298081,2014-01-04 21:00:00,48,207.161,207.161,30.506666666666664,30.506666666666664,207.161,0.0,41.83900000000008,207.16099999999992,0.0,41.83900000000008,249.0,8.526512829121202e-14,1000.0,943.5843039088007,0.0,189055.78145366875,0.004122018814086914,2,0.0
298082,2014-01-04 22:00:00,48,221.154,221.154,30.34833333333334,30.34833333333334,221.154,0.0,27.846000000000004,221.154,0.0,27.846000000000004,249.0,0.0,943.5843039088007,906.0367651684978,0.0,225508.46083586215,0.0046041011810302734,2,0.0
298083,2014-01-04 23:00:00,48,223.197,223.197,47.125833333333325,47.125833333333325,223.197,0.0,25.802999999999997,223.197,0.0,25.802999999999997,249.0,0.0,906.0367651684978,871.2440070662198,0.0,238047.85073305457,0.004637002944946289,2,0.0
298084,2014-01-05 00:00:00,48,189.016,189.016,25.043333333333333,25.043333333333333,189.016,0.0,59.98400000000001,189.016,0.0,59.98400000000001,249.0,0.0,871.2440070662198,790.3615979662295,0.0,229596.8727154181,0.0045659542083740234,2,0.0
298085,2014-01-05 01:00:00,48,205.585,205.585,19.2575,19.2575,205.585,0.0,43.41499999999999,205.585,0.0,43.41499999999999,249.0,0.0,790.3615979662295,731.8208239085462,0.0,218966.3287068279,0.00415802001953125,2,0.0
298086,2014-01-05 02:00:00,48,222.961,222.961,12.681666666666668,12.681666666666668,178.75398566830637,44.20701433169364,0.0,178.75398566830637,44.20701433169364,0.0,178.75398566830637,0.0,731.8208239085462,776.0278382402398,1.0,221135.02551946678,0.004160881042480469,2,0.0
298087,2014-01-05 03:00:00,48,27.491,27.491,28.925,28.925,27.491,0.0,100.0,27.491,0.0,100.0,127.491,0.0,776.0278382402398,641.1878657475914,0.0,222261.00316197926,0.007709980010986328,2,0.0
298088,2014-01-05 04:00:00,48,25.968,25.968,14.988333333333337,14.988333333333337,0.0,25.968,0.0,0.0,25.968,0.0,0.0,0.0,641.1878657475914,667.1558657475914,1.0,170146.97522865544,0.0045719146728515625,2,0.0
298089,2014-01-05 05:00:00,48,28.394,28.394,14.990000000000002,14.990000000000002,0.0,28.394,0.0,0.0,28.394,0.0,0.0,0.0,667.1558657475914,695.5498657475914,1.0,181135.5817537847,0.0055179595947265625,2,0.0
298090,2014-01-05 06:00:00,48,27.866,27.866,12.3625,12.3625,0.0,27.866,0.0,0.0,27.866,0.0,0.0,0.0,695.5498657475914,723.4158657475914,1.0,185018.9929044478,0.00558781623840332,2,0.0
298091,2014-01-05 07:00:00,48,163.961,163.961,26.427499999999995,26.427499999999995,163.961,0.0,0.0,163.961,0.0,0.0,163.961,0.0,723.4158657475914,723.4158657475914,0.0,188340.79788019086,0.006006956100463867,2,0.0
298092,2014-01-05 08:00:00,48,114.221,114.221,27.683333333333337,27.683333333333337,114.221,0.0,100.0,114.221,0.0,100.0,214.221,0.0,723.4158657475914,588.575893254943,0.0,238367.35906201907,0.0036017894744873047,2,0.0
298093,2014-01-05 09:00:00,48,167.069,167.069,15.6325,15.6325,67.06899999999996,100.0,0.0,67.06899999999996,100.0,0.0,67.06899999999996,2.842170943040401e-14,588.575893254943,688.575893254943,1.0,210152.0261995633,0.004498958587646484,2,0.0
298094,2014-01-05 10:00:00,48,189.646,189.646,18.40083333333333,18.40083333333333,189.646,0.0,0.0,189.646,0.0,0.0,189.646,0.0,688.575893254943,688.575893254943,1.0,235791.47610272217,0.005273103713989258,2,0.0
298095,2014-01-05 11:00:00,48,157.987,157.987,485.68833333333345,485.68833333333345,157.987,0.0,91.013,157.987,0.0,91.013,249.0,0.0,688.575893254943,565.8539890902089,0.0,353157.40927372663,0.004827976226806641,2,0.0
298096,2014-01-05 12:00:00,48,131.037,131.037,24.370833333333337,24.370833333333337,131.037,0.0,100.0,131.037,0.0,100.0,231.037,0.0,565.8539890902089,431.0140165975605,0.0,224021.44210160617,0.003670930862426758,2,0.0
298097,2014-01-05 13:00:00,48,109.294,109.294,4.553333333333334,4.553333333333334,9.293999999999997,100.0,0.0,9.293999999999997,100.0,0.0,9.293999999999997,0.0,431.0140165975605,531.0140165975605,1.0,214150.36419466144,0.0033998489379882812,2,0.0
298098,2014-01-05 14:00:00,48,92.722,92.722,16.72833333333333,16.72833333333333,0.0,92.722,0.0,0.0,92.722,0.0,0.0,0.0,531.0140165975605,623.7360165975605,1.0,208581.92615579534,0.00321197509765625,2,0.0
298099,2014-01-05 15:00:00,48,73.413,73.413,17.375,17.375,0.0,73.413,0.0,0.0,73.413,0.0,0.0,0.0,623.7360165975605,697.1490165975605,1.0,203851.74838974845,0.0043981075286865234,2,0.0
298100,2014-01-05 16:00:00,48,65.331,65.331,19.89,19.89,65.331,0.0,0.0,65.331,0.0,0.0,65.331,0.0,697.1490165975605,697.1490165975605,0.0,198284.62266350628,0.004561901092529297,2,0.0
298101,2014-01-05 17:00:00,48,62.15,62.15,23.530833333333337,23.530833333333337,62.15,0.0,0.0,62.15,0.0,0.0,62.15,0.0,697.1490165975605,697.1490165975605,0.0,197206.04068117487,0.004024982452392578,2,0.0
