hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298015,2014-01-02 03:00:00,48,180.726,180.726,48.76071428571429,48.76071428571429,180.726,0.0,68.274,180.726,0.0,68.274,249.0,0.0,731.1001374094129,639.0394945897822,0.0,150582.37001141827,0.011263132095336914,2,0.0
298016,2014-01-02 04:00:00,48,128.481,128.481,10.111666666666666,10.111666666666666,28.480999999999995,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,639.0394945897822,739.0394945897822,1.0,144757.53483124997,0.01077580451965332,2,0.0
298017,2014-01-02 05:00:00,48,100.107,100.107,5.106666666666667,5.106666666666667,0.10699999999999932,100.0,0.0,0.10699999999999932,100.0,0.0,0.10699999999999932,0.0,739.0394945897822,839.0394945897822,1.0,127624.93786433805,0.011368989944458008,2,0.0
298018,2014-01-02 06:00:00,48,71.27,71.27,11.993333333333334,11.993333333333334,0.0,71.27,0.0,0.0,71.27,0.0,0.0,0.0,839.0394945897822,910.3094945897822,1.0,122314.54716148145,0.010586977005004883,2,0.0
298019,2014-01-02 07:00:00,48,45.237,45.237,51.62583333333333,51.62583333333333,45.237,0.0,100.0,45.237,0.0,100.0,145.237,0.0,910.3094945897822,775.4695220971338,0.0,119675.57846234129,0.010374069213867188,2,0.0
298020,2014-01-02 08:00:00,48,20.499,20.499,43.40000000000001,43.40000000000001,20.499,0.0,100.0,20.499,0.0,100.0,120.499,0.0,775.4695220971338,640.6295496044854,0.0,112225.28666135886,0.010736942291259766,2,0.0
298021,2014-01-02 09:00:00,48,9.342,9.342,13.565833333333332,13.565833333333332,0.0,9.342,0.0,0.0,9.342,0.0,0.0,0.0,640.6295496044854,649.9715496044854,1.0,105934.50213722761,0.009875059127807617,2,0.0
298022,2014-01-02 10:00:00,48,15.186,15.186,22.94083333333333,22.94083333333333,0.0,15.186,0.0,0.0,15.186,0.0,0.0,0.0,649.9715496044854,665.1575496044854,1.0,105500.009743041,0.009946823120117188,2,0.0
298023,2014-01-02 11:00:00,48,14.691,14.691,21.100833333333338,21.100833333333338,0.0,14.691,0.0,0.0,14.691,0.0,0.0,0.0,665.1575496044854,679.8485496044855,1.0,106912.63076185106,0.009763956069946289,2,0.0
298024,2014-01-02 12:00:00,48,6.271,6.271,21.415000000000003,21.415000000000003,0.0,6.271,0.0,0.0,6.271,0.0,0.0,0.0,679.8485496044855,686.1195496044854,1.0,107917.53188715244,0.00997304916381836,2,0.0
298025,2014-01-02 13:00:00,48,0.134,0.134,14.918333333333337,14.918333333333337,0.0,0.134,0.0,0.0,0.134,0.0,0.0,0.0,686.1195496044854,686.2535496044854,1.0,105541.32655270169,0.009832143783569336,2,0.0
298026,2014-01-02 14:00:00,48,0.0,0.0,3.9175,3.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2535496044854,686.2535496044854,0.0,103928.32048917224,0.0103302001953125,2,0.0
298027,2014-01-02 15:00:00,48,0.0,0.0,23.505,23.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2535496044854,686.2535496044854,0.0,105220.03546665542,0.00998997688293457,2,0.0
298028,2014-01-02 16:00:00,48,0.0,0.0,18.234166666666667,18.234166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2535496044854,686.2535496044854,0.0,103852.78300229191,0.009933948516845703,2,0.0
298029,2014-01-02 17:00:00,48,0.0,0.0,20.108333333333334,20.108333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2535496044854,686.2535496044854,0.0,104238.22230817791,0.01020193099975586,2,0.0
298030,2014-01-02 18:00:00,48,0.095,0.095,15.479999999999997,15.479999999999997,0.0,0.095,0.0,0.0,0.095,0.0,0.0,0.0,686.2535496044854,686.3485496044855,1.0,96828.01499009965,0.009797096252441406,2,0.0
298031,2014-01-02 19:00:00,48,5.544,5.544,20.071666666666665,20.071666666666665,0.0,5.544,0.0,0.0,5.544,0.0,0.0,0.0,686.3485496044855,691.8925496044855,1.0,93773.39063224787,0.009406805038452148,2,0.0
298032,2014-01-02 20:00:00,48,21.587,21.587,-1.293846153846154,-1.293846153846154,0.0,21.587,0.0,0.0,21.587,0.0,0.0,0.0,691.8925496044855,713.4795496044854,1.0,93456.35215997855,0.009623050689697266,2,0.0
298033,2014-01-02 21:00:00,48,29.551,29.551,20.444166666666664,20.444166666666664,0.0,29.551,0.0,0.0,29.551,0.0,0.0,0.0,713.4795496044854,743.0305496044855,1.0,94258.42742182639,0.009665966033935547,2,0.0
298034,2014-01-02 22:00:00,48,48.553,48.553,18.589166666666667,18.589166666666667,0.0,48.553,0.0,0.0,48.553,0.0,0.0,0.0,743.0305496044855,791.5835496044855,1.0,93605.1971973807,0.009225130081176758,2,0.0
298035,2014-01-02 23:00:00,48,68.351,68.351,19.172500000000003,19.172500000000003,13.526347111288487,54.82465288871151,0.0,13.526347111288487,54.82465288871151,0.0,13.526347111288487,0.0,791.5835496044855,846.408202493197,1.0,93858.63786362798,0.010347127914428711,2,0.0
298036,2014-01-03 00:00:00,48,98.397,98.397,17.835,17.835,32.42654425003032,65.97045574996969,0.0,32.42654425003032,65.97045574996969,0.0,32.42654425003032,0.0,846.408202493197,912.3786582431667,1.0,96690.44050458379,0.010538101196289062,2,0.0
298037,2014-01-03 01:00:00,48,170.321,170.321,14.183076923076923,14.183076923076923,82.69965824316668,87.62134175683332,0.0,82.69965824316668,87.62134175683332,0.0,82.69965824316668,0.0,912.3786582431667,1000.0,1.0,103272.38018906373,0.011390924453735352,2,0.0
298038,2014-01-03 02:00:00,48,195.829,195.829,3.6466666666666665,3.6466666666666665,195.829,0.0,0.0,195.829,0.0,0.0,195.829,0.0,1000.0,1000.0,0.0,120693.3256494258,0.010576963424682617,2,0.0
298039,2014-01-03 03:00:00,48,202.666,202.666,33.23571428571429,33.23571428571429,202.666,0.0,46.333999999999925,202.666,0.0,46.333999999999925,248.99999999999991,0.0,1000.0,937.5232471452564,0.0,122386.09640138583,0.01046895980834961,2,0.0
298040,2014-01-03 04:00:00,48,202.582,202.582,15.94,15.94,202.582,0.0,27.827984870956712,202.582,0.0,27.827984870956712,230.4099848709567,0.0,937.5232471452564,900.0,0.0,122337.26017166475,0.011214017868041992,2,0.0
298041,2014-01-03 05:00:00,48,201.763,201.763,14.934166666666668,14.934166666666668,201.763,0.0,0.0,201.763,0.0,0.0,201.763,0.0,900.0,900.0,0.0,124592.2175753883,0.011143922805786133,2,0.0
298042,2014-01-03 06:00:00,48,210.979,210.979,16.127499999999998,16.127499999999998,173.17395032768852,37.8050496723115,0.0,173.17395032768852,37.8050496723115,0.0,173.17395032768852,0.0,900.0,937.8050496723115,1.0,127266.69614025173,0.011299848556518555,2,0.0
298043,2014-01-03 07:00:00,48,222.371,222.371,18.5125,18.5125,222.371,0.0,0.0,222.371,0.0,0.0,222.371,0.0,937.8050496723115,937.8050496723115,0.0,124362.38913816333,0.01088094711303711,2,0.0
298044,2014-01-03 08:00:00,48,222.571,222.571,22.88666666666667,22.88666666666667,222.571,0.0,26.429000000000002,222.571,0.0,26.429000000000002,249.0,0.0,937.8050496723115,902.1681933422294,0.0,124556.59508481063,0.011255025863647461,2,0.0
298045,2014-01-03 09:00:00,48,189.334,189.334,18.868333333333332,18.868333333333332,189.334,0.0,0.0,189.334,0.0,0.0,189.334,0.0,902.1681933422294,902.1681933422294,0.0,125003.02903723004,0.011893987655639648,2,0.0
298046,2014-01-03 10:00:00,48,213.469,213.469,19.933333333333337,19.933333333333337,213.469,0.0,0.0,213.469,0.0,0.0,213.469,0.0,902.1681933422294,902.1681933422294,0.0,118092.03273995416,0.0117340087890625,2,0.0
298047,2014-01-03 11:00:00,48,233.308,233.308,32.68333333333333,32.68333333333333,233.308,0.0,15.692000000000007,233.308,0.0,15.692000000000007,249.0,0.0,902.1681933422294,881.009104858683,0.0,130048.54641347867,0.012222051620483398,2,0.0
298048,2014-01-03 12:00:00,48,235.104,235.104,18.996250000000003,18.996250000000003,235.104,0.0,13.895999999999987,235.104,0.0,13.895999999999987,249.0,0.0,881.009104858683,862.2717422811046,0.0,133755.53156983425,0.012250900268554688,2,0.0
298049,2014-01-03 13:00:00,48,235.183,235.183,-0.8491666666666667,-0.8491666666666667,0.0,100.0,0.0,0.0,100.0,0.0,0.0,135.183,862.2717422811046,962.2717422811046,1.0,131084.59378729644,0.011799097061157227,2,0.0
298050,2014-01-03 14:00:00,48,235.187,235.187,15.580833333333336,15.580833333333336,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,962.2717422811046,962.2717422811046,0.0,134808.4071153084,0.011837005615234375,2,0.0
298051,2014-01-03 15:00:00,48,235.187,235.187,2.946153846153846,2.946153846153846,197.4587422811046,37.72825771889541,0.0,197.4587422811046,37.72825771889541,0.0,197.4587422811046,0.0,962.2717422811046,1000.0,1.0,131000.28061188843,0.012276172637939453,2,0.0
298052,2014-01-03 16:00:00,48,235.186,235.186,20.8975,20.8975,235.186,0.0,13.81399999999993,235.186,0.0,13.81399999999993,248.99999999999994,0.0,1000.0,981.3732061998656,0.0,134148.6821907013,0.010783910751342773,2,0.0
298053,2014-01-03 17:00:00,48,235.165,235.165,8.930833333333334,8.930833333333334,235.165,0.0,0.0,235.165,0.0,0.0,235.165,0.0,981.3732061998656,981.3732061998656,0.0,130824.16742076183,0.011684179306030273,2,0.0
298054,2014-01-03 18:00:00,48,235.181,235.181,5.520833333333333,5.520833333333333,216.55420619986566,18.62679380013435,0.0,216.55420619986566,18.62679380013435,0.0,216.55420619986566,0.0,981.3732061998656,1000.0,1.0,128665.20165490605,0.012215852737426758,2,0.0
298055,2014-01-03 19:00:00,48,2.405,2.405,19.102307692307697,19.102307692307697,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,1000.0,865.1600275073516,0.0,125996.5989616367,0.010837078094482422,2,0.0
298056,2014-01-03 20:00:00,48,2.405,2.405,15.041666666666666,15.041666666666666,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,865.1600275073516,867.5650275073516,1.0,70721.47402439648,0.008862972259521484,2,0.0
298057,2014-01-03 21:00:00,48,2.405,2.405,27.4825,27.4825,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,867.5650275073516,732.7250550147032,0.0,80482.08233394256,0.01036381721496582,2,0.0
298058,2014-01-03 22:00:00,48,2.405,2.405,23.91333333333333,23.91333333333333,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,732.7250550147032,732.7250550147032,0.0,82662.62694762528,0.010385990142822266,2,0.0
298059,2014-01-03 23:00:00,48,2.405,2.405,24.81,24.81,2.405,0.0,54.48797340235349,2.405,0.0,54.48797340235349,56.89297340235349,0.0,732.7250550147032,659.2534866671682,0.0,83476.65050824737,0.01112508773803711,2,0.0
298060,2014-01-04 00:00:00,48,2.405,2.405,18.437500000000004,18.437500000000004,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,659.2534866671682,661.6584866671682,1.0,87361.7080683936,0.009641885757446289,2,0.0
298061,2014-01-04 01:00:00,48,2.405,2.405,17.67615384615385,17.67615384615385,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,661.6584866671682,664.0634866671681,1.0,86895.38027635294,0.00910806655883789,2,0.0
298062,2014-01-04 02:00:00,48,214.024,214.024,0.2183333333333333,0.2183333333333333,114.02399999999989,100.0,0.0,114.02399999999989,100.0,0.0,114.02399999999989,1.1368683772161603e-13,664.0634866671681,764.0634866671681,1.0,88916.63365032343,0.009737968444824219,2,0.0
298063,2014-01-04 03:00:00,48,214.043,214.043,25.163333333333338,25.163333333333338,214.043,0.0,34.956999999999994,214.043,0.0,34.956999999999994,249.0,0.0,764.0634866671681,716.9274774829131,0.0,143648.34668462357,0.012144088745117188,2,0.0
298064,2014-01-04 04:00:00,48,214.019,214.019,-3.9691666666666663,-3.9691666666666663,0.0,100.0,0.0,0.0,100.0,0.0,0.0,114.019,716.9274774829131,816.9274774829131,1.0,131775.03932642355,0.011652946472167969,2,0.0
298065,2014-01-04 05:00:00,48,214.077,214.077,0.1783333333333333,0.1783333333333333,114.077,100.0,0.0,114.077,100.0,0.0,114.077,0.0,816.9274774829131,916.9274774829131,1.0,131458.29064494485,0.010766983032226562,2,0.0
298066,2014-01-04 06:00:00,48,214.142,214.142,-2.700833333333333,-2.700833333333333,0.0,83.0725225170869,0.0,0.0,83.0725225170869,0.0,0.0,131.0694774829131,916.9274774829131,1000.0,1.0,131976.17014363935,0.011431217193603516,2,0.0
298067,2014-01-04 07:00:00,48,214.174,214.174,23.906666666666663,23.906666666666663,214.174,0.0,34.82600000000005,214.17399999999995,0.0,34.82600000000005,249.0,5.684341886080802e-14,1000.0,953.0406311797102,0.0,135463.87389177637,0.010846853256225586,2,0.0
298068,2014-01-04 08:00:00,48,213.948,213.948,20.375000000000004,20.375000000000004,213.948,0.0,35.05199999999999,213.948,0.0,35.05199999999999,249.0,0.0,953.0406311797102,905.7765240215871,0.0,137100.55334555078,0.0116119384765625,2,0.0
298069,2014-01-04 09:00:00,48,206.141,206.141,19.8025,19.8025,206.141,0.0,42.85900000000001,206.141,0.0,42.85900000000001,249.0,0.0,905.7765240215871,847.9854602109629,0.0,139237.81071792662,0.011118888854980469,2,0.0
298070,2014-01-04 10:00:00,48,202.224,202.224,19.970833333333335,19.970833333333335,202.224,0.0,46.77600000000001,202.224,0.0,46.77600000000001,249.0,0.0,847.9854602109629,784.9127146778017,0.0,138107.60930389198,0.011328935623168945,2,0.0
298071,2014-01-04 11:00:00,48,196.638,196.638,41.20499999999999,41.20499999999999,196.638,0.0,52.361999999999995,196.638,0.0,52.361999999999995,249.0,0.0,784.9127146778017,714.3078082812011,0.0,140314.04326147263,0.011202096939086914,2,0.0
298072,2014-01-04 12:00:00,48,186.793,186.793,13.7175,13.7175,168.42758446158848,18.365415538411526,0.0,168.42758446158848,18.365415538411526,0.0,168.42758446158848,0.0,714.3078082812011,732.6732238196126,1.0,219356.53408757458,0.010833024978637695,2,0.0
298073,2014-01-04 13:00:00,48,200.522,200.522,15.345,15.345,200.522,0.0,0.0,200.522,0.0,0.0,200.522,0.0,732.6732238196126,732.6732238196126,0.0,220577.80502836767,0.011223077774047852,2,0.0
298074,2014-01-04 14:00:00,48,195.613,195.613,17.695,17.695,195.613,0.0,0.0,195.613,0.0,0.0,195.613,0.0,732.6732238196126,732.6732238196126,0.0,225795.07915054556,0.011491060256958008,2,0.0
298075,2014-01-04 15:00:00,48,183.407,183.407,15.696666666666667,15.696666666666667,183.407,0.0,0.0,183.407,0.0,0.0,183.407,0.0,732.6732238196126,732.6732238196126,0.0,224573.32163762473,0.011152029037475586,2,0.0
298076,2014-01-04 16:00:00,48,153.464,153.464,21.334166666666665,21.334166666666665,153.464,0.0,95.536,153.464,0.0,95.536,249.0,0.0,732.6732238196126,603.8525076990361,0.0,221575.0970773629,0.011456966400146484,2,0.0
298077,2014-01-04 17:00:00,48,101.384,101.384,15.5825,15.5825,1.3840000000000003,100.0,0.0,1.3840000000000003,100.0,0.0,1.3840000000000003,0.0,603.8525076990361,703.8525076990361,1.0,213500.56775632798,0.010627031326293945,2,0.0
298078,2014-01-04 18:00:00,48,59.572,59.572,14.8925,14.8925,0.0,59.572,0.0,0.0,59.572,0.0,0.0,0.0,703.8525076990361,763.4245076990361,1.0,199207.1748214503,0.010832071304321289,2,0.0
298079,2014-01-04 19:00:00,48,113.259,113.259,15.390833333333331,15.390833333333331,13.259,100.0,0.0,13.259,100.0,0.0,13.259,0.0,763.4245076990361,863.4245076990361,1.0,193359.93580128436,0.010790109634399414,2,0.0
298080,2014-01-04 20:00:00,48,184.062,184.062,15.658333333333331,15.658333333333331,141.81930735881235,42.24269264118766,0.0,141.81930735881235,42.24269264118766,0.0,141.81930735881235,0.0,863.4245076990361,905.6672003402238,1.0,211476.45474312204,0.011297941207885742,2,0.0
298081,2014-01-04 21:00:00,48,207.161,207.161,30.506666666666664,30.506666666666664,207.161,0.0,41.839,207.161,0.0,41.839,249.0,0.0,905.6672003402238,849.2515042490246,0.0,226704.46289090332,0.012003898620605469,2,0.0
298082,2014-01-04 22:00:00,48,221.154,221.154,30.34833333333334,30.34833333333334,221.154,0.0,27.846000000000004,221.154,0.0,27.846000000000004,249.0,0.0,849.2515042490246,811.7039655087217,0.0,274289.9550363604,0.011844873428344727,2,0.0
298083,2014-01-04 23:00:00,48,223.197,223.197,47.125833333333325,47.125833333333325,223.197,0.0,25.802999999999997,223.197,0.0,25.802999999999997,249.0,0.0,811.7039655087217,776.9112074064436,0.0,276891.85010224313,0.011771917343139648,2,0.0
298084,2014-01-05 00:00:00,48,189.016,189.016,25.043333333333333,25.043333333333333,189.016,0.0,59.98400000000001,189.016,0.0,59.98400000000001,249.0,0.0,776.9112074064436,696.0287983064534,0.0,268791.43395148753,0.011605024337768555,2,0.0
298085,2014-01-05 01:00:00,48,205.585,205.585,19.2575,19.2575,205.585,0.0,21.378773251817623,205.585,0.0,21.378773251817623,226.96377325181763,0.0,696.0287983064534,667.2016663344368,0.0,258742.73093635205,0.011992931365966797,2,0.0
298086,2014-01-05 02:00:00,48,222.961,222.961,12.681666666666668,12.681666666666668,122.96099999999979,100.0,0.0,122.96099999999979,100.0,0.0,122.96099999999979,2.2737367544323206e-13,667.2016663344368,767.2016663344368,1.0,260908.06944328887,0.011428117752075195,2,0.0
298087,2014-01-05 03:00:00,48,27.491,27.491,28.925,28.925,27.491,0.0,100.0,27.491,0.0,100.0,127.491,0.0,767.2016663344368,632.3616938417885,0.0,261565.39331416946,0.010790824890136719,2,0.0
298088,2014-01-05 04:00:00,48,25.968,25.968,14.988333333333337,14.988333333333337,0.0,25.968,0.0,0.0,25.968,0.0,0.0,0.0,632.3616938417885,658.3296938417884,1.0,207371.50558535385,0.008627176284790039,2,0.0
298089,2014-01-05 05:00:00,48,28.394,28.394,14.990000000000002,14.990000000000002,0.0,28.394,0.0,0.0,28.394,0.0,0.0,0.0,658.3296938417884,686.7236938417884,1.0,219161.36147394654,0.009325027465820312,2,0.0
298090,2014-01-05 06:00:00,48,27.866,27.866,12.3625,12.3625,0.0,27.866,0.0,0.0,27.866,0.0,0.0,0.0,686.7236938417884,714.5896938417884,1.0,223203.47876057492,0.01514887809753418,2,0.0
298091,2014-01-05 07:00:00,48,163.961,163.961,26.427499999999995,26.427499999999995,163.961,0.0,0.0,163.961,0.0,0.0,163.961,0.0,714.5896938417884,714.5896938417884,0.0,226304.21426490956,0.011242151260375977,2,0.0
298092,2014-01-05 08:00:00,48,114.221,114.221,27.683333333333337,27.683333333333337,114.221,0.0,100.0,114.221,0.0,100.0,214.221,0.0,714.5896938417884,579.74972134914,0.0,276416.64361532166,0.01099705696105957,2,0.0
298093,2014-01-05 09:00:00,48,167.069,167.069,15.6325,15.6325,67.06899999999987,100.0,0.0,67.06899999999987,100.0,0.0,67.06899999999987,1.1368683772161603e-13,579.74972134914,679.74972134914,1.0,249360.5336759046,0.010614871978759766,2,0.0
298094,2014-01-05 10:00:00,48,189.646,189.646,18.40083333333333,18.40083333333333,189.646,0.0,0.0,189.646,0.0,0.0,189.646,0.0,679.74972134914,679.74972134914,0.0,273985.37212188146,0.01091909408569336,2,0.0
298095,2014-01-05 11:00:00,48,157.987,157.987,485.68833333333345,485.68833333333345,157.987,0.0,91.013,157.987,0.0,91.013,249.0,0.0,679.74972134914,557.0278171844059,0.0,390338.7709551268,0.010957956314086914,2,0.0
298096,2014-01-05 12:00:00,48,131.037,131.037,24.370833333333337,24.370833333333337,131.037,0.0,100.0,131.037,0.0,100.0,231.037,0.0,557.0278171844059,422.1878446917575,0.0,261974.17977418212,0.010775089263916016,2,0.0
298097,2014-01-05 13:00:00,48,109.294,109.294,4.553333333333334,4.553333333333334,9.293999999999997,100.0,0.0,9.293999999999997,100.0,0.0,9.293999999999997,0.0,422.1878446917575,522.1878446917575,1.0,252179.53756685823,0.010648965835571289,2,0.0
298098,2014-01-05 14:00:00,48,92.722,92.722,16.72833333333333,16.72833333333333,0.0,92.72200000000032,0.0,0.0,92.722,0.0,0.0,0.0,522.1878446917575,614.9098446917575,1.0,246433.89472719634,0.009978055953979492,2,0.0
298099,2014-01-05 15:00:00,48,73.413,73.413,17.375,17.375,0.0,73.41300000000035,0.0,0.0,73.413,0.0,0.0,0.0,614.9098446917575,688.3228446917575,1.0,241391.00670909058,0.010550975799560547,2,0.0
