time_stamp,speed,power,historical_power
2020-01-02 18:00:00,5.39632,1731.3102071263836,6108.18
2020-01-02 19:00:00,6.4234576,2775.0539494408163,6243.37
2020-01-02 20:00:00,6.4619207,2839.7945789270398,7136.47
2020-01-02 21:00:00,6.337903,2867.085026598425,7373.51
2020-01-02 22:00:00,6.5097294,3473.5709013405385,8366.64
2020-01-02 23:00:00,6.953968,3440.7692621643555,8957.47
2020-01-03 00:00:00,7.0233855,3904.787388765931,9248.17
2020-01-03 01:00:00,7.2587504,4044.5985185730738,8947.16
2020-01-03 02:00:00,7.7716703,4801.218679914416,8603.53
2020-01-03 03:00:00,8.468157,5785.266619717971,8712.87
2020-01-03 04:00:00,9.505861,8156.167084599703,8609.85
2020-01-03 05:00:00,9.298434,7649.823349367907,8509.61
2020-01-03 06:00:00,8.903375,6685.657990915583,7886.33
2020-01-03 07:00:00,9.07242,7625.165942339221,8044.56
2020-01-03 08:00:00,9.560622,8496.543146640572,8519.05
2020-01-03 09:00:00,9.289868,7716.943102208575,8564.04
2020-01-03 10:00:00,9.149009,7786.553564108427,8338.05
2020-01-03 11:00:00,8.514799,6817.581301456023,8476.98
2020-01-03 12:00:00,7.8709326,4838.38722284946,8557.35
2020-01-03 13:00:00,7.8699207,4849.694622051397,7753.24
2020-01-03 14:00:00,7.3733273,4139.115360139889,7128.88
2020-01-03 15:00:00,6.5892935,3649.1266029293147,5633.11
2020-01-03 16:00:00,5.904866,2337.3506597892397,4751.26
2020-01-03 17:00:00,5.4743896,2036.2698335734628,4206.94
2020-01-03 18:00:00,5.082626,2067.5633660150315,3141.91
2020-01-03 19:00:00,5.406837,1912.0285564505505,2638.06
2020-01-03 20:00:00,5.4970183,1860.9824157912349,2363.17
2020-01-03 21:00:00,4.743699,1325.8797387555564,2558.38
2020-01-03 22:00:00,4.0168586,1420.2336381315245,2953.04
2020-01-03 23:00:00,4.4984007,1399.535519115421,3611.99
2020-01-04 00:00:00,5.7095785,2473.32669565222,3732.66
2020-01-04 01:00:00,7.35524,4624.961584546413,4181.72
2020-01-04 02:00:00,8.27817,6725.193468867496,5231.88
2020-01-04 03:00:00,8.354046,6849.570404663613,6105.26
2020-01-04 04:00:00,8.213266,6911.28467550556,6870.24
2020-01-04 05:00:00,8.41524,7039.854713709026,7252.11
2020-01-04 06:00:00,8.331759,7042.859504141351,6712.89
2020-01-04 07:00:00,8.060026,6883.50452318869,6204.69
2020-01-04 08:00:00,7.8473854,5829.2934883451435,5222.74
2020-01-04 09:00:00,7.2869105,4875.860463238933,4147.25
2020-01-04 10:00:00,5.587006,2621.1887018104303,2176.25
2020-01-04 11:00:00,4.4997315,1493.034784661772,1119.19
2020-01-04 12:00:00,3.8315334,898.9447382714212,1145.61
2020-01-04 13:00:00,4.099891,1559.5823952639214,1822.3
2020-01-04 14:00:00,4.927906,1520.6406105272836,3147.91
2020-01-04 15:00:00,5.625357,2649.7493189240495,4043.83
2020-01-04 16:00:00,6.668122,3944.43420279754,4835.28
2020-01-04 17:00:00,6.5136576,4037.1225168331525,5088.37
2020-01-04 18:00:00,7.2071958,4648.572575426043,5126.95
2020-01-04 19:00:00,8.472371,6483.485987720545,6687.18
2020-01-04 20:00:00,9.477808,8180.239391362387,9008.75
2020-01-04 21:00:00,9.995885,8809.077307958407,10795.7
2020-01-04 22:00:00,10.266488,9795.346389125507,12258.79
2020-01-04 23:00:00,10.5107565,9809.204894103343,13318.22
2020-01-05 00:00:00,10.943485,9939.850644501843,13669.3
2020-01-05 01:00:00,11.062918,11087.710385402535,13723.73
2020-01-05 02:00:00,11.309553,11100.46793387732,13760.35
2020-01-05 03:00:00,11.569539,11400.540242730562,13709.39
2020-01-05 04:00:00,12.329731,12405.83301343652,13612.8
2020-01-05 05:00:00,11.800679,11276.47723460849,13395.86
2020-01-05 06:00:00,10.286128,10197.918710769758,12787.32
2020-01-05 07:00:00,9.266466,8389.867266539673,11422.13
2020-01-05 08:00:00,9.044335,8259.891778718053,10533.31
2020-01-05 09:00:00,8.23335,6297.507849422819,9230.74
2020-01-05 10:00:00,7.2067304,4402.892910972299,8220.24
2020-01-05 11:00:00,8.134468,6377.592964193162,9737.52
2020-01-05 12:00:00,8.723101,7298.123127890891,10688.13
2020-01-05 13:00:00,7.8931556,5298.9821674626,8615.44
2020-01-05 14:00:00,7.0425935,4533.471193616204,5694.35
2020-01-05 15:00:00,6.5212607,3895.1115667786253,3985.11
2020-01-05 16:00:00,6.01868,3180.2474120784937,2995.91
2020-01-05 17:00:00,5.6074476,2615.1809037636613,2462.15
2020-01-05 18:00:00,5.3190403,2136.070366861103,2109.69
2020-01-05 19:00:00,4.912516,1524.7219109351468,2145.33
2020-01-05 20:00:00,4.298503,1564.3713823879214,2507.71
2020-01-05 21:00:00,4.276853,1586.3678563966203,3308.02
2020-01-05 22:00:00,4.6967773,1546.7606705031596,4054.66
2020-01-05 23:00:00,4.4917154,1498.0118619070145,4340.63
2020-01-06 00:00:00,3.9838362,918.8811008381066,4222.64
2020-01-06 01:00:00,3.8040802,854.3045345835878,4217.27
2020-01-06 02:00:00,4.229239,1527.7196160992523,4401.42
2020-01-06 03:00:00,4.5690084,1452.8244020105383,4623.48
2020-01-06 04:00:00,5.9171276,2549.51031939081,4466.42
2020-01-06 05:00:00,4.7104177,1468.5217224700966,4282.37
2020-01-06 06:00:00,3.2716177,873.8279637877675,3872.24
2020-01-06 07:00:00,2.5622463,623.8319663165793,2751.33
2020-01-06 08:00:00,2.727247,602.2097167247101,2908.14
2020-01-06 09:00:00,3.3790708,916.3799064787776,3263.86
2020-01-06 10:00:00,4.1082745,1438.5288621723555,3329.4
2020-01-06 11:00:00,4.6112995,1476.2614610044411,3838.76
2020-01-06 12:00:00,6.6694274,3848.0653963075747,5434.07
2020-01-06 13:00:00,8.950836,7380.822760057425,7230.35
2020-01-06 14:00:00,10.617808,10004.015221317695,9521.94
2020-01-06 15:00:00,11.138759,11438.601436877181,11246.58
2020-01-06 16:00:00,11.297905,11578.131254680222,11840.0
2020-01-06 17:00:00,10.011415,10380.969740932118,11569.39
2020-01-06 18:00:00,9.412898,8756.439334599583,9644.24
2020-01-06 19:00:00,8.143064,6766.390679661777,7862.69
2020-01-06 20:00:00,7.08505,4928.64805803949,6742.92
2020-01-06 21:00:00,5.691191,2851.7678790138507,4874.93
2020-01-06 22:00:00,3.9107141,1112.570649711781,3032.14
2020-01-06 23:00:00,1.9883952,532.822069584935,1939.85
2020-01-07 00:00:00,0.85621107,431.7234291268802,1663.98
2020-01-07 01:00:00,2.6961439,690.8165523257633,1800.36
2020-01-07 02:00:00,4.2038827,1676.0452543981207,1933.84
2020-01-07 03:00:00,5.311157,2373.3203140852174,2222.95
2020-01-07 04:00:00,5.2657156,2264.849842160449,2394.06
2020-01-07 05:00:00,4.8785625,1652.9614960416686,2499.29
2020-01-07 06:00:00,4.540359,1686.7954132526306,3000.7
2020-01-07 07:00:00,4.693393,1709.6292234461137,3653.39
2020-01-07 08:00:00,5.2669983,2348.3849411617894,4630.55
2020-01-07 09:00:00,6.575377,4218.899673607808,5498.44
2020-01-07 10:00:00,6.311575,3505.8442567988,5699.59
2020-01-07 11:00:00,6.598807,4310.699177783959,5383.81
2020-01-07 12:00:00,7.606636,5891.497584886768,6435.24
2020-01-07 13:00:00,8.07148,6954.097890751532,7849.53
2020-01-07 14:00:00,8.085138,6965.943648641316,8167.42
2020-01-07 15:00:00,7.9236174,5876.629670771443,8247.07
2020-01-07 16:00:00,8.132729,6834.33225463069,7972.55
2020-01-07 17:00:00,7.126701,4831.900832510312,7579.89
2020-01-07 18:00:00,7.013261,4943.808132619409,6898.6
2020-01-07 19:00:00,7.7260485,5657.634102692193,8463.64
2020-01-07 20:00:00,8.52263,7652.146781967909,10411.01
2020-01-07 21:00:00,9.0091505,8644.965929654842,12341.84
2020-01-07 22:00:00,9.250976,8627.941168967915,13556.99
2020-01-07 23:00:00,9.527595,9130.799668688793,13913.17
2020-01-08 00:00:00,9.910221,9048.403408593089,13715.65
2020-01-08 01:00:00,10.254071,10057.667234411083,13729.92
2020-01-08 02:00:00,10.347762,10116.609158610127,13973.29
2020-01-08 03:00:00,10.250676,10038.913894461539,13944.71
2020-01-08 04:00:00,10.247524,10031.62506423945,13612.0
2020-01-08 05:00:00,9.999537,9031.270654077647,12990.52
2020-01-08 06:00:00,10.439992,10070.92108669767,12560.97
2020-01-08 07:00:00,11.054043,11372.92455371202,12969.29
2020-01-08 08:00:00,11.5584545,11428.966761299936,13687.79
2020-01-08 09:00:00,11.574839,11528.5544468075,13414.26
2020-01-08 10:00:00,10.852666,10199.82944592368,12848.39
2020-01-08 11:00:00,11.875408,11474.335253008672,12985.1
2020-01-08 12:00:00,12.230942,12522.212260003007,13012.77
2020-01-08 13:00:00,12.680048,12570.517068734373,12496.6
2020-01-08 14:00:00,13.215736,12674.008590276133,12792.05
2020-01-08 15:00:00,13.747541,12713.681051018333,12703.93
2020-01-08 16:00:00,14.183981,13248.268217618428,12894.41
2020-01-08 17:00:00,13.770408,12824.271026134818,13165.86
2020-01-08 18:00:00,14.3723135,13320.946010256755,13469.3
2020-01-08 19:00:00,14.829064,13306.986499007471,13823.72
2020-01-08 20:00:00,15.363863,13141.468363637072,13783.76
2020-01-08 21:00:00,15.866653,13129.540929535538,14045.52
2020-01-08 22:00:00,15.936099,13302.295564168558,14294.39
2020-01-08 23:00:00,15.67652,13365.841627513117,14356.34
2020-01-09 00:00:00,15.2845745,13259.32528088226,13525.53
2020-01-09 01:00:00,14.70992,13222.622466761804,13024.01
2020-01-09 02:00:00,14.223164,13291.680994334949,12666.03
2020-01-09 03:00:00,13.521265,12853.714819339903,12457.65
2020-01-09 04:00:00,12.377994,13013.19196894181,12297.89
2020-01-09 05:00:00,11.497179,12265.977206724754,11991.62
2020-01-09 06:00:00,10.861563,11167.860021802482,12626.14
2020-01-09 07:00:00,10.607777,11150.274160058187,12349.6
2020-01-09 08:00:00,10.123423,11296.566715324125,11334.46
2020-01-09 09:00:00,9.651202,10272.006443758648,10274.72
2020-01-09 10:00:00,8.915635,8480.783503473323,8355.89
2020-01-09 11:00:00,8.419931,7606.837106243756,7286.31
2020-01-09 12:00:00,7.855674,6468.360203208953,6840.62
2020-01-09 13:00:00,7.726161,6441.446785768657,6110.85
2020-01-09 14:00:00,7.5747247,6353.105382176531,5583.18
2020-01-09 15:00:00,7.5522394,6465.231214940226,5502.5
2020-01-09 16:00:00,7.242165,5598.288777988214,5491.05
2020-01-09 17:00:00,6.4353814,4049.882957839377,5251.85
2020-01-09 18:00:00,6.5985856,4691.1407678840405,4968.54
2020-01-09 19:00:00,7.6455507,6195.130862574427,6682.31
2020-01-09 20:00:00,9.371106,9335.340661874752,9349.68
2020-01-09 21:00:00,9.881851,10199.835360640032,11022.9
2020-01-09 22:00:00,9.90799,10238.619718239044,12688.63
2020-01-09 23:00:00,10.10526,11222.713653676125,13164.67
2020-01-10 00:00:00,10.364944,10962.89150433796,12616.63
2020-01-10 01:00:00,10.510113,10792.465158700737,11657.47
2020-01-10 02:00:00,10.330091,10773.870624279485,10664.53
2020-01-10 03:00:00,9.9377985,9639.25212348124,9439.31
2020-01-10 04:00:00,11.172252,11904.979761175982,8835.82
2020-01-10 05:00:00,11.058378,11910.23341515178,8116.44
2020-01-10 06:00:00,10.625303,10794.207145690521,7027.58
2020-01-10 07:00:00,9.176168,9072.618304429907,6592.94
2020-01-10 08:00:00,6.980128,4602.872257984062,5807.93
2020-01-10 09:00:00,6.071926,3816.0904402400924,5260.09
2020-01-10 10:00:00,5.370407,2682.0003723114123,4351.08
2020-01-10 11:00:00,5.6457863,3143.079231811076,4579.68
2020-01-10 12:00:00,6.2250423,3840.1315341240133,4788.66
2020-01-10 13:00:00,7.9522324,6202.889448588278,4992.11
2020-01-10 14:00:00,9.61974,9969.830849026795,5926.7
2020-01-10 15:00:00,10.495559,10936.176852523451,6881.05
2020-01-10 16:00:00,6.336929,3840.5470638566903,8184.55
2020-01-10 17:00:00,8.99906,8178.55096807331,10235.2
2020-01-10 18:00:00,9.47757,9068.353446217448,11147.05
2020-01-10 19:00:00,8.587095,8152.657722772022,11117.91
2020-01-10 20:00:00,6.1562786,3970.4048161070205,11619.49
2020-01-10 21:00:00,8.990805,8495.388084293245,12873.62
2020-01-10 22:00:00,13.772144,13161.142375195006,13702.15
2020-01-10 23:00:00,12.918149,13193.264284129209,14079.92
2020-01-11 00:00:00,12.376916,13189.321568815834,13684.61
2020-01-11 01:00:00,11.535095,12273.246119602623,12869.26
2020-01-11 02:00:00,10.3912,11138.680204711181,12584.5
2020-01-11 03:00:00,9.338377,9267.699263058554,12411.29
2020-01-11 04:00:00,8.585296,8287.826033635112,12266.45
2020-01-11 05:00:00,7.61076,6392.78495376984,12065.48
2020-01-11 06:00:00,7.4270277,5637.24421102185,11940.19
2020-01-11 07:00:00,7.9393463,6513.64047062752,10603.19
2020-01-11 08:00:00,7.415337,5577.936738132979,9796.99
2020-01-11 09:00:00,7.06444,5458.2092645972225,8658.16
2020-01-11 10:00:00,6.498698,3948.713229629432,7066.88
2020-01-11 11:00:00,5.333018,2765.6106226907527,3985.08
2020-01-11 12:00:00,3.733114,1442.3509403929488,2071.36
2020-01-11 13:00:00,2.6644032,1031.2202927885269,1831.43
2020-01-11 14:00:00,3.9889994,1471.346930435156,2790.35
2020-01-11 15:00:00,4.984459,2215.0063185048484,4364.77
2020-01-11 16:00:00,6.3985925,4189.955622085435,5079.35
2020-01-11 17:00:00,6.9910274,5011.953679690519,5556.95
2020-01-11 18:00:00,7.5269346,6626.1155673193125,5764.2
2020-01-11 19:00:00,8.533167,8689.438496042743,7141.72
2020-01-11 20:00:00,9.306645,9712.364953419637,9466.92
2020-01-11 21:00:00,9.578014,10503.215916876228,11605.75
2020-01-11 22:00:00,10.158619,11487.989616239183,13193.13
2020-01-11 23:00:00,11.017733,12724.846091206637,13870.47
2020-01-12 00:00:00,11.873281,12652.439640943012,13928.51
2020-01-12 01:00:00,12.310358,13295.987005628844,14289.06
2020-01-12 02:00:00,12.6747055,13247.981418926596,14429.88
2020-01-12 03:00:00,12.718402,13385.38061415763,14441.64
2020-01-12 04:00:00,13.261318,13433.001289820239,14313.66
2020-01-12 05:00:00,12.8485565,13383.161405164667,14149.05
2020-01-12 06:00:00,13.01603,13312.800746572622,14158.58
2020-01-12 07:00:00,13.06526,13307.579286180844,14122.79
2020-01-12 08:00:00,12.3700285,13216.248451102834,14058.89
2020-01-12 09:00:00,11.5113735,12492.875957301268,13599.07
2020-01-12 10:00:00,9.783366,10333.750769626175,12559.95
2020-01-12 11:00:00,8.946634,8578.568266464486,11441.51
2020-01-12 12:00:00,7.6061335,6576.379000003954,10276.32
2020-01-12 13:00:00,6.6297317,4890.790207458752,8780.41
2020-01-12 14:00:00,5.5181565,3387.7134846554745,6938.98
2020-01-12 15:00:00,4.5647907,2167.5149940484253,4994.2
2020-01-12 16:00:00,3.5908186,1475.1466683276722,3253.42
2020-01-12 17:00:00,3.068839,1450.7668625298384,2059.29
2020-01-12 18:00:00,2.8081403,1017.4922727012581,1955.07
2020-01-12 19:00:00,2.3153965,997.1270542104346,2704.56
2020-01-12 20:00:00,1.6780798,771.7189705052956,3394.8
2020-01-12 21:00:00,2.0568316,1012.1187055801523,4338.16
2020-01-12 22:00:00,4.0094,2026.6897577999825,5734.31
2020-01-12 23:00:00,5.985722,3209.8810094850814,7130.86
2020-01-13 00:00:00,7.37436,5460.38833083702,8797.91
2020-01-13 01:00:00,8.387177,7434.638586089633,9859.51
2020-01-13 02:00:00,8.87197,8283.702092851354,10558.19
2020-01-13 03:00:00,8.828502,8299.066081052973,11056.48
2020-01-13 04:00:00,9.4552765,9396.32712909077,11609.77
2020-01-13 05:00:00,8.93697,8411.022311696297,11831.45
2020-01-13 06:00:00,8.771605,8542.244428080092,11812.29
2020-01-13 07:00:00,9.064254,9621.321055697184,12393.98
2020-01-13 08:00:00,9.593047,10360.95195157418,12877.23
2020-01-13 09:00:00,9.524269,10307.032342103117,12847.48
2020-01-13 10:00:00,9.368724,9374.300730256853,12588.44
2020-01-13 11:00:00,10.672173,11103.921608751563,12602.73
2020-01-13 12:00:00,10.801059,11130.527808559089,12430.97
2020-01-13 13:00:00,10.92213,11264.274511392703,12199.97
2020-01-13 14:00:00,10.988139,11420.017330884813,12297.31
2020-01-13 15:00:00,10.61013,11512.43117863489,12085.98
2020-01-13 16:00:00,9.407683,9672.52376971933,11731.76
2020-01-13 17:00:00,9.093598,9563.386052808552,10864.6
2020-01-13 18:00:00,9.318679,9520.03410156685,9680.07
2020-01-13 19:00:00,9.573583,10370.59357265877,10430.01
2020-01-13 20:00:00,9.262969,9517.116614682003,10391.55
2020-01-13 21:00:00,9.035706,9544.956179867586,9979.97
2020-01-13 22:00:00,8.629364,8462.40367853034,9727.6
2020-01-13 23:00:00,8.689038,8374.079581772603,9728.07
2020-01-14 00:00:00,8.926231,8341.32636337885,9733.85
2020-01-14 01:00:00,9.033793,9192.927120639442,9567.78
2020-01-14 02:00:00,8.868634,7878.5429335091085,9214.04
2020-01-14 03:00:00,8.501284,7904.318275197664,8179.0
2020-01-14 04:00:00,7.850236,5813.900619767868,6981.88
2020-01-14 05:00:00,8.054172,6896.399025474295,6219.05
2020-01-14 06:00:00,7.8224998,5886.069199195,5859.71
2020-01-14 07:00:00,7.452809,5160.178720510824,4943.04
2020-01-14 08:00:00,7.0601172,5070.563082894756,4498.11
2020-01-14 09:00:00,6.304438,3608.744857358311,4146.0
2020-01-14 10:00:00,4.865601,1816.9396012556665,3392.28
2020-01-14 11:00:00,4.203823,1856.5709132274524,2724.39
2020-01-14 12:00:00,4.160886,1817.1305883960706,2224.65
2020-01-14 13:00:00,4.421115,1811.1053067286457,2818.72
2020-01-14 14:00:00,5.0742216,2420.134497250269,3634.82
2020-01-14 15:00:00,5.542823,3033.8320657999375,4306.53
2020-01-14 16:00:00,5.485277,2469.8588065146946,4787.49
2020-01-14 17:00:00,5.3360405,2506.5737081437446,5274.53
2020-01-14 18:00:00,6.3557687,3646.3572332912026,5585.32
2020-01-14 19:00:00,8.202378,7138.1349016246295,7034.05
2020-01-14 20:00:00,9.320342,9016.089663551233,8313.31
2020-01-14 21:00:00,9.908069,9710.309976239829,9955.72
2020-01-14 22:00:00,10.463534,10745.401209680407,12026.57
2020-01-14 23:00:00,10.782315,10594.01140103112,12813.41
2020-01-15 00:00:00,10.702292,10669.796908116348,12686.28
2020-01-15 01:00:00,10.579509,10660.473887486143,12240.48
2020-01-15 02:00:00,10.0461,10862.062895020212,11587.74
2020-01-15 03:00:00,9.373198,9058.275176174468,11107.18
2020-01-15 04:00:00,8.384186,7009.489681918774,10693.95
2020-01-15 05:00:00,7.6244674,5974.678445920729,10238.08
2020-01-15 06:00:00,7.7372212,5907.851577464517,9354.7
2020-01-15 07:00:00,7.6528378,5902.154988639007,8347.24
2020-01-15 08:00:00,7.27966,5160.343242288639,7632.82
2020-01-15 09:00:00,6.834782,4477.010513814877,6591.53
2020-01-15 10:00:00,5.6224623,3034.3657475260643,5518.63
2020-01-15 11:00:00,4.1599,1841.0511998412373,4702.36
2020-01-15 12:00:00,2.8082886,843.6122871656414,4224.49
2020-01-15 13:00:00,2.6580489,799.9212193241295,4078.44
2020-01-15 14:00:00,2.6673121,759.1835817413275,3369.37
2020-01-15 15:00:00,2.6879442,770.4478673084965,3161.91
2020-01-15 16:00:00,4.4226356,1649.1829589022036,3180.67
2020-01-15 17:00:00,6.6676483,4120.317992376691,3307.55
2020-01-15 18:00:00,8.597995,7604.778281433442,4543.72
2020-01-15 19:00:00,9.361907,8379.450441363171,6930.23
2020-01-15 20:00:00,9.532771,9127.582898444023,8075.99
2020-01-15 21:00:00,9.594717,9141.300958013471,8845.71
2020-01-15 22:00:00,9.706075,8872.781879292215,9482.2
2020-01-15 23:00:00,9.828866,8932.49229176845,10043.61
2020-01-16 00:00:00,9.602446,9001.323274934175,10590.06
2020-01-16 01:00:00,9.81458,9039.941366081684,10927.55
2020-01-16 02:00:00,9.932431,9004.547275574021,11581.94
2020-01-16 03:00:00,10.271232,9812.51278623517,11790.04
2020-01-16 04:00:00,9.328279,8020.408726725209,11842.64
2020-01-16 05:00:00,10.428291,9731.649236282334,12049.75
2020-01-16 06:00:00,11.145048,11074.325923337125,12438.21
2020-01-16 07:00:00,11.684429,11110.529033198118,12516.81
2020-01-16 08:00:00,11.169184,11037.783737921178,11935.0
2020-01-16 09:00:00,10.181099,9747.403088723377,10734.6
2020-01-16 10:00:00,9.434023,8160.373439836076,9937.55
2020-01-16 11:00:00,8.852117,7355.848498457759,8540.86
2020-01-16 12:00:00,8.638422,7391.044161393682,6486.36
2020-01-16 13:00:00,7.665891,5363.499957385818,4858.07
2020-01-16 14:00:00,7.11879,4662.579856738121,3904.66
2020-01-16 15:00:00,7.497066,4656.002282795928,3413.17
2020-01-16 16:00:00,6.896829,3867.3232715719187,3097.57
2020-01-16 17:00:00,6.55685,3804.150497599937,2554.64
2020-01-16 18:00:00,6.029405,3083.764637697636,1977.58
2020-01-16 19:00:00,5.5967565,2499.481129709569,1570.62
2020-01-16 20:00:00,5.197975,2031.0376227865406,1250.39
2020-01-16 21:00:00,5.0505095,2014.3330658728753,1085.97
2020-01-16 22:00:00,3.9181921,886.0195768567497,878.17
2020-01-16 23:00:00,2.6088474,560.1105756254382,528.86
2020-01-17 00:00:00,2.5118744,508.8700932766312,300.06
2020-01-17 01:00:00,3.4610639,854.979154268415,424.07
2020-01-17 02:00:00,2.1621323,551.3233620244446,487.32
2020-01-17 03:00:00,1.2494591,425.8166004546951,533.58
2020-01-17 04:00:00,0.723856,353.2497692256131,561.49
2020-01-17 05:00:00,1.1675256,454.30323977608936,501.77
2020-01-17 06:00:00,2.1577418,582.2871791483636,713.99
2020-01-17 07:00:00,2.4698057,611.8465254160516,1495.25
2020-01-17 08:00:00,2.8495042,640.0879509816403,2539.37
2020-01-17 09:00:00,2.566991,665.0406777185119,2249.88
2020-01-17 10:00:00,3.1974173,963.1584475691113,2788.07
2020-01-17 11:00:00,4.0587983,1605.3771077955473,2854.45
2020-01-17 12:00:00,5.0322104,2171.588331000906,2771.68
2020-01-17 13:00:00,6.3070984,3340.426319625084,3448.63
2020-01-17 14:00:00,7.615565,5647.912260913508,4430.69
2020-01-17 15:00:00,8.555829,7772.320715494797,5420.25
2020-01-17 16:00:00,8.967508,7769.014932330824,6161.09
2020-01-17 17:00:00,9.954691,9588.4311399003,7497.87
2020-01-17 18:00:00,11.172857,11979.399827950927,9168.06
2020-01-17 19:00:00,11.887295,11803.62433208845,11062.77
2020-01-17 20:00:00,12.117088,12659.43506565096,11839.63
2020-01-17 21:00:00,12.054495,12651.765761422143,12443.64
2020-01-17 22:00:00,11.236379,11796.246719173338,12130.69
2020-01-17 23:00:00,10.532602,10685.964959384462,11743.64
2020-01-18 00:00:00,9.167392,8814.30690327958,10378.96
2020-01-18 01:00:00,7.4835677,4997.436322046358,8597.82
2020-01-18 02:00:00,6.7951927,4196.566265405801,7314.33
2020-01-18 03:00:00,6.4018254,3505.194281779377,6640.94
2020-01-18 04:00:00,8.451649,6724.067004611614,6547.01
2020-01-18 05:00:00,8.758897,7687.453894446732,7830.09
2020-01-18 06:00:00,8.887886,7821.942425232292,10382.41
2020-01-18 07:00:00,9.865918,9482.806626312948,12189.67
2020-01-18 08:00:00,10.596757,10403.444671386202,12707.94
2020-01-18 09:00:00,10.427017,10451.052521612524,12705.02
2020-01-18 10:00:00,10.71853,10534.011802668832,12361.01
2020-01-18 11:00:00,10.485961,10598.69853821314,12757.84
2020-01-18 12:00:00,9.7838955,9616.939110571371,12325.77
2020-01-18 13:00:00,9.021481,8827.071336640776,10826.93
2020-01-18 14:00:00,8.176795,6980.5096056573275,8341.54
2020-01-18 15:00:00,7.4725075,5005.342837133972,6499.54
2020-01-18 16:00:00,6.8899164,4271.261128598664,5623.21
2020-01-18 17:00:00,7.102884,4941.72288939837,4996.33
2020-01-18 18:00:00,7.1940603,4954.4735053699105,4164.16
2020-01-18 19:00:00,7.096042,4930.2582073478225,4564.35
2020-01-18 20:00:00,6.6849194,4221.620858179191,5754.92
2020-01-18 21:00:00,6.559092,4387.273118371272,6053.73
2020-01-18 22:00:00,6.889555,4358.191374963396,6052.1
2020-01-18 23:00:00,6.987703,4440.019117415021,6119.21
2020-01-19 00:00:00,7.150676,5310.631019597588,6312.67
2020-01-19 01:00:00,7.3906484,5272.863217102637,6230.37
2020-01-19 02:00:00,6.900238,4524.781876249324,6260.38
2020-01-19 03:00:00,6.127865,3683.6149037608316,6064.97
2020-01-19 04:00:00,6.2277346,3913.66522666865,5659.48
2020-01-19 05:00:00,5.8527164,3288.2185895346056,5214.84
2020-01-19 06:00:00,5.293278,2807.4198486412815,4451.69
2020-01-19 07:00:00,4.7312593,2198.01315009524,4033.09
2020-01-19 08:00:00,4.472461,2165.6035051659283,3933.25
2020-01-19 09:00:00,4.100212,2205.2732912449624,3711.65
2020-01-19 10:00:00,3.4841185,1516.8283986093118,3010.41
2020-01-19 11:00:00,3.8618789,1584.229571713362,3649.21
