hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
297998,2014-01-01 10:00:00,24,False,198.914,129.24572780785758,0.842668555522683,0.43636198457030556,29.245727807857577,104.24572780785758,100.0,0.0,98.91399999999999,100.0,0.0,98.91399999999999,0.0,2058.181818181818,2158.181818181818,1.0
297999,2014-01-01 11:00:00,24,False,201.568,124.4144612840657,1.7853127238042927,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,26.568000000000012,2158.181818181818,2258.181818181818,1.0
298000,2014-01-01 12:00:00,24,False,214.83,118.1221064731063,0.5889596593675339,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,39.83000000000001,2258.181818181818,2358.181818181818,1.0
298001,2014-01-01 13:00:00,24,False,196.933,113.10471056096954,0.22452955312010617,5.990328326087305,113.10471056096954,149.0,0.0,100.0,149.0,0.0,100.0,249.0,47.93299999999999,2358.181818181818,2176.363636363636,0.0
298002,2014-01-01 14:00:00,24,False,167.938,108.64918682630419,0.9040312594108221,0.5871779865355942,8.649186826304188,83.64918682630419,100.0,0.0,67.93799999999999,100.0,0.0,67.93799999999999,0.0,2176.363636363636,2276.363636363636,1.0
298003,2014-01-01 15:00:00,24,False,115.261,106.27975286578653,0.5883362959863175,0.7001201744631289,6.279752865786534,81.27975286578653,100.0,0.0,15.260999999999996,100.0,0.0,15.260999999999996,0.0,2276.363636363636,2376.363636363636,1.0
298004,2014-01-01 16:00:00,24,False,102.374,106.19542199126258,1.0325272310589337,3.501206900272205,106.19542199126258,181.19542199126258,0.0,0.0,102.374,0.0,0.0,102.374,0.0,2376.363636363636,2376.363636363636,0.0
298005,2014-01-01 17:00:00,24,False,47.77,109.27427572869804,0.511721968037746,4.498077149763763,109.27427572869804,149.0,0.0,100.0,47.77,0.0,100.0,147.77,0.0,2376.363636363636,2194.545454545454,0.0
298006,2014-01-01 18:00:00,24,False,222.201,113.55230865897329,0.4541350652015475,4.176106099847849,113.55230865897329,149.0,0.0,100.0,149.0,0.0,100.0,249.0,73.201,2194.545454545454,2012.7272727272723,0.0
298007,2014-01-01 19:00:00,24,False,234.84,117.18652901750178,0.632387308258956,4.61037922240879,117.18652901750178,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.84,2012.7272727272723,1830.9090909090905,0.0
298008,2014-01-01 20:00:00,24,False,234.968,121.35962457066533,0.6586279382111206,3.697783780437585,121.35962457066533,196.35962457066535,0.0,15.0,196.35962457066535,0.0,15.0,211.35962457066535,38.60837542933464,1830.9090909090905,1803.6363636363633,0.0
298009,2014-01-01 21:00:00,24,False,234.825,125.88594542698067,1.806137170825154,3.5210806614768715,125.88594542698067,200.88594542698067,0.0,0.0,200.88594542698067,0.0,0.0,200.88594542698067,33.93905457301932,1803.6363636363633,1803.6363636363633,0.0
298010,2014-01-01 22:00:00,24,False,234.979,125.91179309806301,1.3419438063772364,6.646482283901437,125.91179309806301,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.97900000000001,1803.6363636363633,1621.8181818181815,0.0
298011,2014-01-01 23:00:00,24,False,234.413,128.0205849384921,1.9038111341765112,5.015844511397951,128.0205849384921,149.0,0.0,100.0,149.0,0.0,100.0,249.0,85.41300000000001,1621.8181818181815,1439.9999999999998,0.0
298012,2014-01-02 00:00:00,24,False,215.003,225.33978096777898,1.2079298129450666,-1.1267436599679874,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,40.002999999999986,1439.9999999999998,1539.9999999999998,1.0
298013,2014-01-02 01:00:00,24,False,204.668,214.41908257694996,0.9221325446425304,3.7621124282502576,214.41908257694996,249.0,0.0,0.0,204.668,0.0,0.0,204.668,0.0,1539.9999999999998,1539.9999999999998,0.0
298014,2014-01-02 02:00:00,24,False,188.827,205.6618791501369,0.5532795267855183,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,13.826999999999998,1539.9999999999998,1639.9999999999998,1.0
298015,2014-01-02 03:00:00,24,False,180.726,193.77084412459217,1.736893927295919,0.9941368433923403,93.77084412459217,168.77084412459217,100.0,0.0,80.726,100.0,0.0,80.726,0.0,1639.9999999999998,1739.9999999999998,1.0
298016,2014-01-02 04:00:00,24,False,128.481,181.3359378059893,0.36018529846104824,2.275088964933667,81.33593780598929,156.3359378059893,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,1739.9999999999998,1839.9999999999998,1.0
298017,2014-01-02 05:00:00,24,False,100.107,167.52876384530595,0.18190337143310564,1.5913429207839607,67.52876384530595,142.52876384530595,100.0,0.0,0.10699999999999932,100.0,0.0,0.10699999999999932,0.0,1839.9999999999998,1939.9999999999998,1.0
298018,2014-01-02 06:00:00,24,False,71.27,156.6268177397905,0.42721170392709795,2.2754786494040378,56.62681773979051,131.6268177397905,100.0,0.0,0.0,71.27,0.0,0.0,0.0,1939.9999999999998,2011.2699999999998,1.0
298019,2014-01-02 07:00:00,24,False,45.237,146.10587849338287,1.8389516585594528,0.18949435059368214,46.105878493382875,121.10587849338287,100.0,0.0,0.0,45.237,0.0,0.0,0.0,2011.2699999999998,2056.5069999999996,1.0
298020,2014-01-02 08:00:00,24,False,20.499,137.72788058255125,1.5459411854171252,0.26104811660724225,37.72788058255125,112.72788058255125,100.0,0.0,0.0,20.499,0.0,0.0,0.0,2056.5069999999996,2077.0059999999994,1.0
298021,2014-01-02 09:00:00,24,False,9.342,131.09338814603663,0.4832253563249879,5.0093536706359165,131.09338814603663,149.0,0.0,100.0,9.342,0.0,100.0,109.342,0.0,2077.0059999999994,1895.1878181818176,0.0
298022,2014-01-02 10:00:00,24,False,15.186,127.54376728813192,0.8171700248338714,1.1690009548362292,27.543767288131917,102.54376728813192,100.0,0.0,0.0,15.186,0.0,0.0,0.0,1895.1878181818176,1910.3738181818176,1.0
298023,2014-01-02 11:00:00,24,False,14.691,121.35907502601646,0.7516278178945281,-1.6519571568722413,0.0,75.0,100.0,0.0,0.0,14.691,0.0,0.0,0.0,1910.3738181818176,1925.0648181818176,1.0
298024,2014-01-02 12:00:00,24,False,6.271,117.14186529889966,0.7628186747858924,-2.0,0.0,75.0,100.0,0.0,0.0,6.271,0.0,0.0,0.0,1925.0648181818176,1931.3358181818176,1.0
298025,2014-01-02 13:00:00,24,False,0.134,114.49044042185949,0.5314024405018697,6.422267357175663,114.49044042185949,149.0,0.0,100.0,0.134,0.0,100.0,100.134,0.0,1931.3358181818176,1749.5176363636358,0.0
298026,2014-01-02 14:00:00,24,False,0.0,109.28487784575331,0.13954434548091213,1.2417281018424868,9.284877845753314,84.28487784575331,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.5176363636358,1749.5176363636358,1.0
298027,2014-01-02 15:00:00,24,False,0.0,107.03944923991818,0.8372660728854727,1.6371609314300257,7.039449239918184,82.03944923991818,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.5176363636358,1749.5176363636358,1.0
298028,2014-01-02 16:00:00,24,False,0.0,107.80129524827097,0.649514959257145,4.351809033339729,107.80129524827097,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1749.5176363636358,1567.699454545454,0.0
298029,2014-01-02 17:00:00,24,False,0.0,110.49497385430173,0.7162742089883876,4.445653493402075,110.49497385430173,149.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1567.699454545454,1385.8812727272723,0.0
298030,2014-01-02 18:00:00,24,False,0.095,113.9091680923689,0.5514094366418684,4.174973068693314,113.9091680923689,188.9091680923689,0.0,15.0,0.095,0.0,15.0,15.095,0.0,1385.8812727272723,1358.608545454545,0.0
298031,2014-01-02 19:00:00,24,False,5.544,116.94017320937223,0.714968114284886,4.656725155841715,116.94017320937223,149.0,0.0,100.0,5.544,0.0,100.0,105.544,0.0,1358.608545454545,1176.7903636363633,0.0
298032,2014-01-02 20:00:00,24,False,21.587,120.99475387056188,-0.0460877893277491,3.747743828623541,120.99475387056188,195.99475387056188,0.0,0.0,21.587,0.0,0.0,21.587,0.0,1176.7903636363633,1176.7903636363633,0.0
298033,2014-01-02 21:00:00,24,False,29.551,128.2049382491839,0.728236849113639,3.5173367477005097,128.2049382491839,203.2049382491839,0.0,0.0,29.551,0.0,0.0,29.551,0.0,1176.7903636363633,1176.7903636363633,0.0
298034,2014-01-02 22:00:00,24,False,48.553,131.09471872596322,0.6621603307046813,6.706008249700001,131.09471872596322,149.0,0.0,100.0,48.553,0.0,100.0,148.553,0.0,1176.7903636363633,994.9721818181815,0.0
298035,2014-01-02 23:00:00,24,False,68.351,134.9572680339611,0.6829391100785674,4.985558101585742,134.9572680339611,149.0,0.0,100.0,68.351,0.0,100.0,168.351,0.0,994.9721818181815,813.1539999999998,0.0
298036,2014-01-03 00:00:00,24,False,98.397,76.44960288115665,0.6352963373713001,-2.0,0.0,75.0,76.44960288115665,0.0,21.947397118843355,76.44960288115665,0.0,21.947397118843355,0.0,813.1539999999998,889.6036028811565,1.0
298037,2014-01-03 01:00:00,24,False,170.321,80.27196512974768,0.505212044961378,3.3173015971427855,80.27196512974768,155.27196512974768,0.0,0.0,155.27196512974768,0.0,0.0,155.27196512974768,15.049034870252314,889.6036028811565,889.6036028811565,0.0
298038,2014-01-03 02:00:00,24,False,195.829,81.12654160187245,0.12989705505732216,-2.0,0.0,75.0,81.12654160187245,0.0,75.0,81.12654160187245,0.0,75.0,39.70245839812756,889.6036028811565,970.7301444830289,1.0
298039,2014-01-03 03:00:00,24,False,202.666,77.77415772221833,1.1838815562452076,0.1997011547582379,0.0,75.0,77.77415772221833,0.0,75.0,77.77415772221833,0.0,75.0,49.89184227778166,970.7301444830289,1048.5043022052473,1.0
298040,2014-01-03 04:00:00,24,False,202.582,73.25623741494488,0.5677949883767044,1.5381096579278042,0.0,75.0,73.25623741494488,0.0,75.0,73.25623741494488,0.0,75.0,54.32576258505512,1048.5043022052473,1121.7605396201923,1.0
298041,2014-01-03 05:00:00,24,False,201.763,65.81988909252394,0.531966435942018,0.9542530338527617,0.0,75.0,65.81988909252394,0.0,75.0,65.81988909252394,0.0,75.0,60.94311090747607,1121.7605396201923,1187.5804287127162,1.0
298042,2014-01-03 06:00:00,24,False,210.979,62.14935793859216,0.574473881746882,1.2542501458010085,0.0,75.0,62.14935793859216,0.0,75.0,62.14935793859216,0.0,75.0,73.82964206140785,1187.5804287127162,1249.7297866513084,1.0
298043,2014-01-03 07:00:00,24,False,222.371,59.38536703295141,0.659429405415542,-0.4777224873333862,0.0,75.0,59.38536703295141,0.0,75.0,59.38536703295141,0.0,75.0,87.9856329670486,1249.7297866513084,1309.1151536842597,1.0
298044,2014-01-03 08:00:00,24,False,222.571,56.88455002123894,0.8152405667491537,-0.7215709054088018,0.0,75.0,56.88455002123894,0.0,75.0,56.88455002123894,0.0,75.0,90.68644997876106,1309.1151536842597,1365.9997037054986,1.0
298045,2014-01-03 09:00:00,24,False,189.334,55.98062378554715,0.6721044608336124,4.239650523315142,55.98062378554715,130.98062378554715,0.0,0.0,130.98062378554715,0.0,0.0,130.98062378554715,58.35337621445285,1365.9997037054986,1365.9997037054986,0.0
298046,2014-01-03 10:00:00,24,False,213.469,55.352789295472206,0.7100405751762218,0.6639512659834872,0.0,75.0,55.352789295472206,0.0,75.0,55.352789295472206,0.0,75.0,83.11621070452779,1365.9997037054986,1421.3524930009708,1.0
298047,2014-01-03 11:00:00,24,False,233.308,55.34633990116708,1.164205324348303,-2.0,0.0,75.0,55.34633990116708,0.0,75.0,55.34633990116708,0.0,75.0,102.96166009883291,1421.3524930009708,1476.6988329021378,1.0
298048,2014-01-03 12:00:00,24,False,235.104,56.01312764623695,0.6766609503106005,-2.0,0.0,75.0,56.01312764623695,0.0,75.0,56.01312764623695,0.0,75.0,104.09087235376306,1476.6988329021378,1532.7119605483747,1.0
298049,2014-01-03 13:00:00,24,False,235.183,56.21186526815228,-0.030247965974271318,6.074388451464855,56.21186526815228,131.21186526815228,0.0,100.0,131.21186526815228,0.0,100.0,231.21186526815228,103.97113473184771,1532.7119605483747,1350.893778730193,0.0
298050,2014-01-03 14:00:00,24,False,235.187,57.537605092239424,0.5550011970764974,0.5388403892945488,0.0,75.0,57.537605092239424,0.0,75.0,57.537605092239424,0.0,75.0,102.64939490776058,1350.893778730193,1408.4313838224323,1.0
298051,2014-01-03 15:00:00,24,False,235.187,60.344621893600284,0.10494425274986861,0.8075093695763161,0.0,75.0,60.344621893600284,0.0,75.0,60.344621893600284,0.0,75.0,99.84237810639974,1408.4313838224323,1468.7760057160326,1.0
298052,2014-01-03 16:00:00,24,False,235.186,63.22320280789738,0.744384929084202,3.61231401756571,63.22320280789738,138.2232028078974,0.0,0.0,138.2232028078974,0.0,0.0,138.2232028078974,96.96279719210261,1468.7760057160326,1468.7760057160326,0.0
298053,2014-01-03 17:00:00,24,False,235.165,69.60463286121077,0.318123112214196,4.483132941524055,69.60463286121077,144.60463286121077,0.0,60.59210314381804,144.60463286121077,0.0,60.59210314381804,205.1967360050288,90.56036713878922,1468.7760057160326,1358.6085454545453,0.0
298054,2014-01-03 18:00:00,24,False,235.181,76.88402226902275,0.19665630478856472,4.2798547984485715,76.88402226902275,151.88402226902275,0.0,0.0,151.88402226902275,0.0,0.0,151.88402226902275,83.29697773097726,1358.6085454545453,1358.6085454545453,0.0
298055,2014-01-03 19:00:00,24,False,2.405,84.10284326087157,0.6804388064066549,4.664213082690445,84.10284326087157,149.0,0.0,100.0,2.405,0.0,100.0,102.405,0.0,1358.6085454545453,1176.7903636363635,0.0
298056,2014-01-03 20:00:00,24,False,2.405,92.79667770870756,0.5357956681409197,3.7918029259924952,92.79667770870756,167.79667770870756,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1176.7903636363635,1176.7903636363635,0.0
298057,2014-01-03 21:00:00,24,False,2.405,103.43824121986009,0.9789476642448418,3.5573446594243383,103.43824121986009,178.4382412198601,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1176.7903636363635,1176.7903636363635,0.0
298058,2014-01-03 22:00:00,24,False,2.405,110.54603602406998,0.8518112184471929,6.770868166147288,110.54603602406998,149.0,0.0,100.0,2.405,0.0,100.0,102.405,0.0,1176.7903636363635,994.9721818181818,0.0
298059,2014-01-03 23:00:00,24,False,2.405,116.66992158312111,0.8837511707419093,5.000528413759082,116.66992158312111,149.0,0.0,100.0,2.405,0.0,100.0,102.405,0.0,994.9721818181818,813.154,0.0
298060,2014-01-04 00:00:00,24,False,2.405,10.885250833084186,0.6567578480674711,-2.0,0.0,75.0,10.885250833084186,0.0,0.0,2.405,0.0,0.0,0.0,813.154,815.559,1.0
298061,2014-01-04 01:00:00,24,False,2.405,23.722159784907177,0.6296381159110265,3.1267072740925648,23.722159784907177,98.72215978490718,0.0,0.0,2.405,0.0,0.0,2.405,0.0,815.559,815.559,0.0
298062,2014-01-04 02:00:00,24,False,214.024,33.66809638824502,0.007777200279940219,-2.0,0.0,75.0,33.66809638824502,0.0,75.0,33.66809638824502,0.0,75.0,105.35590361175498,815.559,849.227096388245,1.0
298063,2014-01-04 03:00:00,24,False,214.043,41.11050215006722,0.8963371742483777,0.15573265416283621,0.0,75.0,41.11050215006722,0.0,75.0,41.11050215006722,0.0,75.0,97.93249784993279,849.227096388245,890.3375985383121,1.0
298064,2014-01-04 04:00:00,24,False,214.019,45.675671501752205,-0.14138475165402775,1.5982776379197527,0.0,75.0,45.675671501752205,0.0,75.0,45.675671501752205,0.0,75.0,93.3433284982478,890.3375985383121,936.0132700400643,1.0
298065,2014-01-04 05:00:00,24,False,214.077,48.45005554847565,0.006352369694302316,1.070986506508841,0.0,75.0,48.45005554847565,0.0,75.0,48.45005554847565,0.0,75.0,90.62694445152434,936.0132700400643,984.46332558854,1.0
298066,2014-01-04 06:00:00,24,False,214.142,52.78498305574666,-0.09620574850109258,1.5477830489059063,0.0,75.0,52.78498305574666,0.0,75.0,52.78498305574666,0.0,75.0,86.35701694425333,984.46332558854,1037.2483086442867,1.0
298067,2014-01-04 07:00:00,24,False,214.174,57.351063665233625,0.8515737466829199,-0.4264742406819134,0.0,75.0,57.351063665233625,0.0,75.0,57.351063665233625,0.0,75.0,81.82293633476638,1037.2483086442867,1094.5993723095203,1.0
298068,2014-01-04 08:00:00,24,False,213.948,60.900663789710364,0.725773079559307,-0.504008288020939,0.0,75.0,60.900663789710364,0.0,75.0,60.900663789710364,0.0,75.0,78.04733621028964,1094.5993723095203,1155.5000360992306,1.0
298069,2014-01-04 09:00:00,24,False,206.141,60.694791504681845,0.7053801918023643,4.274466553796421,60.694791504681845,135.69479150468186,0.0,0.0,135.69479150468186,0.0,0.0,135.69479150468186,70.44620849531813,1155.5000360992306,1155.5000360992306,0.0
298070,2014-01-04 10:00:00,24,False,202.224,60.542349587451376,0.7113763538502572,0.6229036292963703,0.0,75.0,60.542349587451376,0.0,75.0,60.542349587451376,0.0,75.0,66.6816504125486,1155.5000360992306,1216.0423856866819,1.0
298071,2014-01-04 11:00:00,24,False,196.638,62.45947795749757,1.4677536070302446,-2.0,0.0,75.0,62.45947795749757,0.0,75.0,62.45947795749757,0.0,75.0,59.178522042502436,1216.0423856866819,1278.5018636441794,1.0
298072,2014-01-04 12:00:00,24,False,186.793,61.637196376369545,0.48862783896219836,-2.0,0.0,75.0,61.637196376369545,0.0,75.0,61.637196376369545,0.0,75.0,50.15580362363046,1278.5018636441794,1340.1390600205489,1.0
298073,2014-01-04 13:00:00,24,False,200.522,62.3668909368417,0.5466006334153406,5.9803126181415385,62.3668909368417,137.36689093684168,0.0,100.0,137.36689093684168,0.0,100.0,237.36689093684168,63.15510906315831,1340.1390600205489,1158.320878202367,0.0
298074,2014-01-04 14:00:00,24,False,195.613,62.08812104138313,0.6303094303215674,0.8964733931004509,0.0,75.0,62.08812104138313,0.0,75.0,62.08812104138313,0.0,75.0,58.52487895861687,1158.320878202367,1220.4089992437503,1.0
298075,2014-01-04 15:00:00,24,False,183.407,65.51237902423091,0.5591272689807405,0.7715619627955579,0.0,75.0,65.51237902423091,0.0,75.0,65.51237902423091,0.0,75.0,42.8946209757691,1220.4089992437503,1285.9213782679813,1.0
298076,2014-01-04 16:00:00,24,False,153.464,68.46257638115304,0.7599393296440823,3.707403843501078,68.46257638115304,143.46257638115304,0.0,0.0,143.46257638115304,0.0,0.0,143.46257638115304,10.001423618846957,1285.9213782679813,1285.9213782679813,0.0
298077,2014-01-04 17:00:00,24,False,101.384,71.10996416108267,0.5550605650175656,4.246913980579102,71.10996416108267,146.10996416108267,0.0,0.0,101.384,0.0,0.0,101.384,0.0,1285.9213782679813,1285.9213782679813,0.0
298078,2014-01-04 18:00:00,24,False,59.572,73.86938501805639,0.5304822374153118,4.377254831927772,73.86938501805639,148.8693850180564,0.0,0.0,59.572,0.0,0.0,59.572,0.0,1285.9213782679813,1285.9213782679813,0.0
298079,2014-01-04 19:00:00,24,False,113.259,73.90328378011924,0.5482332517947173,4.660697129292161,73.90328378011924,148.90328378011924,0.0,64.68619600558623,113.259,0.0,64.68619600558623,177.94519600558624,0.0,1285.9213782679813,1168.310112803279,0.0
298080,2014-01-04 20:00:00,24,False,184.062,76.78515756724224,0.5577618063361707,3.8341608843038566,76.78515756724224,151.78515756724224,0.0,0.0,151.78515756724224,0.0,0.0,151.78515756724224,32.276842432757775,1168.310112803279,1168.310112803279,0.0
298081,2014-01-04 21:00:00,24,False,207.161,80.60611873020666,1.0866707933131738,3.5853164821830332,80.60611873020666,155.60611873020667,0.0,0.0,155.60611873020667,0.0,0.0,155.60611873020667,51.55488126979333,1168.310112803279,1168.310112803279,0.0
298082,2014-01-04 22:00:00,24,False,221.154,85.37102997212907,1.081030838911691,6.78836015327333,85.37102997212907,149.0,0.0,100.0,149.0,0.0,100.0,249.0,72.154,1168.310112803279,986.4919309850973,0.0
298083,2014-01-04 23:00:00,24,False,223.197,89.92257807064922,1.6786582176751883,5.043744043088216,89.92257807064922,149.0,0.0,100.0,149.0,0.0,100.0,249.0,74.197,986.4919309850973,804.6737491669155,0.0
298084,2014-01-05 00:00:00,24,False,189.016,225.08604662719978,0.8920626824914638,-1.7043481635651174,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,14.015999999999991,804.6737491669155,904.6737491669155,1.0
298085,2014-01-05 01:00:00,24,False,205.585,228.1074647722338,0.685966875073048,3.6319396783299682,228.1074647722338,249.0,0.0,0.0,205.585,0.0,0.0,205.585,0.0,904.6737491669155,904.6737491669155,0.0
298086,2014-01-05 02:00:00,24,False,222.961,227.42110042801977,0.45173066358828357,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,47.96100000000001,904.6737491669155,1004.6737491669155,1.0
298087,2014-01-05 03:00:00,24,False,27.491,224.1264557807081,1.0303306172394087,0.45288798476143355,124.12645578070811,199.1264557807081,100.0,0.0,0.0,27.491,0.0,0.0,0.0,1004.6737491669155,1032.1647491669155,1.0
298088,2014-01-05 04:00:00,24,False,25.968,218.37397463325306,0.533895894026736,1.8133000487481616,118.37397463325306,193.37397463325306,100.0,0.0,0.0,25.968,0.0,0.0,0.0,1032.1647491669155,1058.1327491669156,1.0
298089,2014-01-05 05:00:00,24,False,28.394,210.76251590997376,0.5339552619678042,1.3228468170407952,110.76251590997376,185.76251590997376,100.0,0.0,0.0,28.394,0.0,0.0,0.0,1058.1327491669156,1086.5267491669156,1.0
298090,2014-01-05 06:00:00,24,False,27.866,200.03749460593292,0.44036170287371446,2.007823112426391,100.03749460593292,175.03749460593292,100.0,0.0,0.0,27.866,0.0,0.0,0.0,1086.5267491669156,1114.3927491669156,1.0
298091,2014-01-05 07:00:00,24,False,163.961,188.01947550693498,0.9413677575486419,-0.22618529751632432,0.0,75.0,100.0,0.0,63.96100000000001,100.0,0.0,63.96100000000001,0.0,1114.3927491669156,1214.3927491669156,1.0
298092,2014-01-05 08:00:00,24,False,114.221,176.17264054416506,0.9861015011435655,-0.053788635434694365,0.0,75.0,100.0,0.0,14.221000000000004,100.0,0.0,14.221000000000004,0.0,1214.3927491669156,1314.3927491669156,1.0
298093,2014-01-05 09:00:00,24,False,167.069,164.49671833478777,0.556841603249613,4.592842532335552,164.49671833478777,164.49671833478777,0.0,84.50328166521223,164.49671833478777,0.0,84.50328166521223,249.0,2.5722816652122162,1314.3927491669156,1160.7504188665298,0.0
298094,2014-01-05 10:00:00,24,False,189.646,152.14379096981284,0.6554517533639694,1.123266572699973,52.14379096981284,127.14379096981284,100.0,0.0,89.64599999999999,100.0,0.0,89.64599999999999,0.0,1160.7504188665298,1260.7504188665298,1.0
298095,2014-01-05 11:00:00,24,False,157.987,145.35712464121903,17.300589810520762,-1.9435581500347823,0.0,75.0,100.0,0.0,57.986999999999995,100.0,0.0,57.986999999999995,0.0,1260.7504188665298,1360.7504188665298,1.0
298096,2014-01-05 12:00:00,24,False,131.037,136.4683918304408,0.8681077182704267,-2.0,0.0,75.0,100.0,0.0,31.037000000000006,100.0,0.0,31.037000000000006,0.0,1360.7504188665298,1460.7504188665298,1.0
298097,2014-01-05 13:00:00,24,False,109.294,129.32936010710839,0.16219321499844797,6.4140962883752275,129.32936010710839,149.0,0.0,100.0,109.294,0.0,100.0,209.29399999999998,0.0,1460.7504188665298,1278.932237048348,0.0
298098,2014-01-05 14:00:00,24,False,92.722,123.13482292838661,0.5958760245019846,1.2195698912396356,23.134822928386612,98.13482292838661,100.0,0.0,0.0,92.722,0.0,0.0,0.0,1278.932237048348,1371.654237048348,1.0
298099,2014-01-05 15:00:00,24,False,73.413,118.22194548997885,0.6189107856364642,0.9982611756656925,18.22194548997885,93.22194548997885,100.0,0.0,0.0,73.413,0.0,0.0,0.0,1371.654237048348,1445.067237048348,1.0
298100,2014-01-05 16:00:00,24,False,65.331,115.96195938810618,0.7084970087084473,4.1880654671072675,115.96195938810618,149.0,0.0,100.0,65.331,0.0,100.0,165.33100000000002,0.0,1445.067237048348,1263.2490552301663,0.0
298101,2014-01-05 17:00:00,24,False,62.15,114.36080785556805,0.8381862759720308,4.1245878376616725,114.36080785556805,189.36080785556805,0.0,41.242901153401114,62.15,0.0,41.242901153401114,103.39290115340111,0.0,1263.2490552301663,1188.2619622239824,0.0
298102,2014-01-05 18:00:00,24,False,50.928,115.80791619429525,0.26163451628776,4.472755527073506,115.80791619429525,149.0,0.0,100.0,50.928,0.0,100.0,150.928,0.0,1188.2619622239824,1006.4437804058007,0.0
298103,2014-01-05 19:00:00,24,False,62.522,124.20351762324087,0.6103618021226365,4.684543699098544,124.20351762324087,149.0,0.0,100.0,62.522,0.0,100.0,162.522,0.0,1006.4437804058007,824.6255985876189,0.0
298104,2014-01-05 20:00:00,24,False,72.762,134.00689641933073,0.5951339252386316,3.8560912692041933,134.00689641933073,209.00689641933073,0.0,0.0,72.762,0.0,0.0,72.762,0.0,824.6255985876189,824.6255985876189,0.0
298105,2014-01-05 21:00:00,24,False,101.236,144.3462482260252,9.396615229223407,3.659473427099144,144.3462482260252,219.3462482260252,0.0,0.0,101.236,0.0,0.0,101.236,0.0,824.6255985876189,824.6255985876189,0.0
298106,2014-01-05 22:00:00,24,False,134.405,151.74028002501475,0.7033023138649758,6.791816552852527,151.74028002501475,151.74028002501475,0.0,97.25971997498525,134.405,0.0,97.25971997498525,231.66471997498525,0.0,824.6255985876189,647.7897440876458,0.0
