hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298021,2014-01-02 09:00:00,168,False,9.342,131.09338814603663,0.4832253563249879,4.914703013025953,131.09338814603663,149.0,0.0,100.0,9.342,0.0,100.0,109.342,0.0,2174.7591919014176,1992.9410100832358,0.0
298022,2014-01-02 10:00:00,168,False,15.186,127.54376728813192,0.8171700248338714,1.0795213865005775,54.74877737136764,129.74877737136762,72.79498991676428,0.0,0.0,15.186,0.0,0.0,0.0,1992.9410100832358,2008.1270100832357,1.0
298023,2014-01-02 11:00:00,168,False,14.691,121.35907502601646,0.7516278178945281,-1.6445099856336778,0.0,75.0,100.0,0.0,0.0,14.691,0.0,0.0,0.0,2008.1270100832357,2022.8180100832358,1.0
298024,2014-01-02 12:00:00,168,False,6.271,117.14186529889966,0.7628186747858924,-2.0,0.0,75.0,100.0,0.0,0.0,6.271,0.0,0.0,0.0,2022.8180100832358,2029.0890100832357,1.0
298025,2014-01-02 13:00:00,168,False,0.134,114.49044042185949,0.5314024405018697,6.434039283775176,114.49044042185949,149.0,0.0,100.0,0.134,0.0,100.0,100.134,0.0,2029.0890100832357,1847.270828265054,0.0
298026,2014-01-02 14:00:00,168,False,0.0,109.28487784575331,0.13954434548091213,1.4004528614928617,9.284877845753314,84.28487784575331,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.270828265054,1847.270828265054,1.0
298027,2014-01-02 15:00:00,168,False,0.0,107.03944923991818,0.8372660728854727,1.6870737945861838,25.2212674217362,100.2212674217362,81.81818181818198,0.0,0.0,0.0,0.0,0.0,0.0,1847.270828265054,1847.270828265054,1.0
298028,2014-01-02 16:00:00,168,False,0.0,107.80129524827097,0.649514959257145,4.427745213919829,107.80129524827097,182.80129524827097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.270828265054,1847.270828265054,0.0
298029,2014-01-02 17:00:00,168,False,0.0,110.49497385430173,0.7162742089883876,4.4654526774222525,110.49497385430173,185.49497385430175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.270828265054,1847.270828265054,0.0
298030,2014-01-02 18:00:00,168,False,0.095,113.9091680923689,0.5514094366418684,4.4301211226711015,113.9091680923689,188.9091680923689,0.0,0.0,0.095,0.0,0.0,0.095,0.0,1847.270828265054,1847.270828265054,0.0
298031,2014-01-02 19:00:00,168,False,5.544,116.94017320937223,0.714968114284886,4.547734753920788,116.94017320937223,191.94017320937223,0.0,0.0,5.544,0.0,0.0,5.544,0.0,1847.270828265054,1847.270828265054,0.0
298032,2014-01-02 20:00:00,168,False,21.587,120.99475387056188,-0.0460877893277491,3.706567548066643,120.99475387056188,195.99475387056188,0.0,0.0,21.587,0.0,0.0,21.587,0.0,1847.270828265054,1847.270828265054,0.0
298033,2014-01-02 21:00:00,168,False,29.551,128.2049382491839,0.728236849113639,3.503690761789633,128.2049382491839,203.2049382491839,0.0,0.0,29.551,0.0,0.0,29.551,0.0,1847.270828265054,1847.270828265054,0.0
298034,2014-01-02 22:00:00,168,False,48.553,131.09471872596322,0.6621603307046813,6.722260644422314,131.09471872596322,149.0,0.0,100.0,48.553,0.0,100.0,148.553,0.0,1847.270828265054,1665.4526464468722,0.0
298035,2014-01-02 23:00:00,168,False,68.351,134.9572680339611,0.6829391100785674,4.93481365584425,134.9572680339611,209.9572680339611,0.0,0.0,68.351,0.0,0.0,68.351,0.0,1665.4526464468722,1665.4526464468722,0.0
298036,2014-01-03 00:00:00,168,False,98.397,76.44960288115665,0.6352963373713001,-1.9584453627741834,0.0,75.0,76.44960288115665,0.0,21.947397118843355,76.44960288115665,0.0,21.947397118843355,0.0,1665.4526464468722,1741.9022493280288,1.0
298037,2014-01-03 01:00:00,168,False,170.321,80.27196512974768,0.505212044961378,3.280182605844953,65.28257212499528,140.28257212499528,14.9893930047524,0.0,140.28257212499528,14.9893930047524,0.0,140.28257212499528,15.049034870252314,1741.9022493280288,1756.8916423327812,1.0
298038,2014-01-03 02:00:00,168,False,195.829,81.12654160187245,0.12989705505732216,-2.0,0.0,75.0,81.12654160187245,0.0,75.0,81.12654160187245,0.0,75.0,39.70245839812756,1756.8916423327812,1838.0181839346537,1.0
298039,2014-01-03 03:00:00,168,False,202.666,77.77415772221833,1.1838815562452076,0.2079815269072096,0.0,75.0,77.77415772221833,0.0,75.0,77.77415772221833,0.0,75.0,49.89184227778166,1838.0181839346537,1915.7923416568722,1.0
298040,2014-01-03 04:00:00,168,False,202.582,73.25623741494488,0.5677949883767044,1.5550952442273043,0.0,75.0,73.25623741494488,0.0,75.0,73.25623741494488,0.0,75.0,54.32576258505512,1915.7923416568722,1989.0485790718171,1.0
298041,2014-01-03 05:00:00,168,False,201.763,65.81988909252394,0.531966435942018,0.9764428833287999,0.0,75.0,65.81988909252394,0.0,75.0,65.81988909252394,0.0,75.0,60.94311090747607,1989.0485790718171,2054.8684681643413,1.0
298042,2014-01-03 06:00:00,168,False,210.979,62.14935793859216,0.574473881746882,1.2333637980222418,0.0,75.0,62.14935793859216,0.0,75.0,62.14935793859216,0.0,75.0,73.82964206140785,2054.8684681643413,2117.017826102933,1.0
298043,2014-01-03 07:00:00,168,False,222.371,59.38536703295141,0.659429405415542,-0.4311449603108424,0.0,75.0,59.38536703295141,0.0,75.0,59.38536703295141,0.0,75.0,87.9856329670486,2117.017826102933,2176.4031931358845,1.0
298044,2014-01-03 08:00:00,168,False,222.571,56.88455002123894,0.8152405667491537,-0.8121923340502174,0.0,75.0,56.88455002123894,0.0,75.0,56.88455002123894,0.0,75.0,90.68644997876106,2176.4031931358845,2233.2877431571233,1.0
298045,2014-01-03 09:00:00,168,False,189.334,55.98062378554715,0.6721044608336124,4.14689071399589,55.98062378554715,130.98062378554715,0.0,0.0,130.98062378554715,0.0,0.0,130.98062378554715,58.35337621445285,2233.2877431571233,2233.2877431571233,0.0
298046,2014-01-03 10:00:00,168,False,213.469,55.352789295472206,0.7100405751762218,0.5766892013052991,0.0,75.0,55.352789295472206,0.0,75.0,55.352789295472206,0.0,75.0,83.11621070452779,2233.2877431571233,2288.6405324525954,1.0
298047,2014-01-03 11:00:00,168,False,233.308,55.34633990116708,1.164205324348303,-2.0,0.0,75.0,55.34633990116708,0.0,75.0,55.34633990116708,0.0,75.0,102.96166009883291,2288.6405324525954,2343.9868723537625,1.0
298048,2014-01-03 12:00:00,168,False,235.104,56.01312764623695,0.6766609503106005,-2.0,0.0,75.0,56.01312764623695,0.0,75.0,56.01312764623695,0.0,75.0,104.09087235376306,2343.9868723537625,2399.9999999999995,1.0
298049,2014-01-03 13:00:00,168,False,235.183,56.21186526815228,-0.030247965974271318,6.085969860133194,56.21186526815228,131.21186526815228,0.0,64.83522484221183,131.21186526815228,0.0,64.83522484221183,196.0470901103641,103.97113473184771,2399.9999999999995,2282.11777301416,0.0
298050,2014-01-03 14:00:00,168,False,235.187,57.537605092239424,0.5550011970764974,0.698562150555183,0.0,75.0,57.537605092239424,0.0,75.0,57.537605092239424,0.0,75.0,102.64939490776058,2282.11777301416,2339.6553781063994,1.0
298051,2014-01-03 15:00:00,168,False,235.187,60.344621893600284,0.10494425274986861,0.8580807230252545,0.0,75.0,60.344621893600284,0.0,75.0,60.344621893600284,0.0,75.0,99.84237810639974,2339.6553781063994,2399.9999999999995,1.0
298052,2014-01-03 16:00:00,168,False,235.186,63.22320280789738,0.744384929084202,3.6883835634579683,63.22320280789738,138.2232028078974,0.0,0.0,138.2232028078974,0.0,0.0,138.2232028078974,96.96279719210261,2399.9999999999995,2399.9999999999995,0.0
298053,2014-01-03 17:00:00,168,False,235.165,69.60463286121077,0.318123112214196,4.503771509636126,69.60463286121077,144.60463286121077,0.0,0.0,144.60463286121077,0.0,0.0,144.60463286121077,90.56036713878922,2399.9999999999995,2399.9999999999995,0.0
298054,2014-01-03 18:00:00,168,False,235.181,76.88402226902275,0.19665630478856472,4.558910966502669,76.88402226902275,151.88402226902275,0.0,0.0,151.88402226902275,0.0,0.0,151.88402226902275,83.29697773097726,2399.9999999999995,2399.9999999999995,0.0
298055,2014-01-03 19:00:00,168,False,2.405,84.10284326087157,0.6804388064066549,4.549139767835188,84.10284326087157,159.10284326087157,0.0,0.0,2.405,0.0,0.0,2.405,0.0,2399.9999999999995,2399.9999999999995,0.0
298056,2014-01-03 20:00:00,168,False,2.405,92.79667770870756,0.5357956681409197,3.7494463350546186,92.79667770870756,167.79667770870756,0.0,0.0,2.405,0.0,0.0,2.405,0.0,2399.9999999999995,2399.9999999999995,0.0
298057,2014-01-03 21:00:00,168,False,2.405,103.43824121986009,0.9789476642448418,3.542867910683804,103.43824121986009,178.4382412198601,0.0,0.0,2.405,0.0,0.0,2.405,0.0,2399.9999999999995,2399.9999999999995,0.0
298058,2014-01-03 22:00:00,168,False,2.405,110.54603602406998,0.8518112184471929,6.787216138996525,110.54603602406998,149.0,0.0,100.0,2.405,0.0,100.0,102.405,0.0,2399.9999999999995,2218.1818181818176,0.0
298059,2014-01-03 23:00:00,168,False,2.405,116.66992158312111,0.8837511707419093,4.949575692511743,116.66992158312111,191.6699215831211,0.0,0.0,2.405,0.0,0.0,2.405,0.0,2218.1818181818176,2218.1818181818176,0.0
298060,2014-01-04 00:00:00,168,False,2.405,10.885250833084186,0.6567578480674711,-2.0,0.0,75.0,10.885250833084186,0.0,0.0,2.405,0.0,0.0,0.0,2218.1818181818176,2220.5868181818178,1.0
298061,2014-01-04 01:00:00,168,False,2.405,23.722159784907177,0.6296381159110265,3.0894075229550775,23.722159784907177,98.72215978490718,0.0,94.50592096949804,2.405,0.0,94.50592096949804,96.91092096949804,0.0,2220.5868181818178,2048.7578709645486,0.0
298062,2014-01-04 02:00:00,168,False,214.024,33.66809638824502,0.007777200279940219,-2.0,0.0,75.0,33.66809638824502,0.0,75.0,33.66809638824502,0.0,75.0,105.35590361175498,2048.7578709645486,2082.4259673527936,1.0
298063,2014-01-04 03:00:00,168,False,214.043,41.11050215006722,0.8963371742483777,0.16348266388583,0.0,75.0,41.11050215006722,0.0,75.0,41.11050215006722,0.0,75.0,97.93249784993279,2082.4259673527936,2123.5364695028607,1.0
298064,2014-01-04 04:00:00,168,False,214.019,45.675671501752205,-0.14138475165402775,1.615956299756956,0.0,75.0,45.675671501752205,0.0,75.0,45.675671501752205,0.0,75.0,93.3433284982478,2123.5364695028607,2169.212141004613,1.0
298065,2014-01-04 05:00:00,168,False,214.077,48.45005554847565,0.006352369694302316,1.0979904217754648,0.0,75.0,48.45005554847565,0.0,75.0,48.45005554847565,0.0,75.0,90.62694445152434,2169.212141004613,2217.6621965530885,1.0
298066,2014-01-04 06:00:00,168,False,214.142,52.78498305574666,-0.09620574850109258,1.505925644826993,0.0,75.0,52.78498305574666,0.0,75.0,52.78498305574666,0.0,75.0,86.35701694425333,2217.6621965530885,2270.447179608835,1.0
298067,2014-01-04 07:00:00,168,False,214.174,57.351063665233625,0.8515737466829199,-0.36592131295212127,0.0,75.0,57.351063665233625,0.0,75.0,57.351063665233625,0.0,75.0,81.82293633476638,2270.447179608835,2327.7982432740687,1.0
298068,2014-01-04 08:00:00,168,False,213.948,60.900663789710364,0.725773079559307,-0.6026837118746209,0.0,75.0,60.900663789710364,0.0,75.0,60.900663789710364,0.0,75.0,78.04733621028964,2327.7982432740687,2388.698907063779,1.0
298069,2014-01-04 09:00:00,168,False,206.141,60.694791504681845,0.7053801918023643,4.183676595319716,60.694791504681845,135.69479150468186,0.0,100.0,135.69479150468186,0.0,100.0,235.69479150468186,70.44620849531813,2388.698907063779,2206.880725245597,0.0
298070,2014-01-04 10:00:00,168,False,202.224,60.542349587451376,0.7113763538502572,0.5370784304030112,0.0,75.0,60.542349587451376,0.0,75.0,60.542349587451376,0.0,75.0,66.6816504125486,2206.880725245597,2267.4230748330488,1.0
298071,2014-01-04 11:00:00,168,False,196.638,62.45947795749757,1.4677536070302446,-2.0,0.0,75.0,62.45947795749757,0.0,75.0,62.45947795749757,0.0,75.0,59.178522042502436,2267.4230748330488,2329.8825527905465,1.0
298072,2014-01-04 12:00:00,168,False,186.793,61.637196376369545,0.48862783896219836,-2.0,0.0,75.0,61.637196376369545,0.0,75.0,61.637196376369545,0.0,75.0,50.15580362363046,2329.8825527905465,2391.519749166916,1.0
298073,2014-01-04 13:00:00,168,False,200.522,62.3668909368417,0.5466006334153406,5.991228760044969,62.3668909368417,137.36689093684168,0.0,70.18027503608778,137.36689093684168,0.0,70.18027503608778,207.54716597292946,63.15510906315831,2391.519749166916,2263.919249101302,0.0
298074,2014-01-04 14:00:00,168,False,195.613,62.08812104138313,0.6303094303215674,1.0546752848166498,0.0,75.0,62.08812104138313,0.0,75.0,62.08812104138313,0.0,75.0,58.52487895861687,2263.919249101302,2326.007370142685,1.0
298075,2014-01-04 15:00:00,168,False,183.407,65.51237902423091,0.5591272689807405,0.821086611928272,0.0,75.0,65.51237902423091,0.0,75.0,65.51237902423091,0.0,75.0,42.8946209757691,2326.007370142685,2391.519749166916,1.0
298076,2014-01-04 16:00:00,168,False,153.464,68.46257638115304,0.7599393296440823,3.7823931405611875,68.46257638115304,143.46257638115304,0.0,0.0,143.46257638115304,0.0,0.0,143.46257638115304,10.001423618846957,2391.519749166916,2391.519749166916,0.0
298077,2014-01-04 17:00:00,168,False,101.384,71.10996416108267,0.5550605650175656,4.261076669425337,71.10996416108267,146.10996416108267,0.0,0.0,101.384,0.0,0.0,101.384,0.0,2391.519749166916,2391.519749166916,0.0
298078,2014-01-04 18:00:00,168,False,59.572,73.86938501805639,0.5304822374153118,4.643937986987192,73.86938501805639,148.8693850180564,0.0,0.0,59.572,0.0,0.0,59.572,0.0,2391.519749166916,2391.519749166916,0.0
298079,2014-01-04 19:00:00,168,False,113.259,73.90328378011924,0.5482332517947173,4.547794522596249,73.90328378011924,148.90328378011924,0.0,0.0,113.259,0.0,0.0,113.259,0.0,2391.519749166916,2391.519749166916,0.0
298080,2014-01-04 20:00:00,168,False,184.062,76.78515756724224,0.5577618063361707,3.790645984064047,76.78515756724224,151.78515756724224,0.0,0.0,151.78515756724224,0.0,0.0,151.78515756724224,32.276842432757775,2391.519749166916,2391.519749166916,0.0
298081,2014-01-04 21:00:00,168,False,207.161,80.60611873020666,1.0866707933131738,3.5699286922073354,80.60611873020666,155.60611873020667,0.0,0.0,155.60611873020667,0.0,0.0,155.60611873020667,51.55488126979333,2391.519749166916,2391.519749166916,0.0
298082,2014-01-04 22:00:00,168,False,221.154,85.37102997212907,1.081030838911691,6.804756270973573,85.37102997212907,149.0,0.0,100.0,149.0,0.0,100.0,249.0,72.154,2391.519749166916,2209.701567348734,0.0
298083,2014-01-04 23:00:00,168,False,223.197,89.92257807064922,1.6786582176751883,4.992691431472408,89.92257807064922,164.92257807064922,0.0,0.0,164.92257807064922,0.0,0.0,164.92257807064922,58.27442192935078,2209.701567348734,2209.701567348734,0.0
298084,2014-01-05 00:00:00,168,False,189.016,225.08604662719978,0.8920626824914638,-1.6627901913592327,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,14.015999999999991,2209.701567348734,2309.701567348734,1.0
298085,2014-01-05 01:00:00,168,False,205.585,228.1074647722338,0.685966875073048,3.59543654291485,228.1074647722338,228.1074647722338,0.0,20.89253522776619,205.585,0.0,20.89253522776619,226.4775352277662,0.0,2309.701567348734,2271.7151396618865,0.0
298086,2014-01-05 02:00:00,168,False,222.961,227.42110042801977,0.45173066358828357,-2.0,0.0,75.0,100.0,0.0,75.0,100.0,0.0,75.0,47.96100000000001,2271.7151396618865,2371.7151396618865,1.0
298087,2014-01-05 03:00:00,168,False,27.491,224.1264557807081,1.0303306172394087,0.45966658583919995,195.8415954425946,249.0,28.284860338113504,0.0,0.0,27.491,0.0,0.0,0.0,2371.7151396618865,2399.2061396618865,1.0
298088,2014-01-05 04:00:00,168,False,25.968,218.37397463325306,0.533895894026736,1.8316030951843487,218.37397463325306,218.37397463325306,0.0,30.626025366746944,25.968,0.0,30.626025366746944,56.59402536674695,0.0,2399.2061396618865,2343.522457176892,0.0
298089,2014-01-05 05:00:00,168,False,28.394,210.76251590997376,0.5339552619678042,1.3505407862047212,210.76251590997376,210.76251590997376,0.0,38.23748409002624,28.394,0.0,38.23748409002624,66.63148409002625,0.0,2343.522457176892,2273.99975883139,0.0
298090,2014-01-05 06:00:00,168,False,27.866,200.03749460593292,0.44036170287371446,1.9652212187584612,200.03749460593292,200.03749460593292,0.0,48.96250539406708,27.866,0.0,48.96250539406708,76.82850539406708,0.0,2273.99975883139,2184.977021751268,0.0
298091,2014-01-05 07:00:00,168,False,163.961,188.01947550693498,0.9413677575486419,-0.1650714846318685,0.0,75.0,100.0,0.0,63.96100000000001,100.0,0.0,63.96100000000001,0.0,2184.977021751268,2284.977021751268,1.0
298092,2014-01-05 08:00:00,168,False,114.221,176.17264054416506,0.9861015011435655,-0.15412259985030502,0.0,75.0,100.0,0.0,14.221000000000004,100.0,0.0,14.221000000000004,0.0,2284.977021751268,2384.977021751268,1.0
298093,2014-01-05 09:00:00,168,False,167.069,164.49671833478777,0.556841603249613,4.501774790536995,164.49671833478777,164.49671833478777,0.0,84.50328166521223,164.49671833478777,0.0,84.50328166521223,249.0,2.5722816652122162,2384.977021751268,2231.334691450882,0.0
298094,2014-01-05 10:00:00,168,False,189.646,152.14379096981284,0.6554517533639694,1.0400811836268644,152.14379096981284,227.14379096981284,0.0,17.670703483947545,189.646,0.0,17.670703483947545,207.31670348394752,0.0,2231.334691450882,2199.2061396618865,0.0
298095,2014-01-05 11:00:00,168,False,157.987,145.35712464121903,17.300589810520762,-1.937285856717176,0.0,75.0,100.0,0.0,57.986999999999995,100.0,0.0,57.986999999999995,0.0,2199.2061396618865,2299.2061396618865,1.0
298096,2014-01-05 12:00:00,168,False,131.037,136.4683918304408,0.8681077182704267,-2.0,0.0,75.0,100.0,0.0,31.037000000000006,100.0,0.0,31.037000000000006,0.0,2299.2061396618865,2399.2061396618865,1.0
298097,2014-01-05 13:00:00,168,False,109.294,129.32936010710839,0.16219321499844797,6.424255489541483,129.32936010710839,149.0,0.0,100.0,109.294,0.0,100.0,209.29399999999998,0.0,2399.2061396618865,2217.3879578437045,0.0
298098,2014-01-05 14:00:00,168,False,92.722,123.13482292838661,0.5958760245019846,1.3725594105972942,41.31664111020463,116.31664111020463,81.81818181818198,0.0,10.90381818181801,81.81818181818198,0.0,10.90381818181801,0.0,2217.3879578437045,2299.2061396618865,1.0
298099,2014-01-05 15:00:00,168,False,73.413,118.22194548997885,0.6189107856364642,1.0443657060547797,18.22194548997885,93.22194548997885,100.0,0.0,0.0,73.413,0.0,0.0,0.0,2299.2061396618865,2372.6191396618865,1.0
298100,2014-01-05 16:00:00,168,False,65.331,115.96195938810618,0.7084970087084473,4.259005906998438,115.96195938810618,190.96195938810618,0.0,0.0,65.331,0.0,0.0,65.331,0.0,2372.6191396618865,2372.6191396618865,0.0
298101,2014-01-05 17:00:00,168,False,62.15,114.36080785556805,0.8381862759720308,4.132706025942048,114.36080785556805,189.36080785556805,0.0,0.0,62.15,0.0,0.0,62.15,0.0,2372.6191396618865,2372.6191396618865,0.0
298102,2014-01-05 18:00:00,168,False,50.928,115.80791619429525,0.26163451628776,4.704531983278873,115.80791619429525,190.80791619429525,0.0,0.0,50.928,0.0,0.0,50.928,0.0,2372.6191396618865,2372.6191396618865,0.0
298103,2014-01-05 19:00:00,168,False,62.522,124.20351762324087,0.6103618021226365,4.585022541027166,124.20351762324087,199.20351762324088,0.0,0.0,62.522,0.0,0.0,62.522,0.0,2372.6191396618865,2372.6191396618865,0.0
298104,2014-01-05 20:00:00,168,False,72.762,134.00689641933073,0.5951339252386316,3.8107237724800243,134.00689641933073,209.00689641933073,0.0,0.0,72.762,0.0,0.0,72.762,0.0,2372.6191396618865,2372.6191396618865,0.0
