,Hour Ending,WEST
236,01/10/2018 21:00,1171.145417
237,01/10/2018 22:00,1142.340044
238,01/10/2018 23:00,1090.075112
239,01/10/2018 24:00,1043.858004
240,01/11/2018 01:00,1029.383149
241,01/11/2018 02:00,1021.58817
242,01/11/2018 03:00,1015.593843
243,01/11/2018 04:00,1027.920901
244,01/11/2018 05:00,1049.467614
245,01/11/2018 06:00,1115.677271
246,01/11/2018 07:00,1229.572284
247,01/11/2018 08:00,1284.651991
248,01/11/2018 09:00,1277.637269
249,01/11/2018 10:00,1273.764627
250,01/11/2018 11:00,1271.791554
251,01/11/2018 12:00,1278.19263
252,01/11/2018 13:00,1264.12778
253,01/11/2018 14:00,1252.802727
254,01/11/2018 15:00,1244.268182
255,01/11/2018 16:00,1247.456424
256,01/11/2018 17:00,1266.117559
257,01/11/2018 18:00,1301.620311
258,01/11/2018 19:00,1393.314496
259,01/11/2018 20:00,1414.592693
260,01/11/2018 21:00,1422.345108
261,01/11/2018 22:00,1395.073421
262,01/11/2018 23:00,1346.205184
263,01/11/2018 24:00,1303.675058
264,01/12/2018 01:00,1244.561918
265,01/12/2018 02:00,1258.021612
266,01/12/2018 03:00,1283.838256
267,01/12/2018 04:00,1322.468856
268,01/12/2018 05:00,1375.748371
269,01/12/2018 06:00,1474.336816
270,01/12/2018 07:00,1614.548409
271,01/12/2018 08:00,1685.516421
272,01/12/2018 09:00,1645.098735
273,01/12/2018 10:00,1581.720603
274,01/12/2018 11:00,1503.334875
275,01/12/2018 12:00,1414.443308
276,01/12/2018 13:00,1313.985727
277,01/12/2018 14:00,1256.265933
278,01/12/2018 15:00,1209.625115
279,01/12/2018 16:00,1180.740621
280,01/12/2018 17:00,1151.005399
281,01/12/2018 18:00,1169.721267
282,01/12/2018 19:00,1286.775351
283,01/12/2018 20:00,1336.171606
284,01/12/2018 21:00,1364.658089
285,01/12/2018 22:00,1365.824957
286,01/12/2018 23:00,1342.681613
287,01/12/2018 24:00,1310.932462
288,01/13/2018 01:00,1327.410282
289,01/13/2018 02:00,1326.31661
290,01/13/2018 03:00,1340.660231
291,01/13/2018 04:00,1362.592162
292,01/13/2018 05:00,1397.572949
293,01/13/2018 06:00,1450.373262
294,01/13/2018 07:00,1517.832937
295,01/13/2018 08:00,1595.976759
296,01/13/2018 09:00,1609.491513
297,01/13/2018 10:00,1576.376718
298,01/13/2018 11:00,1516.235724
299,01/13/2018 12:00,1454.731417
300,01/13/2018 13:00,1395.539709
301,01/13/2018 14:00,1338.627426
302,01/13/2018 15:00,1280.430966
303,01/13/2018 16:00,1240.420693
304,01/13/2018 17:00,1227.93612
305,01/13/2018 18:00,1262.017741
306,01/13/2018 19:00,1372.322812
307,01/13/2018 20:00,1415.983867
308,01/13/2018 21:00,1435.016504
309,01/13/2018 22:00,1438.379887
310,01/13/2018 23:00,1422.152761
311,01/13/2018 24:00,1400.419857
312,01/14/2018 01:00,1367.691362
313,01/14/2018 02:00,1370.929023
314,01/14/2018 03:00,1382.138406
315,01/14/2018 04:00,1395.760063
316,01/14/2018 05:00,1417.816895
317,01/14/2018 06:00,1459.873536
318,01/14/2018 07:00,1520.201106
319,01/14/2018 08:00,1589.314101
320,01/14/2018 09:00,1592.039614
321,01/14/2018 10:00,1506.215033
322,01/14/2018 11:00,1404.311433
323,01/14/2018 12:00,1324.186977
324,01/14/2018 13:00,1259.818169
325,01/14/2018 14:00,1216.032845
326,01/14/2018 15:00,1179.410479
327,01/14/2018 16:00,1156.930928
328,01/14/2018 17:00,1150.533117
329,01/14/2018 18:00,1189.775253
330,01/14/2018 19:00,1276.534822
331,01/14/2018 20:00,1305.406792
332,01/14/2018 21:00,1313.026474
333,01/14/2018 22:00,1302.69957
334,01/14/2018 23:00,1273.954959
335,01/14/2018 24:00,1240.192085
336,01/15/2018 01:00,1188.515481
337,01/15/2018 02:00,1194.413399
338,01/15/2018 03:00,1208.107895
339,01/15/2018 04:00,1235.049247
340,01/15/2018 05:00,1273.330615
341,01/15/2018 06:00,1329.302836
342,01/15/2018 07:00,1418.487529
343,01/15/2018 08:00,1472.909392
344,01/15/2018 09:00,1445.103333
345,01/15/2018 10:00,1379.08502
346,01/15/2018 11:00,1300.603948
347,01/15/2018 12:00,1247.815277
348,01/15/2018 13:00,1195.108551
349,01/15/2018 14:00,1155.972635
350,01/15/2018 15:00,1130.154245
351,01/15/2018 16:00,1135.086685
352,01/15/2018 17:00,1164.673854
353,01/15/2018 18:00,1221.29775
354,01/15/2018 19:00,1324.550777
355,01/15/2018 20:00,1367.248186
356,01/15/2018 21:00,1390.978786
357,01/15/2018 22:00,1397.942106
358,01/15/2018 23:00,1368.975062
359,01/15/2018 24:00,1356.623424
360,01/16/2018 01:00,1406.804126
361,01/16/2018 02:00,1434.335557
362,01/16/2018 03:00,1468.992147
363,01/16/2018 04:00,1514.511232
364,01/16/2018 05:00,1571.409335
365,01/16/2018 06:00,1648.874321
366,01/16/2018 07:00,1760.868969
367,01/16/2018 08:00,1850.473773
368,01/16/2018 09:00,1882.934757
369,01/16/2018 10:00,1897.463424
370,01/16/2018 11:00,1896.818432
371,01/16/2018 12:00,1878.37954
372,01/16/2018 13:00,1838.353343
373,01/16/2018 14:00,1795.62383
374,01/16/2018 15:00,1756.583078
375,01/16/2018 16:00,1728.811153
376,01/16/2018 17:00,1734.565833
377,01/16/2018 18:00,1763.204833
378,01/16/2018 19:00,1823.233147
379,01/16/2018 20:00,1844.413802
380,01/16/2018 21:00,1837.028864
381,01/16/2018 22:00,1801.459024
382,01/16/2018 23:00,1745.636735
383,01/16/2018 24:00,1696.862816
384,01/17/2018 01:00,1629.992222
385,01/17/2018 02:00,1637.867695
386,01/17/2018 03:00,1649.613042
387,01/17/2018 04:00,1659.159945
388,01/17/2018 05:00,1692.259793
389,01/17/2018 06:00,1756.008979
390,01/17/2018 07:00,1842.493556
391,01/17/2018 08:00,1873.977662
392,01/17/2018 09:00,1830.964042
393,01/17/2018 10:00,1791.148366
394,01/17/2018 11:00,1724.870805
395,01/17/2018 12:00,1656.531283
396,01/17/2018 13:00,1568.887782
397,01/17/2018 14:00,1497.039636
398,01/17/2018 15:00,1436.931082
399,01/17/2018 16:00,1415.784229
400,01/17/2018 17:00,1436.151154
401,01/17/2018 18:00,1485.728165
402,01/17/2018 19:00,1570.310159
403,01/17/2018 20:00,1594.651162
404,01/17/2018 21:00,1592.048334
405,01/17/2018 22:00,1561.136711
406,01/17/2018 23:00,1500.792319
407,01/17/2018 24:00,1447.902771
408,01/18/2018 01:00,1377.37385
409,01/18/2018 02:00,1376.010587
410,01/18/2018 03:00,1375.594081
411,01/18/2018 04:00,1392.809938
412,01/18/2018 05:00,1419.920709
413,01/18/2018 06:00,1488.669171
414,01/18/2018 07:00,1606.255361
415,01/18/2018 08:00,1640.55858
416,01/18/2018 09:00,1606.564875
417,01/18/2018 10:00,1559.340754
418,01/18/2018 11:00,1487.594072
419,01/18/2018 12:00,1436.625972
420,01/18/2018 13:00,1384.266091
421,01/18/2018 14:00,1338.426775
422,01/18/2018 15:00,1308.927581
423,01/18/2018 16:00,1284.733422
424,01/18/2018 17:00,1296.472665
425,01/18/2018 18:00,1334.459144
426,01/18/2018 19:00,1421.180655
427,01/18/2018 20:00,1449.513994
428,01/18/2018 21:00,1464.368654
429,01/18/2018 22:00,1440.853334
430,01/18/2018 23:00,1386.743075
431,01/18/2018 24:00,1337.508601
432,01/19/2018 01:00,1328.095055
433,01/19/2018 02:00,1330.194244
434,01/19/2018 03:00,1342.812827
435,01/19/2018 04:00,1354.827644
436,01/19/2018 05:00,1383.9112
437,01/19/2018 06:00,1447.525751
438,01/19/2018 07:00,1562.025962
439,01/19/2018 08:00,1604.46475
440,01/19/2018 09:00,1557.329405
441,01/19/2018 10:00,1500.980861
442,01/19/2018 11:00,1438.936418
443,01/19/2018 12:00,1364.305501
444,01/19/2018 13:00,1287.139433
445,01/19/2018 14:00,1235.434537
446,01/19/2018 15:00,1195.873764
447,01/19/2018 16:00,1172.094577
448,01/19/2018 17:00,1160.494281
449,01/19/2018 18:00,1171.95527
450,01/19/2018 19:00,1246.140061
451,01/19/2018 20:00,1266.386138
452,01/19/2018 21:00,1269.373518
453,01/19/2018 22:00,1253.062675
454,01/19/2018 23:00,1213.394552
455,01/19/2018 24:00,1157.115637
456,01/20/2018 01:00,1143.376775
457,01/20/2018 02:00,1128.883672
458,01/20/2018 03:00,1122.239215
459,01/20/2018 04:00,1131.958198
460,01/20/2018 05:00,1145.810525
461,01/20/2018 06:00,1178.780975
462,01/20/2018 07:00,1225.529355
463,01/20/2018 08:00,1278.650376
464,01/20/2018 09:00,1296.277066
465,01/20/2018 10:00,1278.680222
466,01/20/2018 11:00,1228.782841
467,01/20/2018 12:00,1179.747564
468,01/20/2018 13:00,1134.049697
469,01/20/2018 14:00,1101.49312
470,01/20/2018 15:00,1068.327299
471,01/20/2018 16:00,1051.096536
472,01/20/2018 17:00,1049.66452
473,01/20/2018 18:00,1055.535258
474,01/20/2018 19:00,1113.506324
475,01/20/2018 20:00,1135.162839
476,01/20/2018 21:00,1125.242757
477,01/20/2018 22:00,1106.504363
478,01/20/2018 23:00,1075.222452
479,01/20/2018 24:00,1041.35705
480,01/21/2018 01:00,1010.025638
481,01/21/2018 02:00,995.85797
482,01/21/2018 03:00,989.735962
483,01/21/2018 04:00,987.701151
484,01/21/2018 05:00,988.924321
485,01/21/2018 06:00,1008.22607
486,01/21/2018 07:00,1032.795327
487,01/21/2018 08:00,1067.058784
488,01/21/2018 09:00,1094.118314
489,01/21/2018 10:00,1103.618177
490,01/21/2018 11:00,1097.325124
491,01/21/2018 12:00,1096.569112
492,01/21/2018 13:00,1096.369209
493,01/21/2018 14:00,1095.189023
494,01/21/2018 15:00,1084.797407
495,01/21/2018 16:00,1077.449286
496,01/21/2018 17:00,1075.53558
497,01/21/2018 18:00,1096.254418
498,01/21/2018 19:00,1149.644597
499,01/21/2018 20:00,1174.481363
500,01/21/2018 21:00,1162.466084
501,01/21/2018 22:00,1139.535961
502,01/21/2018 23:00,1094.099725
503,01/21/2018 24:00,1051.039347
504,01/22/2018 01:00,1007.835029
505,01/22/2018 02:00,1009.193335
506,01/22/2018 03:00,1022.830021
507,01/22/2018 04:00,1050.869664
508,01/22/2018 05:00,1102.475794
509,01/22/2018 06:00,1186.522817
510,01/22/2018 07:00,1326.535639
511,01/22/2018 08:00,1402.58882
512,01/22/2018 09:00,1363.487562
513,01/22/2018 10:00,1319.788192
514,01/22/2018 11:00,1272.410625
515,01/22/2018 12:00,1233.74526
516,01/22/2018 13:00,1187.17405
517,01/22/2018 14:00,1148.44627
518,01/22/2018 15:00,1114.381419
519,01/22/2018 16:00,1094.100272
520,01/22/2018 17:00,1102.395904
521,01/22/2018 18:00,1130.498102
522,01/22/2018 19:00,1227.474907
523,01/22/2018 20:00,1278.26628
524,01/22/2018 21:00,1307.146834
525,01/22/2018 22:00,1309.91011
526,01/22/2018 23:00,1268.393893
527,01/22/2018 24:00,1240.952901
528,01/23/2018 01:00,1259.056579
529,01/23/2018 02:00,1273.960466
530,01/23/2018 03:00,1285.901041
531,01/23/2018 04:00,1314.301195
532,01/23/2018 05:00,1360.080264
533,01/23/2018 06:00,1445.728624
534,01/23/2018 07:00,1581.616073
535,01/23/2018 08:00,1640.464096
536,01/23/2018 09:00,1575.902454
537,01/23/2018 10:00,1470.944676
538,01/23/2018 11:00,1382.135601
539,01/23/2018 12:00,1304.94661
540,01/23/2018 13:00,1230.445042
541,01/23/2018 14:00,1187.093596
542,01/23/2018 15:00,1144.322934
543,01/23/2018 16:00,1109.463885
544,01/23/2018 17:00,1112.792062
545,01/23/2018 18:00,1126.534268
546,01/23/2018 19:00,1208.031135
547,01/23/2018 20:00,1258.38407
548,01/23/2018 21:00,1272.705832
549,01/23/2018 22:00,1260.454196
550,01/23/2018 23:00,1235.46442
551,01/23/2018 24:00,1209.411915
552,01/24/2018 01:00,1207.050292
553,01/24/2018 02:00,1225.824469
554,01/24/2018 03:00,1252.963082
555,01/24/2018 04:00,1290.735101
556,01/24/2018 05:00,1342.876333
557,01/24/2018 06:00,1430.627468
558,01/24/2018 07:00,1575.641549
559,01/24/2018 08:00,1637.354993
560,01/24/2018 09:00,1560.289193
561,01/24/2018 10:00,1455.991024
562,01/24/2018 11:00,1351.994609
563,01/24/2018 12:00,1260.274296
564,01/24/2018 13:00,1191.144385
565,01/24/2018 14:00,1146.659371
566,01/24/2018 15:00,1110.660537
567,01/24/2018 16:00,1143.562236
568,01/24/2018 17:00,1149.658421
569,01/24/2018 18:00,1167.052853
570,01/24/2018 19:00,1269.234034
571,01/24/2018 20:00,1324.932077
572,01/24/2018 21:00,1344.135286
573,01/24/2018 22:00,1326.002847
574,01/24/2018 23:00,1273.699536
575,01/24/2018 24:00,1206.872459
576,01/25/2018 01:00,1202.752217
577,01/25/2018 02:00,1219.849731
578,01/25/2018 03:00,1234.200082
579,01/25/2018 04:00,1269.739661
580,01/25/2018 05:00,1316.133333
581,01/25/2018 06:00,1409.902095
582,01/25/2018 07:00,1545.991204
583,01/25/2018 08:00,1597.286805
584,01/25/2018 09:00,1546.290277
585,01/25/2018 10:00,1445.30112
586,01/25/2018 11:00,1351.492813
587,01/25/2018 12:00,1287.436985
588,01/25/2018 13:00,1236.247816
589,01/25/2018 14:00,1204.248235
590,01/25/2018 15:00,1187.194501
591,01/25/2018 16:00,1177.782992
592,01/25/2018 17:00,1201.13729
593,01/25/2018 18:00,1237.456415
594,01/25/2018 19:00,1292.206596
595,01/25/2018 20:00,1304.447031
596,01/25/2018 21:00,1290.417689
597,01/25/2018 22:00,1248.494903
598,01/25/2018 23:00,1177.452305
599,01/25/2018 24:00,1120.452477
600,01/26/2018 01:00,1059.930755
601,01/26/2018 02:00,1051.648605
602,01/26/2018 03:00,1047.901339
603,01/26/2018 04:00,1048.643328
604,01/26/2018 05:00,1062.552121
605,01/26/2018 06:00,1111.648027
606,01/26/2018 07:00,1196.792125
607,01/26/2018 08:00,1238.394949
608,01/26/2018 09:00,1222.660449
609,01/26/2018 10:00,1220.93867
610,01/26/2018 11:00,1208.552824
611,01/26/2018 12:00,1178.820574
612,01/26/2018 13:00,1142.176732
613,01/26/2018 14:00,1127.191286
614,01/26/2018 15:00,1108.338922
615,01/26/2018 16:00,1102.429087
616,01/26/2018 17:00,1095.017502
617,01/26/2018 18:00,1097.018923
618,01/26/2018 19:00,1140.159681
619,01/26/2018 20:00,1149.165423
620,01/26/2018 21:00,1133.440725
621,01/26/2018 22:00,1103.753052
622,01/26/2018 23:00,1057.1415
623,01/26/2018 24:00,1008.678784
624,01/27/2018 01:00,1006.46174
625,01/27/2018 02:00,982.862652
626,01/27/2018 03:00,969.918987
627,01/27/2018 04:00,973.016558
628,01/27/2018 05:00,981.261524
629,01/27/2018 06:00,1007.180895
630,01/27/2018 07:00,1055.915012
631,01/27/2018 08:00,1123.662429
632,01/27/2018 09:00,1167.685874
633,01/27/2018 10:00,1189.629983
634,01/27/2018 11:00,1192.665778
635,01/27/2018 12:00,1172.06481
636,01/27/2018 13:00,1146.233793
637,01/27/2018 14:00,1110.750677
638,01/27/2018 15:00,1077.789081
639,01/27/2018 16:00,1066.914809
640,01/27/2018 17:00,1064.646704
641,01/27/2018 18:00,1076.750617
642,01/27/2018 19:00,1137.974945
643,01/27/2018 20:00,1159.559111
644,01/27/2018 21:00,1158.910773
645,01/27/2018 22:00,1146.935605
646,01/27/2018 23:00,1126.133385
647,01/27/2018 24:00,1105.29339
648,01/28/2018 01:00,1102.829278
649,01/28/2018 02:00,1106.390398
650,01/28/2018 03:00,1117.911693
651,01/28/2018 04:00,1130.873332
652,01/28/2018 05:00,1155.250125
653,01/28/2018 06:00,1199.565063
654,01/28/2018 07:00,1261.66079
655,01/28/2018 08:00,1339.750723
656,01/28/2018 09:00,1370.433375
657,01/28/2018 10:00,1331.219451
658,01/28/2018 11:00,1252.814542
659,01/28/2018 12:00,1181.729834
660,01/28/2018 13:00,1137.479973
661,01/28/2018 14:00,1110.378536
662,01/28/2018 15:00,1089.225828
663,01/28/2018 16:00,1074.843182
664,01/28/2018 17:00,1085.535376
665,01/28/2018 18:00,1095.488263
666,01/28/2018 19:00,1147.852746
667,01/28/2018 20:00,1175.65003
668,01/28/2018 21:00,1182.09441
669,01/28/2018 22:00,1173.799986
670,01/28/2018 23:00,1145.514594
671,01/28/2018 24:00,1117.932135
672,01/29/2018 01:00,1099.017723
673,01/29/2018 02:00,1128.228579
674,01/29/2018 03:00,1148.635594
675,01/29/2018 04:00,1158.264376
676,01/29/2018 05:00,1209.018034
677,01/29/2018 06:00,1299.113099
678,01/29/2018 07:00,1444.228116
679,01/29/2018 08:00,1510.077925
680,01/29/2018 09:00,1454.852733
681,01/29/2018 10:00,1378.786377
682,01/29/2018 11:00,1303.55962
683,01/29/2018 12:00,1249.646975
684,01/29/2018 13:00,1200.261817
685,01/29/2018 14:00,1149.784211
686,01/29/2018 15:00,1124.277609
687,01/29/2018 16:00,1108.353426
688,01/29/2018 17:00,1112.852867
689,01/29/2018 18:00,1126.609512
690,01/29/2018 19:00,1192.847714
691,01/29/2018 20:00,1235.751344
692,01/29/2018 21:00,1249.254258
693,01/29/2018 22:00,1243.05694
694,01/29/2018 23:00,1205.939315
695,01/29/2018 24:00,1176.494388
696,01/30/2018 01:00,1166.770259
697,01/30/2018 02:00,1177.564675
698,01/30/2018 03:00,1197.176521
699,01/30/2018 04:00,1225.224807
700,01/30/2018 05:00,1272.160308
701,01/30/2018 06:00,1359.979172
702,01/30/2018 07:00,1495.408435
703,01/30/2018 08:00,1547.971877
704,01/30/2018 09:00,1475.262114
705,01/30/2018 10:00,1376.52491
706,01/30/2018 11:00,1299.053331
707,01/30/2018 12:00,1231.244657
708,01/30/2018 13:00,1170.880502
709,01/30/2018 14:00,1137.301692
710,01/30/2018 15:00,1108.669937
711,01/30/2018 16:00,1094.057908
712,01/30/2018 17:00,1099.818647
713,01/30/2018 18:00,1113.100079
714,01/30/2018 19:00,1186.451534
715,01/30/2018 20:00,1233.078772
716,01/30/2018 21:00,1232.791462
717,01/30/2018 22:00,1215.730595
718,01/30/2018 23:00,1174.653088
719,01/30/2018 24:00,1130.842885
720,01/31/2018 01:00,1116.796379
721,01/31/2018 02:00,1111.814691
722,01/31/2018 03:00,1117.309467
723,01/31/2018 04:00,1128.279198
724,01/31/2018 05:00,1158.056406
725,01/31/2018 06:00,1228.167843
726,01/31/2018 07:00,1347.705195
727,01/31/2018 08:00,1390.191537
728,01/31/2018 09:00,1333.789776
729,01/31/2018 10:00,1274.609121
730,01/31/2018 11:00,1215.108309
731,01/31/2018 12:00,1171.87168
732,01/31/2018 13:00,1132.412003
733,01/31/2018 14:00,1108.04476
734,01/31/2018 15:00,1097.850825
735,01/31/2018 16:00,1085.472364
