,date,hour,minute,lmp
112,02/23/2021 ,19,05,-1.69
113,02/18/2021 ,19,25,363.35
114,04/05/2021 ,07,00,18.42
115,10/28/2021 ,22,30,26.74
116,12/14/2021 ,15,45,3.81
117,02/17/2021 ,20,45,1456.65
118,07/16/2021 ,10,10,26.82
119,04/19/2021 ,23,30,0.88
120,09/28/2021 ,01,35,38.52
121,04/22/2021 ,03,55,19.26
122,05/06/2021 ,12,00,15.73
123,09/26/2021 ,09,05,19.84
124,02/10/2021 ,07,03,51.95
125,06/08/2021 ,05,15,19.7
126,06/25/2021 ,13,40,29.92
127,10/29/2021 ,18,20,42.61
128,07/16/2021 ,11,10,30.2
129,02/17/2021 ,13,00,110.83
130,12/22/2021 ,19,15,28.28
131,01/21/2021 ,10,05,76.0
132,04/18/2021 ,12,00,16.23
133,03/01/2021 ,15,30,13.17
134,09/19/2021 ,02,00,40.01
135,04/04/2021 ,00,05,18.68
136,09/30/2021 ,22,20,54.04
137,01/30/2021 ,06,05,-0.06
138,09/02/2021 ,21,05,45.42
139,04/21/2021 ,04,20,20.79
140,07/08/2021 ,06,30,26.22
141,04/24/2021 ,01,10,16.33
142,06/18/2021 ,12,50,38.84
143,04/26/2021 ,01,25,-2.47
144,12/03/2021 ,15,40,26.8
145,12/24/2021 ,05,10,-25.0
146,10/09/2021 ,10,00,-0.26
147,08/05/2021 ,01,45,23.59
148,12/18/2021 ,10,45,-4.77
149,10/30/2021 ,09,50,33.77
150,10/19/2021 ,14,20,0.17
151,12/08/2021 ,22,35,0.18
152,02/21/2021 ,07,10,-1.69
153,12/31/2021 ,12,55,83.19
154,10/29/2021 ,15,00,0.0
155,03/07/2021 ,14,40,14.17
156,09/16/2021 ,16,36,61.92
157,07/09/2021 ,07,55,20.55
158,10/13/2021 ,15,20,76.16
159,08/08/2021 ,22,10,40.9
160,06/23/2021 ,17,43,28.29
161,06/24/2021 ,10,20,-0.42
162,05/20/2021 ,09,20,25.18
163,02/28/2021 ,23,45,-25.0
164,07/06/2021 ,12,45,39.63
165,11/01/2021 ,11,35,98.1
166,11/30/2021 ,04,55,29.03
167,02/19/2021 ,02,20,21.84
168,01/03/2021 ,06,40,16.55
169,05/27/2021 ,17,35,32.58
170,04/01/2021 ,22,25,17.78
171,09/20/2021 ,11,40,25.65
172,10/19/2021 ,07,35,1.3
173,11/10/2021 ,05,20,2.06
174,11/04/2021 ,10,35,75.57
175,05/12/2021 ,08,30,19.54
176,05/27/2021 ,05,30,18.99
177,08/28/2021 ,00,15,25.98
178,02/24/2021 ,15,45,17.71
179,06/16/2021 ,23,30,22.76
180,04/23/2021 ,15,35,11.06
181,03/23/2021 ,11,35,19.78
182,08/03/2021 ,15,15,76.0
183,11/26/2021 ,12,50,25.0
184,05/08/2021 ,10,55,-3.09
185,04/22/2021 ,07,00,27.97
186,06/02/2021 ,14,45,75.0
187,12/11/2021 ,06,20,16.66
188,05/25/2021 ,01,00,17.4
189,04/19/2021 ,11,50,23.31
190,07/06/2021 ,03,25,24.44
191,04/29/2021 ,10,35,171.08
192,10/15/2021 ,08,25,39.05
193,08/26/2021 ,17,35,47.4
194,09/21/2021 ,13,40,-4.92
195,06/11/2021 ,04,35,14.67
196,10/06/2021 ,11,00,44.61
197,12/03/2021 ,10,10,69.44
198,02/15/2021 ,16,20,2502.56
199,10/20/2021 ,01,15,15.9
200,06/05/2021 ,10,10,22.51
201,09/09/2021 ,23,45,17.35
202,10/17/2021 ,22,25,30.92
203,04/08/2021 ,12,40,20.32
204,09/22/2021 ,22,55,37.13
205,08/23/2021 ,23,20,22.08
206,02/16/2021 ,18,10,9075.57
207,05/26/2021 ,00,25,18.0
208,11/25/2021 ,20,30,35.2
209,11/11/2021 ,02,20,24.12
210,06/25/2021 ,03,00,19.61
211,07/01/2021 ,19,30,36.73
212,04/20/2021 ,10,30,0.2
213,04/29/2021 ,17,20,30.75
214,07/30/2021 ,06,30,37.79
215,12/05/2021 ,20,05,11.27
216,08/14/2021 ,10,10,39.38
217,02/17/2021 ,21,35,369.74
218,11/12/2021 ,00,25,14.07
219,05/12/2021 ,14,45,19.53
220,12/08/2021 ,04,45,28.59
221,06/07/2021 ,00,55,17.46
222,11/27/2021 ,17,55,45.03
223,04/23/2021 ,16,20,9.48
224,07/29/2021 ,04,05,34.87
225,12/17/2021 ,04,40,20.72
226,04/27/2021 ,23,15,25.29
227,10/27/2021 ,17,30,-4.94
228,02/24/2021 ,12,15,13.32
229,04/20/2021 ,06,55,0.71
230,03/30/2021 ,22,25,18.54
231,06/04/2021 ,03,05,18.47
232,08/08/2021 ,17,00,55.6
233,01/03/2021 ,07,55,16.76
234,10/19/2021 ,19,00,62.71
235,01/19/2021 ,19,45,28.36
236,12/08/2021 ,10,30,32.66
237,01/22/2021 ,10,30,18.37
238,02/11/2021 ,09,20,288.65
239,11/28/2021 ,04,05,24.76
240,02/24/2021 ,14,50,17.67
241,10/11/2021 ,21,55,-3.44
242,01/09/2021 ,14,50,20.15
243,07/09/2021 ,22,45,21.46
244,08/02/2021 ,04,05,26.13
245,04/06/2021 ,12,35,-1.69
246,04/29/2021 ,08,35,56.0
247,05/12/2021 ,16,45,25.91
248,08/21/2021 ,07,15,22.18
249,04/21/2021 ,14,15,18.67
250,10/08/2021 ,00,10,1.41
251,12/31/2021 ,19,30,23.16
252,11/30/2021 ,03,05,23.31
253,12/30/2021 ,06,15,22.71
254,03/06/2021 ,23,45,15.79
255,07/07/2021 ,06,05,34.43
256,07/13/2021 ,10,25,22.96
257,05/20/2021 ,04,40,19.79
258,08/31/2021 ,22,40,27.97
259,06/05/2021 ,20,20,25.92
260,03/05/2021 ,13,25,-1.84
261,11/25/2021 ,08,05,-4.81
262,06/19/2021 ,15,05,44.05
263,02/06/2021 ,04,50,17.74
264,01/02/2021 ,00,05,18.52
265,04/09/2021 ,03,50,2.9
266,07/20/2021 ,00,00,22.57
267,04/12/2021 ,14,50,27.22
268,04/23/2021 ,03,45,-0.58
269,02/19/2021 ,12,15,13.81
270,07/18/2021 ,22,40,34.68
271,06/19/2021 ,07,00,16.46
272,02/10/2021 ,18,00,111.41
273,02/04/2021 ,02,20,-29.25
274,02/16/2021 ,13,43,1071.42
275,01/12/2021 ,20,30,19.33
276,03/03/2021 ,12,55,17.28
277,05/06/2021 ,12,10,18.27
278,08/20/2021 ,12,40,46.59
279,12/24/2021 ,16,00,-4.0
280,03/12/2021 ,04,10,-0.85
281,05/11/2021 ,07,25,22.15
282,10/19/2021 ,13,40,0.71
283,02/26/2021 ,11,35,18.84
284,11/19/2021 ,04,45,22.21
285,06/04/2021 ,00,10,18.88
286,10/16/2021 ,08,10,55.32
287,07/11/2021 ,03,13,20.07
288,12/13/2021 ,09,00,29.98
289,05/01/2021 ,05,20,20.43
290,08/20/2021 ,02,00,24.17
291,05/06/2021 ,00,25,1.91
292,08/05/2021 ,19,45,40.29
293,03/30/2021 ,17,40,30.44
294,08/30/2021 ,14,45,75.0
295,07/23/2021 ,22,10,30.02
296,07/08/2021 ,16,45,36.05
297,03/20/2021 ,18,00,14.13
298,04/18/2021 ,17,15,17.37
299,01/09/2021 ,15,30,19.16
300,04/24/2021 ,19,10,30.2
301,01/03/2021 ,02,05,13.55
302,09/22/2021 ,05,40,37.1
303,10/23/2021 ,23,10,-4.93
304,04/26/2021 ,19,25,0.17
305,12/07/2021 ,17,55,75.0
306,11/29/2021 ,21,55,1.91
307,10/13/2021 ,00,45,-4.92
308,12/08/2021 ,05,50,56.58
309,11/05/2021 ,06,30,64.68
310,01/09/2021 ,21,35,19.06
311,03/18/2021 ,17,20,13.59
312,11/11/2021 ,03,35,24.41
313,04/02/2021 ,09,05,17.58
314,10/12/2021 ,07,15,38.91
315,08/01/2021 ,22,45,37.8
316,09/01/2021 ,04,55,25.22
317,01/06/2021 ,16,15,0.09
318,05/10/2021 ,04,45,19.92
319,11/07/2021 ,21,55,-4.92
320,06/10/2021 ,09,40,19.3
321,12/06/2021 ,19,50,42.02
322,10/16/2021 ,14,55,36.59
323,06/29/2021 ,21,05,28.16
324,04/04/2021 ,22,40,11.52
325,09/20/2021 ,09,40,27.91
326,10/19/2021 ,19,30,55.08
327,11/18/2021 ,11,10,24.02
328,09/14/2021 ,12,30,49.29
329,06/29/2021 ,15,00,33.06
330,07/13/2021 ,14,55,31.57
331,12/17/2021 ,14,00,17.17
332,06/04/2021 ,22,50,30.53
333,01/08/2021 ,16,50,18.72
334,09/03/2021 ,02,25,26.79
335,07/04/2021 ,04,40,23.86
336,02/15/2021 ,17,35,8994.88
337,03/12/2021 ,07,40,19.03
338,05/15/2021 ,07,30,15.74
339,07/12/2021 ,16,25,23.31
340,11/19/2021 ,13,40,-0.23
341,06/30/2021 ,05,30,23.32
342,10/21/2021 ,19,00,53.03
343,05/06/2021 ,11,05,18.34
344,11/06/2021 ,16,20,32.82
345,12/13/2021 ,20,00,8.61
346,11/25/2021 ,05,20,-8.74
347,10/25/2021 ,11,10,49.67
348,02/10/2021 ,01,40,132.21
349,02/27/2021 ,07,55,15.78
350,03/06/2021 ,15,15,16.9
351,05/10/2021 ,11,45,21.96
352,03/16/2021 ,05,30,12.6
353,02/11/2021 ,15,45,243.7
354,10/28/2021 ,04,45,2.79
355,01/30/2021 ,21,03,18.03
356,03/04/2021 ,01,45,-5.01
357,05/03/2021 ,01,35,0.08
358,03/19/2021 ,03,50,17.81
359,06/13/2021 ,08,10,20.03
360,10/25/2021 ,19,33,49.75
361,04/29/2021 ,09,45,54.82
362,02/16/2021 ,12,08,1021.75
363,03/24/2021 ,20,15,17.45
364,08/22/2021 ,12,55,10.73
365,08/17/2021 ,19,50,34.92
366,12/24/2021 ,12,50,-4.91
367,11/29/2021 ,08,55,28.47
368,07/18/2021 ,14,10,42.77
369,03/27/2021 ,13,55,15.49
370,09/26/2021 ,11,05,22.16
371,05/09/2021 ,07,20,16.48
372,06/29/2021 ,06,35,23.66
373,05/25/2021 ,09,10,20.45
374,09/05/2021 ,12,15,49.58
375,08/11/2021 ,22,25,22.01
376,11/29/2021 ,12,55,29.45
377,02/13/2021 ,09,35,3802.41
378,11/11/2021 ,06,45,54.82
379,01/31/2021 ,19,45,34.67
380,02/22/2021 ,15,00,-0.24
381,05/16/2021 ,17,20,19.78
382,07/17/2021 ,03,35,19.34
383,04/08/2021 ,20,55,46.54
384,11/07/2021 ,18,25,33.13
385,06/05/2021 ,22,05,19.18
386,06/10/2021 ,13,40,33.39
387,09/09/2021 ,16,15,62.08
388,09/14/2021 ,16,10,48.87
389,06/14/2021 ,00,00,29.39
390,05/29/2021 ,12,35,27.08
391,07/22/2021 ,20,40,30.31
392,08/29/2021 ,06,00,27.19
393,10/17/2021 ,06,05,32.89
394,06/05/2021 ,16,00,29.1
395,10/16/2021 ,19,20,86.9
396,08/17/2021 ,05,15,40.13
397,06/26/2021 ,05,00,17.17
398,03/19/2021 ,12,10,19.51
399,10/26/2021 ,18,45,0.05
400,07/01/2021 ,23,50,34.71
401,03/18/2021 ,19,30,25.95
402,02/14/2021 ,15,45,1992.5
403,06/18/2021 ,05,50,18.89
404,12/16/2021 ,04,15,25.87
405,11/24/2021 ,02,20,-26.23
406,09/23/2021 ,00,45,31.52
407,10/16/2021 ,10,05,32.97
408,10/24/2021 ,15,25,92.74
409,04/20/2021 ,04,30,1.06
410,01/09/2021 ,06,00,28.59
411,03/14/2021 ,06,10,17.6
412,05/29/2021 ,23,50,19.44
413,04/19/2021 ,04,25,19.0
414,01/09/2021 ,19,25,22.95
415,08/24/2021 ,06,05,24.1
416,03/22/2021 ,20,40,19.0
417,07/02/2021 ,05,10,26.45
418,01/02/2021 ,03,30,18.5
419,10/05/2021 ,10,45,46.17
420,11/02/2021 ,00,30,36.36
421,01/29/2021 ,15,55,16.93
422,12/22/2021 ,12,00,26.17
423,06/15/2021 ,02,00,21.0
424,01/08/2021 ,02,30,17.76
425,04/10/2021 ,21,20,27.64
426,09/30/2021 ,10,35,42.91
427,12/21/2021 ,19,50,24.31
428,02/27/2021 ,02,05,0.27
429,06/27/2021 ,17,10,31.18
430,02/25/2021 ,09,10,17.94
431,08/04/2021 ,06,25,38.91
432,09/14/2021 ,09,30,27.53
433,01/07/2021 ,17,20,25.79
434,02/15/2021 ,19,10,8994.63
435,11/26/2021 ,14,30,26.96
436,09/20/2021 ,23,55,47.32
437,07/24/2021 ,01,55,21.29
438,11/04/2021 ,09,45,79.75
439,05/29/2021 ,07,55,17.29
440,09/06/2021 ,18,25,54.08
441,11/29/2021 ,11,40,32.47
442,11/26/2021 ,19,35,26.2
443,05/27/2021 ,08,00,17.55
444,04/27/2021 ,16,50,2.32
445,12/21/2021 ,23,15,29.91
446,09/09/2021 ,19,05,55.32
447,10/04/2021 ,07,25,51.07
448,02/21/2021 ,02,25,-31.43
449,04/11/2021 ,04,40,-2.47
450,09/24/2021 ,02,15,-4.65
451,02/25/2021 ,18,30,32.61
452,03/23/2021 ,08,25,21.27
453,02/28/2021 ,11,50,1.82
454,01/29/2021 ,09,10,16.22
455,04/24/2021 ,19,30,33.93
456,09/06/2021 ,10,50,35.92
457,11/08/2021 ,22,50,-1.75
458,04/17/2021 ,08,15,19.61
459,01/01/2021 ,20,20,22.88
460,08/05/2021 ,07,25,26.66
461,07/04/2021 ,16,15,29.03
462,10/04/2021 ,05,10,41.27
463,02/10/2021 ,18,55,84.11
464,05/14/2021 ,20,00,0.99
465,11/25/2021 ,11,30,-1.63
466,04/28/2021 ,02,10,25.66
467,12/30/2021 ,05,20,-12.28
468,08/24/2021 ,22,35,25.53
469,08/15/2021 ,17,10,35.47
470,06/10/2021 ,15,30,29.54
471,09/05/2021 ,16,50,53.15
472,05/16/2021 ,11,55,20.23
473,02/26/2021 ,16,00,19.15
474,02/07/2021 ,23,10,4.29
475,07/06/2021 ,13,45,35.62
476,05/12/2021 ,22,15,897.6
477,09/24/2021 ,23,05,44.36
478,08/05/2021 ,06,30,27.75
479,03/20/2021 ,17,05,15.13
480,10/30/2021 ,16,20,52.41
481,03/11/2021 ,23,20,16.05
482,04/23/2021 ,10,45,4.65
483,12/29/2021 ,20,00,60.11
484,03/13/2021 ,17,55,0.52
485,10/02/2021 ,11,35,53.14
486,05/16/2021 ,15,20,22.03
487,11/28/2021 ,06,25,27.35
488,09/10/2021 ,17,20,49.48
489,02/09/2021 ,08,30,38.79
490,07/15/2021 ,13,05,11.71
491,08/20/2021 ,06,55,28.19
492,11/10/2021 ,17,55,150.18
493,12/18/2021 ,05,45,-14.76
494,05/20/2021 ,02,50,19.56
495,11/18/2021 ,20,10,45.28
496,03/21/2021 ,23,30,2.81
497,09/07/2021 ,04,10,25.51
498,09/23/2021 ,13,55,28.33
499,03/05/2021 ,21,30,19.66
500,01/14/2021 ,13,55,0.18
501,06/25/2021 ,06,40,19.77
502,02/14/2021 ,04,40,865.7
503,07/04/2021 ,03,30,23.71
504,10/13/2021 ,00,00,-4.47
505,10/12/2021 ,22,35,-4.94
506,11/14/2021 ,16,10,36.07
507,07/25/2021 ,15,15,56.85
508,12/12/2021 ,22,45,-4.91
509,01/15/2021 ,01,15,17.26
510,01/19/2021 ,07,20,17.0
511,01/25/2021 ,09,25,7.34
512,01/15/2021 ,23,25,19.11
513,11/06/2021 ,22,50,-0.09
514,03/13/2021 ,06,15,19.76
515,11/08/2021 ,20,50,0.86
516,03/19/2021 ,11,35,19.44
517,05/15/2021 ,19,55,-0.02
518,04/20/2021 ,01,25,2.39
519,09/23/2021 ,18,45,47.11
520,10/23/2021 ,21,30,-4.36
521,04/09/2021 ,03,35,0.97
522,08/05/2021 ,05,25,24.84
523,03/29/2021 ,04,10,2.34
524,10/29/2021 ,10,05,25.73
525,12/01/2021 ,09,10,26.51
526,02/26/2021 ,13,15,18.72
527,05/25/2021 ,04,25,18.2
528,01/19/2021 ,13,50,16.71
529,02/07/2021 ,12,00,7.27
530,12/23/2021 ,21,20,-4.97
531,10/12/2021 ,09,40,-4.02
532,05/18/2021 ,08,05,0.0
533,11/10/2021 ,14,40,3.04
534,07/03/2021 ,08,45,33.35
535,05/17/2021 ,05,25,19.98
536,08/28/2021 ,12,40,75.53
537,11/06/2021 ,05,30,48.19
538,01/22/2021 ,02,50,16.84
539,02/04/2021 ,08,35,13.94
540,02/02/2021 ,19,35,17.79
541,07/21/2021 ,18,35,39.52
542,08/07/2021 ,01,50,19.18
543,05/02/2021 ,09,30,15.54
544,01/10/2021 ,21,30,26.62
545,10/24/2021 ,15,08,76.76
546,05/18/2021 ,23,25,19.91
547,03/10/2021 ,03,10,-10.41
548,03/17/2021 ,19,30,16.45
549,06/05/2021 ,21,15,21.1
550,07/06/2021 ,00,10,33.02
551,07/23/2021 ,04,35,10.8
552,10/31/2021 ,10,10,0.56
553,10/27/2021 ,17,55,-4.65
554,12/31/2021 ,02,05,18.37
555,10/26/2021 ,07,20,-0.65
556,05/03/2021 ,03,15,0.0
557,04/07/2021 ,07,50,18.68
558,10/07/2021 ,11,45,49.57
559,01/18/2021 ,08,55,1.54
560,11/12/2021 ,17,40,159.99
561,09/23/2021 ,07,35,25.76
562,01/23/2021 ,01,20,18.64
563,12/06/2021 ,03,15,-4.92
564,05/11/2021 ,19,00,16.18
565,11/16/2021 ,10,40,0.79
566,09/05/2021 ,04,05,34.51
567,09/17/2021 ,03,25,22.05
568,01/02/2021 ,16,45,13.2
569,05/11/2021 ,01,25,21.22
570,07/25/2021 ,23,45,26.08
571,02/02/2021 ,01,50,16.34
572,11/01/2021 ,05,00,49.35
573,12/09/2021 ,03,15,-2.97
574,08/18/2021 ,14,20,32.81
575,06/19/2021 ,03,45,14.45
576,12/30/2021 ,08,20,24.11
577,02/20/2021 ,20,35,-4.87
578,05/24/2021 ,16,15,32.39
579,12/01/2021 ,00,55,10.01
580,11/28/2021 ,02,45,31.34
581,04/20/2021 ,05,05,2.73
582,12/09/2021 ,15,20,30.97
583,12/30/2021 ,05,25,-4.94
584,12/03/2021 ,20,25,27.3
585,02/07/2021 ,15,40,16.83
586,08/04/2021 ,01,55,26.42
587,08/01/2021 ,19,15,36.59
588,03/21/2021 ,09,25,0.51
589,06/12/2021 ,18,00,30.88
590,07/17/2021 ,01,15,20.76
591,12/27/2021 ,23,50,20.81
592,09/11/2021 ,23,00,31.41
593,12/10/2021 ,18,15,8.71
594,01/25/2021 ,13,05,4.95
595,04/13/2021 ,03,05,4.65
596,07/23/2021 ,05,05,18.68
597,05/19/2021 ,12,45,21.65
598,10/16/2021 ,00,30,66.14
599,09/06/2021 ,16,00,64.94
600,01/09/2021 ,02,10,27.17
601,02/12/2021 ,19,55,528.65
602,06/03/2021 ,17,25,20.45
603,04/02/2021 ,13,40,1.76
604,06/04/2021 ,01,05,18.31
605,02/05/2021 ,13,30,19.01
606,07/06/2021 ,15,00,37.31
607,02/17/2021 ,01,30,1343.5
608,11/20/2021 ,18,50,29.53
609,03/25/2021 ,07,55,21.92
610,10/30/2021 ,10,45,35.87
611,02/27/2021 ,19,30,10.02
612,01/07/2021 ,02,55,16.93
613,09/08/2021 ,16,45,75.89
614,10/06/2021 ,22,10,38.81
615,03/21/2021 ,22,20,13.83
616,01/21/2021 ,20,30,22.1
617,06/27/2021 ,03,05,21.29
618,11/24/2021 ,06,45,-1.99
619,07/01/2021 ,08,50,28.68
620,02/17/2021 ,06,07,9030.96
621,10/31/2021 ,00,40,19.1
622,01/28/2021 ,08,50,22.52
623,04/09/2021 ,02,45,0.37
624,07/16/2021 ,03,15,22.46
625,11/16/2021 ,13,55,-0.82
626,03/10/2021 ,07,45,3.45
627,05/18/2021 ,03,40,18.42
628,11/20/2021 ,01,45,-3.86
629,11/02/2021 ,12,20,594.7
630,06/11/2021 ,03,50,13.61
631,08/08/2021 ,18,55,40.22
632,09/04/2021 ,00,30,26.69
633,12/26/2021 ,13,50,-1.9
634,11/03/2021 ,19,05,60.08
635,10/03/2021 ,07,55,43.58
636,07/28/2021 ,02,35,25.73
637,08/10/2021 ,00,35,3.52
638,05/12/2021 ,19,55,75.0
639,03/14/2021 ,09,35,16.22
640,03/19/2021 ,04,20,17.81
641,08/11/2021 ,09,25,3.11
642,04/19/2021 ,06,05,21.43
643,10/16/2021 ,02,15,36.5
644,11/25/2021 ,09,10,-4.93
645,09/19/2021 ,20,30,64.63
646,10/07/2021 ,02,20,32.07
647,08/07/2021 ,07,35,21.04
648,02/22/2021 ,23,15,-5.0
649,12/22/2021 ,02,25,29.96
650,05/02/2021 ,23,25,17.2
651,02/04/2021 ,22,20,17.5
652,12/06/2021 ,11,40,1.78
653,08/08/2021 ,14,20,48.42
654,01/16/2021 ,11,05,21.95
655,03/02/2021 ,06,15,75.38
656,06/16/2021 ,01,00,17.06
657,10/17/2021 ,12,30,32.87
658,07/30/2021 ,10,25,42.72
659,04/06/2021 ,05,15,-1.7
660,05/09/2021 ,19,35,28.39
661,05/12/2021 ,21,20,34.12
662,07/27/2021 ,17,25,310.0
663,09/03/2021 ,12,50,65.25
664,08/04/2021 ,19,15,53.81
665,05/16/2021 ,10,50,18.9
666,03/29/2021 ,04,30,9.04
667,07/03/2021 ,22,50,25.18
668,12/19/2021 ,13,25,21.69
669,10/17/2021 ,17,40,36.11
670,04/02/2021 ,10,55,-0.12
671,10/11/2021 ,00,45,42.25
672,06/20/2021 ,15,55,33.19
673,04/04/2021 ,10,05,29.28
674,08/05/2021 ,03,40,21.86
675,06/28/2021 ,16,15,21.3
676,09/10/2021 ,14,15,49.04
677,10/06/2021 ,01,40,37.53
678,05/04/2021 ,04,15,8.63
679,12/02/2021 ,00,15,23.04
680,09/14/2021 ,06,15,24.75
681,04/11/2021 ,02,25,-1.7
682,04/05/2021 ,17,30,2.13
683,12/17/2021 ,17,25,37.59
684,03/13/2021 ,12,15,0.18
685,05/15/2021 ,19,45,-1.38
686,12/27/2021 ,22,45,21.68
687,08/16/2021 ,11,30,40.76
688,01/10/2021 ,09,25,23.89
689,01/18/2021 ,23,06,1.94
690,01/17/2021 ,07,00,21.83
691,05/19/2021 ,09,45,18.01
692,04/27/2021 ,12,05,12.17
693,12/11/2021 ,20,25,26.4
694,02/18/2021 ,02,10,122.44
695,07/22/2021 ,19,00,34.46
696,04/14/2021 ,21,15,27.18
697,11/13/2021 ,05,45,49.47
698,12/04/2021 ,18,35,44.62
699,02/25/2021 ,18,10,28.28
700,12/21/2021 ,15,53,19.65
701,11/25/2021 ,21,25,33.39
702,09/13/2021 ,07,35,47.28
703,08/19/2021 ,16,55,163.61
704,04/20/2021 ,23,00,19.73
705,02/05/2021 ,12,25,19.39
706,05/01/2021 ,18,35,22.43
707,03/26/2021 ,06,30,6.99
708,09/25/2021 ,01,15,30.66
709,08/10/2021 ,14,40,21.11
710,11/18/2021 ,17,55,59.92
711,07/23/2021 ,18,55,22.66
712,08/10/2021 ,12,45,7.3
713,10/11/2021 ,13,45,52.25
714,08/05/2021 ,23,00,24.76
715,10/23/2021 ,02,05,-7.9
716,12/23/2021 ,19,45,-3.97
717,05/21/2021 ,17,25,-3.2
718,01/11/2021 ,21,20,33.15
719,03/02/2021 ,18,50,29.7
720,09/17/2021 ,14,05,64.83
721,01/23/2021 ,00,35,19.29
722,10/03/2021 ,21,20,75.0
723,02/07/2021 ,08,10,23.53
724,07/01/2021 ,14,50,41.3
725,02/15/2021 ,03,30,4613.38
726,01/24/2021 ,07,45,19.4
727,01/18/2021 ,09,40,9.04
728,12/09/2021 ,14,35,27.14
729,05/25/2021 ,02,05,17.54
