datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2014-01-02 04:00:00,128.481,100.0,100.0,0.0,0.0,100.0,28.480999999999995,0.0,1000.0,1000.0,10.111666666666666,0.36018529846104824,1011.1666666666666,36.018529846104826,0.0,200.0,1000.0,600.0
2014-01-02 05:00:00,100.107,100.0,100.0,0.0,0.0,100.0,0.10699999999999932,0.0,1000.0,1000.0,5.106666666666667,0.18190337143310564,510.66666666666674,18.190337143310565,0.0,200.0,1000.0,600.0
2014-01-02 06:00:00,71.27,100.0,71.27,0.0,28.730000000000004,100.0,0.0,0.0,1000.0,947.7636363636364,11.993333333333334,0.42721170392709795,1199.3333333333335,42.721170392709794,0.0,200.0,1000.0,600.0
2014-01-02 07:00:00,45.237,100.0,45.237,0.0,54.763,100.0,0.0,0.0,947.7636363636364,848.1945454545455,51.62583333333333,1.8389516585594528,5162.583333333333,183.89516585594527,0.0,200.0,1000.0,600.0
2014-01-02 08:00:00,20.499,100.0,20.499,0.0,79.501,100.0,0.0,0.0,848.1945454545455,703.6472727272728,43.40000000000001,1.5459411854171252,4340.000000000001,154.59411854171253,0.0,200.0,1000.0,600.0
2014-01-02 09:00:00,9.342,100.0,9.342,0.0,90.658,100.0,0.0,0.0,703.6472727272728,538.8145454545456,13.565833333333332,0.4832253563249879,1356.5833333333333,48.32253563249879,0.0,200.0,1000.0,600.0
2014-01-02 10:00:00,15.186,100.0,15.186,0.0,84.814,100.0,0.0,0.0,538.8145454545456,384.6072727272729,22.94083333333333,0.8171700248338714,2294.083333333333,81.71700248338713,0.0,200.0,1000.0,600.0
2014-01-02 11:00:00,14.691,100.0,14.691,0.0,85.309,100.0,0.0,0.0,384.6072727272729,229.5000000000002,21.100833333333338,0.7516278178945281,2110.083333333334,75.16278178945282,0.0,200.0,1000.0,600.0
2014-01-02 12:00:00,6.271,100.0,6.271,0.0,16.22500000000011,22.496000000000112,0.0,77.50399999999989,229.5000000000002,200.0,21.415000000000003,0.7628186747858924,481.75184000000246,17.16036890798352,0.0,200.0,1000.0,600.0
2014-01-02 13:00:00,0.134,100.0,0.134,0.0,0.0,0.134,0.0,99.866,200.0,200.0,14.918333333333337,0.5314024405018697,1.9990566666666671,0.07120792702725054,0.0,200.0,1000.0,600.0
2014-01-02 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,3.9175,0.13954434548091213,0.0,0.0,0.0,200.0,1000.0,600.0
2014-01-02 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,23.505,0.8372660728854727,0.0,0.0,0.0,200.0,1000.0,600.0
2014-01-02 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,18.234166666666667,0.649514959257145,0.0,0.0,0.0,200.0,1000.0,600.0
2014-01-02 17:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,20.108333333333334,0.7162742089883876,0.0,0.0,0.0,200.0,1000.0,600.0
2014-01-02 18:00:00,0.095,100.0,0.095,0.0,0.0,0.095,0.0,99.905,200.0,200.0,15.479999999999997,0.5514094366418684,1.4705999999999997,0.05238389648097749,0.0,200.0,1000.0,600.0
2014-01-02 19:00:00,5.544,100.0,5.544,0.0,0.0,5.544,0.0,94.456,200.0,200.0,20.071666666666665,0.714968114284886,111.27731999999999,3.963783225595408,0.0,200.0,1000.0,600.0
2014-01-02 20:00:00,21.587,100.0,21.587,0.0,0.0,21.587,0.0,78.413,200.0,200.0,-1.293846153846154,-0.0460877893277491,-27.93025692307693,-0.9948971082181198,0.0,200.0,1000.0,600.0
2014-01-02 21:00:00,29.551,100.0,29.551,0.0,0.0,29.551,0.0,70.449,200.0,200.0,20.444166666666664,0.728236849113639,604.1455691666665,21.520127128157142,0.0,200.0,1000.0,600.0
2014-01-02 22:00:00,48.553,100.0,48.553,0.0,0.0,48.553,0.0,51.447,200.0,200.0,18.589166666666667,0.6621603307046813,902.5598091666667,32.14987053670439,0.0,200.0,1000.0,600.0
2014-01-02 23:00:00,68.351,100.0,68.351,0.0,0.0,68.351,0.0,31.649,200.0,200.0,19.172500000000003,0.6829391100785674,1310.4595475,46.67957111298016,0.0,200.0,1000.0,600.0
2014-01-03 00:00:00,98.397,100.0,98.397,0.0,0.0,98.397,0.0,1.6029999999999944,200.0,200.0,17.835,0.6352963373713001,1754.910495,62.51125370832382,0.0,200.0,1000.0,600.0
2014-01-03 01:00:00,170.321,100.0,100.0,70.321,0.0,100.0,0.0,0.0,200.0,270.321,14.183076923076923,0.505212044961378,1418.3076923076924,50.5212044961378,0.0,200.0,1000.0,600.0
2014-01-03 02:00:00,195.829,100.0,100.0,95.82900000000001,0.0,100.0,0.0,0.0,270.321,366.15000000000003,3.6466666666666665,0.12989705505732216,364.66666666666663,12.989705505732216,0.0,200.0,1000.0,600.0
2014-01-03 03:00:00,202.666,100.0,100.0,100.0,0.0,100.0,2.665999999999997,0.0,366.15000000000003,466.15000000000003,33.23571428571429,1.1838815562452076,3323.571428571429,118.38815562452076,0.0,200.0,1000.0,600.0
2014-01-03 04:00:00,202.582,100.0,100.0,100.0,0.0,100.0,2.5819999999999936,0.0,466.15000000000003,566.1500000000001,15.94,0.5677949883767044,1594.0,56.77949883767044,0.0,200.0,1000.0,600.0
2014-01-03 05:00:00,201.763,100.0,100.0,100.0,0.0,100.0,1.7630000000000052,0.0,566.1500000000001,666.1500000000001,14.934166666666668,0.531966435942018,1493.4166666666667,53.196643594201795,0.0,200.0,1000.0,600.0
2014-01-03 06:00:00,210.979,100.0,100.0,100.0,0.0,100.0,10.979000000000013,0.0,666.1500000000001,766.1500000000001,16.127499999999998,0.574473881746882,1612.7499999999998,57.4473881746882,0.0,200.0,1000.0,600.0
2014-01-03 07:00:00,222.371,100.0,100.0,100.0,0.0,100.0,22.37100000000001,0.0,766.1500000000001,866.1500000000001,18.5125,0.659429405415542,1851.25,65.9429405415542,0.0,200.0,1000.0,600.0
2014-01-03 08:00:00,222.571,100.0,100.0,100.0,0.0,100.0,22.570999999999998,0.0,866.1500000000001,966.1500000000001,22.88666666666667,0.8152405667491537,2288.666666666667,81.52405667491537,0.0,200.0,1000.0,600.0
2014-01-03 09:00:00,189.334,100.0,100.0,33.84999999999991,0.0,100.0,55.484000000000094,0.0,966.1500000000001,1000.0,18.868333333333332,0.6721044608336124,1886.8333333333333,67.21044608336125,0.0,200.0,1000.0,600.0
2014-01-03 10:00:00,213.469,100.0,100.0,0.0,0.0,100.0,113.469,0.0,1000.0,1000.0,19.933333333333337,0.7100405751762218,1993.3333333333337,71.00405751762217,0.0,200.0,1000.0,600.0
2014-01-03 11:00:00,233.308,100.0,100.0,0.0,0.0,100.0,133.308,0.0,1000.0,1000.0,32.68333333333333,1.164205324348303,3268.333333333333,116.4205324348303,0.0,200.0,1000.0,600.0
2014-01-03 12:00:00,235.104,100.0,100.0,0.0,0.0,100.0,135.104,0.0,1000.0,1000.0,18.996250000000003,0.6766609503106005,1899.6250000000005,67.66609503106005,0.0,200.0,1000.0,600.0
2014-01-03 13:00:00,235.183,100.0,100.0,0.0,0.0,100.0,135.183,0.0,1000.0,1000.0,-0.8491666666666667,-0.030247965974271318,-84.91666666666667,-3.024796597427132,0.0,200.0,1000.0,600.0
2014-01-03 14:00:00,235.187,100.0,100.0,0.0,0.0,100.0,135.187,0.0,1000.0,1000.0,15.580833333333336,0.5550011970764974,1558.0833333333337,55.500119707649745,0.0,200.0,1000.0,600.0
2014-01-03 15:00:00,235.187,100.0,100.0,0.0,0.0,100.0,135.187,0.0,1000.0,1000.0,2.946153846153846,0.10494425274986861,294.6153846153846,10.494425274986861,0.0,200.0,1000.0,600.0
2014-01-03 16:00:00,235.186,100.0,100.0,0.0,0.0,100.0,135.186,0.0,1000.0,1000.0,20.8975,0.744384929084202,2089.75,74.4384929084202,0.0,200.0,1000.0,600.0
2014-01-03 17:00:00,235.165,100.0,100.0,0.0,0.0,100.0,135.165,0.0,1000.0,1000.0,8.930833333333334,0.318123112214196,893.0833333333334,31.8123112214196,0.0,200.0,1000.0,600.0
2014-01-03 18:00:00,235.181,100.0,100.0,0.0,0.0,100.0,135.181,0.0,1000.0,1000.0,5.520833333333333,0.19665630478856472,552.0833333333333,19.66563047885647,0.0,200.0,1000.0,600.0
2014-01-03 19:00:00,2.405,100.0,2.405,0.0,97.595,100.0,0.0,0.0,1000.0,822.5545454545454,19.102307692307697,0.6804388064066549,1910.2307692307697,68.04388064066549,0.0,200.0,1000.0,600.0
2014-01-03 20:00:00,2.405,100.0,2.405,0.0,97.595,100.0,0.0,0.0,822.5545454545454,645.1090909090908,15.041666666666666,0.5357956681409197,1504.1666666666665,53.579566814091976,0.0,200.0,1000.0,600.0
2014-01-03 21:00:00,2.405,100.0,2.405,0.0,97.595,100.0,0.0,0.0,645.1090909090908,467.6636363636363,27.4825,0.9789476642448418,2748.25,97.89476642448417,0.0,200.0,1000.0,600.0
2014-01-03 22:00:00,2.405,100.0,2.405,0.0,97.595,100.0,0.0,0.0,467.6636363636363,290.21818181818173,23.91333333333333,0.8518112184471929,2391.333333333333,85.18112184471929,0.0,200.0,1000.0,600.0
2014-01-03 23:00:00,2.405,100.0,2.405,0.0,49.619999999999955,52.024999999999956,0.0,47.975000000000044,290.21818181818173,200.0,24.81,0.8837511707419093,1290.740249999999,45.9771546578478,0.0,200.0,1000.0,600.0
2014-01-04 00:00:00,2.405,100.0,2.405,0.0,0.0,2.405,0.0,97.595,200.0,200.0,18.437500000000004,0.6567578480674711,44.3421875,1.5795026246022679,0.0,200.0,1000.0,600.0
2014-01-04 01:00:00,2.405,100.0,2.405,0.0,0.0,2.405,0.0,97.595,200.0,200.0,17.67615384615385,0.6296381159110265,42.51115,1.5142796687660185,0.0,200.0,1000.0,600.0
2014-01-04 02:00:00,214.024,100.0,100.0,100.0,0.0,100.0,14.024000000000001,0.0,200.0,300.0,0.2183333333333333,0.007777200279940219,21.83333333333333,0.777720027994022,0.0,200.0,1000.0,600.0
2014-01-04 03:00:00,214.043,100.0,100.0,100.0,0.0,100.0,14.043000000000006,0.0,300.0,400.0,25.163333333333338,0.8963371742483777,2516.333333333334,89.63371742483777,0.0,200.0,1000.0,600.0
2014-01-04 04:00:00,214.019,100.0,100.0,100.0,0.0,100.0,14.019000000000005,0.0,400.0,500.0,-3.9691666666666663,-0.14138475165402775,-396.91666666666663,-14.138475165402776,0.0,200.0,1000.0,600.0
2014-01-04 05:00:00,214.077,100.0,100.0,100.0,0.0,100.0,14.076999999999998,0.0,500.0,600.0,0.1783333333333333,0.006352369694302316,17.83333333333333,0.6352369694302317,0.0,200.0,1000.0,600.0
2014-01-04 06:00:00,214.142,100.0,100.0,100.0,0.0,100.0,14.141999999999996,0.0,600.0,700.0,-2.700833333333333,-0.09620574850109258,-270.0833333333333,-9.620574850109257,0.0,200.0,1000.0,600.0
2014-01-04 07:00:00,214.174,100.0,100.0,100.0,0.0,100.0,14.174000000000007,0.0,700.0,800.0,23.906666666666663,0.8515737466829199,2390.666666666666,85.15737466829198,0.0,200.0,1000.0,600.0
2014-01-04 08:00:00,213.948,100.0,100.0,100.0,0.0,100.0,13.948000000000008,0.0,800.0,900.0,20.375000000000004,0.725773079559307,2037.5000000000005,72.5773079559307,0.0,200.0,1000.0,600.0
2014-01-04 09:00:00,206.141,100.0,100.0,100.0,0.0,100.0,6.140999999999991,0.0,900.0,1000.0,19.8025,0.7053801918023643,1980.2499999999998,70.53801918023643,0.0,200.0,1000.0,600.0
2014-01-04 10:00:00,202.224,100.0,100.0,0.0,0.0,100.0,102.22399999999999,0.0,1000.0,1000.0,19.970833333333335,0.7113763538502572,1997.0833333333335,71.13763538502572,0.0,200.0,1000.0,600.0
2014-01-04 11:00:00,196.638,100.0,100.0,0.0,0.0,100.0,96.638,0.0,1000.0,1000.0,41.20499999999999,1.4677536070302446,4120.499999999999,146.77536070302446,0.0,200.0,1000.0,600.0
2014-01-04 12:00:00,186.793,100.0,100.0,0.0,0.0,100.0,86.793,0.0,1000.0,1000.0,13.7175,0.48862783896219836,1371.75,48.86278389621984,0.0,200.0,1000.0,600.0
2014-01-04 13:00:00,200.522,100.0,100.0,0.0,0.0,100.0,100.52199999999999,0.0,1000.0,1000.0,15.345,0.5466006334153406,1534.5,54.66006334153406,0.0,200.0,1000.0,600.0
2014-01-04 14:00:00,195.613,100.0,100.0,0.0,0.0,100.0,95.613,0.0,1000.0,1000.0,17.695,0.6303094303215674,1769.5,63.03094303215674,0.0,200.0,1000.0,600.0
2014-01-04 15:00:00,183.407,100.0,100.0,0.0,0.0,100.0,83.40700000000001,0.0,1000.0,1000.0,15.696666666666667,0.5591272689807405,1569.6666666666667,55.91272689807405,0.0,200.0,1000.0,600.0
2014-01-04 16:00:00,153.464,100.0,100.0,0.0,0.0,100.0,53.464,0.0,1000.0,1000.0,21.334166666666665,0.7599393296440823,2133.4166666666665,75.99393296440823,0.0,200.0,1000.0,600.0
2014-01-04 17:00:00,101.384,100.0,100.0,0.0,0.0,100.0,1.3840000000000003,0.0,1000.0,1000.0,15.5825,0.5550605650175656,1558.25,55.50605650175656,0.0,200.0,1000.0,600.0
2014-01-04 18:00:00,59.572,100.0,59.572,0.0,40.428,100.0,0.0,0.0,1000.0,926.4945454545455,14.8925,0.5304822374153118,1489.25,53.048223741531174,0.0,200.0,1000.0,600.0
2014-01-04 19:00:00,113.259,100.0,100.0,13.259,0.0,100.0,0.0,0.0,926.4945454545455,939.7535454545455,15.390833333333331,0.5482332517947173,1539.083333333333,54.82332517947172,0.0,200.0,1000.0,600.0
2014-01-04 20:00:00,184.062,100.0,100.0,60.246454545454526,0.0,100.0,23.815545454545486,0.0,939.7535454545455,1000.0,15.658333333333331,0.5577618063361707,1565.833333333333,55.77618063361707,0.0,200.0,1000.0,600.0
2014-01-04 21:00:00,207.161,100.0,100.0,0.0,0.0,100.0,107.161,0.0,1000.0,1000.0,30.506666666666664,1.0866707933131738,3050.6666666666665,108.66707933131738,0.0,200.0,1000.0,600.0
2014-01-04 22:00:00,221.154,100.0,100.0,0.0,0.0,100.0,121.154,0.0,1000.0,1000.0,30.34833333333334,1.081030838911691,3034.833333333334,108.10308389116909,0.0,200.0,1000.0,600.0
2014-01-04 23:00:00,223.197,100.0,100.0,0.0,0.0,100.0,123.197,0.0,1000.0,1000.0,47.125833333333325,1.6786582176751883,4712.583333333332,167.86582176751884,0.0,200.0,1000.0,600.0
2014-01-05 00:00:00,189.016,100.0,100.0,0.0,0.0,100.0,89.01599999999999,0.0,1000.0,1000.0,25.043333333333333,0.8920626824914638,2504.3333333333335,89.20626824914638,0.0,200.0,1000.0,600.0
2014-01-05 01:00:00,205.585,100.0,100.0,0.0,0.0,100.0,105.58500000000001,0.0,1000.0,1000.0,19.2575,0.685966875073048,1925.75,68.5966875073048,0.0,200.0,1000.0,600.0
2014-01-05 02:00:00,222.961,100.0,100.0,0.0,0.0,100.0,122.96100000000001,0.0,1000.0,1000.0,12.681666666666668,0.45173066358828357,1268.1666666666667,45.17306635882836,0.0,200.0,1000.0,600.0
2014-01-05 03:00:00,27.491,100.0,27.491,0.0,72.509,100.0,0.0,0.0,1000.0,868.1654545454546,28.925,1.0303306172394087,2892.5,103.03306172394086,0.0,200.0,1000.0,600.0
2014-01-05 04:00:00,25.968,100.0,25.968,0.0,74.032,100.0,0.0,0.0,868.1654545454546,733.5618181818182,14.988333333333337,0.533895894026736,1498.8333333333337,53.3895894026736,0.0,200.0,1000.0,600.0
2014-01-05 05:00:00,28.394,100.0,28.394,0.0,71.606,100.0,0.0,0.0,733.5618181818182,603.369090909091,14.990000000000002,0.5339552619678042,1499.0000000000002,53.395526196780416,0.0,200.0,1000.0,600.0
2014-01-05 06:00:00,27.866,100.0,27.866,0.0,72.134,100.0,0.0,0.0,603.369090909091,472.2163636363638,12.3625,0.44036170287371446,1236.25,44.03617028737145,0.0,200.0,1000.0,600.0
2014-01-05 07:00:00,163.961,100.0,100.0,63.96100000000001,0.0,100.0,0.0,0.0,472.2163636363638,536.1773636363638,26.427499999999995,0.9413677575486419,2642.7499999999995,94.13677575486419,0.0,200.0,1000.0,600.0
2014-01-05 08:00:00,114.221,100.0,100.0,14.221000000000004,0.0,100.0,0.0,0.0,536.1773636363638,550.3983636363638,27.683333333333337,0.9861015011435655,2768.333333333334,98.61015011435656,0.0,200.0,1000.0,600.0
2014-01-05 09:00:00,167.069,100.0,100.0,67.06899999999999,0.0,100.0,0.0,0.0,550.3983636363638,617.4673636363638,15.6325,0.556841603249613,1563.25,55.6841603249613,0.0,200.0,1000.0,600.0
2014-01-05 10:00:00,189.646,100.0,100.0,89.64599999999999,0.0,100.0,0.0,0.0,617.4673636363638,707.1133636363637,18.40083333333333,0.6554517533639694,1840.083333333333,65.54517533639694,0.0,200.0,1000.0,600.0
2014-01-05 11:00:00,157.987,100.0,100.0,57.986999999999995,0.0,100.0,0.0,0.0,707.1133636363637,765.1003636363637,485.68833333333345,17.300589810520762,48568.83333333334,1730.0589810520762,0.0,200.0,1000.0,600.0
2014-01-05 12:00:00,131.037,100.0,100.0,31.037000000000006,0.0,100.0,0.0,0.0,765.1003636363637,796.1373636363637,24.370833333333337,0.8681077182704267,2437.083333333334,86.81077182704267,0.0,200.0,1000.0,600.0
2014-01-05 13:00:00,109.294,100.0,100.0,9.293999999999997,0.0,100.0,0.0,0.0,796.1373636363637,805.4313636363637,4.553333333333334,0.16219321499844797,455.33333333333337,16.219321499844796,0.0,200.0,1000.0,600.0
2014-01-05 14:00:00,92.722,100.0,92.722,0.0,7.278000000000006,100.0,0.0,0.0,805.4313636363637,792.1986363636364,16.72833333333333,0.5958760245019846,1672.8333333333333,59.58760245019846,0.0,200.0,1000.0,600.0
2014-01-05 15:00:00,73.413,100.0,73.413,0.0,26.587000000000003,100.0,0.0,0.0,792.1986363636364,743.8586363636364,17.375,0.6189107856364642,1737.5,61.89107856364642,0.0,200.0,1000.0,600.0
2014-01-05 16:00:00,65.331,100.0,65.331,0.0,34.669,100.0,0.0,0.0,743.8586363636364,680.824090909091,19.89,0.7084970087084473,1989.0,70.84970087084473,0.0,200.0,1000.0,600.0
2014-01-05 17:00:00,62.15,100.0,62.15,0.0,37.85,100.0,0.0,0.0,680.824090909091,612.0059090909092,23.530833333333337,0.8381862759720308,2353.083333333334,83.81862759720308,0.0,200.0,1000.0,600.0
2014-01-05 18:00:00,50.928,100.0,50.928,0.0,49.072,100.0,0.0,0.0,612.0059090909092,522.784090909091,7.3450000000000015,0.26163451628776,734.5000000000001,26.163451628776002,0.0,200.0,1000.0,600.0
2014-01-05 19:00:00,62.522,100.0,62.522,0.0,37.478,100.0,0.0,0.0,522.784090909091,454.6422727272728,17.134999999999994,0.6103618021226365,1713.4999999999995,61.036180212263645,0.0,200.0,1000.0,600.0
2014-01-05 20:00:00,72.762,100.0,72.762,0.0,27.238,100.0,0.0,0.0,454.6422727272728,405.1186363636365,16.7075,0.5951339252386316,1670.75,59.51339252386316,0.0,200.0,1000.0,600.0
2014-01-05 21:00:00,101.236,100.0,100.0,1.2360000000000042,0.0,100.0,0.0,0.0,405.1186363636365,406.3546363636365,263.796,9.396615229223407,26379.6,939.6615229223407,0.0,200.0,1000.0,600.0
2014-01-05 22:00:00,134.405,100.0,100.0,34.405,0.0,100.0,0.0,0.0,406.3546363636365,440.75963636363645,19.74416666666667,0.7033023138649758,1974.4166666666667,70.33023138649757,0.0,200.0,1000.0,600.0
2014-01-05 23:00:00,194.962,100.0,100.0,94.96199999999999,0.0,100.0,0.0,0.0,440.75963636363645,535.7216363636364,19.63916666666667,0.6995621335776765,1963.9166666666672,69.95621335776765,0.0,200.0,1000.0,600.0
2014-01-06 00:00:00,202.611,100.0,100.0,100.0,0.0,100.0,2.61099999999999,0.0,535.7216363636364,635.7216363636364,24.680833333333336,0.8791501553091203,2468.0833333333335,87.91501553091203,0.0,200.0,1000.0,600.0
2014-01-06 01:00:00,193.096,100.0,100.0,93.096,0.0,100.0,0.0,0.0,635.7216363636364,728.8176363636364,19.458333333333332,0.6931207119717715,1945.8333333333333,69.31207119717715,0.0,200.0,1000.0,600.0
2014-01-06 02:00:00,178.722,100.0,100.0,78.72200000000001,0.0,100.0,0.0,0.0,728.8176363636364,807.5396363636364,8.110833333333334,0.288914085208619,811.0833333333334,28.8914085208619,0.0,200.0,1000.0,600.0
2014-01-06 03:00:00,142.037,100.0,100.0,42.037000000000006,0.0,100.0,0.0,0.0,807.5396363636364,849.5766363636365,31.060833333333335,1.106410633718366,3106.0833333333335,110.6410633718366,0.0,200.0,1000.0,600.0
2014-01-06 04:00:00,88.114,100.0,88.114,0.0,11.885999999999996,100.0,0.0,0.0,849.5766363636365,827.9657272727273,2.3008333333333333,0.08195744264471355,230.08333333333331,8.195744264471355,0.0,200.0,1000.0,600.0
2014-01-06 05:00:00,72.171,100.0,72.171,0.0,27.828999999999994,100.0,0.0,0.0,827.9657272727273,777.3675454545455,3.7741666666666664,0.13443870254904297,377.41666666666663,13.443870254904297,0.0,200.0,1000.0,600.0
