hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298000,2014-01-01 12:00:00,48,214.83,214.83,16.534166666666664,16.534166666666664,114.86638639257521,99.9636136074248,0.0,114.86638639257521,99.9636136074248,0.0,114.86638639257521,0.0,900.0363863925752,1000.0,1.0,178114.34624885346,0.016139984130859375,2,0.0
298001,2014-01-01 13:00:00,48,196.933,196.933,6.303333333333332,6.303333333333332,196.933,0.0,0.0,196.933,0.0,0.0,196.933,0.0,1000.0,1000.0,0.0,176944.59911356916,0.013885021209716797,2,0.0
298002,2014-01-01 14:00:00,48,167.938,167.938,25.37933333333333,25.37933333333333,167.938,0.0,81.06199999999998,167.938,0.0,81.06199999999998,248.99999999999997,0.0,1000.0,890.6960214980094,0.0,174458.2788126014,0.014668941497802734,2,0.0
298003,2014-01-01 15:00:00,48,115.261,115.261,16.51666666666667,16.51666666666667,15.260999999999541,100.0,0.0,15.260999999999541,100.0,0.0,15.260999999999541,4.547473508864641e-13,890.6960214980094,990.6960214980094,1.0,166315.6440435687,0.015259981155395508,2,0.0
298004,2014-01-01 16:00:00,48,102.374,102.374,28.986666666666665,28.986666666666665,102.374,0.0,100.0,102.374,0.0,100.0,202.374,0.0,990.6960214980094,855.856049005361,0.0,151615.81531626248,0.014471054077148438,2,0.0
298005,2014-01-01 17:00:00,48,47.77,47.77,14.36583333333333,14.36583333333333,0.0,47.77000000000021,0.0,0.0,47.77,0.0,0.0,0.0,855.856049005361,903.626049005361,1.0,150613.89906095914,0.014403104782104492,2,0.0
298006,2014-01-01 18:00:00,48,222.201,222.201,12.749166666666667,12.749166666666667,125.82704900536098,96.37395099463902,0.0,125.82704900536098,96.37395099463902,0.0,125.82704900536098,0.0,903.626049005361,1000.0,1.0,134508.66432030976,0.013283967971801758,2,0.0
298007,2014-01-01 19:00:00,48,234.84,234.84,17.753333333333334,17.753333333333334,234.84,0.0,0.0,234.84,0.0,0.0,234.84,0.0,1000.0,1000.0,0.0,191616.27626334364,0.014647960662841797,2,0.0
298008,2014-01-01 20:00:00,48,234.968,234.968,18.49,18.49,234.968,0.0,0.0,234.968,0.0,0.0,234.968,0.0,1000.0,1000.0,0.0,184871.23402860874,0.013915061950683594,2,0.0
298009,2014-01-01 21:00:00,48,234.825,234.825,50.70461538461538,50.70461538461538,234.825,0.0,14.175000000000027,234.82499999999996,0.0,14.175000000000027,249.0,2.842170943040401e-14,1000.0,980.8864338991671,0.0,188698.51619888833,0.013948917388916016,2,0.0
298010,2014-01-01 22:00:00,48,234.979,234.979,37.67307692307692,37.67307692307692,234.979,0.0,14.020999999999987,234.979,0.0,14.020999999999987,249.0,0.0,980.8864338991671,961.9805213559729,0.0,184638.34163125965,0.013768911361694336,2,0.0
298011,2014-01-01 23:00:00,48,234.413,234.413,53.44666666666666,53.44666666666666,234.413,0.0,14.586999999999989,234.413,0.0,14.586999999999989,249.0,0.0,961.9805213559729,942.3114145684702,0.0,187421.2995072212,0.013499021530151367,2,0.0
298012,2014-01-02 00:00:00,48,215.003,215.003,33.910833333333336,33.910833333333336,215.003,0.0,33.997000000000014,215.003,0.0,33.997000000000014,249.0,0.0,942.3114145684702,896.4698691201445,0.0,183769.10917683985,0.013993978500366211,2,0.0
298013,2014-01-02 01:00:00,48,204.668,204.668,25.8875,25.8875,204.668,0.0,14.819827074434107,204.668,0.0,14.819827074434107,219.4878270744341,0.0,896.4698691201445,876.4868183695195,0.0,176936.6285964448,0.015941143035888672,2,0.0
298014,2014-01-02 02:00:00,48,188.827,188.827,15.5325,15.5325,88.82699999999954,100.0,0.0,88.82699999999954,100.0,0.0,88.82699999999954,4.547473508864641e-13,876.4868183695195,976.4868183695195,1.0,170304.88080994893,0.016209840774536133,2,0.0
298015,2014-01-02 03:00:00,48,180.726,180.726,48.76071428571429,48.76071428571429,180.726,0.0,68.274,180.726,0.0,68.274,249.0,0.0,976.4868183695195,884.4261755498887,0.0,173190.30720253545,0.01705312728881836,2,0.0
298016,2014-01-02 04:00:00,48,128.481,128.481,10.111666666666666,10.111666666666666,28.480999999999995,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,884.4261755498887,984.4261755498887,1.0,167646.44754372354,0.015404939651489258,2,0.0
298017,2014-01-02 05:00:00,48,100.107,100.107,5.106666666666667,5.106666666666667,84.53317554988874,15.57382445011126,0.0,84.53317554988874,15.57382445011126,0.0,84.53317554988874,0.0,984.4261755498887,1000.0,1.0,147058.37063490867,0.01412510871887207,2,0.0
298018,2014-01-02 06:00:00,48,71.27,71.27,11.993333333333334,11.993333333333334,71.27,0.0,0.0,71.27,0.0,0.0,71.27,0.0,1000.0,1000.0,0.0,142177.28567889807,0.012733936309814453,2,0.0
298019,2014-01-02 07:00:00,48,45.237,45.237,51.62583333333333,51.62583333333333,45.237,0.0,100.0,45.237,0.0,100.0,145.237,0.0,1000.0,865.1600275073516,0.0,140389.5099262071,0.012578964233398438,2,0.0
298020,2014-01-02 08:00:00,48,20.499,20.499,43.40000000000001,43.40000000000001,20.499,0.0,100.0,20.499,0.0,100.0,120.499,0.0,865.1600275073516,730.3200550147033,0.0,132809.86052083538,0.013099908828735352,2,0.0
298021,2014-01-02 09:00:00,48,9.342,9.342,13.565833333333332,13.565833333333332,0.0,9.342,0.0,0.0,9.342,0.0,0.0,0.0,730.3200550147033,739.6620550147032,1.0,126636.89275126593,0.012774944305419922,2,0.0
298022,2014-01-02 10:00:00,48,15.186,15.186,22.94083333333333,22.94083333333333,0.0,15.186,0.0,0.0,15.186,0.0,0.0,0.0,739.6620550147032,754.8480550147033,1.0,126416.19629417564,0.012800216674804688,2,0.0
298023,2014-01-02 11:00:00,48,14.691,14.691,21.100833333333338,21.100833333333338,0.0,14.691,0.0,0.0,14.691,0.0,0.0,0.0,754.8480550147033,769.5390550147033,1.0,128369.69205778018,0.01321101188659668,2,0.0
298024,2014-01-02 12:00:00,48,6.271,6.271,21.415000000000003,21.415000000000003,0.0,6.271,0.0,0.0,6.271,0.0,0.0,0.0,769.5390550147033,775.8100550147033,1.0,129174.30485657085,0.013242959976196289,2,0.0
298025,2014-01-02 13:00:00,48,0.134,0.134,14.918333333333337,14.918333333333337,0.0,0.134,0.0,0.0,0.134,0.0,0.0,0.0,775.8100550147033,775.9440550147033,1.0,126778.91624656325,0.012830018997192383,2,0.0
298026,2014-01-02 14:00:00,48,0.0,0.0,3.9175,3.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.9440550147033,775.9440550147033,0.0,125173.96794963552,0.012717008590698242,2,0.0
298027,2014-01-02 15:00:00,48,0.0,0.0,23.505,23.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.9440550147033,775.9440550147033,0.0,126477.26267664734,0.012468814849853516,2,0.0
298028,2014-01-02 16:00:00,48,0.0,0.0,18.234166666666667,18.234166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.9440550147033,775.9440550147033,0.0,125214.04393119455,0.012315988540649414,2,0.0
298029,2014-01-02 17:00:00,48,0.0,0.0,20.108333333333334,20.108333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.9440550147033,775.9440550147033,0.0,125633.46511736547,0.012840986251831055,2,0.0
298030,2014-01-02 18:00:00,48,0.095,0.095,15.479999999999997,15.479999999999997,0.0,0.095,0.0,0.0,0.095,0.0,0.0,0.0,775.9440550147033,776.0390550147033,1.0,118878.42880389329,0.012891054153442383,2,0.0
298031,2014-01-02 19:00:00,48,5.544,5.544,20.071666666666665,20.071666666666665,0.0,5.544,0.0,0.0,5.544,0.0,0.0,0.0,776.0390550147033,781.5830550147033,1.0,115716.51386763119,0.012551069259643555,2,0.0
298032,2014-01-02 20:00:00,48,21.587,21.587,-1.293846153846154,-1.293846153846154,0.0,21.587,0.0,0.0,21.587,0.0,0.0,0.0,781.5830550147033,803.1700550147033,1.0,115479.10063607791,0.012599945068359375,2,0.0
298033,2014-01-02 21:00:00,48,29.551,29.551,20.444166666666664,20.444166666666664,0.0,29.551,0.0,0.0,29.551,0.0,0.0,0.0,803.1700550147033,832.7210550147033,1.0,116026.03435946371,0.012661933898925781,2,0.0
298034,2014-01-02 22:00:00,48,48.553,48.553,18.589166666666667,18.589166666666667,0.0,48.553,0.0,0.0,48.553,0.0,0.0,0.0,832.7210550147033,881.2740550147033,1.0,115312.4967128513,0.012810945510864258,2,0.0
298035,2014-01-02 23:00:00,48,68.351,68.351,19.172500000000003,19.172500000000003,0.0,68.35100000000034,0.0,0.0,68.351,0.0,0.0,0.0,881.2740550147033,949.6250550147033,1.0,116292.86095815574,0.013683795928955078,2,0.0
298036,2014-01-03 00:00:00,48,98.397,98.397,17.835,17.835,48.02205501470333,50.37494498529668,0.0,48.02205501470333,50.37494498529668,0.0,48.02205501470333,0.0,949.6250550147033,1000.0,1.0,119501.32867220568,0.01277303695678711,2,0.0
298037,2014-01-03 01:00:00,48,170.321,170.321,14.183076923076923,14.183076923076923,170.321,0.0,0.0,170.321,0.0,0.0,170.321,0.0,1000.0,1000.0,0.0,126605.09523695565,0.012817144393920898,2,0.0
298038,2014-01-03 02:00:00,48,195.829,195.829,3.6466666666666665,3.6466666666666665,195.829,0.0,0.0,195.829,0.0,0.0,195.829,0.0,1000.0,1000.0,0.0,146843.28743654396,0.014094114303588867,2,0.0
298039,2014-01-03 03:00:00,48,202.666,202.666,33.23571428571429,33.23571428571429,202.666,0.0,46.333999999999925,202.666,0.0,46.333999999999925,248.99999999999991,0.0,1000.0,937.5232471452564,0.0,149228.6872442305,0.014564990997314453,2,0.0
298040,2014-01-03 04:00:00,48,202.582,202.582,15.94,15.94,202.582,0.0,0.0,202.582,0.0,0.0,202.582,0.0,937.5232471452564,937.5232471452564,1.0,149451.09246946208,0.01607799530029297,2,0.0
298041,2014-01-03 05:00:00,48,201.763,201.763,14.934166666666668,14.934166666666668,139.2862471452564,62.47675285474361,0.0,139.2862471452564,62.47675285474361,0.0,139.2862471452564,0.0,937.5232471452564,1000.0,1.0,151877.89831254722,0.015758991241455078,2,0.0
298042,2014-01-03 06:00:00,48,210.979,210.979,16.127499999999998,16.127499999999998,210.979,0.0,0.0,210.979,0.0,0.0,210.979,0.0,1000.0,1000.0,0.0,154509.6299335335,0.013609170913696289,2,0.0
298043,2014-01-03 07:00:00,48,222.371,222.371,18.5125,18.5125,222.371,0.0,0.0,222.371,0.0,0.0,222.371,0.0,1000.0,1000.0,0.0,152959.0761471023,0.013391971588134766,2,0.0
298044,2014-01-03 08:00:00,48,222.571,222.571,22.88666666666667,22.88666666666667,222.571,0.0,0.0,222.571,0.0,0.0,222.571,0.0,1000.0,1000.0,0.0,154122.7141335881,0.014209985733032227,2,0.0
298045,2014-01-03 09:00:00,48,189.334,189.334,18.868333333333332,18.868333333333332,189.334,0.0,0.0,189.334,0.0,0.0,189.334,0.0,1000.0,1000.0,0.0,154713.5842984923,0.013610124588012695,2,0.0
298046,2014-01-03 10:00:00,48,213.469,213.469,19.933333333333337,19.933333333333337,213.469,0.0,0.0,213.469,0.0,0.0,213.469,0.0,1000.0,1000.0,0.0,146785.47945400327,0.01389002799987793,2,0.0
298047,2014-01-03 11:00:00,48,233.308,233.308,32.68333333333333,32.68333333333333,233.308,0.0,15.692000000000002,233.308,0.0,15.692000000000002,249.0,0.0,1000.0,978.8409115164536,0.0,159787.6382225081,0.014831066131591797,2,0.0
298048,2014-01-03 12:00:00,48,235.104,235.104,18.996250000000003,18.996250000000003,235.104,0.0,13.895999999999987,235.104,0.0,13.895999999999987,249.0,0.0,978.8409115164536,960.1035489388752,0.0,162821.24119600918,0.01645803451538086,2,0.0
298049,2014-01-03 13:00:00,48,235.183,235.183,-0.8491666666666667,-0.8491666666666667,0.0,39.89645106112482,0.0,0.0,39.89645106112482,0.0,0.0,195.28654893887517,960.1035489388752,1000.0,1.0,160265.3690433863,0.015565872192382812,2,0.0
298050,2014-01-03 14:00:00,48,235.187,235.187,15.580833333333336,15.580833333333336,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,1000.0,1000.0,0.0,165483.98473634777,0.014938116073608398,2,0.0
298051,2014-01-03 15:00:00,48,235.187,235.187,2.946153846153846,2.946153846153846,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,1000.0,1000.0,0.0,161409.10613428973,0.013924837112426758,2,0.0
298052,2014-01-03 16:00:00,48,235.186,235.186,20.8975,20.8975,235.186,0.0,3.593708085254334,235.186,0.0,3.593708085254334,238.77970808525433,0.0,1000.0,995.154245006377,0.0,165134.529707656,0.014617919921875,2,0.0
298053,2014-01-03 17:00:00,48,235.165,235.165,8.930833333333334,8.930833333333334,230.31924500637697,4.845754993623018,0.0,230.31924500637697,4.845754993623018,0.0,230.31924500637697,0.0,995.154245006377,1000.0,1.0,161593.6898913364,0.015425920486450195,2,0.0
298054,2014-01-03 18:00:00,48,235.181,235.181,5.520833333333333,5.520833333333333,235.181,0.0,0.0,235.181,0.0,0.0,235.181,0.0,1000.0,1000.0,0.0,159080.09209660746,0.014052867889404297,2,0.0
298055,2014-01-03 19:00:00,48,2.405,2.405,19.102307692307697,19.102307692307697,2.405,0.0,74.16198487095664,2.405,0.0,74.16198487095664,76.56698487095665,0.0,1000.0,900.0,0.0,155990.7187789724,0.013953924179077148,2,0.0
298056,2014-01-03 20:00:00,48,2.405,2.405,15.041666666666666,15.041666666666666,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,900.0,902.405,1.0,92197.22446071026,0.01125192642211914,2,0.0
298057,2014-01-03 21:00:00,48,2.405,2.405,27.4825,27.4825,2.405,0.0,1.783595736146487,2.405,0.0,1.783595736146487,4.188595736146487,0.0,902.405,900.0,0.0,103605.54668801594,0.012197017669677734,2,0.0
298058,2014-01-03 22:00:00,48,2.405,2.405,23.91333333333333,23.91333333333333,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,900.0,900.0,0.0,105749.46688587472,0.011939048767089844,2,0.0
298059,2014-01-03 23:00:00,48,2.405,2.405,24.81,24.81,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,900.0,900.0,0.0,106050.61834536248,0.013252019882202148,2,0.0
298060,2014-01-04 00:00:00,48,2.405,2.405,18.437500000000004,18.437500000000004,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,900.0,902.405,1.0,108840.68840410802,0.01343989372253418,2,0.0
298061,2014-01-04 01:00:00,48,2.405,2.405,17.67615384615385,17.67615384615385,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,902.405,904.81,1.0,108128.00147991675,0.01287984848022461,2,0.0
298062,2014-01-04 02:00:00,48,214.024,214.024,0.2183333333333333,0.2183333333333333,118.83399999999995,95.19000000000005,0.0,118.83399999999995,95.19000000000005,0.0,118.83399999999995,0.0,904.81,1000.0,1.0,110379.99470282985,0.013337135314941406,2,0.0
298063,2014-01-04 03:00:00,48,214.043,214.043,25.163333333333338,25.163333333333338,214.043,0.0,34.95699999999996,214.043,0.0,34.95699999999996,248.99999999999997,0.0,1000.0,952.863990815745,0.0,171977.66683735352,0.014651060104370117,2,0.0
298064,2014-01-04 04:00:00,48,214.019,214.019,-3.9691666666666663,-3.9691666666666663,0.0,47.136009184255045,0.0,0.0,47.136009184255045,0.0,0.0,166.88299081574496,952.863990815745,1000.0,1.0,158065.19980867143,0.014353036880493164,2,0.0
298065,2014-01-04 05:00:00,48,214.077,214.077,0.1783333333333333,0.1783333333333333,214.077,0.0,0.0,214.077,0.0,0.0,214.077,0.0,1000.0,1000.0,0.0,157233.43411086104,0.013274192810058594,2,0.0
298066,2014-01-04 06:00:00,48,214.142,214.142,-2.700833333333333,-2.700833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.142,1000.0,1000.0,0.0,158763.2538638201,0.013528108596801758,2,0.0
298067,2014-01-04 07:00:00,48,214.174,214.174,23.906666666666663,23.906666666666663,214.174,0.0,0.0,214.174,0.0,0.0,214.174,0.0,1000.0,1000.0,0.0,163386.68996276124,0.01505899429321289,2,0.0
298068,2014-01-04 08:00:00,48,213.948,213.948,20.375000000000004,20.375000000000004,213.948,0.0,0.0,213.948,0.0,0.0,213.948,0.0,1000.0,1000.0,0.0,165127.2540409143,0.014961004257202148,2,0.0
298069,2014-01-04 09:00:00,48,206.141,206.141,19.8025,19.8025,206.141,0.0,0.0,206.141,0.0,0.0,206.141,0.0,1000.0,1000.0,0.0,167044.47322089542,0.014472007751464844,2,0.0
298070,2014-01-04 10:00:00,48,202.224,202.224,19.970833333333335,19.970833333333335,202.224,0.0,0.0,202.224,0.0,0.0,202.224,0.0,1000.0,1000.0,0.0,165304.35519654574,0.014544010162353516,2,0.0
298071,2014-01-04 11:00:00,48,196.638,196.638,41.20499999999999,41.20499999999999,196.638,0.0,52.36199999999999,196.638,0.0,52.36199999999999,249.0,0.0,1000.0,929.3950936033995,0.0,167486.51343598758,0.01444387435913086,2,0.0
298072,2014-01-04 12:00:00,48,186.793,186.793,13.7175,13.7175,186.793,0.0,21.79998487095665,186.793,0.0,21.79998487095665,208.59298487095666,0.0,929.3950936033995,900.0,0.0,227811.5147294575,0.01607799530029297,2,0.0
298073,2014-01-04 13:00:00,48,200.522,200.522,15.345,15.345,200.522,0.0,0.0,200.522,0.0,0.0,200.522,0.0,900.0,900.0,0.0,244426.60273467397,0.016405105590820312,2,0.0
298074,2014-01-04 14:00:00,48,195.613,195.613,17.695,17.695,195.613,0.0,0.0,195.613,0.0,0.0,195.613,0.0,900.0,900.0,0.0,250254.35694279728,0.016798973083496094,2,0.0
298075,2014-01-04 15:00:00,48,183.407,183.407,15.696666666666667,15.696666666666667,165.75644471050973,17.650555289490285,0.0,165.75644471050973,17.650555289490285,0.0,165.75644471050973,0.0,900.0,917.6505552894903,1.0,249192.0274284273,0.01636195182800293,2,0.0
298076,2014-01-04 16:00:00,48,153.464,153.464,21.334166666666665,21.334166666666665,153.464,0.0,87.25198701438833,153.464,0.0,87.25198701438833,240.71598701438833,0.0,917.6505552894903,799.9999999999999,0.0,244143.11760539148,0.01631617546081543,2,0.0
298077,2014-01-04 17:00:00,48,101.384,101.384,15.5825,15.5825,1.383999999999773,100.0,0.0,1.383999999999773,100.0,0.0,1.383999999999773,2.2737367544323206e-13,799.9999999999999,899.9999999999999,1.0,239401.93501970466,0.0158541202545166,2,0.0
298078,2014-01-04 18:00:00,48,59.572,59.572,14.8925,14.8925,0.0,59.572,0.0,0.0,59.572,0.0,0.0,0.0,899.9999999999999,959.5719999999999,1.0,220748.10907435196,0.013849973678588867,2,0.0
298079,2014-01-04 19:00:00,48,113.259,113.259,15.390833333333331,15.390833333333331,72.83099999999989,40.42800000000011,0.0,72.83099999999989,40.42800000000011,0.0,72.83099999999989,0.0,959.5719999999999,1000.0,1.0,210209.79907202657,0.013297080993652344,2,0.0
298080,2014-01-04 20:00:00,48,184.062,184.062,15.658333333333331,15.658333333333331,184.062,0.0,0.0,184.062,0.0,0.0,184.062,0.0,1000.0,1000.0,0.0,228548.05968534073,0.013334989547729492,2,0.0
298081,2014-01-04 21:00:00,48,207.161,207.161,30.506666666666664,30.506666666666664,207.161,0.0,41.83900000000008,207.16099999999992,0.0,41.83900000000008,249.0,8.526512829121202e-14,1000.0,943.5843039088007,0.0,247197.49056738737,0.014515161514282227,2,0.0
298082,2014-01-04 22:00:00,48,221.154,221.154,30.34833333333334,30.34833333333334,221.154,0.0,27.846000000000004,221.154,0.0,27.846000000000004,249.0,0.0,943.5843039088007,906.0367651684978,0.0,286529.2374433788,0.014421939849853516,2,0.0
298083,2014-01-04 23:00:00,48,223.197,223.197,47.125833333333325,47.125833333333325,223.197,0.0,25.802999999999997,223.197,0.0,25.802999999999997,249.0,0.0,906.0367651684978,871.2440070662198,0.0,299433.06206897076,0.01621699333190918,2,0.0
298084,2014-01-05 00:00:00,48,189.016,189.016,25.043333333333333,25.043333333333333,189.016,0.0,59.98400000000001,189.016,0.0,59.98400000000001,249.0,0.0,871.2440070662198,790.3615979662295,0.0,292984.17256903107,0.016299009323120117,2,0.0
298085,2014-01-05 01:00:00,48,205.585,205.585,19.2575,19.2575,205.585,0.0,43.41499999999999,205.585,0.0,43.41499999999999,249.0,0.0,790.3615979662295,731.8208239085462,0.0,283557.92826096254,0.01533198356628418,2,0.0
298086,2014-01-05 02:00:00,48,222.961,222.961,12.681666666666668,12.681666666666668,160.08578847624813,62.87521152375189,0.0,160.08578847624813,62.87521152375189,0.0,160.08578847624813,0.0,731.8208239085462,794.6960354322981,1.0,286949.59622630116,0.015433073043823242,2,0.0
298087,2014-01-05 03:00:00,48,27.491,27.491,28.925,28.925,27.491,0.0,100.0,27.491,0.0,100.0,127.491,0.0,794.6960354322981,659.8560629396497,0.0,287579.64900093543,0.015301942825317383,2,0.0
298088,2014-01-05 04:00:00,48,25.968,25.968,14.988333333333337,14.988333333333337,0.0,25.968,0.0,0.0,25.968,0.0,0.0,0.0,659.8560629396497,685.8240629396497,1.0,225724.43295262908,0.012138128280639648,2,0.0
298089,2014-01-05 05:00:00,48,28.394,28.394,14.990000000000002,14.990000000000002,0.0,28.394,0.0,0.0,28.394,0.0,0.0,0.0,685.8240629396497,714.2180629396497,1.0,240786.8306596925,0.01288294792175293,2,0.0
298090,2014-01-05 06:00:00,48,27.866,27.866,12.3625,12.3625,0.0,27.866,0.0,0.0,27.866,0.0,0.0,0.0,714.2180629396497,742.0840629396497,1.0,244977.37291135546,0.013203859329223633,2,0.0
298091,2014-01-05 07:00:00,48,163.961,163.961,26.427499999999995,26.427499999999995,163.961,0.0,0.0,163.961,0.0,0.0,163.961,0.0,742.0840629396497,742.0840629396497,1.0,248398.10773637518,0.013967037200927734,2,0.0
298092,2014-01-05 08:00:00,48,114.221,114.221,27.683333333333337,27.683333333333337,114.221,0.0,40.61269689347625,114.221,0.0,40.61269689347625,154.83369689347626,0.0,742.0840629396497,687.3219136199637,0.0,302255.6137131446,0.015331029891967773,2,0.0
298093,2014-01-05 09:00:00,48,167.069,167.069,15.6325,15.6325,67.06899999999996,100.0,0.0,67.06899999999996,100.0,0.0,67.06899999999996,2.842170943040401e-14,687.3219136199637,787.3219136199637,1.0,272500.1760464192,0.015136957168579102,2,0.0
298094,2014-01-05 10:00:00,48,189.646,189.646,18.40083333333333,18.40083333333333,89.64599999999999,100.0,0.0,89.64599999999999,100.0,0.0,89.64599999999999,0.0,787.3219136199637,887.3219136199637,1.0,299659.780190513,0.01588916778564453,2,0.0
298095,2014-01-05 11:00:00,48,157.987,157.987,485.68833333333345,485.68833333333345,157.987,0.0,91.013,157.987,0.0,91.013,249.0,0.0,887.3219136199637,764.6000094552295,0.0,416211.5437107338,0.016048908233642578,2,0.0
298096,2014-01-05 12:00:00,48,131.037,131.037,24.370833333333337,24.370833333333337,131.037,0.0,0.0,131.037,0.0,0.0,131.037,0.0,764.6000094552295,764.6000094552295,0.0,286821.5685658846,0.016403913497924805,2,0.0
298097,2014-01-05 13:00:00,48,109.294,109.294,4.553333333333334,4.553333333333334,9.293999999999997,100.0,0.0,9.293999999999997,100.0,0.0,9.293999999999997,0.0,764.6000094552295,864.6000094552295,1.0,276568.6255326965,0.015133857727050781,2,0.0
298098,2014-01-05 14:00:00,48,92.722,92.722,16.72833333333333,16.72833333333333,0.0,92.722,0.0,0.0,92.722,0.0,0.0,0.0,864.6000094552295,957.3220094552295,1.0,270052.3996480474,0.014598846435546875,2,0.0
298099,2014-01-05 15:00:00,48,73.413,73.413,17.375,17.375,30.735009455229473,42.67799054477052,0.0,30.735009455229473,42.67799054477052,0.0,30.735009455229473,0.0,957.3220094552295,1000.0,1.0,264293.0658942237,0.015231132507324219,2,0.0
298100,2014-01-05 16:00:00,48,65.331,65.331,19.89,19.89,65.331,0.0,0.0,65.331,0.0,0.0,65.331,0.0,1000.0,1000.0,0.0,257047.64571204947,0.012533903121948242,2,0.0
298101,2014-01-05 17:00:00,48,62.15,62.15,23.530833333333337,23.530833333333337,62.15,0.0,0.0,62.15,0.0,0.0,62.15,0.0,1000.0,1000.0,0.0,255691.7655195601,0.012163877487182617,2,0.0
