hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
298000,2014-01-01 12:00:00,48,214.83,214.83,16.534166666666664,16.534166666666664,214.83,0.0,0.0,214.83,0.0,0.0,214.83,0.0,740.2317231546701,740.2317231546701,1.0,161836.90857104948,0.0015139579772949219,2,0.0
298001,2014-01-01 13:00:00,48,196.933,196.933,6.303333333333332,6.303333333333332,96.93299999999999,100.0,0.0,96.93299999999999,100.0,0.0,96.93299999999999,0.0,740.2317231546701,840.2317231546701,1.0,162551.50755129586,0.0014679431915283203,2,0.0
298002,2014-01-01 14:00:00,48,167.938,167.938,25.37933333333333,25.37933333333333,167.938,0.0,81.06200000000001,167.938,0.0,81.06200000000001,249.0,0.0,840.2317231546701,730.9277446526795,0.0,159649.11167773858,0.0013680458068847656,2,0.0
298003,2014-01-01 15:00:00,48,115.261,115.261,16.51666666666667,16.51666666666667,54.87713514868918,60.38386485131082,0.0,54.87713514868918,60.38386485131082,0.0,54.87713514868918,0.0,730.9277446526795,791.3116095039903,1.0,151438.8068601252,0.0014181137084960938,2,0.0
298004,2014-01-01 16:00:00,48,102.374,102.374,28.986666666666665,28.986666666666665,102.374,0.0,100.0,102.374,0.0,100.0,202.374,0.0,791.3116095039903,656.471637011342,0.0,140105.83570519078,0.0011699199676513672,2,0.0
298005,2014-01-01 17:00:00,48,47.77,47.77,14.36583333333333,14.36583333333333,0.0,47.77,0.0,0.0,47.77,0.0,0.0,0.0,656.471637011342,704.2416370113419,1.0,137462.62429271263,0.0010199546813964844,2,0.0
298006,2014-01-01 18:00:00,48,222.201,222.201,12.749166666666667,12.749166666666667,122.201,100.0,0.0,122.201,100.0,0.0,122.201,0.0,704.2416370113419,804.2416370113419,1.0,123165.94384431392,0.0011861324310302734,2,0.0
298007,2014-01-01 19:00:00,48,234.84,234.84,17.753333333333334,17.753333333333334,234.84,0.0,7.648471866253629,234.84,0.0,7.648471866253629,242.48847186625363,0.0,804.2416370113419,793.9284396507776,0.0,176354.52434537013,0.0013060569763183594,2,0.0
298008,2014-01-01 20:00:00,48,234.968,234.968,18.49,18.49,234.968,0.0,0.0,234.968,0.0,0.0,234.968,0.0,793.9284396507776,793.9284396507776,0.0,169877.5387516086,0.0012710094451904297,2,0.0
298009,2014-01-01 21:00:00,48,234.825,234.825,50.70461538461538,50.70461538461538,234.825,0.0,14.175000000000011,234.825,0.0,14.175000000000011,249.0,0.0,793.9284396507776,774.8148735499447,0.0,173828.7550877491,0.0011930465698242188,2,0.0
298010,2014-01-01 22:00:00,48,234.979,234.979,37.67307692307692,37.67307692307692,234.979,0.0,14.020999999999987,234.979,0.0,14.020999999999987,249.0,0.0,774.8148735499447,755.9089610067505,0.0,169722.02923594962,0.0012240409851074219,2,0.0
298011,2014-01-01 23:00:00,48,234.413,234.413,53.44666666666666,53.44666666666666,234.413,0.0,14.586999999999989,234.413,0.0,14.586999999999989,249.0,0.0,755.9089610067505,736.2398542192478,0.0,172351.18718111937,0.0012400150299072266,2,0.0
298012,2014-01-02 00:00:00,48,215.003,215.003,33.910833333333336,33.910833333333336,215.003,0.0,33.997000000000014,215.003,0.0,33.997000000000014,249.0,0.0,736.2398542192478,690.3983087709221,0.0,167713.93162308625,0.0016748905181884766,2,0.0
298013,2014-01-02 01:00:00,48,204.668,204.668,25.8875,25.8875,204.668,0.0,44.331999999999994,204.668,0.0,44.331999999999994,249.0,0.0,690.3983087709221,630.6210521654812,0.0,160304.47752661954,0.0012171268463134766,2,0.0
298014,2014-01-02 02:00:00,48,188.827,188.827,15.5325,15.5325,88.827,100.0,0.0,88.827,100.0,0.0,88.827,0.0,630.6210521654812,730.6210521654812,1.0,153535.76132633656,0.0010521411895751953,2,0.0
298015,2014-01-02 03:00:00,48,180.726,180.726,48.76071428571429,48.76071428571429,180.726,0.0,68.274,180.726,0.0,68.274,249.0,0.0,730.6210521654812,638.5604093458504,0.0,157389.78961926547,0.0011858940124511719,2,0.0
298016,2014-01-02 04:00:00,48,128.481,128.481,10.111666666666666,10.111666666666666,28.480999999999995,100.0,0.0,28.480999999999995,100.0,0.0,28.480999999999995,0.0,638.5604093458504,738.5604093458504,1.0,151966.60420366982,0.001096963882446289,2,0.0
298017,2014-01-02 05:00:00,48,100.107,100.107,5.106666666666667,5.106666666666667,0.10699999999999932,100.0,0.0,0.10699999999999932,100.0,0.0,0.10699999999999932,0.0,738.5604093458504,838.5604093458504,1.0,134768.32103014895,0.0010051727294921875,2,0.0
298018,2014-01-02 06:00:00,48,71.27,71.27,11.993333333333334,11.993333333333334,67.71012559987959,3.559874400120407,0.0,67.71012559987959,3.559874400120407,0.0,67.71012559987959,0.0,838.5604093458504,842.1202837459708,1.0,129366.58931860233,0.0009570121765136719,2,0.0
298019,2014-01-02 07:00:00,48,45.237,45.237,51.62583333333333,51.62583333333333,45.237,0.0,100.0,45.237,0.0,100.0,145.237,0.0,842.1202837459708,707.2803112533225,0.0,127190.34627582952,0.001013040542602539,2,0.0
298020,2014-01-02 08:00:00,48,20.499,20.499,43.40000000000001,43.40000000000001,20.499,0.0,100.0,20.499,0.0,100.0,120.499,0.0,707.2803112533225,572.4403387606741,0.0,118530.91080877141,0.0009679794311523438,2,0.0
298021,2014-01-02 09:00:00,48,9.342,9.342,13.565833333333332,13.565833333333332,0.0,9.342,0.0,0.0,9.342,0.0,0.0,0.0,572.4403387606741,581.7823387606741,1.0,110431.4626940449,0.0009260177612304688,2,0.0
298022,2014-01-02 10:00:00,48,15.186,15.186,22.94083333333333,22.94083333333333,0.0,15.186,0.0,0.0,15.186,0.0,0.0,0.0,581.7823387606741,596.9683387606741,1.0,110149.94090461107,0.0011188983917236328,2,0.0
298023,2014-01-02 11:00:00,48,14.691,14.691,21.100833333333338,21.100833333333338,14.691,0.0,0.0,14.691,0.0,0.0,14.691,0.0,596.9683387606741,596.9683387606741,0.0,111934.19285403604,0.0009629726409912109,2,0.0
298024,2014-01-02 12:00:00,48,6.271,6.271,21.415000000000003,21.415000000000003,0.0,6.271,0.0,0.0,6.271,0.0,0.0,0.0,596.9683387606741,603.2393387606741,1.0,113336.42823486344,0.0010199546813964844,2,0.0
298025,2014-01-02 13:00:00,48,0.134,0.134,14.918333333333337,14.918333333333337,0.0,0.134,0.0,0.0,0.134,0.0,0.0,0.0,603.2393387606741,603.3733387606741,1.0,110514.31099436515,0.001909017562866211,2,0.0
298026,2014-01-02 14:00:00,48,0.0,0.0,3.9175,3.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3733387606741,603.3733387606741,0.0,108867.5651619148,0.0011479854583740234,2,0.0
298027,2014-01-02 15:00:00,48,0.0,0.0,23.505,23.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3733387606741,603.3733387606741,0.0,110021.32155546565,0.0009481906890869141,2,0.0
298028,2014-01-02 16:00:00,48,0.0,0.0,18.234166666666667,18.234166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3733387606741,603.3733387606741,0.0,108684.54999083816,0.0009429454803466797,2,0.0
298029,2014-01-02 17:00:00,48,0.0,0.0,20.108333333333334,20.108333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3733387606741,603.3733387606741,0.0,108653.01537001523,0.0009441375732421875,2,0.0
298030,2014-01-02 18:00:00,48,0.095,0.095,15.479999999999997,15.479999999999997,0.0,0.095,0.0,0.0,0.095,0.0,0.0,0.0,603.3733387606741,603.4683387606741,1.0,100483.84218646852,0.0009469985961914062,2,0.0
298031,2014-01-02 19:00:00,48,5.544,5.544,20.071666666666665,20.071666666666665,0.0,5.544,0.0,0.0,5.544,0.0,0.0,0.0,603.4683387606741,609.0123387606741,1.0,96631.3579889798,0.0010530948638916016,2,0.0
298032,2014-01-02 20:00:00,48,21.587,21.587,-1.293846153846154,-1.293846153846154,0.0,21.587,0.0,0.0,21.587,0.0,0.0,0.0,609.0123387606741,630.5993387606741,1.0,95981.63021904469,0.000946044921875,2,0.0
298033,2014-01-02 21:00:00,48,29.551,29.551,20.444166666666664,20.444166666666664,0.0,29.551,0.0,0.0,29.551,0.0,0.0,0.0,630.5993387606741,660.1503387606741,1.0,96777.39343665194,0.0009150505065917969,2,0.0
298034,2014-01-02 22:00:00,48,48.553,48.553,18.589166666666667,18.589166666666667,0.0,48.553,0.0,0.0,48.553,0.0,0.0,0.0,660.1503387606741,708.7033387606741,1.0,96484.5540260872,0.0009191036224365234,2,0.0
298035,2014-01-02 23:00:00,48,68.351,68.351,19.172500000000003,19.172500000000003,68.351,0.0,0.0,68.351,0.0,0.0,68.351,0.0,708.7033387606741,708.7033387606741,0.0,96863.70872263442,0.0010650157928466797,2,0.0
298036,2014-01-03 00:00:00,48,98.397,98.397,17.835,17.835,98.397,0.0,0.0,98.397,0.0,0.0,98.397,0.0,708.7033387606741,708.7033387606741,0.0,99537.91768928654,0.0009870529174804688,2,0.0
298037,2014-01-03 01:00:00,48,170.321,170.321,14.183076923076923,14.183076923076923,70.321,100.0,0.0,70.321,100.0,0.0,70.321,0.0,708.7033387606741,808.7033387606741,1.0,106390.74073175076,0.001065969467163086,2,0.0
298038,2014-01-03 02:00:00,48,195.829,195.829,3.6466666666666665,3.6466666666666665,95.82900000000001,100.0,0.0,95.82900000000001,100.0,0.0,95.82900000000001,0.0,808.7033387606741,908.7033387606741,1.0,124602.63994722607,0.0010709762573242188,2,0.0
298039,2014-01-03 03:00:00,48,202.666,202.666,33.23571428571429,33.23571428571429,202.666,0.0,46.334,202.666,0.0,46.334,249.0,0.0,908.7033387606741,846.2265859059304,0.0,124439.6630250823,0.0011799335479736328,2,0.0
298040,2014-01-03 04:00:00,48,202.582,202.582,15.94,15.94,202.582,0.0,0.0,202.582,0.0,0.0,202.582,0.0,846.2265859059304,846.2265859059304,0.0,124456.53426124051,0.0012161731719970703,2,0.0
298041,2014-01-03 05:00:00,48,201.763,201.763,14.934166666666668,14.934166666666668,147.9895859059304,53.77341409406961,0.0,147.9895859059304,53.77341409406961,0.0,147.9895859059304,0.0,846.2265859059304,900.0,1.0,126522.38469658562,0.0011091232299804688,2,0.0
298042,2014-01-03 06:00:00,48,210.979,210.979,16.127499999999998,16.127499999999998,210.979,0.0,0.0,210.979,0.0,0.0,210.979,0.0,900.0,900.0,1.0,128896.76824240577,0.0012409687042236328,2,0.0
298043,2014-01-03 07:00:00,48,222.371,222.371,18.5125,18.5125,222.371,0.0,0.0,222.371,0.0,0.0,222.371,0.0,900.0,900.0,0.0,125629.83711922892,0.0013461112976074219,2,0.0
298044,2014-01-03 08:00:00,48,222.571,222.571,22.88666666666667,22.88666666666667,222.571,0.0,26.429000000000002,222.571,0.0,26.429000000000002,249.0,0.0,900.0,864.3631436699179,0.0,125485.24410682674,0.0013399124145507812,2,0.0
298045,2014-01-03 09:00:00,48,189.334,189.334,18.868333333333332,18.868333333333332,189.334,0.0,0.0,189.334,0.0,0.0,189.334,0.0,864.3631436699179,864.3631436699179,0.0,126061.79436236045,0.0013928413391113281,2,0.0
298046,2014-01-03 10:00:00,48,213.469,213.469,19.933333333333337,19.933333333333337,213.469,0.0,0.0,213.469,0.0,0.0,213.469,0.0,864.3631436699179,864.3631436699179,1.0,119045.15182682361,0.0011310577392578125,2,0.0
298047,2014-01-03 11:00:00,48,233.308,233.308,32.68333333333333,32.68333333333333,233.308,0.0,15.692000000000007,233.308,0.0,15.692000000000007,249.0,0.0,864.3631436699179,843.2040551863715,0.0,130775.95795893106,0.0014400482177734375,2,0.0
298048,2014-01-03 12:00:00,48,235.104,235.104,18.996250000000003,18.996250000000003,235.104,0.0,0.0,235.104,0.0,0.0,235.104,0.0,843.2040551863715,843.2040551863715,0.0,135055.840556048,0.0014531612396240234,2,0.0
298049,2014-01-03 13:00:00,48,235.183,235.183,-0.8491666666666667,-0.8491666666666667,0.0,100.0,0.0,0.0,100.0,0.0,0.0,135.183,843.2040551863715,943.2040551863715,1.0,132499.67743653283,0.0013709068298339844,2,0.0
298050,2014-01-03 14:00:00,48,235.187,235.187,15.580833333333336,15.580833333333336,235.187,0.0,0.0,235.187,0.0,0.0,235.187,0.0,943.2040551863715,943.2040551863715,0.0,136984.07606371594,0.001361846923828125,2,0.0
298051,2014-01-03 15:00:00,48,235.187,235.187,2.946153846153846,2.946153846153846,178.39105518637155,56.795944813628466,0.0,178.39105518637155,56.795944813628466,0.0,178.39105518637155,0.0,943.2040551863715,1000.0,1.0,133093.34644888883,0.0013949871063232422,2,0.0
298052,2014-01-03 16:00:00,48,235.186,235.186,20.8975,20.8975,235.186,0.0,13.81399999999993,235.186,0.0,13.81399999999993,248.99999999999994,0.0,1000.0,981.3732061998656,0.0,136051.01160386673,0.0013110637664794922,2,0.0
298053,2014-01-03 17:00:00,48,235.165,235.165,8.930833333333334,8.930833333333334,235.165,0.0,7.0681504869456955,235.165,0.0,7.0681504869456955,242.23315048694568,0.0,981.3732061998656,971.8425140275291,0.0,132414.37425545347,0.0015571117401123047,2,0.0
298054,2014-01-03 18:00:00,48,235.181,235.181,5.520833333333333,5.520833333333333,235.181,0.0,13.818999999999988,235.181,0.0,13.818999999999988,249.0,0.0,971.8425140275291,953.20897822877,0.0,130186.08977877203,0.0013260841369628906,2,0.0
298055,2014-01-03 19:00:00,48,2.405,2.405,19.102307692307697,19.102307692307697,2.405,0.0,61.53018196010314,2.405,0.0,61.53018196010314,63.935181960103144,0.0,953.20897822877,870.2416977990904,0.0,127367.94394175794,0.0013380050659179688,2,0.0
298056,2014-01-03 20:00:00,48,2.405,2.405,15.041666666666666,15.041666666666666,0.0,2.405,0.0,0.0,2.405,0.0,0.0,0.0,870.2416977990904,872.6466977990904,1.0,70676.63566083436,0.0009870529174804688,2,0.0
298057,2014-01-03 21:00:00,48,2.405,2.405,27.4825,27.4825,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,872.6466977990904,737.806725306442,0.0,82753.1915336198,0.0011630058288574219,2,0.0
298058,2014-01-03 22:00:00,48,2.405,2.405,23.91333333333333,23.91333333333333,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,737.806725306442,602.9667528137936,0.0,85136.60622927702,0.0010218620300292969,2,0.0
298059,2014-01-03 23:00:00,48,2.405,2.405,24.81,24.81,2.405,0.0,100.0,2.405,0.0,100.0,102.405,0.0,602.9667528137936,468.12678032114525,0.0,86750.14789754267,0.000926971435546875,2,0.0
298060,2014-01-04 00:00:00,48,2.405,2.405,18.437500000000004,18.437500000000004,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,468.12678032114525,468.12678032114525,0.0,91425.90000354772,0.0012509822845458984,2,0.0
298061,2014-01-04 01:00:00,48,2.405,2.405,17.67615384615385,17.67615384615385,2.405,0.0,0.0,2.405,0.0,0.0,2.405,0.0,468.12678032114525,468.12678032114525,0.0,90171.2545433035,0.0010819435119628906,2,0.0
298062,2014-01-04 02:00:00,48,214.024,214.024,0.2183333333333333,0.2183333333333333,114.024,100.0,0.0,114.024,100.0,0.0,114.024,0.0,468.12678032114525,568.1267803211452,1.0,91850.01878532735,0.0010340213775634766,2,0.0
298063,2014-01-04 03:00:00,48,214.043,214.043,25.163333333333338,25.163333333333338,214.043,0.0,34.956999999999994,214.043,0.0,34.956999999999994,249.0,0.0,568.1267803211452,520.9907711368902,0.0,145655.6887018537,0.0013430118560791016,2,0.0
298064,2014-01-04 04:00:00,48,214.019,214.019,-3.9691666666666663,-3.9691666666666663,0.0,100.0,0.0,0.0,100.0,0.0,0.0,114.019,520.9907711368902,620.9907711368902,1.0,133759.79770640368,0.0012180805206298828,2,0.0
298065,2014-01-04 05:00:00,48,214.077,214.077,0.1783333333333333,0.1783333333333333,114.077,100.0,0.0,114.077,100.0,0.0,114.077,0.0,620.9907711368902,720.9907711368902,1.0,133599.78876152443,0.0011801719665527344,2,0.0
298066,2014-01-04 06:00:00,48,214.142,214.142,-2.700833333333333,-2.700833333333333,0.0,100.0,0.0,0.0,100.0,0.0,0.0,114.142,720.9907711368902,820.9907711368902,1.0,134499.06481284712,0.0012950897216796875,2,0.0
298067,2014-01-04 07:00:00,48,214.174,214.174,23.906666666666663,23.906666666666663,214.174,0.0,34.82599999999999,214.174,0.0,34.82599999999999,249.0,0.0,820.9907711368902,774.0314023166005,0.0,137787.5645891829,0.0011830329895019531,2,0.0
298068,2014-01-04 08:00:00,48,213.948,213.948,20.375000000000004,20.375000000000004,213.948,0.0,21.131162780380336,213.948,0.0,21.131162780380336,235.07916278038033,0.0,774.0314023166005,745.5381482361589,0.0,139415.78513408964,0.0012540817260742188,2,0.0
298069,2014-01-04 09:00:00,48,206.141,206.141,19.8025,19.8025,206.141,0.0,0.0,206.141,0.0,0.0,206.141,0.0,745.5381482361589,745.5381482361589,0.0,141150.4054127366,0.0012769699096679688,2,0.0
298070,2014-01-04 10:00:00,48,202.224,202.224,19.970833333333335,19.970833333333335,202.224,0.0,0.0,202.224,0.0,0.0,202.224,0.0,745.5381482361589,745.5381482361589,0.0,139522.58675761212,0.0012769699096679688,2,0.0
298071,2014-01-04 11:00:00,48,196.638,196.638,41.20499999999999,41.20499999999999,196.638,0.0,52.361999999999995,196.638,0.0,52.361999999999995,249.0,0.0,745.5381482361589,674.9332418395584,0.0,141104.6118660336,0.0011851787567138672,2,0.0
298072,2014-01-04 12:00:00,48,186.793,186.793,13.7175,13.7175,137.06763591440074,49.72536408559927,0.0,137.06763591440074,49.72536408559927,0.0,137.06763591440074,0.0,674.9332418395584,724.6586059251576,1.0,226042.46908435534,0.001168966293334961,2,0.0
298073,2014-01-04 13:00:00,48,200.522,200.522,15.345,15.345,200.522,0.0,0.0,200.522,0.0,0.0,200.522,0.0,724.6586059251576,724.6586059251576,0.0,227542.52600336922,0.0011799335479736328,2,0.0
298074,2014-01-04 14:00:00,48,195.613,195.613,17.695,17.695,195.613,0.0,0.0,195.613,0.0,0.0,195.613,0.0,724.6586059251576,724.6586059251576,0.0,233327.6676952372,0.001416921615600586,2,0.0
298075,2014-01-04 15:00:00,48,183.407,183.407,15.696666666666667,15.696666666666667,183.407,0.0,0.0,183.407,0.0,0.0,183.407,0.0,724.6586059251576,724.6586059251576,1.0,232243.8857431228,0.0012428760528564453,2,0.0
298076,2014-01-04 16:00:00,48,153.464,153.464,21.334166666666665,21.334166666666665,153.464,0.0,95.536,153.464,0.0,95.536,249.0,0.0,724.6586059251576,595.8378898045811,0.0,229187.2189157336,0.003409147262573242,2,0.0
298077,2014-01-04 17:00:00,48,101.384,101.384,15.5825,15.5825,1.3840000000000003,100.0,0.0,1.3840000000000003,100.0,0.0,1.3840000000000003,0.0,595.8378898045811,695.8378898045811,1.0,221396.54894400554,0.0014481544494628906,2,0.0
298078,2014-01-04 18:00:00,48,59.572,59.572,14.8925,14.8925,0.0,59.572,0.0,0.0,59.572,0.0,0.0,0.0,695.8378898045811,755.4098898045811,1.0,207764.06586855906,0.0010199546813964844,2,0.0
298079,2014-01-04 19:00:00,48,113.259,113.259,15.390833333333331,15.390833333333331,13.259,100.0,0.0,13.259,100.0,0.0,13.259,0.0,755.4098898045811,855.4098898045811,1.0,202336.11089954965,0.0009491443634033203,2,0.0
298080,2014-01-04 20:00:00,48,184.062,184.062,15.658333333333331,15.658333333333331,84.06200000000001,100.0,0.0,84.06200000000001,100.0,0.0,84.06200000000001,0.0,855.4098898045811,955.4098898045811,1.0,219445.23819829937,0.0012428760528564453,2,0.0
298081,2014-01-04 21:00:00,48,207.161,207.161,30.506666666666664,30.506666666666664,207.161,0.0,41.839,207.161,0.0,41.839,249.0,0.0,955.4098898045811,898.994193713382,0.0,234233.516491214,0.001260995864868164,2,0.0
298082,2014-01-04 22:00:00,48,221.154,221.154,30.34833333333334,30.34833333333334,221.154,0.0,27.846000000000004,221.154,0.0,27.846000000000004,249.0,0.0,898.994193713382,861.446654973079,0.0,279925.25190640986,0.0012450218200683594,2,0.0
298083,2014-01-04 23:00:00,48,223.197,223.197,47.125833333333325,47.125833333333325,223.197,0.0,25.802999999999997,223.197,0.0,25.802999999999997,249.0,0.0,861.446654973079,826.653896870801,0.0,287654.3761682908,0.0011930465698242188,2,0.0
298084,2014-01-05 00:00:00,48,189.016,189.016,25.043333333333333,25.043333333333333,189.016,0.0,59.98400000000001,189.016,0.0,59.98400000000001,249.0,0.0,826.653896870801,745.7714877708107,0.0,279641.8385027832,0.0012269020080566406,2,0.0
298085,2014-01-05 01:00:00,48,205.585,205.585,19.2575,19.2575,205.585,0.0,37.537168454931575,205.585,0.0,37.537168454931575,243.12216845493157,0.0,745.7714877708107,695.1563801516619,0.0,270274.0385404297,0.0011010169982910156,2,0.0
298086,2014-01-05 02:00:00,48,222.961,222.961,12.681666666666668,12.681666666666668,145.76920488042532,77.19179511957469,0.0,145.76920488042532,77.19179511957469,0.0,145.76920488042532,0.0,695.1563801516619,772.3481752712366,1.0,272524.73246071645,0.0010509490966796875,2,0.0
298087,2014-01-05 03:00:00,48,27.491,27.491,28.925,28.925,27.491,0.0,100.0,27.491,0.0,100.0,127.491,0.0,772.3481752712366,637.5082027785883,0.0,273045.5483239379,0.0010709762573242188,2,0.0
298088,2014-01-05 04:00:00,48,25.968,25.968,14.988333333333337,14.988333333333337,0.0,25.968,0.0,0.0,25.968,0.0,0.0,0.0,637.5082027785883,663.4762027785882,1.0,213844.65043585096,0.0018339157104492188,2,0.0
298089,2014-01-05 05:00:00,48,28.394,28.394,14.990000000000002,14.990000000000002,0.0,28.394,0.0,0.0,28.394,0.0,0.0,0.0,663.4762027785882,691.8702027785882,1.0,230078.28811075332,0.0009818077087402344,2,0.0
298090,2014-01-05 06:00:00,48,27.866,27.866,12.3625,12.3625,0.0,27.866,0.0,0.0,27.866,0.0,0.0,0.0,691.8702027785882,719.7362027785882,1.0,235456.20657129335,0.0009548664093017578,2,0.0
298091,2014-01-05 07:00:00,48,163.961,163.961,26.427499999999995,26.427499999999995,163.961,0.0,85.03899999999999,163.961,0.0,85.03899999999999,249.0,0.0,719.7362027785882,605.069638570565,0.0,238533.12638949035,0.0011000633239746094,2,0.0
298092,2014-01-05 08:00:00,48,114.221,114.221,27.683333333333337,27.683333333333337,114.221,0.0,100.0,114.221,0.0,100.0,214.221,0.0,605.069638570565,470.2296660779166,0.0,292003.7583081466,0.0014729499816894531,2,0.0
298093,2014-01-05 09:00:00,48,167.069,167.069,15.6325,15.6325,67.06899999999996,100.0,0.0,67.06899999999996,100.0,0.0,67.06899999999996,2.842170943040401e-14,470.2296660779166,570.2296660779166,1.0,263247.09241319355,0.0010819435119628906,2,0.0
298094,2014-01-05 10:00:00,48,189.646,189.646,18.40083333333333,18.40083333333333,189.646,0.0,0.0,189.646,0.0,0.0,189.646,0.0,570.2296660779166,570.2296660779166,0.0,290025.0024941911,0.001149892807006836,2,0.0
298095,2014-01-05 11:00:00,48,157.987,157.987,485.68833333333345,485.68833333333345,157.987,0.0,91.013,157.987,0.0,91.013,249.0,0.0,570.2296660779166,447.5077619131825,0.0,407191.7755017712,0.0012218952178955078,2,0.0
298096,2014-01-05 12:00:00,48,131.037,131.037,24.370833333333337,24.370833333333337,131.037,0.0,100.0,131.037,0.0,100.0,231.037,0.0,447.5077619131825,312.66778942053406,0.0,277535.2365858805,0.0009248256683349609,2,0.0
298097,2014-01-05 13:00:00,48,109.294,109.294,4.553333333333334,4.553333333333334,9.293999999999997,100.0,0.0,9.293999999999997,100.0,0.0,9.293999999999997,0.0,312.66778942053406,412.66778942053406,1.0,265183.58210572036,0.0009479522705078125,2,0.0
298098,2014-01-05 14:00:00,48,92.722,92.722,16.72833333333333,16.72833333333333,2.3421447776268707,90.37985522237312,0.0,2.3421447776268707,90.37985522237312,0.0,2.3421447776268707,0.0,412.66778942053406,503.0476446429072,1.0,259311.7558465946,0.0010020732879638672,2,0.0
298099,2014-01-05 15:00:00,48,73.413,73.413,17.375,17.375,57.30126004849829,16.111739951501704,0.0,57.30126004849829,16.111739951501704,0.0,57.30126004849829,0.0,503.0476446429072,519.159384594409,1.0,254471.56579552434,0.0009560585021972656,2,0.0
