,date,price
111,01/05/2020 16.0:00:00,16.9775
112,01/05/2020 17.0:00:00,17.325
113,01/05/2020 18.0:00:00,22.927500000000002
114,01/05/2020 19.0:00:00,35.682500000000005
115,01/05/2020 20.0:00:00,18.0775
116,01/05/2020 21.0:00:00,16.82
117,01/05/2020 22.0:00:00,16.2825
118,01/05/2020 23.0:00:00,15.075000000000001
119,01/05/2020 24.0:00:00,14.5825
120,01/06/2020 1.0:00:00,14.084999999999999
121,01/06/2020 2.0:00:00,13.57
122,01/06/2020 3.0:00:00,13.6975
123,01/06/2020 4.0:00:00,14.422500000000001
124,01/06/2020 5.0:00:00,15.04
125,01/06/2020 6.0:00:00,38.2225
126,01/06/2020 7.0:00:00,115.94250000000001
127,01/06/2020 8.0:00:00,101.215
128,01/06/2020 9.0:00:00,30.490000000000002
129,01/06/2020 10.0:00:00,19.06
130,01/06/2020 11.0:00:00,17.534999999999997
131,01/06/2020 12.0:00:00,15.945
132,01/06/2020 13.0:00:00,14.3075
133,01/06/2020 14.0:00:00,11.022499999999999
134,01/06/2020 15.0:00:00,2.9250000000000003
135,01/06/2020 16.0:00:00,0.2525
136,01/06/2020 17.0:00:00,0.4575
137,01/06/2020 18.0:00:00,11.445
138,01/06/2020 19.0:00:00,18.5
139,01/06/2020 20.0:00:00,18.175
140,01/06/2020 21.0:00:00,19.875
141,01/06/2020 22.0:00:00,20.3475
142,01/06/2020 23.0:00:00,19.5325
143,01/06/2020 24.0:00:00,18.5475
144,01/07/2020 1.0:00:00,17.735
145,01/07/2020 2.0:00:00,17.34
146,01/07/2020 3.0:00:00,16.85
147,01/07/2020 4.0:00:00,18.205000000000002
148,01/07/2020 5.0:00:00,20.475
149,01/07/2020 6.0:00:00,22.8475
150,01/07/2020 7.0:00:00,26.8475
151,01/07/2020 8.0:00:00,21.6975
152,01/07/2020 9.0:00:00,18.28
153,01/07/2020 10.0:00:00,17.4025
154,01/07/2020 11.0:00:00,16.905
155,01/07/2020 12.0:00:00,14.8175
156,01/07/2020 13.0:00:00,13.020000000000001
157,01/07/2020 14.0:00:00,13.165000000000001
158,01/07/2020 15.0:00:00,13.3225
159,01/07/2020 16.0:00:00,13.870000000000001
160,01/07/2020 17.0:00:00,15.015
161,01/07/2020 18.0:00:00,18.8375
162,01/07/2020 19.0:00:00,17.580000000000002
163,01/07/2020 20.0:00:00,16.4075
164,01/07/2020 21.0:00:00,7.985
165,01/07/2020 22.0:00:00,2.61
166,01/07/2020 23.0:00:00,5.095
167,01/07/2020 24.0:00:00,1.7149999999999999
168,01/08/2020 1.0:00:00,1.2650000000000001
169,01/08/2020 2.0:00:00,2.2275
170,01/08/2020 3.0:00:00,4.485
171,01/08/2020 4.0:00:00,9.41
172,01/08/2020 5.0:00:00,7.1825
173,01/08/2020 6.0:00:00,36.765
174,01/08/2020 7.0:00:00,147.76
175,01/08/2020 8.0:00:00,1.7225
176,01/08/2020 9.0:00:00,0.8150000000000001
177,01/08/2020 10.0:00:00,-0.19000000000000003
178,01/08/2020 11.0:00:00,-0.3175
179,01/08/2020 12.0:00:00,-0.6325000000000001
180,01/08/2020 13.0:00:00,-0.9325000000000001
181,01/08/2020 14.0:00:00,-0.7575000000000001
182,01/08/2020 15.0:00:00,-0.7775000000000001
183,01/08/2020 16.0:00:00,-0.9125
184,01/08/2020 17.0:00:00,-0.7849999999999999
185,01/08/2020 18.0:00:00,-0.6725
186,01/08/2020 19.0:00:00,-0.24
187,01/08/2020 20.0:00:00,-0.545
188,01/08/2020 21.0:00:00,0.25
189,01/08/2020 22.0:00:00,0.9850000000000001
190,01/08/2020 23.0:00:00,0.5874999999999999
191,01/08/2020 24.0:00:00,-0.58
192,01/09/2020 1.0:00:00,-0.15500000000000003
193,01/09/2020 2.0:00:00,-0.22
194,01/09/2020 3.0:00:00,-0.58
195,01/09/2020 4.0:00:00,-0.5075
196,01/09/2020 5.0:00:00,7.6225000000000005
197,01/09/2020 6.0:00:00,1.81
198,01/09/2020 7.0:00:00,18.35
199,01/09/2020 8.0:00:00,27.7875
200,01/09/2020 9.0:00:00,24.3225
201,01/09/2020 10.0:00:00,18.795
202,01/09/2020 11.0:00:00,17.83
203,01/09/2020 12.0:00:00,19.7475
204,01/09/2020 13.0:00:00,19.9675
205,01/09/2020 14.0:00:00,19.0025
206,01/09/2020 15.0:00:00,18.485
207,01/09/2020 16.0:00:00,18.015
208,01/09/2020 17.0:00:00,19.6575
209,01/09/2020 18.0:00:00,79.4675
210,01/09/2020 19.0:00:00,21.59
211,01/09/2020 20.0:00:00,17.0125
212,01/09/2020 21.0:00:00,15.467500000000001
213,01/09/2020 22.0:00:00,11.879999999999999
214,01/09/2020 23.0:00:00,6.22
215,01/09/2020 24.0:00:00,3.69
216,01/10/2020 1.0:00:00,4.4375
217,01/10/2020 2.0:00:00,12.252500000000001
218,01/10/2020 3.0:00:00,15.435
219,01/10/2020 4.0:00:00,14.807500000000001
220,01/10/2020 5.0:00:00,62.6375
221,01/10/2020 6.0:00:00,147.5325
222,01/10/2020 7.0:00:00,110.22749999999999
223,01/10/2020 8.0:00:00,135.685
224,01/10/2020 9.0:00:00,68.1925
225,01/10/2020 10.0:00:00,19.96
226,01/10/2020 11.0:00:00,30.297499999999996
227,01/10/2020 12.0:00:00,18.259999999999998
228,01/10/2020 13.0:00:00,17.5175
229,01/10/2020 14.0:00:00,16.762500000000003
230,01/10/2020 15.0:00:00,15.015
231,01/10/2020 16.0:00:00,12.410000000000002
232,01/10/2020 17.0:00:00,9.18
233,01/10/2020 18.0:00:00,10.11
234,01/10/2020 19.0:00:00,9.99
235,01/10/2020 20.0:00:00,6.914999999999999
236,01/10/2020 21.0:00:00,1.725
237,01/10/2020 22.0:00:00,2.1799999999999997
238,01/10/2020 23.0:00:00,3.59
239,01/10/2020 24.0:00:00,0.9999999999999998
240,01/11/2020 1.0:00:00,1.06
241,01/11/2020 2.0:00:00,2.7325
242,01/11/2020 3.0:00:00,2.6625
243,01/11/2020 4.0:00:00,1.565
244,01/11/2020 5.0:00:00,1.7325
245,01/11/2020 6.0:00:00,5.3225
246,01/11/2020 7.0:00:00,10.139999999999999
247,01/11/2020 8.0:00:00,14.675
248,01/11/2020 9.0:00:00,16.502499999999998
249,01/11/2020 10.0:00:00,18.6425
250,01/11/2020 11.0:00:00,24.5925
251,01/11/2020 12.0:00:00,26.784999999999997
252,01/11/2020 13.0:00:00,18.759999999999998
253,01/11/2020 14.0:00:00,16.6975
254,01/11/2020 15.0:00:00,13.305
255,01/11/2020 16.0:00:00,12.7375
256,01/11/2020 17.0:00:00,14.005
257,01/11/2020 18.0:00:00,18.6075
258,01/11/2020 19.0:00:00,18.405
259,01/11/2020 20.0:00:00,16.515
260,01/11/2020 21.0:00:00,11.9175
261,01/11/2020 22.0:00:00,6.6000000000000005
262,01/11/2020 23.0:00:00,0.0025000000000000577
263,01/11/2020 24.0:00:00,0.195
264,01/12/2020 1.0:00:00,1.0975000000000001
265,01/12/2020 2.0:00:00,2.09
266,01/12/2020 3.0:00:00,2.1399999999999997
267,01/12/2020 4.0:00:00,2.2624999999999997
268,01/12/2020 5.0:00:00,2.135
269,01/12/2020 6.0:00:00,2.33
270,01/12/2020 7.0:00:00,2.52
271,01/12/2020 8.0:00:00,4.0425
272,01/12/2020 9.0:00:00,6.467499999999999
273,01/12/2020 10.0:00:00,7.949999999999999
274,01/12/2020 11.0:00:00,8.2325
275,01/12/2020 12.0:00:00,9.365
276,01/12/2020 13.0:00:00,11.030000000000001
277,01/12/2020 14.0:00:00,11.8475
278,01/12/2020 15.0:00:00,12.2325
279,01/12/2020 16.0:00:00,15.057500000000001
280,01/12/2020 17.0:00:00,16.205000000000002
281,01/12/2020 18.0:00:00,34.144999999999996
282,01/12/2020 19.0:00:00,41.7975
283,01/12/2020 20.0:00:00,18.22
284,01/12/2020 21.0:00:00,16.7125
285,01/12/2020 22.0:00:00,14.030000000000001
286,01/12/2020 23.0:00:00,12.100000000000001
287,01/12/2020 24.0:00:00,8.435
288,01/13/2020 1.0:00:00,8.5975
289,01/13/2020 2.0:00:00,5.4525
290,01/13/2020 3.0:00:00,3.8575
291,01/13/2020 4.0:00:00,3.2275000000000005
292,01/13/2020 5.0:00:00,7.615
293,01/13/2020 6.0:00:00,10.77
294,01/13/2020 7.0:00:00,10.835
295,01/13/2020 8.0:00:00,3.0749999999999997
296,01/13/2020 9.0:00:00,2.495
297,01/13/2020 10.0:00:00,1.2675
298,01/13/2020 11.0:00:00,-0.2975
299,01/13/2020 12.0:00:00,1.1974999999999998
300,01/13/2020 13.0:00:00,4.6175
301,01/13/2020 14.0:00:00,4.1575
302,01/13/2020 15.0:00:00,4.23
303,01/13/2020 16.0:00:00,4.715
304,01/13/2020 17.0:00:00,8.3925
305,01/13/2020 18.0:00:00,17.5225
306,01/13/2020 19.0:00:00,17.585
307,01/13/2020 20.0:00:00,16.515
308,01/13/2020 21.0:00:00,20.1475
309,01/13/2020 22.0:00:00,16.75
310,01/13/2020 23.0:00:00,13.475000000000001
311,01/13/2020 24.0:00:00,19.060000000000002
312,01/14/2020 1.0:00:00,27.950000000000003
313,01/14/2020 2.0:00:00,26.835
314,01/14/2020 3.0:00:00,13.5225
315,01/14/2020 4.0:00:00,17.2825
316,01/14/2020 5.0:00:00,21.547500000000003
317,01/14/2020 6.0:00:00,20.6375
318,01/14/2020 7.0:00:00,105.32499999999999
319,01/14/2020 8.0:00:00,103.39500000000001
320,01/14/2020 9.0:00:00,34.605000000000004
321,01/14/2020 10.0:00:00,18.71
322,01/14/2020 11.0:00:00,19.9975
323,01/14/2020 12.0:00:00,19.66
324,01/14/2020 13.0:00:00,18.122500000000002
325,01/14/2020 14.0:00:00,17.775
326,01/14/2020 15.0:00:00,17.23
327,01/14/2020 16.0:00:00,17.235
328,01/14/2020 17.0:00:00,17.0975
329,01/14/2020 18.0:00:00,18.105000000000004
330,01/14/2020 19.0:00:00,18.4075
331,01/14/2020 20.0:00:00,17.1025
332,01/14/2020 21.0:00:00,14.855
333,01/14/2020 22.0:00:00,13.3925
334,01/14/2020 23.0:00:00,12.2075
335,01/14/2020 24.0:00:00,3.0400000000000005
336,01/15/2020 1.0:00:00,2.145
337,01/15/2020 2.0:00:00,3.9875
338,01/15/2020 3.0:00:00,1.075
339,01/15/2020 4.0:00:00,5.725
340,01/15/2020 5.0:00:00,5.022499999999999
341,01/15/2020 6.0:00:00,67.12
342,01/15/2020 7.0:00:00,78.5525
343,01/15/2020 8.0:00:00,75.41
344,01/15/2020 9.0:00:00,15.315000000000001
345,01/15/2020 10.0:00:00,16.165000000000003
346,01/15/2020 11.0:00:00,16.042499999999997
347,01/15/2020 12.0:00:00,17.512500000000003
348,01/15/2020 13.0:00:00,18.200000000000003
349,01/15/2020 14.0:00:00,40.9375
350,01/15/2020 15.0:00:00,53.7325
351,01/15/2020 16.0:00:00,20.345
352,01/15/2020 17.0:00:00,20.26
353,01/15/2020 18.0:00:00,19.2075
354,01/15/2020 19.0:00:00,17.6425
355,01/15/2020 20.0:00:00,16.82
356,01/15/2020 21.0:00:00,16.2425
357,01/15/2020 22.0:00:00,15.002500000000001
358,01/15/2020 23.0:00:00,14.05
359,01/15/2020 24.0:00:00,14.572500000000002
360,01/16/2020 1.0:00:00,11.7625
361,01/16/2020 2.0:00:00,2.8550000000000004
362,01/16/2020 3.0:00:00,-0.3275
363,01/16/2020 4.0:00:00,-0.5525
364,01/16/2020 5.0:00:00,-0.61
365,01/16/2020 6.0:00:00,0.7925
366,01/16/2020 7.0:00:00,4.055
367,01/16/2020 8.0:00:00,8.9275
368,01/16/2020 9.0:00:00,13.91
369,01/16/2020 10.0:00:00,14.217500000000001
370,01/16/2020 11.0:00:00,14.07
371,01/16/2020 12.0:00:00,16.545
372,01/16/2020 13.0:00:00,17.9875
373,01/16/2020 14.0:00:00,18.115000000000002
374,01/16/2020 15.0:00:00,18.1775
375,01/16/2020 16.0:00:00,18.057499999999997
376,01/16/2020 17.0:00:00,25.625000000000004
377,01/16/2020 18.0:00:00,58.38249999999999
378,01/16/2020 19.0:00:00,187.42999999999998
379,01/16/2020 20.0:00:00,200.41
380,01/16/2020 21.0:00:00,170.47500000000002
381,01/16/2020 22.0:00:00,152.2375
382,01/16/2020 23.0:00:00,88.28999999999999
383,01/16/2020 24.0:00:00,130.63750000000002
384,01/17/2020 1.0:00:00,80.5975
385,01/17/2020 2.0:00:00,54.595
386,01/17/2020 3.0:00:00,35.8275
387,01/17/2020 4.0:00:00,15.985000000000001
388,01/17/2020 5.0:00:00,35.2825
389,01/17/2020 6.0:00:00,62.065
390,01/17/2020 7.0:00:00,79.80000000000001
391,01/17/2020 8.0:00:00,80.53
392,01/17/2020 9.0:00:00,93.07
393,01/17/2020 10.0:00:00,71.7825
394,01/17/2020 11.0:00:00,47.487500000000004
395,01/17/2020 12.0:00:00,25.8325
396,01/17/2020 13.0:00:00,24.197499999999998
397,01/17/2020 14.0:00:00,19.65
398,01/17/2020 15.0:00:00,18.23
399,01/17/2020 16.0:00:00,17.3825
400,01/17/2020 17.0:00:00,16.545
401,01/17/2020 18.0:00:00,17.1475
402,01/17/2020 19.0:00:00,15.877500000000001
403,01/17/2020 20.0:00:00,13.3575
404,01/17/2020 21.0:00:00,9.9975
405,01/17/2020 22.0:00:00,11.3175
406,01/17/2020 23.0:00:00,10.7475
407,01/17/2020 24.0:00:00,11.9725
408,01/18/2020 1.0:00:00,15.829999999999998
409,01/18/2020 2.0:00:00,16.3375
410,01/18/2020 3.0:00:00,15.5425
411,01/18/2020 4.0:00:00,15.730000000000002
412,01/18/2020 5.0:00:00,14.3725
413,01/18/2020 6.0:00:00,5.49
414,01/18/2020 7.0:00:00,2.525
415,01/18/2020 8.0:00:00,1.9525000000000001
416,01/18/2020 9.0:00:00,2.0725
417,01/18/2020 10.0:00:00,0.26
418,01/18/2020 11.0:00:00,-0.9100000000000001
419,01/18/2020 12.0:00:00,-0.11249999999999999
420,01/18/2020 13.0:00:00,2.0425
421,01/18/2020 14.0:00:00,5.654999999999999
422,01/18/2020 15.0:00:00,13.440000000000001
423,01/18/2020 16.0:00:00,12.809999999999999
424,01/18/2020 17.0:00:00,13.3125
425,01/18/2020 18.0:00:00,16.979999999999997
426,01/18/2020 19.0:00:00,17.340000000000003
427,01/18/2020 20.0:00:00,14.945
428,01/18/2020 21.0:00:00,13.85
429,01/18/2020 22.0:00:00,12.685
430,01/18/2020 23.0:00:00,12.6075
431,01/18/2020 24.0:00:00,11.5725
432,01/19/2020 1.0:00:00,11.9275
433,01/19/2020 2.0:00:00,12.5425
434,01/19/2020 3.0:00:00,13.8275
435,01/19/2020 4.0:00:00,14.405000000000001
436,01/19/2020 5.0:00:00,15.21
437,01/19/2020 6.0:00:00,17.5925
438,01/19/2020 7.0:00:00,16.6675
439,01/19/2020 8.0:00:00,17.6725
440,01/19/2020 9.0:00:00,17.932499999999997
441,01/19/2020 10.0:00:00,17.2875
442,01/19/2020 11.0:00:00,15.350000000000001
443,01/19/2020 12.0:00:00,14.0625
444,01/19/2020 13.0:00:00,14.3775
445,01/19/2020 14.0:00:00,14.9325
446,01/19/2020 15.0:00:00,14.5725
447,01/19/2020 16.0:00:00,14.305
448,01/19/2020 17.0:00:00,15.1675
449,01/19/2020 18.0:00:00,18.8075
450,01/19/2020 19.0:00:00,21.735
451,01/19/2020 20.0:00:00,20.880000000000003
452,01/19/2020 21.0:00:00,21.4
453,01/19/2020 22.0:00:00,18.817500000000003
454,01/19/2020 23.0:00:00,17.9675
455,01/19/2020 24.0:00:00,17.2075
456,01/20/2020 1.0:00:00,16.2725
457,01/20/2020 2.0:00:00,15.83
458,01/20/2020 3.0:00:00,15.465
459,01/20/2020 4.0:00:00,15.647499999999999
460,01/20/2020 5.0:00:00,15.23
461,01/20/2020 6.0:00:00,16.505000000000003
462,01/20/2020 7.0:00:00,17.39
463,01/20/2020 8.0:00:00,18.3325
464,01/20/2020 9.0:00:00,18.4675
465,01/20/2020 10.0:00:00,37.1475
466,01/20/2020 11.0:00:00,17.4225
467,01/20/2020 12.0:00:00,16.265
468,01/20/2020 13.0:00:00,15.645
469,01/20/2020 14.0:00:00,15.610000000000001
470,01/20/2020 15.0:00:00,15.4725
471,01/20/2020 16.0:00:00,15.2775
472,01/20/2020 17.0:00:00,15.594999999999999
473,01/20/2020 18.0:00:00,17.3125
474,01/20/2020 19.0:00:00,19.1025
475,01/20/2020 20.0:00:00,18.655
476,01/20/2020 21.0:00:00,17.837500000000002
477,01/20/2020 22.0:00:00,17.32
478,01/20/2020 23.0:00:00,17.119999999999997
479,01/20/2020 24.0:00:00,14.105
480,01/21/2020 1.0:00:00,13.345
481,01/21/2020 2.0:00:00,13.125
482,01/21/2020 3.0:00:00,13.557500000000001
483,01/21/2020 4.0:00:00,18.3975
484,01/21/2020 5.0:00:00,25.3775
485,01/21/2020 6.0:00:00,25.71
486,01/21/2020 7.0:00:00,54.055
487,01/21/2020 8.0:00:00,76.88
488,01/21/2020 9.0:00:00,19.1725
489,01/21/2020 10.0:00:00,17.197499999999998
490,01/21/2020 11.0:00:00,15.145
491,01/21/2020 12.0:00:00,11.285
492,01/21/2020 13.0:00:00,11.995000000000001
493,01/21/2020 14.0:00:00,6.3950000000000005
494,01/21/2020 15.0:00:00,0.5825
495,01/21/2020 16.0:00:00,-0.10999999999999999
496,01/21/2020 17.0:00:00,6.08
497,01/21/2020 18.0:00:00,16.997500000000002
498,01/21/2020 19.0:00:00,19.33
499,01/21/2020 20.0:00:00,25.457499999999996
500,01/21/2020 21.0:00:00,29.2925
501,01/21/2020 22.0:00:00,17.305
502,01/21/2020 23.0:00:00,12.3775
503,01/21/2020 24.0:00:00,4.6674999999999995
504,01/22/2020 1.0:00:00,21.1575
505,01/22/2020 2.0:00:00,17.97
506,01/22/2020 3.0:00:00,20.4075
507,01/22/2020 4.0:00:00,15.0475
508,01/22/2020 5.0:00:00,15.0575
509,01/22/2020 6.0:00:00,18.552500000000002
510,01/22/2020 7.0:00:00,22.2175
511,01/22/2020 8.0:00:00,21.3525
512,01/22/2020 9.0:00:00,19.095
513,01/22/2020 10.0:00:00,18.995
514,01/22/2020 11.0:00:00,17.700000000000003
515,01/22/2020 12.0:00:00,18.97
516,01/22/2020 13.0:00:00,17.5
517,01/22/2020 14.0:00:00,16.472499999999997
518,01/22/2020 15.0:00:00,15.9325
519,01/22/2020 16.0:00:00,16.1375
520,01/22/2020 17.0:00:00,17.9775
521,01/22/2020 18.0:00:00,250.65250000000003
522,01/22/2020 19.0:00:00,38.225
523,01/22/2020 20.0:00:00,26.515
524,01/22/2020 21.0:00:00,21.0525
525,01/22/2020 22.0:00:00,19.6625
526,01/22/2020 23.0:00:00,27.4125
527,01/22/2020 24.0:00:00,20.3875
528,01/23/2020 1.0:00:00,16.6975
529,01/23/2020 2.0:00:00,15.32
530,01/23/2020 3.0:00:00,14.934999999999999
531,01/23/2020 4.0:00:00,13.26
532,01/23/2020 5.0:00:00,14.0575
533,01/23/2020 6.0:00:00,16.4475
534,01/23/2020 7.0:00:00,19.375
535,01/23/2020 8.0:00:00,17.0175
536,01/23/2020 9.0:00:00,15.137500000000001
537,01/23/2020 10.0:00:00,13.85
538,01/23/2020 11.0:00:00,12.11
539,01/23/2020 12.0:00:00,11.98
540,01/23/2020 13.0:00:00,12.59
541,01/23/2020 14.0:00:00,13.3025
542,01/23/2020 15.0:00:00,13.0775
543,01/23/2020 16.0:00:00,13.55
544,01/23/2020 17.0:00:00,13.92
545,01/23/2020 18.0:00:00,18.192500000000003
546,01/23/2020 19.0:00:00,90.905
547,01/23/2020 20.0:00:00,30.732499999999998
548,01/23/2020 21.0:00:00,16.1675
549,01/23/2020 22.0:00:00,14.967500000000001
550,01/23/2020 23.0:00:00,13.34
551,01/23/2020 24.0:00:00,13.63
552,01/24/2020 1.0:00:00,13.4575
553,01/24/2020 2.0:00:00,13.9425
554,01/24/2020 3.0:00:00,14.5325
555,01/24/2020 4.0:00:00,14.8525
556,01/24/2020 5.0:00:00,17.799999999999997
557,01/24/2020 6.0:00:00,20.565
558,01/24/2020 7.0:00:00,159.965
559,01/24/2020 8.0:00:00,34.8875
560,01/24/2020 9.0:00:00,21.294999999999998
561,01/24/2020 10.0:00:00,19.31
562,01/24/2020 11.0:00:00,17.6825
563,01/24/2020 12.0:00:00,16.909999999999997
564,01/24/2020 13.0:00:00,16.322499999999998
565,01/24/2020 14.0:00:00,16.512500000000003
566,01/24/2020 15.0:00:00,17.345000000000002
567,01/24/2020 16.0:00:00,17.169999999999998
568,01/24/2020 17.0:00:00,17.405
569,01/24/2020 18.0:00:00,20.5225
570,01/24/2020 19.0:00:00,24.705
571,01/24/2020 20.0:00:00,17.4025
572,01/24/2020 21.0:00:00,15.275
573,01/24/2020 22.0:00:00,13.74
574,01/24/2020 23.0:00:00,9.715
575,01/24/2020 24.0:00:00,8.5475
576,01/25/2020 1.0:00:00,5.5825
577,01/25/2020 2.0:00:00,5.072500000000001
578,01/25/2020 3.0:00:00,8.465
579,01/25/2020 4.0:00:00,9.61
580,01/25/2020 5.0:00:00,12.4375
581,01/25/2020 6.0:00:00,10.6275
582,01/25/2020 7.0:00:00,11.4875
583,01/25/2020 8.0:00:00,14.364999999999998
584,01/25/2020 9.0:00:00,17.017500000000002
585,01/25/2020 10.0:00:00,18.155
586,01/25/2020 11.0:00:00,15.540000000000001
587,01/25/2020 12.0:00:00,13.8275
588,01/25/2020 13.0:00:00,12.622499999999999
589,01/25/2020 14.0:00:00,7.812500000000001
590,01/25/2020 15.0:00:00,9.467500000000001
591,01/25/2020 16.0:00:00,11.602500000000001
592,01/25/2020 17.0:00:00,12.254999999999999
593,01/25/2020 18.0:00:00,17.2925
594,01/25/2020 19.0:00:00,37.472500000000004
595,01/25/2020 20.0:00:00,32.23
596,01/25/2020 21.0:00:00,93.13
597,01/25/2020 22.0:00:00,111.155
598,01/25/2020 23.0:00:00,100.3775
599,01/25/2020 24.0:00:00,81.36500000000001
600,01/26/2020 1.0:00:00,40.2375
601,01/26/2020 2.0:00:00,14.435
602,01/26/2020 3.0:00:00,14.68
603,01/26/2020 4.0:00:00,15.4125
604,01/26/2020 5.0:00:00,15.787500000000001
605,01/26/2020 6.0:00:00,14.5275
606,01/26/2020 7.0:00:00,14.772499999999999
607,01/26/2020 8.0:00:00,15.325
608,01/26/2020 9.0:00:00,16.6175
609,01/26/2020 10.0:00:00,17.5275
610,01/26/2020 11.0:00:00,17.19
611,01/26/2020 12.0:00:00,16.7225
612,01/26/2020 13.0:00:00,16.9275
613,01/26/2020 14.0:00:00,17.1875
614,01/26/2020 15.0:00:00,17.445
615,01/26/2020 16.0:00:00,18.685
616,01/26/2020 17.0:00:00,18.4725
617,01/26/2020 18.0:00:00,53.644999999999996
