,datetime,speed,power,price,load
27,2020-01-02 04:00:00,13.637405,13312.18,13.677499999999998,1107.996656
28,2020-01-02 05:00:00,13.828126,12985.4,14.707499999999998,1128.43305
29,2020-01-02 06:00:00,13.570353,12379.97,14.2575,1170.976786
30,2020-01-02 07:00:00,13.232642,11946.35,13.967499999999998,1239.693773
31,2020-01-02 08:00:00,12.819013,11553.86,15.7075,1299.220969
32,2020-01-02 09:00:00,13.058343,10594.1,16.1075,1293.002006
33,2020-01-02 10:00:00,12.348043,8847.38,16.682499999999997,1311.673496
34,2020-01-02 11:00:00,11.131721,8655.9,17.15,1252.372477
35,2020-01-02 12:00:00,10.144787,8599.26,17.1825,1223.168616
36,2020-01-02 13:00:00,10.244671,7969.0,20.535000000000004,1183.061196
37,2020-01-02 14:00:00,9.897821,7552.04,19.01,1155.99249
38,2020-01-02 15:00:00,9.637498,8485.12,16.8575,1132.432618
39,2020-01-02 16:00:00,8.255072,9222.85,16.049999999999997,1122.288655
40,2020-01-02 17:00:00,8.256489,7575.28,18.9025,1131.55349
41,2020-01-02 18:00:00,7.9587784,6108.18,34.7175,1167.720096
42,2020-01-02 19:00:00,7.5402265,6243.37,20.4975,1222.63212
43,2020-01-02 20:00:00,6.852002,7136.47,19.185,1232.578222
44,2020-01-02 21:00:00,6.300098,7373.51,18.7175,1230.570866
45,2020-01-02 22:00:00,6.071115,8366.64,17.442500000000003,1211.439485
46,2020-01-02 23:00:00,5.151057,8957.47,18.9125,1172.54207
47,2020-01-02 24:00:00,5.39632,9248.17,18.3575,1133.636729
48,2020-01-03 01:00:00,6.4234576,8947.16,20.6275,1116.932566
49,2020-01-03 02:00:00,6.4619207,8603.53,18.4325,1105.028116
50,2020-01-03 03:00:00,6.337903,8712.87,16.07,1108.030718
51,2020-01-03 04:00:00,6.5097294,8609.85,15.105,1114.761432
52,2020-01-03 05:00:00,6.953968,8509.61,14.9025,1135.580251
53,2020-01-03 06:00:00,7.0233855,7886.33,18.3975,1184.887145
54,2020-01-03 07:00:00,7.2587504,8044.56,17.3925,1257.081043
55,2020-01-03 08:00:00,7.7716703,8519.05,16.265,1320.129661
56,2020-01-03 09:00:00,8.468157,8564.04,15.9475,1325.998141
57,2020-01-03 10:00:00,9.505861,8338.05,14.7575,1303.153864
58,2020-01-03 11:00:00,9.298434,8476.98,13.7075,1273.890418
59,2020-01-03 12:00:00,8.903375,8557.35,12.9025,1251.600929
60,2020-01-03 13:00:00,9.07242,7753.24,13.03,1221.787161
61,2020-01-03 14:00:00,9.560622,7128.88,12.535,1197.648959
62,2020-01-03 15:00:00,9.289868,5633.11,14.055,1178.811672
63,2020-01-03 16:00:00,9.149009,4751.26,15.4375,1167.166411
64,2020-01-03 17:00:00,8.514799,4206.94,15.5675,1163.311463
65,2020-01-03 18:00:00,7.8709326,3141.91,21.4875,1194.564149
66,2020-01-03 19:00:00,7.8699207,2638.06,19.700000000000003,1264.115815
67,2020-01-03 20:00:00,7.3733273,2363.17,21.21,1292.744911
68,2020-01-03 21:00:00,6.5892935,2558.38,27.2825,1307.353444
69,2020-01-03 22:00:00,5.904866,2953.04,20.165,1311.417523
70,2020-01-03 23:00:00,5.4743896,3611.99,18.945,1288.034123
71,2020-01-03 24:00:00,5.082626,3732.66,19.5625,1266.669492
72,2020-01-04 01:00:00,5.406837,4181.72,17.795,1268.967265
73,2020-01-04 02:00:00,5.4970183,5231.88,16.56,1257.144394
74,2020-01-04 03:00:00,4.743699,6105.26,18.299999999999997,1267.244691
75,2020-01-04 04:00:00,4.0168586,6870.24,18.7225,1272.118252
76,2020-01-04 05:00:00,4.4984007,7252.11,16.3,1291.704318
77,2020-01-04 06:00:00,5.7095785,6712.89,26.65,1333.755072
78,2020-01-04 07:00:00,7.35524,6204.69,31.8825,1388.746555
79,2020-01-04 08:00:00,8.27817,5222.74,32.8875,1448.762126
80,2020-01-04 09:00:00,8.354046,4147.25,21.465,1452.977354
81,2020-01-04 10:00:00,8.213266,2176.25,21.5575,1380.979634
82,2020-01-04 11:00:00,8.41524,1119.19,20.8725,1296.912402
83,2020-01-04 12:00:00,8.331759,1145.61,20.0025,1221.716335
84,2020-01-04 13:00:00,8.060026,1822.3,18.3975,1159.365463
85,2020-01-04 14:00:00,7.8473854,3147.91,17.9675,1118.702433
86,2020-01-04 15:00:00,7.2869105,4043.83,17.052500000000002,1094.246752
87,2020-01-04 16:00:00,5.587006,4835.28,16.0925,1083.138198
88,2020-01-04 17:00:00,4.4997315,5088.37,16.48,1081.178579
89,2020-01-04 18:00:00,3.8315334,5126.95,17.835,1106.042957
90,2020-01-04 19:00:00,4.099891,6687.18,17.47,1168.354448
91,2020-01-04 20:00:00,4.927906,9008.75,16.555,1187.28813
92,2020-01-04 21:00:00,5.625357,10795.7,15.195,1194.377662
93,2020-01-04 22:00:00,6.668122,12258.79,8.717500000000001,1198.107163
94,2020-01-04 23:00:00,6.5136576,13318.22,6.895,1190.312427
95,2020-01-04 24:00:00,7.2071958,13669.3,1.7199999999999998,1179.22912
96,2020-01-05 01:00:00,8.472371,13723.73,1.32,1167.836082
97,2020-01-05 02:00:00,9.477808,13760.35,1.7425,1169.675616
98,2020-01-05 03:00:00,9.995885,13709.39,2.365,1173.991873
99,2020-01-05 04:00:00,10.266488,13612.8,6.39,1178.274491
100,2020-01-05 05:00:00,10.5107565,13395.86,9.177499999999998,1150.388255
101,2020-01-05 06:00:00,10.943485,12787.32,12.645,1173.62309
102,2020-01-05 07:00:00,11.062918,11422.13,34.875,1219.086459
103,2020-01-05 08:00:00,11.309553,10533.31,37.675,1279.253545
104,2020-01-05 09:00:00,11.569539,9230.74,17.9825,1291.192114
105,2020-01-05 10:00:00,12.329731,8220.24,17.2925,1249.738435
106,2020-01-05 11:00:00,11.800679,9737.52,8.165,1174.989722
107,2020-01-05 12:00:00,10.286128,10688.13,0.2425,1128.995162
108,2020-01-05 13:00:00,9.266466,8615.44,9.785,1111.424607
109,2020-01-05 14:00:00,9.044335,5694.35,15.0425,1088.890034
110,2020-01-05 15:00:00,8.23335,3985.11,16.884999999999998,1071.71065
111,2020-01-05 16:00:00,7.2067304,2995.91,16.9775,1060.405389
112,2020-01-05 17:00:00,8.134468,2462.15,17.325,1068.560323
113,2020-01-05 18:00:00,8.723101,2109.69,22.9275,1093.921131
114,2020-01-05 19:00:00,7.8931556,2145.33,35.682500000000005,1154.836569
115,2020-01-05 20:00:00,7.0425935,2507.71,18.0775,1166.071468
116,2020-01-05 21:00:00,6.5212607,3308.02,16.82,1168.068804
117,2020-01-05 22:00:00,6.01868,4054.66,16.2825,1157.40016
118,2020-01-05 23:00:00,5.6074476,4340.63,15.075,1128.846877
119,2020-01-05 24:00:00,5.3190403,4222.64,14.5825,1105.549848
120,2020-01-06 01:00:00,4.912516,4217.27,14.085,1130.200626
121,2020-01-06 02:00:00,4.298503,4401.42,13.57,1136.940196
122,2020-01-06 03:00:00,4.276853,4623.48,13.6975,1160.032253
123,2020-01-06 04:00:00,4.6967773,4466.42,14.4225,1190.833527
124,2020-01-06 05:00:00,4.4917154,4282.37,15.04,1240.272627
125,2020-01-06 06:00:00,3.9838362,3872.24,38.2225,1322.190341
126,2020-01-06 07:00:00,3.8040802,2751.33,115.9425,1448.531255
127,2020-01-06 08:00:00,4.229239,2908.14,101.215,1523.7833
128,2020-01-06 09:00:00,4.5690084,3263.86,30.49,1496.483449
129,2020-01-06 10:00:00,5.9171276,3329.4,19.06,1413.636682
130,2020-01-06 11:00:00,4.7104177,3838.76,17.534999999999997,1312.631987
131,2020-01-06 12:00:00,3.2716177,5434.07,15.945,1235.742939
132,2020-01-06 13:00:00,2.5622463,7230.35,14.3075,1182.229524
133,2020-01-06 14:00:00,2.727247,9521.94,11.0225,1150.151607
134,2020-01-06 15:00:00,3.3790708,11246.58,2.9250000000000003,1139.38326
135,2020-01-06 16:00:00,4.1082745,11840.0,0.2525,1132.210564
136,2020-01-06 17:00:00,4.6112995,11569.39,0.4575,1135.227815
137,2020-01-06 18:00:00,6.6694274,9644.24,11.445,1153.29399
138,2020-01-06 19:00:00,8.950836,7862.69,18.5,1223.01278
139,2020-01-06 20:00:00,10.617808,6742.92,18.175,1228.648088
140,2020-01-06 21:00:00,11.138759,4874.93,19.875,1224.04828
141,2020-01-06 22:00:00,11.297905,3032.14,20.3475,1211.626127
142,2020-01-06 23:00:00,10.011415,1939.85,19.5325,1185.290008
143,2020-01-06 24:00:00,9.412898,1663.98,18.5475,1166.102164
144,2020-01-07 01:00:00,8.143064,1800.36,17.735,1183.462449
145,2020-01-07 02:00:00,7.08505,1933.84,17.34,1193.460369
146,2020-01-07 03:00:00,5.691191,2222.95,16.85,1218.416694
147,2020-01-07 04:00:00,3.9107141,2394.06,18.205,1253.022542
148,2020-01-07 05:00:00,1.9883952,2499.29,20.475,1308.298769
149,2020-01-07 06:00:00,0.85621107,3000.7,22.8475,1385.798862
150,2020-01-07 07:00:00,2.6961439,3653.39,26.8475,1511.670635
151,2020-01-07 08:00:00,4.2038827,4630.55,21.6975,1566.938063
152,2020-01-07 09:00:00,5.311157,5498.44,18.28,1508.82304
153,2020-01-07 10:00:00,5.2657156,5699.59,17.4025,1397.693795
154,2020-01-07 11:00:00,4.8785625,5383.81,16.905,1301.901231
155,2020-01-07 12:00:00,4.540359,6435.24,14.8175,1227.005813
156,2020-01-07 13:00:00,4.693393,7849.53,13.02,1180.240455
157,2020-01-07 14:00:00,5.2669983,8167.42,13.165,1133.319021
158,2020-01-07 15:00:00,6.575377,8247.07,13.3225,1105.136248
159,2020-01-07 16:00:00,6.311575,7972.55,13.87,1106.473339
160,2020-01-07 17:00:00,6.598807,7579.89,15.015,1117.977684
161,2020-01-07 18:00:00,7.606636,6898.6,18.8375,1153.454292
162,2020-01-07 19:00:00,8.07148,8463.64,17.580000000000002,1245.251667
163,2020-01-07 20:00:00,8.085138,10411.01,16.4075,1271.020801
164,2020-01-07 21:00:00,7.9236174,12341.84,7.985,1296.00445
165,2020-01-07 22:00:00,8.132729,13556.99,2.61,1290.284912
166,2020-01-07 23:00:00,7.126701,13913.17,5.095,1260.33627
167,2020-01-07 24:00:00,7.013261,13715.65,1.715,1238.246321
168,2020-01-08 01:00:00,7.7260485,13729.92,1.265,1245.858461
169,2020-01-08 02:00:00,8.52263,13973.29,2.2275,1252.692803
170,2020-01-08 03:00:00,9.0091505,13944.71,4.485,1269.751764
171,2020-01-08 04:00:00,9.250976,13612.0,9.41,1295.351123
172,2020-01-08 05:00:00,9.527595,12990.52,7.1825,1334.908774
173,2020-01-08 06:00:00,9.910221,12560.97,36.765,1402.016516
174,2020-01-08 07:00:00,10.254071,12969.29,147.76,1518.782829
175,2020-01-08 08:00:00,10.347762,13687.79,1.7225,1563.462304
176,2020-01-08 09:00:00,10.250676,13414.26,0.8150000000000001,1494.51745
177,2020-01-08 10:00:00,10.247524,12848.39,-0.19,1403.981079
178,2020-01-08 11:00:00,9.999537,12985.1,-0.3175,1342.577466
179,2020-01-08 12:00:00,10.439992,13012.77,-0.6325000000000001,1291.488752
180,2020-01-08 13:00:00,11.054043,12496.6,-0.9325,1246.92317
181,2020-01-08 14:00:00,11.5584545,12792.05,-0.7575000000000001,1201.959342
182,2020-01-08 15:00:00,11.574839,12703.93,-0.7775000000000001,1167.34417
183,2020-01-08 16:00:00,10.852666,12894.41,-0.9125,1162.164444
184,2020-01-08 17:00:00,11.875408,13165.86,-0.7849999999999999,1188.231465
185,2020-01-08 18:00:00,12.230942,13469.3,-0.6725,1223.770021
186,2020-01-08 19:00:00,12.680048,13823.72,-0.24,1282.874109
187,2020-01-08 20:00:00,13.215736,13783.76,-0.545,1285.458991
188,2020-01-08 21:00:00,13.747541,14045.52,0.25,1269.751473
189,2020-01-08 22:00:00,14.183981,14294.39,0.985,1225.412718
190,2020-01-08 23:00:00,13.770408,14356.34,0.5874999999999999,1167.866196
191,2020-01-08 24:00:00,14.3723135,13525.53,-0.58,1119.602609
192,2020-01-09 01:00:00,14.829064,13024.01,-0.155,1040.601546
193,2020-01-09 02:00:00,15.363863,12666.03,-0.22,1018.353161
194,2020-01-09 03:00:00,15.866653,12457.65,-0.58,1011.734775
195,2020-01-09 04:00:00,15.936099,12297.89,-0.5075,1010.438853
196,2020-01-09 05:00:00,15.67652,11991.62,7.6225,1014.763389
197,2020-01-09 06:00:00,15.2845745,12626.14,1.81,1056.231873
198,2020-01-09 07:00:00,14.70992,12349.6,18.35,1137.836683
199,2020-01-09 08:00:00,14.223164,11334.46,27.7875,1181.308958
200,2020-01-09 09:00:00,13.521265,10274.72,24.3225,1169.175488
201,2020-01-09 10:00:00,12.377994,8355.89,18.795,1167.673998
202,2020-01-09 11:00:00,11.497179,7286.31,17.83,1157.781941
203,2020-01-09 12:00:00,10.861563,6840.62,19.7475,1143.73124
204,2020-01-09 13:00:00,10.607777,6110.85,19.9675,1118.520121
205,2020-01-09 14:00:00,10.123423,5583.18,19.0025,1108.47759
206,2020-01-09 15:00:00,9.651202,5502.5,18.485,1096.633389
207,2020-01-09 16:00:00,8.915635,5491.05,18.015,1094.879589
208,2020-01-09 17:00:00,8.419931,5251.85,19.6575,1107.106313
209,2020-01-09 18:00:00,7.855674,4968.54,79.4675,1117.719361
210,2020-01-09 19:00:00,7.726161,6682.31,21.59,1156.177806
211,2020-01-09 20:00:00,7.5747247,9349.68,17.0125,1161.993731
212,2020-01-09 21:00:00,7.5522394,11022.9,15.4675,1156.868891
213,2020-01-09 22:00:00,7.242165,12688.63,11.88,1128.988915
214,2020-01-09 23:00:00,6.4353814,13164.67,6.22,1077.004639
215,2020-01-09 24:00:00,6.5985856,12616.63,3.69,1021.341885
216,2020-01-10 01:00:00,7.6455507,11657.47,4.4375,999.93208
217,2020-01-10 02:00:00,9.371106,10664.53,12.2525,980.872202
218,2020-01-10 03:00:00,9.881851,9439.31,15.435,972.677706
219,2020-01-10 04:00:00,9.90799,8835.82,14.8075,969.86106
220,2020-01-10 05:00:00,10.10526,8116.44,62.6375,979.360802
221,2020-01-10 06:00:00,10.364944,7027.58,147.5325,1015.451128
222,2020-01-10 07:00:00,10.510113,6592.94,110.2275,1092.819719
223,2020-01-10 08:00:00,10.330091,5807.93,135.685,1144.950794
224,2020-01-10 09:00:00,9.9377985,5260.09,68.1925,1146.860824
225,2020-01-10 10:00:00,11.172252,4351.08,19.96,1137.440055
226,2020-01-10 11:00:00,11.058378,4579.68,30.297499999999996,1135.151974
227,2020-01-10 12:00:00,10.625303,4788.66,18.26,1134.77324
228,2020-01-10 13:00:00,9.176168,4992.11,17.5175,1127.975508
229,2020-01-10 14:00:00,6.980128,5926.7,16.762500000000003,1129.136625
230,2020-01-10 15:00:00,6.071926,6881.05,15.015,1138.131432
231,2020-01-10 16:00:00,5.370407,8184.55,12.410000000000002,1139.930237
232,2020-01-10 17:00:00,5.6457863,10235.2,9.18,1138.172952
233,2020-01-10 18:00:00,6.2250423,11147.05,10.11,1139.616301
234,2020-01-10 19:00:00,7.9522324,11117.91,9.99,1167.461971
235,2020-01-10 20:00:00,9.61974,11619.49,6.914999999999999,1162.934663
236,2020-01-10 21:00:00,10.495559,12873.62,1.725,1152.954247
237,2020-01-10 22:00:00,6.336929,13702.15,2.1799999999999997,1144.484813
238,2020-01-10 23:00:00,8.99906,14079.92,3.59,1113.935697
239,2020-01-10 24:00:00,9.47757,13684.61,0.9999999999999998,1080.227077
240,2020-01-11 01:00:00,8.587095,12869.26,1.06,1085.577058
241,2020-01-11 02:00:00,6.1562786,12584.5,2.7325,1081.805153
242,2020-01-11 03:00:00,8.990805,12411.29,2.6625,1096.714577
243,2020-01-11 04:00:00,13.772144,12266.45,1.565,1120.872567
244,2020-01-11 05:00:00,12.918149,12065.48,1.7325,1158.853268
245,2020-01-11 06:00:00,12.376916,11940.19,5.3225,1206.214089
246,2020-01-11 07:00:00,11.535095,10603.19,10.14,1271.280384
247,2020-01-11 08:00:00,10.3912,9796.99,14.675,1350.595268
248,2020-01-11 09:00:00,9.338377,8658.16,16.502499999999998,1395.16098
249,2020-01-11 10:00:00,8.585296,7066.88,18.6425,1403.26396
250,2020-01-11 11:00:00,7.61076,3985.08,24.5925,1383.30713
251,2020-01-11 12:00:00,7.4270277,2071.36,26.784999999999997,1316.49065
252,2020-01-11 13:00:00,7.9393463,1831.43,18.76,1268.225076
253,2020-01-11 14:00:00,7.415337,2790.35,16.6975,1219.058755
254,2020-01-11 15:00:00,7.06444,4364.77,13.305,1176.701926
255,2020-01-11 16:00:00,6.498698,5079.35,12.7375,1148.920182
256,2020-01-11 17:00:00,5.333018,5556.95,14.005,1144.354044
257,2020-01-11 18:00:00,3.733114,5764.2,18.6075,1177.879239
258,2020-01-11 19:00:00,2.6644032,7141.72,18.405,1259.641344
259,2020-01-11 20:00:00,3.9889994,9466.92,16.515,1285.371758
260,2020-01-11 21:00:00,4.984459,11605.75,11.9175,1301.235205
261,2020-01-11 22:00:00,6.3985925,13193.13,6.6000000000000005,1307.767919
262,2020-01-11 23:00:00,6.9910274,13870.47,0.0025,1301.493303
263,2020-01-11 24:00:00,7.5269346,13928.51,0.195,1282.461653
264,2020-01-12 01:00:00,8.533167,14289.06,1.0975,1253.2188
265,2020-01-12 02:00:00,9.306645,14429.88,2.09,1251.703084
266,2020-01-12 03:00:00,9.578014,14441.64,2.1399999999999997,1254.514468
267,2020-01-12 04:00:00,10.158619,14313.66,2.2624999999999997,1260.348889
268,2020-01-12 05:00:00,11.017733,14149.05,2.135,1228.285551
269,2020-01-12 06:00:00,11.873281,14158.58,2.33,1249.787387
270,2020-01-12 07:00:00,12.310358,14122.79,2.52,1301.922465
271,2020-01-12 08:00:00,12.6747055,14058.89,4.0425,1360.265201
272,2020-01-12 09:00:00,12.718402,13599.07,6.467499999999999,1393.086034
273,2020-01-12 10:00:00,13.261318,12559.95,7.949999999999999,1371.92384
274,2020-01-12 11:00:00,12.8485565,11441.51,8.2325,1284.394641
275,2020-01-12 12:00:00,13.01603,10276.32,9.365,1217.310157
276,2020-01-12 13:00:00,13.06526,8780.41,11.03,1179.001632
277,2020-01-12 14:00:00,12.3700285,6938.98,11.8475,1141.170597
278,2020-01-12 15:00:00,11.5113735,4994.2,12.2325,1105.020413
279,2020-01-12 16:00:00,9.783366,3253.42,15.0575,1088.082242
280,2020-01-12 17:00:00,8.946634,2059.29,16.205000000000002,1107.409818
281,2020-01-12 18:00:00,7.6061335,1955.07,34.144999999999996,1157.468538
282,2020-01-12 19:00:00,6.6297317,2704.56,41.7975,1233.037471
283,2020-01-12 20:00:00,5.5181565,3394.8,18.22,1248.142498
284,2020-01-12 21:00:00,4.5647907,4338.16,16.7125,1244.402376
285,2020-01-12 22:00:00,3.5908186,5734.31,14.03,1213.360493
286,2020-01-12 23:00:00,3.068839,7130.86,12.1,1164.656153
287,2020-01-12 24:00:00,2.8081403,8797.91,8.435,1127.865718
288,2020-01-13 01:00:00,2.3153965,9859.51,8.5975,1120.444673
289,2020-01-13 02:00:00,1.6780798,10558.19,5.4525,1112.729083
290,2020-01-13 03:00:00,2.0568316,11056.48,3.8575,1113.328899
291,2020-01-13 04:00:00,4.0094,11609.77,3.2275000000000005,1123.207218
292,2020-01-13 05:00:00,5.985722,11831.45,7.615,1149.865985
293,2020-01-13 06:00:00,7.37436,11812.29,10.77,1211.81649
294,2020-01-13 07:00:00,8.387177,12393.98,10.835,1310.352597
295,2020-01-13 08:00:00,8.87197,12877.23,3.0749999999999997,1343.22706
296,2020-01-13 09:00:00,8.828502,12847.48,2.495,1310.861674
297,2020-01-13 10:00:00,9.4552765,12588.44,1.2675,1275.710598
298,2020-01-13 11:00:00,8.93697,12602.73,-0.2975,1237.406672
299,2020-01-13 12:00:00,8.771605,12430.97,1.1974999999999998,1192.6762
300,2020-01-13 13:00:00,9.064254,12199.97,4.6175,1161.753315
301,2020-01-13 14:00:00,9.593047,12297.31,4.1575,1145.758971
302,2020-01-13 15:00:00,9.524269,12085.98,4.23,1131.000474
303,2020-01-13 16:00:00,9.368724,11731.76,4.715,1125.203228
304,2020-01-13 17:00:00,10.672173,10864.6,8.3925,1129.007584
305,2020-01-13 18:00:00,10.801059,9680.07,17.5225,1145.382679
306,2020-01-13 19:00:00,10.92213,10430.01,17.585,1203.096128
307,2020-01-13 20:00:00,10.988139,10391.55,16.515,1198.529331
308,2020-01-13 21:00:00,10.61013,9979.97,20.1475,1177.152191
309,2020-01-13 22:00:00,9.407683,9727.6,16.75,1152.749738
310,2020-01-13 23:00:00,9.093598,9728.07,13.475,1108.009331
311,2020-01-13 24:00:00,9.318679,9733.85,19.06,1064.219022
312,2020-01-14 01:00:00,9.573583,9567.78,27.950000000000003,1019.061566
313,2020-01-14 02:00:00,9.262969,9214.04,26.835,1014.381183
314,2020-01-14 03:00:00,9.035706,8179.0,13.5225,1010.997482
315,2020-01-14 04:00:00,8.629364,6981.88,17.2825,1019.067038
316,2020-01-14 05:00:00,8.689038,6219.05,21.547500000000003,1039.709178
317,2020-01-14 06:00:00,8.926231,5859.71,20.6375,1092.956992
318,2020-01-14 07:00:00,9.033793,4943.04,105.325,1192.097937
319,2020-01-14 08:00:00,8.868634,4498.11,103.395,1238.762559
320,2020-01-14 09:00:00,8.501284,4146.0,34.605000000000004,1219.823872
321,2020-01-14 10:00:00,7.850236,3392.28,18.71,1196.255393
322,2020-01-14 11:00:00,8.054172,2724.39,19.9975,1166.894801
323,2020-01-14 12:00:00,7.8224998,2224.65,19.66,1142.060916
324,2020-01-14 13:00:00,7.452809,2818.72,18.1225,1125.60422
325,2020-01-14 14:00:00,7.0601172,3634.82,17.775,1115.597675
326,2020-01-14 15:00:00,6.304438,4306.53,17.23,1107.325884
327,2020-01-14 16:00:00,4.865601,4787.49,17.235,1106.058263
328,2020-01-14 17:00:00,4.203823,5274.53,17.0975,1115.61884
329,2020-01-14 18:00:00,4.160886,5585.32,18.105000000000004,1130.787154
330,2020-01-14 19:00:00,4.421115,7034.05,18.4075,1180.863115
331,2020-01-14 20:00:00,5.0742216,8313.31,17.1025,1179.548047
332,2020-01-14 21:00:00,5.542823,9955.72,14.855,1170.89948
333,2020-01-14 22:00:00,5.485277,12026.57,13.3925,1143.356033
334,2020-01-14 23:00:00,5.3360405,12813.41,12.2075,1091.827764
335,2020-01-14 24:00:00,6.3557687,12686.28,3.0400000000000005,1047.594754
336,2020-01-15 01:00:00,8.202378,12240.48,2.145,1016.489033
337,2020-01-15 02:00:00,9.320342,11587.74,3.9875,993.530687
338,2020-01-15 03:00:00,9.908069,11107.18,1.075,989.899152
339,2020-01-15 04:00:00,10.463534,10693.95,5.725,991.845073
340,2020-01-15 05:00:00,10.782315,10238.08,5.022499999999999,1006.635059
341,2020-01-15 06:00:00,10.702292,9354.7,67.12,1050.174686
342,2020-01-15 07:00:00,10.579509,8347.24,78.5525,1134.78178
343,2020-01-15 08:00:00,10.0461,7632.82,75.41,1174.184884
344,2020-01-15 09:00:00,9.373198,6591.53,15.315,1152.753776
345,2020-01-15 10:00:00,8.384186,5518.63,16.165000000000003,1140.023114
346,2020-01-15 11:00:00,7.6244674,4702.36,16.042499999999997,1149.882948
347,2020-01-15 12:00:00,7.7372212,4224.49,17.512500000000003,1163.614994
348,2020-01-15 13:00:00,7.6528378,4078.44,18.200000000000003,1153.147747
349,2020-01-15 14:00:00,7.27966,3369.37,40.9375,1144.350061
350,2020-01-15 15:00:00,6.834782,3161.91,53.7325,1139.110957
351,2020-01-15 16:00:00,5.6224623,3180.67,20.345,1145.754934
352,2020-01-15 17:00:00,4.1599,3307.55,20.26,1150.142448
353,2020-01-15 18:00:00,2.8082886,4543.72,19.2075,1153.495439
354,2020-01-15 19:00:00,2.6580489,6930.23,17.6425,1196.841157
355,2020-01-15 20:00:00,2.6673121,8075.99,16.82,1203.313169
356,2020-01-15 21:00:00,2.6879442,8845.71,16.2425,1183.961258
357,2020-01-15 22:00:00,4.4226356,9482.2,15.0025,1149.167164
358,2020-01-15 23:00:00,6.6676483,10043.61,14.05,1090.330332
359,2020-01-15 24:00:00,8.597995,10590.06,14.572500000000002,1048.132622
360,2020-01-16 01:00:00,9.361907,10927.55,11.7625,1002.299126
361,2020-01-16 02:00:00,9.532771,11581.94,2.8550000000000004,987.297217
362,2020-01-16 03:00:00,9.594717,11790.04,-0.3275,988.136549
363,2020-01-16 04:00:00,9.706075,11842.64,-0.5525,993.629258
364,2020-01-16 05:00:00,9.828866,12049.75,-0.61,1014.139607
365,2020-01-16 06:00:00,9.602446,12438.21,0.7925,1063.242926
366,2020-01-16 07:00:00,9.81458,12516.81,4.055,1162.999455
367,2020-01-16 08:00:00,9.932431,11935.0,8.9275,1225.446437
368,2020-01-16 09:00:00,10.271232,10734.6,13.91,1241.793806
369,2020-01-16 10:00:00,9.328279,9937.55,14.2175,1259.67936
370,2020-01-16 11:00:00,10.428291,8540.86,14.07,1274.097326
371,2020-01-16 12:00:00,11.145048,6486.36,16.545,1280.320019
372,2020-01-16 13:00:00,11.684429,4858.07,17.9875,1274.833516
373,2020-01-16 14:00:00,11.169184,3904.66,18.115,1277.730591
374,2020-01-16 15:00:00,10.181099,3413.17,18.1775,1285.868792
375,2020-01-16 16:00:00,9.434023,3097.57,18.057499999999997,1302.630375
376,2020-01-16 17:00:00,8.852117,2554.64,25.625000000000004,1333.3964
377,2020-01-16 18:00:00,8.638422,1977.58,58.38249999999999,1375.635231
378,2020-01-16 19:00:00,7.665891,1570.62,187.43,1424.871384
379,2020-01-16 20:00:00,7.11879,1250.39,200.41,1424.444766
380,2020-01-16 21:00:00,7.497066,1085.97,170.47500000000002,1424.968967
381,2020-01-16 22:00:00,6.896829,878.17,152.2375,1394.009611
382,2020-01-16 23:00:00,6.55685,528.86,88.28999999999999,1331.521816
