,time,u100,v100,speed
37,2020-01-02 13:00:00,7.600605,6.869067,10.244671
38,2020-01-02 14:00:00,7.981371,5.8535957,9.897821
39,2020-01-02 15:00:00,7.7590904,5.7164564,9.637498
40,2020-01-02 16:00:00,6.231946,5.413784,8.255072
41,2020-01-02 17:00:00,6.844137,4.6181593,8.256489
42,2020-01-02 18:00:00,7.2453127,3.2935696,7.9587784
43,2020-01-02 19:00:00,6.9284325,2.9752045,7.5402265
44,2020-01-02 20:00:00,6.313115,2.6635523,6.852002
45,2020-01-02 21:00:00,6.0300083,1.8248928,6.300098
46,2020-01-02 22:00:00,6.0711,-0.013392448,6.071115
47,2020-01-02 23:00:00,4.567418,-2.3816128,5.151057
48,2020-01-03 00:00:00,2.056371,-4.989149,5.39632
49,2020-01-03 01:00:00,0.6997633,-6.385228,6.4234576
50,2020-01-03 02:00:00,0.105436385,-6.4610605,6.4619207
51,2020-01-03 03:00:00,-0.36574513,-6.327341,6.337903
52,2020-01-03 04:00:00,-0.64660454,-6.477536,6.5097294
53,2020-01-03 05:00:00,-0.53922564,-6.93303,6.953968
54,2020-01-03 06:00:00,0.18847829,-7.020856,7.0233855
55,2020-01-03 07:00:00,0.7440704,-7.2205133,7.2587504
56,2020-01-03 08:00:00,0.67446125,-7.7423487,7.7716703
57,2020-01-03 09:00:00,0.04591018,-8.468033,8.468157
58,2020-01-03 10:00:00,-1.8372746,-9.326619,9.505861
59,2020-01-03 11:00:00,-1.243125,-9.214962,9.298434
60,2020-01-03 12:00:00,-0.1719132,-8.901715,8.903375
61,2020-01-03 13:00:00,1.0985594,-9.005663,9.07242
62,2020-01-03 14:00:00,2.0699816,-9.333846,9.560622
63,2020-01-03 15:00:00,2.4194565,-8.9692745,9.289868
64,2020-01-03 16:00:00,1.9337549,-8.942312,9.149009
65,2020-01-03 17:00:00,0.8318229,-8.474071,8.514799
66,2020-01-03 18:00:00,-0.026179492,-7.8708887,7.8709326
67,2020-01-03 19:00:00,-0.0978688,-7.8693123,7.8699207
68,2020-01-03 20:00:00,0.22965175,-7.36975,7.3733273
69,2020-01-03 21:00:00,0.8318473,-6.5365753,6.5892935
70,2020-01-03 22:00:00,2.6779156,-5.262719,5.904866
71,2020-01-03 23:00:00,2.9790907,-4.5928164,5.4743896
72,2020-01-04 00:00:00,3.299347,-3.8661861,5.082626
73,2020-01-04 01:00:00,4.1155615,-3.5065708,5.406837
74,2020-01-04 02:00:00,4.6200047,-2.9787188,5.4970183
75,2020-01-04 03:00:00,4.379998,-1.82162,4.743699
76,2020-01-04 04:00:00,3.9660969,-0.6365757,4.0168586
77,2020-01-04 05:00:00,4.3165245,1.2661846,4.4984007
78,2020-01-04 06:00:00,5.212883,2.3291922,5.7095785
79,2020-01-04 07:00:00,6.6441536,3.155119,7.35524
80,2020-01-04 08:00:00,7.5848007,3.3164568,8.27817
81,2020-01-04 09:00:00,7.875352,2.7872772,8.354046
82,2020-01-04 10:00:00,8.05302,1.6145062,8.213266
83,2020-01-04 11:00:00,8.379353,0.776345,8.41524
84,2020-01-04 12:00:00,8.271272,1.0021392,8.331759
85,2020-01-04 13:00:00,7.924325,1.4727879,8.060026
86,2020-01-04 14:00:00,7.7553062,1.1986156,7.8473854
87,2020-01-04 15:00:00,7.2531614,0.7005093,7.2869105
88,2020-01-04 16:00:00,5.5318117,0.78338766,5.587006
89,2020-01-04 17:00:00,4.4696455,0.5194733,4.4997315
90,2020-01-04 18:00:00,3.828127,0.16153073,3.8315334
91,2020-01-04 19:00:00,4.0369825,0.7154576,4.099891
92,2020-01-04 20:00:00,4.451625,2.1135979,4.927906
93,2020-01-04 21:00:00,4.578067,3.268937,5.625357
94,2020-01-04 22:00:00,4.623845,4.804571,6.668122
95,2020-01-04 23:00:00,4.1893444,4.9876976,6.5136576
96,2020-01-05 00:00:00,4.044799,5.965172,7.2071958
97,2020-01-05 01:00:00,4.1171236,7.4047527,8.472371
98,2020-01-05 02:00:00,4.6501656,8.25862,9.477808
99,2020-01-05 03:00:00,5.280327,8.487394,9.995885
100,2020-01-05 04:00:00,5.807289,8.466178,10.266488
101,2020-01-05 05:00:00,5.8719015,8.717612,10.5107565
102,2020-01-05 06:00:00,6.094804,9.089183,10.943485
103,2020-01-05 07:00:00,6.8502903,8.686868,11.062918
104,2020-01-05 08:00:00,7.95543,8.038478,11.309553
105,2020-01-05 09:00:00,8.717236,7.606841,11.569539
106,2020-01-05 10:00:00,9.931191,7.3071003,12.329731
107,2020-01-05 11:00:00,10.398233,5.5796747,11.800679
108,2020-01-05 12:00:00,9.631054,3.612093,10.286128
109,2020-01-05 13:00:00,9.131156,1.5777822,9.266466
110,2020-01-05 14:00:00,8.651018,-2.6381588,9.044335
111,2020-01-05 15:00:00,4.324404,-7.0062532,8.23335
112,2020-01-05 16:00:00,0.021092415,-7.2066994,7.2067304
113,2020-01-05 17:00:00,-2.1192122,-7.853567,8.134468
114,2020-01-05 18:00:00,-3.1359615,-8.139916,8.723101
115,2020-01-05 19:00:00,-3.1048641,-7.2568398,7.8931556
116,2020-01-05 20:00:00,-3.0333595,-6.355852,7.0425935
117,2020-01-05 21:00:00,-2.970069,-5.805647,6.5212607
118,2020-01-05 22:00:00,-3.273324,-5.050729,6.01868
119,2020-01-05 23:00:00,-3.6446676,-4.2614393,5.6074476
120,2020-01-06 00:00:00,-3.9395351,-3.5738287,5.3190403
121,2020-01-06 01:00:00,-4.0288086,-2.8109636,4.912516
122,2020-01-06 02:00:00,-3.9058294,-1.7948885,4.298503
123,2020-01-06 03:00:00,-4.110141,-1.1824608,4.276853
124,2020-01-06 04:00:00,-4.614356,-0.87603474,4.6967773
125,2020-01-06 05:00:00,-4.447998,-0.6251567,4.4917154
126,2020-01-06 06:00:00,-3.9792738,0.19060507,3.9838362
127,2020-01-06 07:00:00,-3.3048573,1.8838644,3.8040802
128,2020-01-06 08:00:00,-2.4514093,3.44631,4.229239
129,2020-01-06 09:00:00,-1.5470762,4.299115,4.5690084
130,2020-01-06 10:00:00,-1.9782658,5.5766354,5.9171276
131,2020-01-06 11:00:00,-1.0249586,4.5975533,4.7104177
132,2020-01-06 12:00:00,-0.13917863,3.2686558,3.2716177
133,2020-01-06 13:00:00,1.0207837,2.3501291,2.5622463
134,2020-01-06 14:00:00,2.6881266,0.46027374,2.727247
135,2020-01-06 15:00:00,3.3771763,-0.11313224,3.3790708
136,2020-01-06 16:00:00,4.0893393,0.39398152,4.1082745
137,2020-01-06 17:00:00,4.569996,-0.61580944,4.6112995
138,2020-01-06 18:00:00,5.253599,-4.1086445,6.6694274
139,2020-01-06 19:00:00,3.5138903,-8.232256,8.950836
140,2020-01-06 20:00:00,0.8087469,-10.586963,10.617808
141,2020-01-06 21:00:00,-0.8565941,-11.105773,11.138759
142,2020-01-06 22:00:00,-1.5181589,-11.195438,11.297905
143,2020-01-06 23:00:00,-2.4015732,-9.719098,10.011415
144,2020-01-07 00:00:00,-2.6370115,-9.035974,9.412898
145,2020-01-07 01:00:00,-2.8408241,-7.631461,8.143064
146,2020-01-07 02:00:00,-2.7775755,-6.5178995,7.08505
147,2020-01-07 03:00:00,-2.880313,-4.9085083,5.691191
148,2020-01-07 04:00:00,-1.9248123,-3.40423,3.9107141
149,2020-01-07 05:00:00,-0.68517876,-1.8666134,1.9883952
150,2020-01-07 06:00:00,0.8479508,-0.11864567,0.85621107
151,2020-01-07 07:00:00,2.5508823,0.87303555,2.6961439
152,2020-01-07 08:00:00,3.8011723,1.7954717,4.2038827
153,2020-01-07 09:00:00,4.704176,2.4655867,5.311157
154,2020-01-07 10:00:00,4.9212637,1.8732119,5.2657156
155,2020-01-07 11:00:00,4.5338583,1.8012495,4.8785625
156,2020-01-07 12:00:00,4.2614384,1.5668449,4.540359
157,2020-01-07 13:00:00,4.4689684,1.4339666,4.693393
158,2020-01-07 14:00:00,4.7284203,2.320197,5.2669983
159,2020-01-07 15:00:00,5.6764,3.3187447,6.575377
160,2020-01-07 16:00:00,5.2761393,3.4638605,6.311575
161,2020-01-07 17:00:00,5.1125536,4.1720552,6.598807
162,2020-01-07 18:00:00,5.587764,5.1611824,7.606636
163,2020-01-07 19:00:00,5.572568,5.839116,8.07148
164,2020-01-07 20:00:00,5.20854,6.183896,8.085138
165,2020-01-07 21:00:00,4.875743,6.245866,7.9236174
166,2020-01-07 22:00:00,4.352498,6.8700104,8.132729
167,2020-01-07 23:00:00,3.229866,6.3527813,7.126701
168,2020-01-08 00:00:00,2.4101562,6.5861197,7.013261
169,2020-01-08 01:00:00,1.9684172,7.4710884,7.7260485
170,2020-01-08 02:00:00,2.0880375,8.262888,8.52263
171,2020-01-08 03:00:00,2.808878,8.5600815,9.0091505
172,2020-01-08 04:00:00,3.6125708,8.516448,9.250976
173,2020-01-08 05:00:00,4.209961,8.547005,9.527595
174,2020-01-08 06:00:00,4.407508,8.876168,9.910221
175,2020-01-08 07:00:00,4.4297094,9.2479,10.254071
176,2020-01-08 08:00:00,4.312147,9.406465,10.347762
177,2020-01-08 09:00:00,4.150819,9.372677,10.250676
178,2020-01-08 10:00:00,3.9707413,9.446956,10.247524
179,2020-01-08 11:00:00,2.8644485,9.580484,9.999537
180,2020-01-08 12:00:00,2.3475924,10.172622,10.439992
181,2020-01-08 13:00:00,2.3498764,10.801386,11.054043
182,2020-01-08 14:00:00,2.093587,11.367268,11.5584545
183,2020-01-08 15:00:00,1.9734049,11.405374,11.574839
184,2020-01-08 16:00:00,1.627284,10.729972,10.852666
185,2020-01-08 17:00:00,2.0344248,11.699847,11.875408
186,2020-01-08 18:00:00,2.4891396,11.974979,12.230942
187,2020-01-08 19:00:00,2.74471,12.379426,12.680048
188,2020-01-08 20:00:00,2.4709044,12.982694,13.215736
189,2020-01-08 21:00:00,2.015521,13.598991,13.747541
190,2020-01-08 22:00:00,1.4233265,14.112386,14.183981
191,2020-01-08 23:00:00,1.0481186,13.730461,13.770408
192,2020-01-09 00:00:00,1.3127009,14.31224,14.3723135
193,2020-01-09 01:00:00,1.7899494,14.720639,14.829064
194,2020-01-09 02:00:00,1.6562567,15.274328,15.363863
195,2020-01-09 03:00:00,1.8315754,15.760584,15.866653
196,2020-01-09 04:00:00,2.6426468,15.71546,15.936099
197,2020-01-09 05:00:00,3.4222622,15.298412,15.67652
198,2020-01-09 06:00:00,3.4857473,14.881794,15.2845745
199,2020-01-09 07:00:00,3.5426521,14.276952,14.70992
200,2020-01-09 08:00:00,3.9721804,13.657239,14.223164
201,2020-01-09 09:00:00,4.3527756,12.801482,13.521265
202,2020-01-09 10:00:00,4.368847,11.58136,12.377994
203,2020-01-09 11:00:00,4.7908583,10.45145,11.497179
204,2020-01-09 12:00:00,4.5875435,9.8452015,10.861563
205,2020-01-09 13:00:00,4.863888,9.426957,10.607777
206,2020-01-09 14:00:00,4.9989204,8.803095,10.123423
207,2020-01-09 15:00:00,5.0505514,8.22421,9.651202
208,2020-01-09 16:00:00,5.1866455,7.251707,8.915635
209,2020-01-09 17:00:00,5.540539,6.340163,8.419931
210,2020-01-09 18:00:00,5.309617,5.789609,7.855674
211,2020-01-09 19:00:00,5.544982,5.3802176,7.726161
212,2020-01-09 20:00:00,5.644699,5.0511217,7.5747247
213,2020-01-09 21:00:00,5.300312,5.3798714,7.5522394
214,2020-01-09 22:00:00,5.456397,4.762004,7.242165
215,2020-01-09 23:00:00,3.7806797,5.2077436,6.4353814
216,2020-01-10 00:00:00,2.246295,6.2044735,6.5985856
217,2020-01-10 01:00:00,0.566741,7.6245165,7.6455507
218,2020-01-10 02:00:00,-1.3246164,9.277016,9.371106
219,2020-01-10 03:00:00,-0.88090324,9.842509,9.881851
220,2020-01-10 04:00:00,-0.04785502,9.907875,9.90799
221,2020-01-10 05:00:00,-0.64588165,10.084598,10.10526
222,2020-01-10 06:00:00,-1.6531668,10.232259,10.364944
223,2020-01-10 07:00:00,-2.2781563,10.260238,10.510113
224,2020-01-10 08:00:00,-1.8810673,10.15738,10.330091
225,2020-01-10 09:00:00,-1.021924,9.885116,9.9377985
226,2020-01-10 10:00:00,0.16170365,11.171082,11.172252
227,2020-01-10 11:00:00,2.857337,10.682853,11.058378
228,2020-01-10 12:00:00,4.321295,9.706879,10.625303
229,2020-01-10 13:00:00,5.8928385,7.0339556,9.176168
230,2020-01-10 14:00:00,5.497263,4.301428,6.980128
231,2020-01-10 15:00:00,4.3531256,4.233035,6.071926
232,2020-01-10 16:00:00,4.244767,3.2898664,5.370407
233,2020-01-10 17:00:00,4.130969,3.8483763,5.6457863
234,2020-01-10 18:00:00,5.7815304,2.3076086,6.2250423
235,2020-01-10 19:00:00,7.8763084,-1.0962496,7.9522324
236,2020-01-10 20:00:00,8.535749,-4.4362555,9.61974
237,2020-01-10 21:00:00,8.76591,-5.771965,10.495559
238,2020-01-10 22:00:00,5.7483187,-2.6671143,6.336929
239,2020-01-10 23:00:00,8.998114,-0.13045406,8.99906
240,2020-01-11 00:00:00,9.463341,0.51914096,9.47757
241,2020-01-11 01:00:00,8.382637,1.8626852,8.587095
242,2020-01-11 02:00:00,6.1560907,0.04809761,6.1562786
243,2020-01-11 03:00:00,-0.1677494,-8.98924,8.990805
244,2020-01-11 04:00:00,-4.447175,-13.034363,13.772144
245,2020-01-11 05:00:00,-4.00531,-12.281533,12.918149
246,2020-01-11 06:00:00,-3.0988512,-11.982703,12.376916
247,2020-01-11 07:00:00,-2.8178205,-11.18563,11.535095
248,2020-01-11 08:00:00,-1.2572355,-10.314863,10.3912
249,2020-01-11 09:00:00,1.693058,-9.183618,9.338377
250,2020-01-11 10:00:00,2.2900639,-8.274232,8.585296
251,2020-01-11 11:00:00,3.4997025,-6.7583838,7.61076
252,2020-01-11 12:00:00,4.593404,-5.836213,7.4270277
253,2020-01-11 13:00:00,5.0930014,-6.0905304,7.9393463
254,2020-01-11 14:00:00,4.6227274,-5.79807,7.415337
255,2020-01-11 15:00:00,4.8511095,-5.1354694,7.06444
256,2020-01-11 16:00:00,4.8365784,-4.3405743,6.498698
257,2020-01-11 17:00:00,4.2519426,-3.219016,5.333018
258,2020-01-11 18:00:00,3.103283,-2.075036,3.733114
259,2020-01-11 19:00:00,2.6640663,-0.042366445,2.6644032
260,2020-01-11 20:00:00,3.5546932,1.8100471,3.9889994
261,2020-01-11 21:00:00,3.8959646,3.109066,4.984459
262,2020-01-11 22:00:00,3.1932993,5.5448017,6.3985925
263,2020-01-11 23:00:00,2.8556957,6.381181,6.9910274
264,2020-01-12 00:00:00,2.4706812,7.109886,7.5269346
265,2020-01-12 01:00:00,2.3820667,8.193943,8.533167
266,2020-01-12 02:00:00,2.2407227,9.032874,9.306645
267,2020-01-12 03:00:00,1.1860453,9.504297,9.578014
268,2020-01-12 04:00:00,0.18105823,10.157005,10.158619
269,2020-01-12 05:00:00,0.094772756,11.017325,11.017733
270,2020-01-12 06:00:00,0.33742607,11.8684845,11.873281
271,2020-01-12 07:00:00,1.303673,12.241133,12.310358
272,2020-01-12 08:00:00,2.5020638,12.425289,12.6747055
273,2020-01-12 09:00:00,3.3646793,12.265264,12.718402
274,2020-01-12 10:00:00,4.0418854,12.630349,13.261318
275,2020-01-12 11:00:00,3.9047365,12.240851,12.8485565
276,2020-01-12 12:00:00,3.3616323,12.574437,13.01603
277,2020-01-12 13:00:00,3.7618103,12.511987,13.06526
278,2020-01-12 14:00:00,4.43711,11.546846,12.3700285
279,2020-01-12 15:00:00,5.6878147,10.008021,11.5113735
280,2020-01-12 16:00:00,6.3518505,7.440984,9.783366
281,2020-01-12 17:00:00,6.744238,5.878565,8.946634
282,2020-01-12 18:00:00,6.9893827,3.0002995,7.6061335
283,2020-01-12 19:00:00,6.589512,0.72916114,6.6297317
284,2020-01-12 20:00:00,5.509363,-0.31139785,5.5181565
285,2020-01-12 21:00:00,4.5623846,-0.14820027,4.5647907
286,2020-01-12 22:00:00,3.518239,0.71831226,3.5908186
287,2020-01-12 23:00:00,2.7535295,1.3549347,3.068839
288,2020-01-13 00:00:00,2.1230364,1.8380337,2.8081403
289,2020-01-13 01:00:00,1.5018349,1.7622578,2.3153965
290,2020-01-13 02:00:00,0.58698153,1.5720701,1.6780798
291,2020-01-13 03:00:00,-0.516881,1.9908266,2.0568316
292,2020-01-13 04:00:00,-0.9212198,3.902133,4.0094
293,2020-01-13 05:00:00,-0.021520615,5.9856834,5.985722
294,2020-01-13 06:00:00,2.1377618,7.057702,7.37436
295,2020-01-13 07:00:00,3.5877762,7.581069,8.387177
296,2020-01-13 08:00:00,3.7796602,8.026582,8.87197
297,2020-01-13 09:00:00,3.3211527,8.179999,8.828502
298,2020-01-13 10:00:00,3.2026424,8.896366,9.4552765
299,2020-01-13 11:00:00,3.1381855,8.367868,8.93697
300,2020-01-13 12:00:00,2.8133898,8.308182,8.771605
301,2020-01-13 13:00:00,1.8842468,8.866245,9.064254
302,2020-01-13 14:00:00,1.8312941,9.41663,9.593047
303,2020-01-13 15:00:00,2.2426891,9.25646,9.524269
304,2020-01-13 16:00:00,2.0468254,9.142401,9.368724
305,2020-01-13 17:00:00,3.7955093,9.974436,10.672173
306,2020-01-13 18:00:00,5.0941544,9.524309,10.801059
307,2020-01-13 19:00:00,5.698205,9.317906,10.92213
308,2020-01-13 20:00:00,5.9542656,9.235038,10.988139
309,2020-01-13 21:00:00,6.213234,8.6006155,10.61013
310,2020-01-13 22:00:00,5.4838486,7.6440763,9.407683
311,2020-01-13 23:00:00,4.3980837,7.959296,9.093598
312,2020-01-14 00:00:00,3.6140585,8.589316,9.318679
313,2020-01-14 01:00:00,3.635312,8.856523,9.573583
314,2020-01-14 02:00:00,4.215025,8.248404,9.262969
315,2020-01-14 03:00:00,4.863244,7.615303,9.035706
316,2020-01-14 04:00:00,5.295433,6.8135386,8.629364
317,2020-01-14 05:00:00,5.6511736,6.600275,8.689038
318,2020-01-14 06:00:00,5.9768047,6.6298885,8.926231
319,2020-01-14 07:00:00,6.3987494,6.3769455,9.033793
320,2020-01-14 08:00:00,6.712511,5.7961082,8.868634
321,2020-01-14 09:00:00,6.7184496,5.209056,8.501284
322,2020-01-14 10:00:00,6.1276836,4.9069033,7.850236
323,2020-01-14 11:00:00,6.542882,4.696847,8.054172
324,2020-01-14 12:00:00,6.7979956,3.8702402,7.8224998
325,2020-01-14 13:00:00,6.712758,3.2377834,7.452809
326,2020-01-14 14:00:00,6.4613695,2.8453407,7.0601172
327,2020-01-14 15:00:00,5.550272,2.9900532,6.304438
328,2020-01-14 16:00:00,4.0418673,2.7087603,4.865601
329,2020-01-14 17:00:00,3.5875835,2.191203,4.203823
330,2020-01-14 18:00:00,3.4574823,2.3149052,4.160886
331,2020-01-14 19:00:00,3.039998,3.2100887,4.421115
332,2020-01-14 20:00:00,2.8036137,4.2293587,5.0742216
333,2020-01-14 21:00:00,2.5846415,4.9033165,5.542823
334,2020-01-14 22:00:00,2.3028202,4.9784822,5.485277
335,2020-01-14 23:00:00,1.5406113,5.108801,5.3360405
336,2020-01-15 00:00:00,0.71124697,6.3158474,6.3557687
337,2020-01-15 01:00:00,0.7392945,8.168994,8.202378
338,2020-01-15 02:00:00,1.4861135,9.2011,9.320342
339,2020-01-15 03:00:00,2.146617,9.672738,9.908069
340,2020-01-15 04:00:00,3.7295446,9.7763,10.463534
341,2020-01-15 05:00:00,4.946702,9.580629,10.782315
342,2020-01-15 06:00:00,5.4979877,9.182113,10.702292
343,2020-01-15 07:00:00,5.9528465,8.745835,10.579509
344,2020-01-15 08:00:00,6.200845,7.904027,10.0461
345,2020-01-15 09:00:00,6.4660788,6.7857685,9.373198
346,2020-01-15 10:00:00,6.074705,5.7786274,8.384186
347,2020-01-15 11:00:00,5.3869953,5.395626,7.6244674
348,2020-01-15 12:00:00,5.274905,5.660386,7.7372212
349,2020-01-15 13:00:00,5.2060747,5.6091633,7.6528378
350,2020-01-15 14:00:00,5.4005346,4.88136,7.27966
351,2020-01-15 15:00:00,5.8679295,3.5045185,6.834782
352,2020-01-15 16:00:00,5.210147,2.1133976,5.6224623
353,2020-01-15 17:00:00,4.068572,0.86688685,4.1599
354,2020-01-15 18:00:00,2.7255278,-0.67674446,2.8082886
355,2020-01-15 19:00:00,1.290165,-2.3239403,2.6580489
356,2020-01-15 20:00:00,0.2768427,-2.6529064,2.6673121
357,2020-01-15 21:00:00,-0.6220846,-2.6149673,2.6879442
358,2020-01-15 22:00:00,-0.84082603,-4.3419714,4.4226356
359,2020-01-15 23:00:00,-1.9725103,-6.369202,6.6676483
360,2020-01-16 00:00:00,-3.7269745,-7.7482376,8.597995
361,2020-01-16 01:00:00,-5.8353043,-7.3208275,9.361907
362,2020-01-16 02:00:00,-6.8962736,-6.5814238,9.532771
363,2020-01-16 03:00:00,-6.6442842,-6.921855,9.594717
364,2020-01-16 04:00:00,-6.142517,-7.5151434,9.706075
365,2020-01-16 05:00:00,-5.639862,-8.049756,9.828866
366,2020-01-16 06:00:00,-4.9071064,-8.253924,9.602446
367,2020-01-16 07:00:00,-4.4823246,-8.731252,9.81458
368,2020-01-16 08:00:00,-4.561515,-8.823025,9.932431
369,2020-01-16 09:00:00,-4.976475,-8.985148,10.271232
370,2020-01-16 10:00:00,-4.544976,-8.146163,9.328279
371,2020-01-16 11:00:00,-4.5557146,-9.38055,10.428291
372,2020-01-16 12:00:00,-5.005226,-9.957902,11.145048
373,2020-01-16 13:00:00,-6.283985,-9.850757,11.684429
374,2020-01-16 14:00:00,-6.433341,-9.130322,11.169184
375,2020-01-16 15:00:00,-5.7698355,-8.388311,10.181099
376,2020-01-16 16:00:00,-5.148057,-7.9055862,9.434023
377,2020-01-16 17:00:00,-4.948536,-7.339752,8.852117
378,2020-01-16 18:00:00,-4.7957087,-7.18495,8.638422
379,2020-01-16 19:00:00,-4.4953194,-6.209508,7.665891
380,2020-01-16 20:00:00,-3.9616365,-5.91461,7.11879
381,2020-01-16 21:00:00,-3.0555153,-6.846154,7.497066
382,2020-01-16 22:00:00,-0.10947633,-6.89596,6.896829
383,2020-01-16 23:00:00,-2.3941755,-6.1041136,6.55685
384,2020-01-17 00:00:00,-2.902193,-5.284979,6.029405
385,2020-01-17 01:00:00,-2.639491,-4.935258,5.5967565
386,2020-01-17 02:00:00,-2.6884003,-4.448758,5.197975
387,2020-01-17 03:00:00,-3.0675154,-4.012231,5.0505095
388,2020-01-17 04:00:00,-2.4850864,-3.0292864,3.9181921
389,2020-01-17 05:00:00,-1.3928165,-2.2059345,2.6088474
390,2020-01-17 06:00:00,0.8477633,-2.3644896,2.5118744
391,2020-01-17 07:00:00,2.1591606,-2.7049932,3.4610639
392,2020-01-17 08:00:00,0.8902025,-1.9703693,2.1621323
393,2020-01-17 09:00:00,-1.1082239,-0.57705116,1.2494591
394,2020-01-17 10:00:00,0.47320873,-0.54776,0.723856
395,2020-01-17 11:00:00,1.0917175,0.41384685,1.1675256
396,2020-01-17 12:00:00,1.7125807,1.3125992,2.1577418
397,2020-01-17 13:00:00,0.8853276,2.3056746,2.4698057
398,2020-01-17 14:00:00,0.014140129,2.8494692,2.8495042
399,2020-01-17 15:00:00,1.6121712,1.9975853,2.566991
400,2020-01-17 16:00:00,2.8570337,1.4355612,3.1974173
401,2020-01-17 17:00:00,3.417674,2.189371,4.0587983
402,2020-01-17 18:00:00,3.5180693,3.5981007,5.0322104
403,2020-01-17 19:00:00,3.2598925,5.399314,6.3070984
404,2020-01-17 20:00:00,3.0354633,6.9844675,7.615565
405,2020-01-17 21:00:00,3.7721243,7.679407,8.555829
406,2020-01-17 22:00:00,3.566228,8.227893,8.967508
407,2020-01-17 23:00:00,3.545062,9.302064,9.954691
408,2020-01-18 00:00:00,3.8080378,10.503884,11.172857
409,2020-01-18 01:00:00,3.571209,11.338176,11.887295
410,2020-01-18 02:00:00,3.5043545,11.599281,12.117088
411,2020-01-18 03:00:00,4.545805,11.164519,12.054495
412,2020-01-18 04:00:00,5.7730227,9.639938,11.236379
413,2020-01-18 05:00:00,6.2438097,8.482367,10.532602
414,2020-01-18 06:00:00,6.782647,6.1673956,9.167392
415,2020-01-18 07:00:00,7.128566,2.2775722,7.4835677
416,2020-01-18 08:00:00,6.7537413,-0.7494154,6.7951927
417,2020-01-18 09:00:00,5.3128185,-3.5717402,6.4018254
418,2020-01-18 10:00:00,1.1627281,-8.371285,8.451649
419,2020-01-18 11:00:00,-0.13365704,-8.757877,8.758897
420,2020-01-18 12:00:00,-0.72118187,-8.858579,8.887886
421,2020-01-18 13:00:00,-1.5085382,-9.749906,9.865918
422,2020-01-18 14:00:00,-2.448534,-10.309993,10.596757
423,2020-01-18 15:00:00,-2.8632507,-10.02619,10.427017
424,2020-01-18 16:00:00,-3.038906,-10.278712,10.71853
425,2020-01-18 17:00:00,-3.649581,-9.830358,10.485961
426,2020-01-18 18:00:00,-4.09391,-8.886197,9.7838955
427,2020-01-18 19:00:00,-4.073516,-8.049446,9.021481
428,2020-01-18 20:00:00,-3.8436298,-7.2170963,8.176795
429,2020-01-18 21:00:00,-3.655714,-6.5172176,7.4725075
430,2020-01-18 22:00:00,-3.7557163,-5.776292,6.8899164
431,2020-01-18 23:00:00,-4.026662,-5.8512354,7.102884
432,2020-01-19 00:00:00,-4.2435646,-5.809188,7.1940603
433,2020-01-19 01:00:00,-4.510498,-5.4780674,7.096042
434,2020-01-19 02:00:00,-4.6739864,-4.7793303,6.6849194
435,2020-01-19 03:00:00,-5.226818,-3.9625826,6.559092
436,2020-01-19 04:00:00,-5.793989,-3.7276878,6.889555
