hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
298002,2014-01-01 14:00:00,72,False,167.938,108.64918682630419,0.9040312594108221,0.8883818701452326,108.64918682630419,183.64918682630417,0.0,0.0,167.938,0.0,0.0,167.938,0.0,1592.312502444363,1592.312502444363,0.0
298003,2014-01-01 15:00:00,72,False,115.261,106.27975286578653,0.5883362959863175,0.8883818701452326,106.27975286578653,181.27975286578652,0.0,0.0,115.261,0.0,0.0,115.261,0.0,1592.312502444363,1592.312502444363,0.0
298004,2014-01-01 16:00:00,72,False,102.374,106.19542199126258,1.0325272310589337,0.8908753236700989,106.19542199126258,181.19542199126258,0.0,0.0,102.374,0.0,0.0,102.374,0.0,1592.312502444363,1592.312502444363,0.0
298005,2014-01-01 17:00:00,72,False,47.77,109.27427572869804,0.511721968037746,1.2887592647094832,109.27427572869804,184.27427572869806,0.0,0.0,47.77,0.0,0.0,47.77,0.0,1592.312502444363,1592.312502444363,0.0
298006,2014-01-01 18:00:00,72,False,222.201,113.55230865897329,0.4541350652015475,1.3183244993614698,113.55230865897329,188.5523086589733,0.0,0.0,188.5523086589733,0.0,0.0,188.5523086589733,33.648691341026705,1592.312502444363,1592.312502444363,0.0
298007,2014-01-01 19:00:00,72,False,234.84,117.18652901750178,0.632387308258956,1.1138613103224306,117.18652901750178,192.18652901750178,0.0,0.0,192.18652901750178,0.0,0.0,192.18652901750178,42.65347098249822,1592.312502444363,1592.312502444363,0.0
298008,2014-01-01 20:00:00,72,False,234.968,121.35962457066533,0.6586279382111206,1.0255218140128808,121.35962457066533,196.35962457066535,0.0,0.0,196.35962457066535,0.0,0.0,196.35962457066535,38.60837542933464,1592.312502444363,1592.312502444363,0.0
298009,2014-01-01 21:00:00,72,False,234.825,125.88594542698067,1.806137170825154,0.9638978911840413,125.88594542698067,200.88594542698067,0.0,0.0,200.88594542698067,0.0,0.0,200.88594542698067,33.93905457301932,1592.312502444363,1592.312502444363,0.0
298010,2014-01-01 22:00:00,72,False,234.979,125.91179309806301,1.3419438063772364,0.8841073783883189,125.91179309806301,200.91179309806301,0.0,0.0,200.91179309806301,0.0,0.0,200.91179309806301,34.067206901937,1592.312502444363,1592.312502444363,0.0
298011,2014-01-01 23:00:00,72,False,234.413,128.0205849384921,1.9038111341765112,0.8150030949848805,28.020584938492107,103.0205849384921,100.0,0.0,103.0205849384921,100.0,0.0,103.0205849384921,31.392415061507904,1592.312502444363,1692.312502444363,1.0
298012,2014-01-02 00:00:00,72,False,215.003,225.33978096777898,1.2079298129450666,0.8727087337032156,125.33978096777889,200.3397809677789,100.0,0.0,115.00299999999999,100.0,0.0,115.00299999999999,0.0,1692.312502444363,1792.312502444363,1.0
298013,2014-01-02 01:00:00,72,False,204.668,214.41908257694996,0.9221325446425304,0.8374441767086775,114.41908257694996,189.41908257694996,100.0,0.0,104.668,100.0,0.0,104.668,0.0,1792.312502444363,1892.312502444363,1.0
298014,2014-01-02 02:00:00,72,False,188.827,205.6618791501369,0.5532795267855183,0.8374441767086775,105.66187915013688,180.66187915013688,100.0,0.0,88.827,100.0,0.0,88.827,0.0,1892.312502444363,1992.312502444363,1.0
298015,2014-01-02 03:00:00,72,False,180.726,193.77084412459217,1.736893927295919,0.8730649413496251,93.77084412459214,168.77084412459214,100.0,0.0,80.726,100.0,0.0,80.726,0.0,1992.312502444363,2092.312502444363,1.0
298016,2014-01-02 04:00:00,72,False,128.481,181.3359378059893,0.36018529846104824,0.9222215965541327,181.3359378059893,249.0,0.0,0.0,128.481,0.0,0.0,128.481,0.0,2092.312502444363,2092.312502444363,0.0
298017,2014-01-02 05:00:00,72,False,100.107,167.52876384530595,0.18190337143310564,1.1494820749633783,167.52876384530595,242.52876384530595,0.0,0.0,100.107,0.0,0.0,100.107,0.0,2092.312502444363,2092.312502444363,0.0
298018,2014-01-02 06:00:00,72,False,71.27,156.6268177397905,0.42721170392709795,1.587973687693443,156.6268177397905,231.6268177397905,0.0,0.0,71.27,0.0,0.0,71.27,0.0,2092.312502444363,2092.312502444363,0.0
298019,2014-01-02 07:00:00,72,False,45.237,146.10587849338287,1.8389516585594528,1.6624210857930235,146.10587849338287,149.0,0.0,100.0,45.237,0.0,100.0,145.237,0.0,2092.312502444363,1910.4943206261812,0.0
298020,2014-01-02 08:00:00,72,False,20.499,137.72788058255125,1.5459411854171252,1.4298174926876357,137.72788058255125,212.72788058255125,0.0,0.0,20.499,0.0,0.0,20.499,0.0,1910.4943206261812,1910.4943206261812,0.0
298021,2014-01-02 09:00:00,72,False,9.342,131.09338814603663,0.4832253563249879,1.2570567841790399,131.09338814603663,206.09338814603663,0.0,0.0,9.342,0.0,0.0,9.342,0.0,1910.4943206261812,1910.4943206261812,0.0
298022,2014-01-02 10:00:00,72,False,15.186,127.54376728813192,0.8171700248338714,1.125259955007534,127.54376728813192,202.5437672881319,0.0,0.0,15.186,0.0,0.0,15.186,0.0,1910.4943206261812,1910.4943206261812,0.0
298023,2014-01-02 11:00:00,72,False,14.691,121.35907502601646,0.7516278178945281,1.0312211363554322,121.35907502601646,196.35907502601646,0.0,0.0,14.691,0.0,0.0,14.691,0.0,1910.4943206261812,1910.4943206261812,0.0
298024,2014-01-02 12:00:00,72,False,6.271,117.14186529889966,0.7628186747858924,0.9899010493719331,117.14186529889966,192.14186529889966,0.0,0.0,6.271,0.0,0.0,6.271,0.0,1910.4943206261812,1910.4943206261812,0.0
298025,2014-01-02 13:00:00,72,False,0.134,114.49044042185949,0.5314024405018697,0.9824206887973341,114.49044042185949,189.4904404218595,0.0,0.0,0.134,0.0,0.0,0.134,0.0,1910.4943206261812,1910.4943206261812,0.0
298026,2014-01-02 14:00:00,72,False,0.0,109.28487784575331,0.13954434548091213,0.9788586123332393,109.28487784575331,184.28487784575333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.4943206261812,1910.4943206261812,0.0
298027,2014-01-02 15:00:00,72,False,0.0,107.03944923991818,0.8372660728854727,0.9289895418359128,107.03944923991818,182.03944923991818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.4943206261812,1910.4943206261812,0.0
298028,2014-01-02 16:00:00,72,False,0.0,107.80129524827097,0.649514959257145,0.9268522959574559,107.80129524827097,182.80129524827097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.4943206261812,1910.4943206261812,0.0
298029,2014-01-02 17:00:00,72,False,0.0,110.49497385430173,0.7162742089883876,1.224285680709368,110.49497385430173,185.49497385430175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.4943206261812,1910.4943206261812,0.0
298030,2014-01-02 18:00:00,72,False,0.095,113.9091680923689,0.5514094366418684,1.5911795565111282,113.9091680923689,188.9091680923689,0.0,0.0,0.095,0.0,0.0,0.095,0.0,1910.4943206261812,1910.4943206261812,0.0
298031,2014-01-02 19:00:00,72,False,5.544,116.94017320937223,0.714968114284886,1.5359673713176594,116.94017320937223,191.94017320937223,0.0,0.0,5.544,0.0,0.0,5.544,0.0,1910.4943206261812,1910.4943206261812,0.0
298032,2014-01-02 20:00:00,72,False,21.587,120.99475387056188,-0.0460877893277491,1.4565330661683464,120.99475387056188,195.99475387056188,0.0,0.0,21.587,0.0,0.0,21.587,0.0,1910.4943206261812,1910.4943206261812,0.0
298033,2014-01-02 21:00:00,72,False,29.551,128.2049382491839,0.728236849113639,1.2606188606431348,128.2049382491839,203.2049382491839,0.0,0.0,29.551,0.0,0.0,29.551,0.0,1910.4943206261812,1910.4943206261812,0.0
298034,2014-01-02 22:00:00,72,False,48.553,131.09471872596322,0.6621603307046813,1.1444951679136457,131.09471872596322,206.09471872596322,0.0,0.0,48.553,0.0,0.0,48.553,0.0,1910.4943206261812,1910.4943206261812,0.0
298035,2014-01-02 23:00:00,72,False,68.351,134.9572680339611,0.6829391100785674,1.0030807322890838,134.9572680339611,209.9572680339611,0.0,0.0,68.351,0.0,0.0,68.351,0.0,1910.4943206261812,1910.4943206261812,0.0
298036,2014-01-03 00:00:00,72,False,98.397,76.44960288115665,0.6352963373713001,1.0604301633610094,76.44960288115665,151.44960288115664,0.0,0.0,98.397,0.0,0.0,98.397,0.0,1910.4943206261812,1910.4943206261812,0.0
298037,2014-01-03 01:00:00,72,False,170.321,80.27196512974768,0.505212044961378,1.0030807322890838,80.27196512974768,155.27196512974768,0.0,0.0,155.27196512974768,0.0,0.0,155.27196512974768,15.049034870252314,1910.4943206261812,1910.4943206261812,0.0
298038,2014-01-03 02:00:00,72,False,195.829,81.12654160187245,0.12989705505732216,1.0073552240459975,81.12654160187245,156.12654160187245,0.0,0.0,156.12654160187245,0.0,0.0,156.12654160187245,39.70245839812756,1910.4943206261812,1910.4943206261812,0.0
298039,2014-01-03 03:00:00,72,False,202.666,77.77415772221833,1.1838815562452076,1.0130545463885492,77.77415772221833,152.77415772221832,0.0,0.0,152.77415772221832,0.0,0.0,152.77415772221832,49.89184227778168,1910.4943206261812,1910.4943206261812,0.0
298040,2014-01-03 04:00:00,72,False,202.582,73.25623741494488,0.5677949883767044,1.0971195509411853,73.25623741494488,148.25623741494488,0.0,0.0,148.25623741494488,0.0,0.0,148.25623741494488,54.32576258505512,1910.4943206261812,1910.4943206261812,0.0
298041,2014-01-03 05:00:00,72,False,201.763,65.81988909252394,0.531966435942018,1.4280364544555884,65.81988909252394,140.81988909252394,0.0,0.0,140.81988909252394,0.0,0.0,140.81988909252394,60.94311090747607,1910.4943206261812,1910.4943206261812,0.0
298042,2014-01-03 06:00:00,72,False,210.979,62.14935793859216,0.574473881746882,2.7531288990988383,62.14935793859216,137.14935793859217,0.0,100.0,137.14935793859217,0.0,100.0,237.14935793859217,73.82964206140784,1910.4943206261812,1728.6761388079995,0.0
298043,2014-01-03 07:00:00,72,False,222.371,59.38536703295141,0.659429405415542,2.078471616799291,59.38536703295141,134.38536703295142,0.0,100.0,134.38536703295142,0.0,100.0,234.38536703295142,87.98563296704859,1728.6761388079995,1546.8579569898177,0.0
298044,2014-01-03 08:00:00,72,False,222.571,56.88455002123894,0.8152405667491537,1.615045468820563,56.88455002123894,131.88455002123894,0.0,100.0,131.88455002123894,0.0,100.0,231.88455002123894,90.68644997876106,1546.8579569898177,1365.039775171636,0.0
298045,2014-01-03 09:00:00,72,False,189.334,55.98062378554715,0.6721044608336124,1.262399898875182,55.98062378554715,130.98062378554715,0.0,0.0,130.98062378554715,0.0,0.0,130.98062378554715,58.35337621445285,1365.039775171636,1365.039775171636,0.0
298046,2014-01-03 10:00:00,72,False,213.469,55.352789295472206,0.7100405751762218,1.1505506979026066,55.352789295472206,130.3527892954722,0.0,0.0,130.3527892954722,0.0,0.0,130.3527892954722,83.11621070452779,1365.039775171636,1365.039775171636,0.0
298047,2014-01-03 11:00:00,72,False,233.308,55.34633990116708,1.164205324348303,1.070760185106884,55.34633990116708,130.34633990116708,0.0,0.0,130.34633990116708,0.0,0.0,130.34633990116708,102.96166009883291,1365.039775171636,1365.039775171636,0.0
298048,2014-01-03 12:00:00,72,False,235.104,56.01312764623695,0.6766609503106005,0.9866951805542479,56.01312764623695,131.01312764623697,0.0,0.0,131.01312764623697,0.0,0.0,131.01312764623697,104.09087235376305,1365.039775171636,1365.039775171636,0.0
298049,2014-01-03 13:00:00,72,False,235.183,56.21186526815228,-0.030247965974271318,0.9250712577254085,56.21186526815228,131.21186526815228,0.0,0.0,131.21186526815228,0.0,0.0,131.21186526815228,103.97113473184771,1365.039775171636,1365.039775171636,0.0
298050,2014-01-03 14:00:00,72,False,235.187,57.537605092239424,0.5550011970764974,0.9093981212833917,57.537605092239424,132.53760509223943,0.0,0.0,132.53760509223943,0.0,0.0,132.53760509223943,102.64939490776058,1365.039775171636,1365.039775171636,0.0
298051,2014-01-03 15:00:00,72,False,235.187,60.344621893600284,0.10494425274986861,0.8566793896147892,0.0,75.0,60.344621893600284,0.0,75.0,60.344621893600284,0.0,75.0,99.84237810639974,1365.039775171636,1425.3843970652363,1.0
298052,2014-01-03 16:00:00,72,False,235.186,63.22320280789738,0.744384929084202,0.8887380777916419,63.22320280789738,138.2232028078974,0.0,0.0,138.2232028078974,0.0,0.0,138.2232028078974,96.96279719210261,1425.3843970652363,1425.3843970652363,0.0
298053,2014-01-03 17:00:00,72,False,235.165,69.60463286121077,0.318123112214196,1.0867895291953107,69.60463286121077,144.60463286121077,0.0,0.0,144.60463286121077,0.0,0.0,144.60463286121077,90.56036713878922,1425.3843970652363,1425.3843970652363,0.0
298054,2014-01-03 18:00:00,72,False,235.181,76.88402226902275,0.19665630478856472,1.2762919970851516,76.88402226902275,151.88402226902275,0.0,0.0,151.88402226902275,0.0,0.0,151.88402226902275,83.29697773097726,1425.3843970652363,1425.3843970652363,0.0
298055,2014-01-03 19:00:00,72,False,2.405,84.10284326087157,0.6804388064066549,1.2381777789193376,84.10284326087157,159.10284326087157,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298056,2014-01-03 20:00:00,72,False,2.405,92.79667770870756,0.5357956681409197,1.2225046424773207,92.79667770870756,167.79667770870756,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298057,2014-01-03 21:00:00,72,False,2.405,103.43824121986009,0.9789476642448418,1.052593595140001,103.43824121986009,178.4382412198601,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298058,2014-01-03 22:00:00,72,False,2.405,110.54603602406998,0.8518112184471929,1.095338512709138,110.54603602406998,185.54603602406996,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298059,2014-01-03 23:00:00,72,False,2.405,116.66992158312111,0.8837511707419093,0.9817082735045152,116.66992158312111,191.6699215831211,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298060,2014-01-04 00:00:00,72,False,2.405,10.885250833084186,0.6567578480674711,1.0194662840239197,10.885250833084186,85.88525083308419,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298061,2014-01-04 01:00:00,72,False,2.405,23.722159784907177,0.6296381159110265,0.9817082735045152,23.722159784907177,98.72215978490718,0.0,0.0,2.405,0.0,0.0,2.405,0.0,1425.3843970652363,1425.3843970652363,0.0
298062,2014-01-04 02:00:00,72,False,214.024,33.66809638824502,0.007777200279940219,0.9635416835376319,33.66809638824502,108.66809638824502,0.0,0.0,108.66809638824502,0.0,0.0,108.66809638824502,105.35590361175498,1425.3843970652363,1425.3843970652363,0.0
298063,2014-01-04 03:00:00,72,False,214.043,41.11050215006722,0.8963371742483777,0.8919439466093273,0.0,75.0,41.11050215006722,0.0,75.0,41.11050215006722,0.0,75.0,97.93249784993279,1425.3843970652363,1466.4948992153036,1.0
298064,2014-01-04 04:00:00,72,False,214.019,45.675671501752205,-0.14138475165402775,0.9368261100569213,45.675671501752205,120.6756715017522,0.0,0.0,120.6756715017522,0.0,0.0,120.6756715017522,93.3433284982478,1466.4948992153036,1466.4948992153036,0.0
298065,2014-01-04 05:00:00,72,False,214.077,48.45005554847565,0.006352369694302316,0.9667475523553172,48.45005554847565,123.45005554847566,0.0,0.0,123.45005554847566,0.0,0.0,123.45005554847566,90.62694445152434,1466.4948992153036,1466.4948992153036,0.0
298066,2014-01-04 06:00:00,72,False,214.142,52.78498305574666,-0.09620574850109258,1.082515037438397,52.78498305574666,127.78498305574666,0.0,0.0,127.78498305574666,0.0,0.0,127.78498305574666,86.35701694425333,1466.4948992153036,1466.4948992153036,0.0
298067,2014-01-04 07:00:00,72,False,214.174,57.351063665233625,0.8515737466829199,1.1459199984992836,57.351063665233625,132.35106366523362,0.0,0.0,132.35106366523362,0.0,0.0,132.35106366523362,81.82293633476638,1466.4948992153036,1466.4948992153036,0.0
298068,2014-01-04 08:00:00,72,False,213.948,60.900663789710364,0.725773079559307,1.3115565540796899,60.900663789710364,135.90066378971036,0.0,0.0,135.90066378971036,0.0,0.0,135.90066378971036,78.04733621028964,1466.4948992153036,1466.4948992153036,0.0
298069,2014-01-04 09:00:00,72,False,206.141,60.694791504681845,0.7053801918023643,1.3254486522896594,60.694791504681845,135.69479150468186,0.0,0.0,135.69479150468186,0.0,0.0,135.69479150468186,70.44620849531813,1466.4948992153036,1466.4948992153036,0.0
298070,2014-01-04 10:00:00,72,False,202.224,60.542349587451376,0.7113763538502572,1.2032694295712092,60.542349587451376,135.54234958745138,0.0,0.0,135.54234958745138,0.0,0.0,135.54234958745138,66.6816504125486,1466.4948992153036,1466.4948992153036,0.0
298071,2014-01-04 11:00:00,72,False,196.638,62.45947795749757,1.4677536070302446,1.0248093987200617,62.45947795749757,137.45947795749757,0.0,0.0,137.45947795749757,0.0,0.0,137.45947795749757,59.178522042502436,1466.4948992153036,1466.4948992153036,0.0
298072,2014-01-04 12:00:00,72,False,186.793,61.637196376369545,0.48862783896219836,0.9870513882006573,61.637196376369545,136.63719637636956,0.0,0.0,136.63719637636956,0.0,0.0,136.63719637636956,50.15580362363045,1466.4948992153036,1466.4948992153036,0.0
298073,2014-01-04 13:00:00,72,False,200.522,62.3668909368417,0.5466006334153406,0.9268522959574559,12.24967036605183,87.24967036605183,50.11722057078987,0.0,87.24967036605183,50.11722057078987,0.0,87.24967036605183,63.15510906315829,1466.4948992153036,1516.6121197860934,1.0
298074,2014-01-04 14:00:00,72,False,195.613,62.08812104138313,0.6303094303215674,0.8773394331065387,0.0,75.0,62.08812104138313,0.0,75.0,62.08812104138313,0.0,75.0,58.52487895861687,1516.6121197860934,1578.7002408274766,1.0
298075,2014-01-04 15:00:00,72,False,183.407,65.51237902423091,0.5591272689807405,0.8267579473163933,0.0,75.0,65.51237902423091,0.0,75.0,65.51237902423091,0.0,75.0,42.8946209757691,1578.7002408274766,1644.2126198517076,1.0
298076,2014-01-04 16:00:00,72,False,153.464,68.46257638115304,0.7599393296440823,0.8556107666755608,0.0,75.0,68.46257638115304,0.0,75.0,68.46257638115304,0.0,75.0,10.001423618846957,1644.2126198517076,1712.6751962328606,1.0
298077,2014-01-04 17:00:00,72,False,101.384,71.10996416108267,0.5550605650175656,1.1412892990959602,71.10996416108267,146.10996416108267,0.0,0.0,101.384,0.0,0.0,101.384,0.0,1712.6751962328606,1712.6751962328606,0.0
298078,2014-01-04 18:00:00,72,False,59.572,73.86938501805639,0.5304822374153118,1.328298313460935,73.86938501805639,148.8693850180564,0.0,0.0,59.572,0.0,0.0,59.572,0.0,1712.6751962328606,1712.6751962328606,0.0
298079,2014-01-04 19:00:00,72,False,113.259,73.90328378011924,0.5482332517947173,1.2043380525104377,73.90328378011924,148.90328378011924,0.0,0.0,113.259,0.0,0.0,113.259,0.0,1712.6751962328606,1712.6751962328606,0.0
298080,2014-01-04 20:00:00,72,False,184.062,76.78515756724224,0.5577618063361707,1.125259955007534,76.78515756724224,151.78515756724224,0.0,0.0,151.78515756724224,0.0,0.0,151.78515756724224,32.276842432757775,1712.6751962328606,1712.6751962328606,0.0
298081,2014-01-04 21:00:00,72,False,207.161,80.60611873020666,1.0866707933131738,1.0084238469852258,80.60611873020666,155.60611873020667,0.0,0.0,155.60611873020667,0.0,0.0,155.60611873020667,51.55488126979333,1712.6751962328606,1712.6751962328606,0.0
298082,2014-01-04 22:00:00,72,False,221.154,85.37102997212907,1.081030838911691,0.9549927000238044,85.37102997212907,160.37102997212907,0.0,0.0,160.37102997212907,0.0,0.0,160.37102997212907,60.78297002787093,1712.6751962328606,1712.6751962328606,0.0
298083,2014-01-04 23:00:00,72,False,223.197,89.92257807064922,1.6786582176751883,0.8776956407529483,0.0,75.0,89.92257807064922,0.0,75.0,89.92257807064922,0.0,75.0,58.27442192935078,1712.6751962328606,1802.5977743035098,1.0
298084,2014-01-05 00:00:00,72,False,189.016,225.08604662719978,0.8920626824914638,0.8427872914048197,125.08604662719978,200.08604662719978,100.0,0.0,89.01599999999999,100.0,0.0,89.01599999999999,0.0,1802.5977743035098,1902.5977743035098,1.0
298085,2014-01-05 01:00:00,72,False,205.585,228.1074647722338,0.685966875073048,0.8313886467197165,128.1074647722338,203.1074647722338,100.0,0.0,105.58500000000001,100.0,0.0,105.58500000000001,0.0,1902.5977743035098,2002.5977743035098,1.0
298086,2014-01-05 02:00:00,72,False,222.961,227.42110042801977,0.45173066358828357,0.8057416961782342,127.42110042801977,202.42110042801977,100.0,0.0,122.96100000000001,100.0,0.0,122.96100000000001,0.0,2002.5977743035098,2102.59777430351,1.0
298087,2014-01-05 03:00:00,72,False,27.491,224.1264557807081,1.0303306172394087,0.8331696849517638,124.12645578070811,199.1264557807081,100.0,0.0,0.0,27.491,0.0,0.0,0.0,2102.59777430351,2130.08877430351,1.0
298088,2014-01-05 04:00:00,72,False,25.968,218.37397463325306,0.533895894026736,0.8552545590291514,118.37397463325306,193.37397463325306,100.0,0.0,0.0,25.968,0.0,0.0,0.0,2130.08877430351,2156.05677430351,1.0
298089,2014-01-05 05:00:00,72,False,28.394,210.76251590997376,0.5339552619678042,0.8841073783883189,113.36029021348358,188.36029021348358,97.40222569649018,0.0,0.0,28.394,0.0,0.0,0.0,2156.05677430351,2184.4507743035097,1.0
298090,2014-01-05 06:00:00,72,False,27.866,200.03749460593292,0.44036170287371446,1.0069990163995879,200.03749460593292,249.0,0.0,0.0,27.866,0.0,0.0,27.866,0.0,2184.4507743035097,2184.4507743035097,0.0
298091,2014-01-05 07:00:00,72,False,163.961,188.01947550693498,0.9413677575486419,1.132740315582133,188.01947550693498,249.0,0.0,0.0,163.961,0.0,0.0,163.961,0.0,2184.4507743035097,2184.4507743035097,0.0
298092,2014-01-05 08:00:00,72,False,114.221,176.17264054416506,0.9861015011435655,1.278785450610018,176.17264054416506,249.0,0.0,0.0,114.221,0.0,0.0,114.221,0.0,2184.4507743035097,2184.4507743035097,0.0
298093,2014-01-05 09:00:00,72,False,167.069,164.49671833478777,0.556841603249613,1.3254486522896594,164.49671833478777,239.49671833478777,0.0,0.0,167.069,0.0,0.0,167.069,0.0,2184.4507743035097,2184.4507743035097,0.0
298094,2014-01-05 10:00:00,72,False,189.646,152.14379096981284,0.6554517533639694,1.3243800293504309,152.14379096981284,227.14379096981284,0.0,0.0,189.646,0.0,0.0,189.646,0.0,2184.4507743035097,2184.4507743035097,0.0
298095,2014-01-05 11:00:00,72,False,157.987,145.35712464121903,17.300589810520762,1.1131488950296118,145.35712464121903,220.35712464121903,0.0,0.0,157.987,0.0,0.0,157.987,0.0,2184.4507743035097,2184.4507743035097,0.0
298096,2014-01-05 12:00:00,72,False,131.037,136.4683918304408,0.8681077182704267,1.045113234565402,136.4683918304408,211.4683918304408,0.0,0.0,131.037,0.0,0.0,131.037,0.0,2184.4507743035097,2184.4507743035097,0.0
298097,2014-01-05 13:00:00,72,False,109.294,129.32936010710839,0.16219321499844797,1.0059303934603594,129.32936010710839,204.32936010710839,0.0,0.0,109.294,0.0,0.0,109.294,0.0,2184.4507743035097,2184.4507743035097,0.0
298098,2014-01-05 14:00:00,72,False,92.722,123.13482292838661,0.5958760245019846,0.9678161752945457,123.13482292838661,198.1348229283866,0.0,0.0,92.722,0.0,0.0,92.722,0.0,2184.4507743035097,2184.4507743035097,0.0
298099,2014-01-05 15:00:00,72,False,73.413,118.22194548997885,0.6189107856364642,0.9460875088635675,118.22194548997885,193.22194548997885,0.0,0.0,73.413,0.0,0.0,73.413,0.0,2184.4507743035097,2184.4507743035097,0.0
298100,2014-01-05 16:00:00,72,False,65.331,115.96195938810618,0.7084970087084473,0.9610482300127656,115.96195938810618,190.96195938810618,0.0,0.0,65.331,0.0,0.0,65.331,0.0,2184.4507743035097,2184.4507743035097,0.0
298101,2014-01-05 17:00:00,72,False,62.15,114.36080785556805,0.8381862759720308,1.2477953853723935,114.36080785556805,189.36080785556805,0.0,0.0,62.15,0.0,0.0,62.15,0.0,2184.4507743035097,2184.4507743035097,0.0
