,date,hour,minute,lmp
203,08/30/2019 ,04,50,14.76
204,06/19/2019 ,15,30,38.83
205,01/15/2019 ,21,30,24.99
206,11/14/2019 ,19,20,20.74
207,11/03/2019 ,07,45,17.82
208,01/19/2019 ,05,35,20.38
209,12/26/2019 ,19,10,17.01
210,06/29/2019 ,14,55,25.66
211,09/15/2019 ,07,00,16.58
212,06/11/2019 ,12,40,20.06
213,02/01/2019 ,11,10,20.98
214,10/26/2019 ,10,55,21.24
215,11/17/2019 ,19,10,22.94
216,08/23/2019 ,14,20,28.74
217,10/12/2019 ,12,40,16.55
218,12/24/2019 ,16,35,16.6
219,02/17/2019 ,09,35,20.81
220,09/06/2019 ,03,50,11.21
221,08/19/2019 ,11,05,22.61
222,01/16/2019 ,12,10,31.41
223,11/09/2019 ,15,50,19.37
224,03/14/2019 ,04,40,23.14
225,03/27/2019 ,18,40,-0.34
226,09/15/2019 ,19,50,39.6
227,08/15/2019 ,07,00,19.4
228,03/10/2019 ,23,05,26.28
229,01/10/2019 ,18,00,29.74
230,05/06/2019 ,23,40,7.23
231,12/28/2019 ,03,55,1.3
232,06/29/2019 ,08,10,17.84
233,09/10/2019 ,07,30,17.61
234,10/29/2019 ,17,40,18.73
235,03/16/2019 ,20,00,52.57
236,10/09/2019 ,22,50,2.24
237,03/11/2019 ,17,25,33.27
238,01/18/2019 ,12,55,10.45
239,01/17/2019 ,19,35,31.16
240,08/23/2019 ,13,55,75.0
241,11/06/2019 ,13,55,18.65
242,02/23/2019 ,07,55,7.75
243,04/04/2019 ,03,20,17.5
244,06/01/2019 ,01,25,18.14
245,06/06/2019 ,09,05,18.38
246,07/18/2019 ,05,15,13.28
247,07/06/2019 ,20,35,24.35
248,10/17/2019 ,02,10,12.89
249,07/09/2019 ,21,15,25.56
250,01/23/2019 ,04,30,22.96
251,10/03/2019 ,01,10,15.48
252,08/26/2019 ,00,00,11.96
253,06/17/2019 ,00,15,17.68
254,02/07/2019 ,05,40,15.42
255,06/25/2019 ,05,35,15.34
256,04/29/2019 ,01,25,-0.04
257,07/13/2019 ,07,45,18.62
258,03/30/2019 ,20,55,20.49
259,03/11/2019 ,03,35,19.17
260,07/28/2019 ,14,40,23.34
261,01/17/2019 ,00,20,12.75
262,12/17/2019 ,06,30,19.84
263,04/06/2019 ,16,05,49.06
264,08/04/2019 ,08,15,18.34
265,02/27/2019 ,04,35,18.18
266,05/14/2019 ,13,00,27.65
267,08/03/2019 ,06,30,16.7
268,01/09/2019 ,00,15,16.81
269,02/09/2019 ,21,30,23.96
270,09/25/2019 ,23,10,18.19
271,01/20/2019 ,02,05,28.89
272,12/25/2019 ,23,15,16.09
273,05/01/2019 ,16,40,27.62
274,07/03/2019 ,00,10,16.28
275,01/05/2019 ,19,40,7.02
276,12/26/2019 ,15,15,19.22
277,05/20/2019 ,17,10,13.59
278,07/11/2019 ,22,45,25.82
279,02/21/2019 ,18,30,20.47
280,04/08/2019 ,02,40,18.79
281,06/15/2019 ,16,55,15.99
282,05/31/2019 ,17,25,32.8
283,10/15/2019 ,15,40,158.61
284,02/06/2019 ,06,20,19.37
285,04/23/2019 ,13,30,27.69
286,08/29/2019 ,17,05,28.79
287,03/07/2019 ,07,55,11.13
288,11/03/2019 ,21,35,8.45
289,05/29/2019 ,05,35,19.45
290,05/29/2019 ,21,00,22.88
291,08/29/2019 ,23,00,17.58
292,03/12/2019 ,20,25,-0.65
293,05/15/2019 ,20,55,22.52
294,08/25/2019 ,14,40,23.22
295,03/14/2019 ,01,10,-0.84
296,03/18/2019 ,07,25,75.84
297,01/03/2019 ,02,30,23.52
298,04/14/2019 ,11,15,19.64
299,02/23/2019 ,10,00,13.48
300,08/21/2019 ,06,40,15.76
301,08/27/2019 ,17,40,17.99
302,09/22/2019 ,13,40,29.0
303,07/29/2019 ,13,10,25.39
304,02/15/2019 ,16,50,15.5
305,12/16/2019 ,08,35,22.99
306,07/12/2019 ,01,55,19.53
307,11/01/2019 ,15,45,18.49
308,06/26/2019 ,16,10,23.74
309,08/19/2019 ,15,55,41.33
310,09/12/2019 ,21,25,20.74
311,08/15/2019 ,09,10,20.81
312,06/06/2019 ,10,00,20.32
313,10/13/2019 ,11,40,18.09
314,11/14/2019 ,01,35,18.95
315,08/08/2019 ,03,55,9.75
316,08/25/2019 ,02,35,8.25
317,11/26/2019 ,09,30,25.03
318,09/22/2019 ,12,40,75.0
319,10/30/2019 ,00,55,18.05
320,11/11/2019 ,19,50,12.62
321,09/04/2019 ,09,35,23.28
322,12/13/2019 ,18,05,18.65
323,12/18/2019 ,10,15,19.28
324,02/17/2019 ,23,20,15.15
325,10/09/2019 ,02,35,-1.36
326,06/02/2019 ,18,10,52.22
327,08/02/2019 ,10,50,24.13
328,01/02/2019 ,08,15,36.83
329,10/21/2019 ,16,55,19.26
330,11/07/2019 ,23,45,24.12
331,07/12/2019 ,21,10,28.32
332,03/10/2019 ,09,10,17.54
333,05/09/2019 ,12,05,9.34
334,05/05/2019 ,14,30,18.24
335,01/22/2019 ,03,10,0.12
336,03/01/2019 ,12,15,27.32
337,09/29/2019 ,16,25,2.92
338,11/11/2019 ,07,20,15.39
339,08/07/2019 ,04,40,12.2
340,03/23/2019 ,03,25,12.61
341,10/18/2019 ,05,15,-1.79
342,02/24/2019 ,13,50,19.02
343,04/13/2019 ,12,45,4.74
344,07/03/2019 ,23,20,16.58
345,10/09/2019 ,21,15,15.52
346,04/09/2019 ,01,30,13.34
347,07/31/2019 ,10,30,21.19
348,05/03/2019 ,23,30,21.71
349,06/13/2019 ,12,55,52.71
350,05/31/2019 ,02,25,17.8
351,03/30/2019 ,13,55,-0.6
352,03/17/2019 ,21,35,21.94
353,09/02/2019 ,12,45,43.27
354,07/05/2019 ,14,20,25.73
355,12/09/2019 ,21,25,14.47
356,05/18/2019 ,00,35,17.85
357,09/10/2019 ,10,30,13.69
358,02/09/2019 ,10,05,197.36
359,08/27/2019 ,11,25,15.02
360,12/20/2019 ,01,55,15.17
361,06/18/2019 ,03,50,17.23
362,05/21/2019 ,04,20,19.51
363,06/28/2019 ,02,35,12.81
364,09/03/2019 ,02,40,13.58
365,09/06/2019 ,18,10,31.29
366,09/12/2019 ,14,40,33.59
367,04/19/2019 ,18,55,25.92
368,07/02/2019 ,03,10,16.57
369,10/19/2019 ,05,00,8.21
370,10/06/2019 ,18,05,-0.82
371,07/25/2019 ,01,45,8.26
372,08/18/2019 ,04,00,2.28
373,05/13/2019 ,05,30,14.77
374,01/07/2019 ,13,25,20.3
375,01/03/2019 ,16,50,22.47
376,06/22/2019 ,07,05,18.17
377,04/20/2019 ,17,50,14.87
378,02/17/2019 ,16,45,18.94
379,12/27/2019 ,13,35,15.69
380,07/20/2019 ,15,55,28.62
381,06/14/2019 ,19,20,16.02
382,01/03/2019 ,18,10,32.69
383,07/28/2019 ,00,20,18.01
384,02/18/2019 ,03,55,12.7
385,06/05/2019 ,19,15,23.74
386,06/19/2019 ,16,05,37.29
387,02/10/2019 ,22,25,36.52
388,10/22/2019 ,12,25,17.53
389,09/17/2019 ,20,55,38.16
390,03/15/2019 ,12,20,18.75
391,03/12/2019 ,07,35,21.07
392,10/09/2019 ,16,45,11.87
393,01/26/2019 ,14,40,20.26
394,05/09/2019 ,17,55,7.85
395,02/05/2019 ,23,55,13.25
396,01/16/2019 ,06,00,23.47
397,06/11/2019 ,01,45,17.42
398,07/16/2019 ,17,35,27.84
399,07/30/2019 ,18,40,25.36
400,04/12/2019 ,08,30,18.91
401,01/04/2019 ,04,30,18.72
402,09/04/2019 ,20,15,26.68
403,04/17/2019 ,04,55,10.6
404,01/07/2019 ,19,55,37.55
405,09/16/2019 ,01,00,16.85
406,08/01/2019 ,07,30,13.86
407,08/06/2019 ,09,15,19.95
408,07/12/2019 ,09,25,24.67
409,04/28/2019 ,00,15,19.49
410,07/05/2019 ,20,50,23.42
411,03/25/2019 ,09,00,28.11
412,04/06/2019 ,13,40,23.58
413,03/17/2019 ,15,45,20.97
414,05/24/2019 ,07,10,30.43
415,04/25/2019 ,22,50,18.27
416,07/01/2019 ,01,10,14.61
417,07/09/2019 ,13,20,32.61
418,12/25/2019 ,22,20,13.62
419,11/13/2019 ,07,00,10.4
420,12/18/2019 ,13,45,15.58
421,10/10/2019 ,06,20,13.68
422,09/04/2019 ,11,35,28.57
423,08/16/2019 ,14,30,75.0
424,06/12/2019 ,09,35,17.33
425,10/17/2019 ,18,35,16.06
426,12/02/2019 ,16,05,15.47
427,09/29/2019 ,22,55,18.37
428,10/01/2019 ,10,20,1.01
429,11/06/2019 ,00,55,15.19
430,11/07/2019 ,17,35,45.08
431,05/25/2019 ,12,45,12.94
432,06/24/2019 ,01,25,18.45
433,03/26/2019 ,23,45,-0.49
434,02/21/2019 ,11,00,16.39
435,05/04/2019 ,05,20,20.66
436,09/14/2019 ,22,55,19.43
437,03/16/2019 ,16,25,21.25
438,11/02/2019 ,20,05,19.31
439,05/08/2019 ,21,25,18.51
440,11/30/2019 ,08,45,19.27
441,04/30/2019 ,22,30,26.8
442,07/18/2019 ,11,35,13.63
443,10/08/2019 ,20,35,1.43
444,10/24/2019 ,08,40,0.2
445,11/23/2019 ,18,35,15.45
446,11/01/2019 ,02,05,8.12
447,02/04/2019 ,07,20,30.86
448,04/23/2019 ,03,55,20.13
449,06/22/2019 ,02,20,17.97
450,12/09/2019 ,02,50,12.19
451,07/21/2019 ,01,15,16.76
452,08/21/2019 ,17,05,28.08
453,07/19/2019 ,15,05,23.03
454,04/23/2019 ,09,15,26.54
455,09/13/2019 ,05,50,19.83
456,06/26/2019 ,18,45,20.37
457,09/07/2019 ,09,00,18.38
458,10/20/2019 ,20,25,14.18
459,04/23/2019 ,00,30,18.84
460,12/06/2019 ,14,55,20.13
461,07/20/2019 ,11,10,19.0
462,03/17/2019 ,20,20,46.79
463,10/31/2019 ,04,25,22.28
464,08/03/2019 ,04,10,15.28
465,04/02/2019 ,17,55,15.73
466,11/25/2019 ,16,05,21.83
467,09/21/2019 ,10,40,8.3
468,03/05/2019 ,12,45,31.18
469,05/09/2019 ,01,15,11.34
470,08/26/2019 ,00,35,10.94
471,07/26/2019 ,16,25,37.62
472,05/31/2019 ,15,05,76.67
473,09/15/2019 ,20,55,24.13
474,11/26/2019 ,12,25,23.03
475,05/12/2019 ,16,15,68.2
476,01/10/2019 ,08,15,21.1
477,03/21/2019 ,04,40,18.72
478,05/15/2019 ,10,45,23.65
479,09/23/2019 ,06,00,24.3
480,07/10/2019 ,14,45,499.99
481,07/06/2019 ,13,00,27.92
482,09/09/2019 ,09,45,18.78
483,07/09/2019 ,01,05,9.72
484,11/16/2019 ,01,45,7.67
485,02/16/2019 ,07,55,61.6
486,02/11/2019 ,12,40,19.36
487,06/27/2019 ,03,50,15.49
488,07/23/2019 ,05,40,18.35
489,12/08/2019 ,04,00,9.77
490,03/09/2019 ,05,30,-1.16
491,09/15/2019 ,08,15,17.51
492,05/17/2019 ,10,00,9.04
493,02/08/2019 ,04,45,19.8
494,03/26/2019 ,00,15,16.14
495,11/05/2019 ,14,15,30.29
496,07/17/2019 ,20,25,23.43
497,10/18/2019 ,03,15,-6.78
498,06/03/2019 ,10,15,27.65
499,04/14/2019 ,13,35,17.97
500,04/09/2019 ,21,30,22.44
501,07/19/2019 ,10,55,13.88
502,06/03/2019 ,00,25,19.01
503,05/27/2019 ,07,50,13.27
504,07/22/2019 ,03,50,17.12
505,06/09/2019 ,11,15,20.46
506,03/25/2019 ,10,15,27.93
507,03/23/2019 ,01,15,2.52
508,12/08/2019 ,08,55,10.75
509,02/19/2019 ,00,40,18.96
510,03/25/2019 ,19,40,29.6
511,06/18/2019 ,21,15,25.47
512,11/17/2019 ,02,25,10.33
513,09/08/2019 ,21,40,18.11
514,04/06/2019 ,03,00,18.67
515,12/13/2019 ,02,40,15.3
516,08/07/2019 ,10,45,20.67
517,12/08/2019 ,05,50,0.05
518,04/15/2019 ,18,10,1.85
519,07/11/2019 ,01,10,15.44
520,08/13/2019 ,15,40,490.33
521,05/23/2019 ,10,20,9.84
522,01/18/2019 ,14,25,8.5
523,04/08/2019 ,09,25,42.38
524,09/14/2019 ,14,05,36.12
525,03/13/2019 ,20,03,44.46
526,06/14/2019 ,02,15,11.98
527,10/11/2019 ,05,20,-2.51
528,07/17/2019 ,23,10,18.88
529,03/20/2019 ,12,20,24.88
530,07/02/2019 ,14,50,29.1
531,09/12/2019 ,13,30,28.42
532,01/28/2019 ,21,45,22.19
533,10/22/2019 ,09,10,19.69
534,10/11/2019 ,15,10,15.59
535,12/31/2019 ,10,25,17.79
536,01/25/2019 ,13,50,19.95
537,09/19/2019 ,09,25,21.19
538,01/15/2019 ,09,05,48.67
539,04/09/2019 ,12,30,29.74
540,04/11/2019 ,18,55,27.55
541,02/10/2019 ,09,25,31.3
542,05/14/2019 ,06,25,18.57
543,12/04/2019 ,23,00,14.51
544,05/23/2019 ,13,15,12.16
545,04/11/2019 ,06,25,37.04
546,09/06/2019 ,13,15,74.99
547,03/17/2019 ,23,15,29.3
548,07/20/2019 ,12,25,19.29
549,01/17/2019 ,13,30,29.89
550,09/24/2019 ,09,25,23.65
551,07/09/2019 ,00,05,12.26
552,12/03/2019 ,22,05,19.04
553,03/08/2019 ,13,50,25.13
554,04/11/2019 ,16,15,25.79
555,07/20/2019 ,04,10,8.17
556,05/27/2019 ,18,20,13.52
557,11/26/2019 ,11,10,15.65
558,11/05/2019 ,09,50,27.57
559,10/09/2019 ,11,35,0.8
560,01/16/2019 ,08,25,43.87
561,05/22/2019 ,06,40,14.66
562,10/01/2019 ,04,40,2.75
563,07/26/2019 ,07,15,14.49
564,11/23/2019 ,19,00,13.94
565,03/06/2019 ,13,15,18.16
566,06/04/2019 ,09,35,19.27
567,11/02/2019 ,17,45,19.03
568,03/28/2019 ,09,15,11.47
569,03/28/2019 ,00,30,-1.0
570,11/08/2019 ,22,30,23.4
571,03/28/2019 ,06,35,2.98
572,07/25/2019 ,18,55,23.8
573,06/24/2019 ,02,10,18.62
574,01/07/2019 ,07,30,17.67
575,05/23/2019 ,16,45,62.24
576,03/25/2019 ,00,45,18.48
577,04/07/2019 ,05,20,12.04
578,05/06/2019 ,02,50,18.07
579,03/25/2019 ,20,00,30.18
580,11/05/2019 ,22,45,19.43
581,03/01/2019 ,04,25,27.21
582,07/23/2019 ,04,50,17.64
583,01/24/2019 ,04,20,12.63
584,09/24/2019 ,10,30,20.5
585,05/19/2019 ,12,10,26.44
586,06/28/2019 ,00,15,17.9
587,01/09/2019 ,11,40,21.04
588,09/10/2019 ,20,25,20.45
589,08/13/2019 ,01,20,8.45
590,10/09/2019 ,05,45,0.12
591,08/05/2019 ,02,35,14.63
592,11/19/2019 ,12,30,16.96
593,11/15/2019 ,14,05,17.38
594,09/13/2019 ,09,45,26.27
595,03/22/2019 ,21,35,4.48
596,05/08/2019 ,02,15,16.14
597,07/07/2019 ,03,15,16.63
598,07/15/2019 ,04,35,17.1
599,12/21/2019 ,12,55,17.93
600,04/02/2019 ,21,05,4.64
601,01/21/2019 ,02,35,4.13
602,02/14/2019 ,21,40,19.38
603,02/28/2019 ,09,25,45.9
604,03/02/2019 ,03,00,21.06
605,05/24/2019 ,04,25,21.83
606,09/05/2019 ,14,00,30.0
607,11/20/2019 ,08,25,1.92
608,10/25/2019 ,13,45,5.21
609,11/26/2019 ,06,00,0.36
610,08/28/2019 ,14,10,39.21
611,12/17/2019 ,06,00,17.06
612,08/26/2019 ,19,30,24.99
613,03/13/2019 ,17,35,20.79
614,04/30/2019 ,04,20,23.64
615,09/13/2019 ,18,05,26.73
616,12/28/2019 ,21,20,16.68
617,03/21/2019 ,02,25,18.37
618,04/25/2019 ,23,50,19.14
619,02/05/2019 ,11,40,20.75
620,07/26/2019 ,10,40,17.88
621,11/16/2019 ,18,35,16.92
622,08/31/2019 ,08,10,16.5
623,07/02/2019 ,19,30,21.01
624,11/17/2019 ,07,10,18.98
625,07/09/2019 ,11,20,23.92
626,03/29/2019 ,13,15,14.05
627,07/26/2019 ,14,05,25.41
628,08/14/2019 ,22,40,20.04
629,07/28/2019 ,06,45,13.04
630,10/03/2019 ,21,15,25.7
631,03/19/2019 ,04,45,18.24
632,10/16/2019 ,16,55,16.84
633,09/27/2019 ,15,55,32.62
634,08/18/2019 ,11,30,18.6
635,10/09/2019 ,02,00,-1.54
636,12/07/2019 ,19,20,9.1
637,04/23/2019 ,10,15,21.14
638,02/03/2019 ,22,05,16.07
639,12/24/2019 ,21,45,0.65
640,07/03/2019 ,20,15,17.17
641,02/12/2019 ,00,00,3.45
642,01/29/2019 ,05,30,49.69
643,09/13/2019 ,03,40,16.47
644,02/22/2019 ,17,50,25.51
645,10/02/2019 ,18,30,35.71
646,07/25/2019 ,00,55,12.06
647,01/29/2019 ,08,35,37.64
648,01/16/2019 ,09,30,33.58
649,10/04/2019 ,23,45,11.62
650,01/05/2019 ,05,05,29.98
651,12/05/2019 ,03,15,16.95
652,08/13/2019 ,13,50,920.37
653,12/07/2019 ,03,20,15.86
654,02/05/2019 ,09,40,18.65
655,08/06/2019 ,22,15,20.21
656,03/22/2019 ,07,40,19.72
657,06/12/2019 ,04,35,10.93
658,11/12/2019 ,17,30,65.56
659,10/19/2019 ,23,40,30.17
660,12/30/2019 ,23,55,18.26
661,01/09/2019 ,15,05,19.05
662,01/27/2019 ,14,35,19.58
663,09/01/2019 ,22,50,17.89
664,01/26/2019 ,20,15,24.0
665,03/28/2019 ,14,45,19.49
666,04/14/2019 ,21,20,14.93
667,07/11/2019 ,03,30,15.63
668,12/17/2019 ,21,00,22.34
669,12/05/2019 ,05,50,21.38
670,07/23/2019 ,00,15,20.15
671,10/17/2019 ,01,35,12.91
672,10/13/2019 ,02,45,-0.84
673,07/19/2019 ,22,40,17.6
674,08/21/2019 ,20,40,24.25
675,11/19/2019 ,09,25,40.77
676,11/20/2019 ,22,55,18.05
677,06/25/2019 ,16,50,25.23
678,05/22/2019 ,14,30,42.49
679,04/20/2019 ,18,10,15.17
680,02/07/2019 ,00,10,13.5
681,08/15/2019 ,13,30,919.59
682,09/19/2019 ,11,25,26.33
683,03/11/2019 ,10,50,33.75
684,10/01/2019 ,22,35,5.42
685,02/03/2019 ,01,55,17.11
686,03/08/2019 ,17,15,22.61
687,12/02/2019 ,14,25,16.91
688,02/01/2019 ,21,25,14.48
689,06/08/2019 ,15,05,31.6
690,06/02/2019 ,20,00,27.35
691,05/07/2019 ,04,15,15.22
692,07/27/2019 ,18,45,23.42
693,06/27/2019 ,06,15,17.59
694,09/06/2019 ,17,50,74.99
695,10/30/2019 ,13,20,18.91
696,08/20/2019 ,22,40,18.23
697,01/13/2019 ,04,35,22.6
698,02/27/2019 ,22,15,32.22
699,08/24/2019 ,09,40,19.07
700,10/27/2019 ,02,15,-6.72
701,05/22/2019 ,01,20,13.38
702,08/04/2019 ,21,35,23.35
703,10/28/2019 ,17,05,23.33
704,06/07/2019 ,16,20,64.0
705,11/25/2019 ,22,00,11.56
706,05/23/2019 ,17,50,15.67
707,10/12/2019 ,08,00,18.76
708,06/24/2019 ,03,05,18.03
709,10/15/2019 ,00,00,7.89
710,02/11/2019 ,12,45,19.29
711,07/21/2019 ,11,30,20.4
712,10/14/2019 ,09,30,18.84
713,03/10/2019 ,13,30,21.53
714,08/30/2019 ,03,00,13.8
715,03/03/2019 ,03,40,23.48
716,05/30/2019 ,11,15,24.43
717,01/18/2019 ,00,50,9.87
718,02/02/2019 ,02,35,15.69
719,11/16/2019 ,01,20,7.5
720,08/09/2019 ,05,15,15.75
721,11/22/2019 ,13,05,25.51
722,11/19/2019 ,13,25,17.12
723,11/24/2019 ,02,05,16.21
724,12/03/2019 ,17,45,33.15
725,04/07/2019 ,01,45,11.71
726,03/09/2019 ,02,40,1.64
727,11/07/2019 ,17,20,41.85
728,03/08/2019 ,06,55,26.74
729,09/20/2019 ,20,55,26.75
730,01/14/2019 ,16,55,23.48
731,11/16/2019 ,13,00,17.64
732,10/19/2019 ,14,10,22.72
733,12/09/2019 ,22,05,14.03
