datetime,speed,power
2014-08-02 12:00:00,5.196840286254883,23.291
2014-08-02 13:00:00,3.755127429962158,32.823
2014-08-02 14:00:00,1.5752878189086914,37.184
2014-08-02 15:00:00,1.1597541570663452,30.793
2014-08-02 16:00:00,4.223400115966797,33.57
2014-08-02 17:00:00,5.105298042297363,22.074
2014-08-02 18:00:00,5.0579328536987305,29.929
2014-08-02 19:00:00,5.149318218231201,33.119
2014-08-02 20:00:00,5.907459735870361,33.442
2014-08-02 21:00:00,4.860033988952637,60.825
2014-08-02 22:00:00,5.5104217529296875,58.789
2014-08-02 23:00:00,5.214590549468994,47.114
2014-08-03 00:00:00,5.629270076751709,20.592
2014-08-03 01:00:00,5.044393539428711,30.228
2014-08-03 02:00:00,5.4493865966796875,33.086
2014-08-03 03:00:00,6.044098377227783,42.528
2014-08-03 04:00:00,7.766701221466064,38.206
2014-08-03 05:00:00,8.46666145324707,28.345
2014-08-03 06:00:00,9.02550220489502,16.254
2014-08-03 07:00:00,8.924944877624512,2.307
2014-08-03 08:00:00,8.043501853942871,0.0
2014-08-03 09:00:00,7.687296390533447,0.0
2014-08-03 10:00:00,6.010972023010254,0.0
2014-08-03 11:00:00,5.58799934387207,0.946
2014-08-03 12:00:00,5.3370771408081055,2.212
2014-08-03 13:00:00,4.1949543952941895,11.103
2014-08-03 14:00:00,2.372243642807007,4.583
2014-08-03 15:00:00,1.0923031568527222,4.259
2014-08-03 16:00:00,4.396523475646973,9.592
2014-08-03 17:00:00,4.1678009033203125,15.949
2014-08-03 18:00:00,6.176494598388672,28.491
2014-08-03 19:00:00,5.198830604553223,28.629
2014-08-03 20:00:00,5.30271577835083,30.169
2014-08-03 21:00:00,5.361414909362793,44.768
2014-08-03 22:00:00,3.9074220657348633,74.825
2014-08-03 23:00:00,4.490724086761475,56.999
2014-08-04 00:00:00,4.943481922149658,36.248
2014-08-04 01:00:00,4.581960678100586,61.752
2014-08-04 02:00:00,4.428534984588623,68.486
2014-08-04 03:00:00,4.388021469116211,59.67
2014-08-04 04:00:00,5.448338031768799,59.054
2014-08-04 05:00:00,5.57414436340332,53.223
2014-08-04 06:00:00,5.477438926696777,42.038
2014-08-04 07:00:00,6.626217365264893,26.096
2014-08-04 08:00:00,6.744391441345215,18.032
2014-08-04 09:00:00,7.152470111846924,7.981
2014-08-04 10:00:00,7.865159511566162,0.001
2014-08-04 11:00:00,7.184271812438965,0.0
2014-08-04 12:00:00,6.709169864654541,0.001
2014-08-04 13:00:00,5.341848850250244,0.134
2014-08-04 14:00:00,4.532683372497559,1.491
2014-08-04 15:00:00,3.7988266944885254,12.315
2014-08-04 16:00:00,2.493180513381958,18.057
2014-08-04 17:00:00,0.9484671950340272,16.295
2014-08-04 18:00:00,2.199708938598633,11.544
2014-08-04 19:00:00,2.1502366065979004,11.726
2014-08-04 20:00:00,1.522021770477295,8.355
2014-08-04 21:00:00,2.6962227821350098,37.678
2014-08-04 22:00:00,2.732120990753174,52.192
2014-08-04 23:00:00,3.6844265460968018,43.419
2014-08-05 00:00:00,3.649593591690063,33.963
2014-08-05 01:00:00,4.06944465637207,34.539
2014-08-05 02:00:00,3.9149560928344727,55.525
2014-08-05 03:00:00,4.759380340576172,79.279
2014-08-05 04:00:00,5.862436294555664,92.568
2014-08-05 05:00:00,6.936240196228027,98.661
2014-08-05 06:00:00,7.979950428009033,97.4
2014-08-05 07:00:00,9.376657485961914,65.806
2014-08-05 08:00:00,11.049603462219238,53.187
2014-08-05 09:00:00,9.902026176452637,50.283
2014-08-05 10:00:00,10.29844856262207,50.971
2014-08-05 11:00:00,9.427918434143066,31.955
2014-08-05 12:00:00,10.164155960083008,19.21
2014-08-05 13:00:00,9.081717491149902,22.038
2014-08-05 14:00:00,8.232797622680664,9.05
2014-08-05 15:00:00,7.2176408767700195,4.063
2014-08-05 16:00:00,5.172469615936279,10.749
2014-08-05 17:00:00,5.1098456382751465,4.794
2014-08-05 18:00:00,2.4453885555267334,18.307
2014-08-05 19:00:00,2.2677836418151855,20.231
2014-08-05 20:00:00,2.104867696762085,26.026
2014-08-05 21:00:00,1.7196303606033323,5.228
2014-08-05 22:00:00,1.7190810441970823,9.561
2014-08-05 23:00:00,1.994261622428894,22.262
2014-08-06 00:00:00,2.959149122238159,27.218
2014-08-06 01:00:00,3.894288301467895,27.393
2014-08-06 02:00:00,5.667041778564453,25.053
2014-08-06 03:00:00,6.625175476074219,25.945
2014-08-06 04:00:00,7.83884334564209,21.685
2014-08-06 05:00:00,9.307297706604004,21.125
2014-08-06 06:00:00,11.029419898986816,23.216
2014-08-06 07:00:00,11.987571716308594,20.492
2014-08-06 08:00:00,10.699060440063477,64.299
2014-08-06 09:00:00,10.807029724121094,81.756
2014-08-06 10:00:00,11.251222610473633,53.111
2014-08-06 11:00:00,10.699455261230469,47.579
2014-08-06 12:00:00,9.531601905822754,34.306
2014-08-06 13:00:00,8.073183059692383,30.721
2014-08-06 14:00:00,9.685422897338867,22.941
2014-08-06 15:00:00,9.377331733703612,20.589
2014-08-06 16:00:00,7.7458648681640625,22.939
2014-08-06 17:00:00,6.985989093780518,14.912
2014-08-06 18:00:00,4.627835273742676,21.788
2014-08-06 19:00:00,4.177924633026123,40.193
2014-08-06 20:00:00,2.999795436859131,61.574
2014-08-06 21:00:00,0.2695193588733673,92.683
2014-08-06 22:00:00,2.8516600131988525,102.781
2014-08-06 23:00:00,4.718533515930176,112.76
2014-08-07 00:00:00,4.741203784942627,110.602
2014-08-07 01:00:00,4.847777843475342,103.409
2014-08-07 02:00:00,6.434840679168701,126.727
2014-08-07 03:00:00,8.351810455322266,116.427
2014-08-07 04:00:00,10.438185691833496,120.901
2014-08-07 05:00:00,11.153604507446287,113.031
2014-08-07 06:00:00,11.589130401611328,104.066
2014-08-07 07:00:00,11.72931957244873,70.81
2014-08-07 08:00:00,11.302316665649414,57.196
2014-08-07 09:00:00,11.17298698425293,64.441
2014-08-07 10:00:00,11.758837699890137,53.236
2014-08-07 11:00:00,12.35417652130127,34.577
2014-08-07 12:00:00,11.999150276184082,28.943
2014-08-07 13:00:00,9.702434539794922,21.262
2014-08-07 14:00:00,9.300846099853516,20.9
2014-08-07 15:00:00,8.317964553833008,15.345
2014-08-07 16:00:00,8.273634910583496,18.874
2014-08-07 17:00:00,7.249570369720459,21.294
2014-08-07 18:00:00,5.867835521697998,29.03
2014-08-07 19:00:00,4.564128398895264,39.868
2014-08-07 20:00:00,4.139153480529785,60.619
2014-08-07 21:00:00,3.6479525566101074,104.944
2014-08-07 22:00:00,5.127762317657471,127.899
2014-08-07 23:00:00,4.993344783782959,111.896
2014-08-08 00:00:00,4.2500224113464355,108.371
2014-08-08 01:00:00,5.265927791595459,115.364
2014-08-08 02:00:00,6.665521621704102,111.991
2014-08-08 03:00:00,10.139608383178713,113.478
2014-08-08 04:00:00,10.33125114440918,84.226
2014-08-08 05:00:00,11.292879104614258,49.233
2014-08-08 06:00:00,12.656778335571287,31.78
2014-08-08 07:00:00,12.624144554138184,32.696
2014-08-08 08:00:00,9.609314918518066,39.668
2014-08-08 09:00:00,5.398555278778076,60.624
2014-08-08 10:00:00,6.728819847106934,46.595
2014-08-08 11:00:00,7.330713272094727,29.425
2014-08-08 12:00:00,7.889039039611816,22.824
2014-08-08 13:00:00,6.42184591293335,18.445
2014-08-08 14:00:00,6.144938945770264,33.065
2014-08-08 15:00:00,5.935014247894287,27.962
2014-08-08 16:00:00,4.577295780181885,40.644
2014-08-08 17:00:00,4.276111602783203,30.036
2014-08-08 18:00:00,2.39977502822876,28.758
2014-08-08 19:00:00,2.1291379928588867,16.022
2014-08-08 20:00:00,3.7797865867614746,12.168
2014-08-08 21:00:00,3.0143837928771973,6.627
2014-08-08 22:00:00,0.7309523224830627,42.508
2014-08-08 23:00:00,4.7408061027526855,79.961
2014-08-09 00:00:00,6.336031436920166,116.914
2014-08-09 01:00:00,6.732475757598877,112.446
2014-08-09 02:00:00,7.769176006317139,129.931
2014-08-09 03:00:00,8.676643371582031,128.057
2014-08-09 04:00:00,4.550844192504883,85.792
2014-08-09 05:00:00,5.309817790985107,90.468
2014-08-09 06:00:00,5.888686656951904,77.427
2014-08-09 07:00:00,5.0635576248168945,45.497
2014-08-09 08:00:00,5.4099202156066895,31.084
2014-08-09 09:00:00,5.387782573699951,41.204
2014-08-09 10:00:00,6.785816192626953,30.307
2014-08-09 11:00:00,8.537285804748535,29.513
2014-08-09 12:00:00,8.279156684875488,26.095
2014-08-09 13:00:00,7.169032573699951,31.335
2014-08-09 14:00:00,6.16907262802124,24.948
2014-08-09 15:00:00,6.338991165161133,19.238
2014-08-09 16:00:00,5.755102634429932,11.023
2014-08-09 17:00:00,5.140365123748779,5.158
2014-08-09 18:00:00,5.029345989227295,9.247
2014-08-09 19:00:00,5.96169376373291,15.854
2014-08-09 20:00:00,6.350950241088867,21.219
2014-08-09 21:00:00,4.403626918792725,40.653
2014-08-09 22:00:00,4.552958011627197,91.267
2014-08-09 23:00:00,3.5132555961608887,101.289
2014-08-10 00:00:00,3.4393372535705566,92.578
2014-08-10 01:00:00,3.4947566986083984,102.706
2014-08-10 02:00:00,6.668081760406494,104.515
2014-08-10 03:00:00,8.872246742248535,82.537
2014-08-10 04:00:00,8.364380836486816,80.9
2014-08-10 05:00:00,7.118556976318359,56.115
2014-08-10 06:00:00,5.915222644805908,58.192
2014-08-10 07:00:00,7.47737979888916,42.674
2014-08-10 08:00:00,9.696433067321776,35.141
2014-08-10 09:00:00,10.520380020141602,33.742
2014-08-10 10:00:00,10.715167999267578,26.887
2014-08-10 11:00:00,11.21608829498291,4.274
2014-08-10 12:00:00,11.095973014831545,0.312
2014-08-10 13:00:00,8.105020523071289,0.0
2014-08-10 14:00:00,7.430414199829102,0.0
2014-08-10 15:00:00,6.718260765075684,0.095
2014-08-10 16:00:00,6.115431785583496,0.106
2014-08-10 17:00:00,3.91190767288208,0.043
2014-08-10 18:00:00,2.399874448776245,4.351
2014-08-10 19:00:00,1.5639649629592896,3.321
2014-08-10 20:00:00,3.4378867149353027,9.512
2014-08-10 21:00:00,5.156031131744385,12.536
2014-08-10 22:00:00,4.34212589263916,22.836
2014-08-10 23:00:00,8.383222579956055,13.497
2014-08-11 00:00:00,5.101412296295166,21.098
2014-08-11 01:00:00,7.74098539352417,30.746
2014-08-11 02:00:00,9.847209930419922,46.541
2014-08-11 03:00:00,8.44569206237793,26.969
2014-08-11 04:00:00,8.658745765686035,36.651
2014-08-11 05:00:00,7.859277725219727,0.498
2014-08-11 06:00:00,6.405701160430908,0.0
2014-08-11 07:00:00,4.8801727294921875,0.197
2014-08-11 08:00:00,3.7491629123687744,1.422
2014-08-11 09:00:00,1.7241239547729492,26.579
2014-08-11 10:00:00,2.5927367210388184,35.22
2014-08-11 11:00:00,10.092885971069336,35.155
2014-08-11 12:00:00,8.267501831054688,39.678
2014-08-11 13:00:00,6.8018341064453125,33.137
2014-08-11 14:00:00,6.512905120849609,22.363
2014-08-11 15:00:00,6.267298221588135,11.972
2014-08-11 16:00:00,7.4483466148376465,17.58
2014-08-11 17:00:00,7.131340026855469,32.209
2014-08-11 18:00:00,7.524253368377685,31.637
2014-08-11 19:00:00,6.85589075088501,21.335
2014-08-11 20:00:00,5.344922065734863,13.455
2014-08-11 21:00:00,4.344385623931885,3.692
2014-08-11 22:00:00,5.115264415740967,0.096
2014-08-11 23:00:00,6.4921488761901855,8.896
2014-08-12 00:00:00,4.964537620544434,13.863
2014-08-12 01:00:00,4.560585021972656,1.546
2014-08-12 02:00:00,2.9700350761413574,4.887
2014-08-12 03:00:00,3.232374668121338,4.906
2014-08-12 04:00:00,1.724759817123413,11.479
2014-08-12 05:00:00,6.158798694610596,11.191
2014-08-12 06:00:00,8.428680419921875,2.103
2014-08-12 07:00:00,10.250248908996582,4.106
2014-08-12 08:00:00,9.156085014343262,11.919
2014-08-12 09:00:00,7.884537220001221,14.506
2014-08-12 10:00:00,6.825382232666016,16.978
2014-08-12 11:00:00,6.378483295440674,13.307
2014-08-12 12:00:00,5.286750793457031,16.644
2014-08-12 13:00:00,4.099241256713867,22.914
2014-08-12 14:00:00,2.5142202377319336,34.184
2014-08-12 15:00:00,2.309260845184326,46.953
2014-08-12 16:00:00,2.141556739807129,51.948
2014-08-12 17:00:00,3.0444581508636475,56.497
2014-08-12 18:00:00,1.4820504188537598,63.608
2014-08-12 19:00:00,1.293078064918518,82.076
2014-08-12 20:00:00,3.30936050415039,107.395
2014-08-12 21:00:00,4.032703399658203,67.009
2014-08-12 22:00:00,6.378814220428467,64.786
2014-08-12 23:00:00,6.917848587036133,92.997
2014-08-13 00:00:00,7.931801795959473,80.416
2014-08-13 01:00:00,8.394429206848145,61.524
2014-08-13 02:00:00,7.172461032867432,46.741
2014-08-13 03:00:00,6.625911235809326,47.637
2014-08-13 04:00:00,7.327203750610352,40.862
2014-08-13 05:00:00,8.485401153564453,42.478
2014-08-13 06:00:00,9.191112518310549,37.372
2014-08-13 07:00:00,9.137353897094728,19.673
2014-08-13 08:00:00,7.788509845733643,11.088
2014-08-13 09:00:00,7.79773473739624,14.653
2014-08-13 10:00:00,7.4134416580200195,11.538
2014-08-13 11:00:00,8.040499687194824,10.604
2014-08-13 12:00:00,7.837078094482422,7.412
2014-08-13 13:00:00,7.25522518157959,3.385
2014-08-13 14:00:00,4.501523971557617,3.053
2014-08-13 15:00:00,4.91220235824585,4.882
2014-08-13 16:00:00,3.993206262588501,13.575
2014-08-13 17:00:00,2.4156808853149414,18.359
2014-08-13 18:00:00,2.476170539855957,21.228
2014-08-13 19:00:00,1.7863057851791382,40.182
2014-08-13 20:00:00,3.241487503051758,58.107
2014-08-13 21:00:00,3.6061737537384033,83.117
2014-08-13 22:00:00,3.840317726135254,121.247
2014-08-13 23:00:00,3.5418968200683594,141.902
2014-08-14 00:00:00,4.497557163238525,122.219
2014-08-14 01:00:00,4.966097354888916,121.368
2014-08-14 02:00:00,6.083402633666992,101.184
2014-08-14 03:00:00,6.2118306159973145,79.72
2014-08-14 04:00:00,7.991480350494385,95.23
2014-08-14 05:00:00,8.625901222229004,82.853
2014-08-14 06:00:00,10.176769256591797,63.993
2014-08-14 07:00:00,10.757537841796877,52.689
2014-08-14 08:00:00,10.80329132080078,46.966
2014-08-14 09:00:00,10.997467041015623,48.421
2014-08-14 10:00:00,10.4466552734375,60.64
2014-08-14 11:00:00,8.889631271362305,38.662
2014-08-14 12:00:00,9.167441368103027,29.251
2014-08-14 13:00:00,9.066875457763672,14.787
2014-08-14 14:00:00,7.5211591720581055,17.663
2014-08-14 15:00:00,8.207035064697266,9.703
2014-08-14 16:00:00,7.104439735412598,16.791
2014-08-14 17:00:00,4.613588809967041,28.876
2014-08-14 18:00:00,2.8502285480499268,27.983
2014-08-14 19:00:00,3.4401657581329346,49.645
2014-08-14 20:00:00,2.5129950046539307,77.797
2014-08-14 21:00:00,3.3932993412017822,101.329
2014-08-14 22:00:00,3.572559118270874,111.226
2014-08-14 23:00:00,4.289191246032715,96.005
2014-08-15 00:00:00,4.148906707763672,127.794
2014-08-15 01:00:00,6.002462387084961,111.694
2014-08-15 02:00:00,7.150055885314941,147.918
2014-08-15 03:00:00,9.505818367004396,132.234
2014-08-15 04:00:00,11.124354362487791,127.737
2014-08-15 05:00:00,10.812983512878418,130.594
2014-08-15 06:00:00,12.419601440429688,130.502
2014-08-15 07:00:00,12.80655574798584,86.15
2014-08-15 08:00:00,11.731152534484863,57.625
2014-08-15 09:00:00,10.996756553649902,59.882
2014-08-15 10:00:00,10.478100776672363,68.063
2014-08-15 11:00:00,10.382720947265623,60.244
2014-08-15 12:00:00,11.434053421020508,54.172
2014-08-15 13:00:00,8.995719909667969,60.744
2014-08-15 14:00:00,8.399349212646484,57.468
2014-08-15 15:00:00,8.78348159790039,54.173
2014-08-15 16:00:00,6.8512959480285645,42.213
2014-08-15 17:00:00,4.517874240875244,43.95
2014-08-15 18:00:00,4.350557327270508,62.113
2014-08-15 19:00:00,4.761554718017578,61.324
2014-08-15 20:00:00,4.460238933563232,66.818
2014-08-15 21:00:00,4.890320777893066,69.08
2014-08-15 22:00:00,4.863957405090332,60.844
2014-08-15 23:00:00,4.767488956451416,113.616
2014-08-16 00:00:00,4.633150100708008,94.105
2014-08-16 01:00:00,5.470057010650635,98.859
2014-08-16 02:00:00,7.497740268707275,100.072
2014-08-16 03:00:00,9.440550804138184,94.795
2014-08-16 04:00:00,10.52647304534912,97.784
2014-08-16 05:00:00,11.382253646850586,84.703
2014-08-16 06:00:00,8.89101505279541,92.608
2014-08-16 07:00:00,6.883859157562256,69.988
2014-08-16 08:00:00,2.0875284671783447,53.612
2014-08-16 09:00:00,2.031947374343872,22.425
2014-08-16 10:00:00,7.669110774993896,13.989
2014-08-16 11:00:00,8.45036792755127,28.981
2014-08-16 12:00:00,8.289345741271973,27.731
2014-08-16 13:00:00,7.554863929748535,28.135
2014-08-16 14:00:00,6.294679641723633,17.373
2014-08-16 15:00:00,5.995920658111572,8.338
2014-08-16 16:00:00,6.604276657104492,3.23
2014-08-16 17:00:00,5.2515482902526855,10.863
2014-08-16 18:00:00,5.340648651123047,30.528
2014-08-16 19:00:00,4.373083591461182,23.884
2014-08-16 20:00:00,3.6011850833892822,25.972
2014-08-16 21:00:00,3.332437038421631,11.105
2014-08-16 22:00:00,4.536157131195068,0.086
2014-08-16 23:00:00,4.11532735824585,44.34
2014-08-17 00:00:00,2.4011387825012207,71.907
2014-08-17 01:00:00,7.961245059967041,121.233
2014-08-17 02:00:00,3.5611891746520996,128.069
2014-08-17 03:00:00,2.0622317790985107,123.625
2014-08-17 04:00:00,3.381282091140747,110.301
2014-08-17 05:00:00,5.184886455535889,103.723
2014-08-17 06:00:00,3.1274194717407227,98.684
2014-08-17 07:00:00,11.33306121826172,68.477
2014-08-17 08:00:00,12.118825912475586,37.467
2014-08-17 09:00:00,10.484371185302734,17.639
2014-08-17 10:00:00,10.991372108459473,12.012
2014-08-17 11:00:00,10.302467346191406,2.031
2014-08-17 12:00:00,9.773418426513672,0.0
2014-08-17 13:00:00,9.147231101989746,6.557
2014-08-17 14:00:00,6.569401741027832,27.006
2014-08-17 15:00:00,5.67057466506958,27.779
2014-08-17 16:00:00,5.639821529388428,180.688
2014-08-17 17:00:00,3.821594476699829,72.397
2014-08-17 18:00:00,2.1660614013671875,42.502
2014-08-17 19:00:00,4.289571285247803,38.197
2014-08-17 20:00:00,2.955014228820801,36.332
2014-08-17 21:00:00,10.682573318481444,42.311
2014-08-17 22:00:00,5.413799285888672,49.535
2014-08-17 23:00:00,3.497563362121582,60.866
2014-08-18 00:00:00,2.8213918209075928,46.4
2014-08-18 01:00:00,5.276354789733887,33.027
2014-08-18 02:00:00,8.00856876373291,26.78
2014-08-18 03:00:00,8.5289306640625,53.323
2014-08-18 04:00:00,9.331015586853027,94.994
2014-08-18 05:00:00,8.240106582641602,101.781
2014-08-18 06:00:00,7.679854869842529,107.1
2014-08-18 07:00:00,5.914279937744141,93.404
2014-08-18 08:00:00,4.493353366851807,78.998
2014-08-18 09:00:00,4.755246639251709,87.859
2014-08-18 10:00:00,7.672006607055664,54.99
2014-08-18 11:00:00,8.244414329528809,39.288
2014-08-18 12:00:00,8.600706100463867,28.805
2014-08-18 13:00:00,6.694354057312012,14.299
2014-08-18 14:00:00,6.867002964019775,9.111
2014-08-18 15:00:00,6.258010387420654,6.202
2014-08-18 16:00:00,4.820940017700195,4.382
2014-08-18 17:00:00,4.788419246673584,131.825
2014-08-18 18:00:00,5.492888450622559,72.928
2014-08-18 19:00:00,3.0686702728271484,49.788
2014-08-18 20:00:00,2.9592485427856445,35.816
2014-08-18 21:00:00,3.605612277984619,53.402
2014-08-18 22:00:00,3.2296433448791504,52.552
2014-08-18 23:00:00,3.863942623138428,65.53
2014-08-19 00:00:00,6.624728679656982,91.363
2014-08-19 01:00:00,8.36413860321045,112.321
2014-08-19 02:00:00,8.8416748046875,143.811
2014-08-19 03:00:00,6.2105488777160645,130.63
2014-08-19 04:00:00,5.60859489440918,103.996
2014-08-19 05:00:00,4.579573154449463,82.952
2014-08-19 06:00:00,3.922821760177612,47.39
2014-08-19 07:00:00,3.979526042938232,40.56
2014-08-19 08:00:00,4.962766647338867,35.63
2014-08-19 09:00:00,4.472680568695068,68.636
2014-08-19 10:00:00,8.781567573547363,72.794
2014-08-19 11:00:00,7.86789608001709,62.831
2014-08-19 12:00:00,8.607890129089355,74.693
2014-08-19 13:00:00,8.873351097106934,117.295
2014-08-19 14:00:00,10.602826118469238,90.906
2014-08-19 15:00:00,9.996123313903809,78.136
2014-08-19 16:00:00,8.499588012695312,75.796
2014-08-19 17:00:00,6.190846920013428,56.241
2014-08-19 18:00:00,6.593074321746826,40.998
2014-08-19 19:00:00,7.735035419464111,50.192
2014-08-19 20:00:00,6.548716068267822,72.639
2014-08-19 21:00:00,6.168881893157959,108.116
2014-08-19 22:00:00,5.091139793395996,141.795
2014-08-19 23:00:00,5.344948768615723,151.836
2014-08-20 00:00:00,7.11912727355957,179.988
2014-08-20 01:00:00,8.359182357788086,128.141
2014-08-20 02:00:00,9.03197193145752,135.874
2014-08-20 03:00:00,9.87993621826172,18.585
2014-08-20 04:00:00,10.800793647766112,18.719
2014-08-20 05:00:00,9.984865188598633,32.04
2014-08-20 06:00:00,9.882962226867676,30.488
2014-08-20 07:00:00,10.350055694580078,31.293
2014-08-20 08:00:00,10.817331314086914,34.11
2014-08-20 09:00:00,12.408048629760742,34.356
2014-08-20 10:00:00,11.873453140258787,33.518
2014-08-20 11:00:00,12.275010108947754,33.706
2014-08-20 12:00:00,12.341841697692873,133.036
2014-08-20 13:00:00,12.635990142822266,131.244
2014-08-20 14:00:00,13.49500846862793,124.179
2014-08-20 15:00:00,12.68060302734375,118.111
2014-08-20 16:00:00,10.815638542175291,114.57
2014-08-20 17:00:00,9.883809089660645,105.921
2014-08-20 18:00:00,9.565244674682615,116.896
2014-08-20 19:00:00,9.003430366516113,106.915
2014-08-20 20:00:00,8.480644226074219,85.158
2014-08-20 21:00:00,8.30838394165039,137.62
2014-08-20 22:00:00,7.725468635559082,155.654
2014-08-20 23:00:00,9.249855041503906,147.286
2014-08-21 00:00:00,9.399048805236816,125.298
2014-08-21 01:00:00,8.674476623535156,101.182
2014-08-21 02:00:00,8.405141830444336,113.902
2014-08-21 03:00:00,12.35649585723877,122.288
2014-08-21 04:00:00,11.962410926818848,146.874
2014-08-21 05:00:00,12.972153663635254,164.127
2014-08-21 06:00:00,12.735883712768556,172.652
2014-08-21 07:00:00,12.638348579406738,186.861
2014-08-21 08:00:00,13.237428665161133,234.815
2014-08-21 09:00:00,12.362275123596191,236.315
2014-08-21 10:00:00,12.64389705657959,194.633
2014-08-21 11:00:00,12.518996238708496,171.856
2014-08-21 12:00:00,12.484922409057615,144.326
2014-08-21 13:00:00,11.813632011413574,112.355
2014-08-21 14:00:00,12.071887969970703,78.797
2014-08-21 15:00:00,12.019649505615234,75.928
2014-08-21 16:00:00,12.12839126586914,73.028
2014-08-21 17:00:00,10.46820831298828,104.384
2014-08-21 18:00:00,9.469257354736328,106.01
2014-08-21 19:00:00,8.396220207214355,111.276
2014-08-21 20:00:00,7.555858612060547,118.32
2014-08-21 21:00:00,7.1081342697143555,112.687
2014-08-21 22:00:00,9.416757583618164,123.609
2014-08-21 23:00:00,10.176563262939451,124.663
2014-08-22 00:00:00,11.25698471069336,107.174
2014-08-22 01:00:00,11.511330604553224,114.326
2014-08-22 02:00:00,10.98072910308838,137.425
2014-08-22 03:00:00,11.624258995056152,177.553
2014-08-22 04:00:00,11.73061752319336,196.771
2014-08-22 05:00:00,11.8153657913208,180.418
2014-08-22 06:00:00,10.907920837402344,162.972
2014-08-22 07:00:00,10.362964630126951,169.635
2014-08-22 08:00:00,12.76328945159912,208.899
2014-08-22 09:00:00,14.506494522094728,196.567
2014-08-22 10:00:00,12.71862506866455,134.763
2014-08-22 11:00:00,11.874241828918455,130.94
2014-08-22 12:00:00,12.099974632263184,117.094
2014-08-22 13:00:00,10.85484218597412,97.679
2014-08-22 14:00:00,11.081598281860352,126.181
2014-08-22 15:00:00,10.263310432434082,124.616
2014-08-22 16:00:00,9.978209495544434,154.409
2014-08-22 17:00:00,9.761470794677734,156.164
2014-08-22 18:00:00,9.198917388916016,178.039
2014-08-22 19:00:00,8.603922843933105,163.66
2014-08-22 20:00:00,8.211112022399902,192.486
