,Hour Ending,WEST
81,01/04/2020 10:00,1380.979634
82,01/04/2020 11:00,1296.912402
83,01/04/2020 12:00,1221.716335
84,01/04/2020 13:00,1159.365463
85,01/04/2020 14:00,1118.702433
86,01/04/2020 15:00,1094.246752
87,01/04/2020 16:00,1083.138198
88,01/04/2020 17:00,1081.178579
89,01/04/2020 18:00,1106.042957
90,01/04/2020 19:00,1168.354448
91,01/04/2020 20:00,1187.28813
92,01/04/2020 21:00,1194.377662
93,01/04/2020 22:00,1198.107163
94,01/04/2020 23:00,1190.312427
95,01/04/2020 24:00,1179.22912
96,01/05/2020 01:00,1167.836082
97,01/05/2020 02:00,1169.675616
98,01/05/2020 03:00,1173.991873
99,01/05/2020 04:00,1178.274491
100,01/05/2020 05:00,1150.388255
101,01/05/2020 06:00,1173.62309
102,01/05/2020 07:00,1219.086459
103,01/05/2020 08:00,1279.253545
104,01/05/2020 09:00,1291.192114
105,01/05/2020 10:00,1249.738435
106,01/05/2020 11:00,1174.989722
107,01/05/2020 12:00,1128.995162
108,01/05/2020 13:00,1111.424607
109,01/05/2020 14:00,1088.890034
110,01/05/2020 15:00,1071.71065
111,01/05/2020 16:00,1060.405389
112,01/05/2020 17:00,1068.560323
113,01/05/2020 18:00,1093.921131
114,01/05/2020 19:00,1154.836569
115,01/05/2020 20:00,1166.071468
116,01/05/2020 21:00,1168.068804
117,01/05/2020 22:00,1157.40016
118,01/05/2020 23:00,1128.846877
119,01/05/2020 24:00,1105.549848
120,01/06/2020 01:00,1130.200626
121,01/06/2020 02:00,1136.940196
122,01/06/2020 03:00,1160.032253
123,01/06/2020 04:00,1190.833527
124,01/06/2020 05:00,1240.272627
125,01/06/2020 06:00,1322.190341
126,01/06/2020 07:00,1448.531255
127,01/06/2020 08:00,1523.7833
128,01/06/2020 09:00,1496.483449
129,01/06/2020 10:00,1413.636682
130,01/06/2020 11:00,1312.631987
131,01/06/2020 12:00,1235.742939
132,01/06/2020 13:00,1182.229524
133,01/06/2020 14:00,1150.151607
134,01/06/2020 15:00,1139.38326
135,01/06/2020 16:00,1132.210564
136,01/06/2020 17:00,1135.227815
137,01/06/2020 18:00,1153.29399
138,01/06/2020 19:00,1223.01278
139,01/06/2020 20:00,1228.648088
140,01/06/2020 21:00,1224.04828
141,01/06/2020 22:00,1211.626127
142,01/06/2020 23:00,1185.290008
143,01/06/2020 24:00,1166.102164
144,01/07/2020 01:00,1183.462449
145,01/07/2020 02:00,1193.460369
146,01/07/2020 03:00,1218.416694
147,01/07/2020 04:00,1253.022542
148,01/07/2020 05:00,1308.298769
149,01/07/2020 06:00,1385.798862
150,01/07/2020 07:00,1511.670635
151,01/07/2020 08:00,1566.938063
152,01/07/2020 09:00,1508.82304
153,01/07/2020 10:00,1397.693795
154,01/07/2020 11:00,1301.901231
155,01/07/2020 12:00,1227.005813
156,01/07/2020 13:00,1180.240455
157,01/07/2020 14:00,1133.319021
158,01/07/2020 15:00,1105.136248
159,01/07/2020 16:00,1106.473339
160,01/07/2020 17:00,1117.977684
161,01/07/2020 18:00,1153.454292
162,01/07/2020 19:00,1245.251667
163,01/07/2020 20:00,1271.020801
164,01/07/2020 21:00,1296.00445
165,01/07/2020 22:00,1290.284912
166,01/07/2020 23:00,1260.33627
167,01/07/2020 24:00,1238.246321
168,01/08/2020 01:00,1245.858461
169,01/08/2020 02:00,1252.692803
170,01/08/2020 03:00,1269.751764
171,01/08/2020 04:00,1295.351123
172,01/08/2020 05:00,1334.908774
173,01/08/2020 06:00,1402.016516
174,01/08/2020 07:00,1518.782829
175,01/08/2020 08:00,1563.462304
176,01/08/2020 09:00,1494.51745
177,01/08/2020 10:00,1403.981079
178,01/08/2020 11:00,1342.577466
179,01/08/2020 12:00,1291.488752
180,01/08/2020 13:00,1246.92317
181,01/08/2020 14:00,1201.959342
182,01/08/2020 15:00,1167.34417
183,01/08/2020 16:00,1162.164444
184,01/08/2020 17:00,1188.231465
185,01/08/2020 18:00,1223.770021
186,01/08/2020 19:00,1282.874109
187,01/08/2020 20:00,1285.458991
188,01/08/2020 21:00,1269.751473
189,01/08/2020 22:00,1225.412718
190,01/08/2020 23:00,1167.866196
191,01/08/2020 24:00,1119.602609
192,01/09/2020 01:00,1040.601546
193,01/09/2020 02:00,1018.353161
194,01/09/2020 03:00,1011.734775
195,01/09/2020 04:00,1010.438853
196,01/09/2020 05:00,1014.763389
197,01/09/2020 06:00,1056.231873
198,01/09/2020 07:00,1137.836683
199,01/09/2020 08:00,1181.308958
200,01/09/2020 09:00,1169.175488
201,01/09/2020 10:00,1167.673998
202,01/09/2020 11:00,1157.781941
203,01/09/2020 12:00,1143.73124
204,01/09/2020 13:00,1118.520121
205,01/09/2020 14:00,1108.47759
206,01/09/2020 15:00,1096.633389
207,01/09/2020 16:00,1094.879589
208,01/09/2020 17:00,1107.106313
209,01/09/2020 18:00,1117.719361
210,01/09/2020 19:00,1156.177806
211,01/09/2020 20:00,1161.993731
212,01/09/2020 21:00,1156.868891
213,01/09/2020 22:00,1128.988915
214,01/09/2020 23:00,1077.004639
215,01/09/2020 24:00,1021.341885
216,01/10/2020 01:00,999.93208
217,01/10/2020 02:00,980.872202
218,01/10/2020 03:00,972.677706
219,01/10/2020 04:00,969.86106
220,01/10/2020 05:00,979.360802
221,01/10/2020 06:00,1015.451128
222,01/10/2020 07:00,1092.819719
223,01/10/2020 08:00,1144.950794
224,01/10/2020 09:00,1146.860824
225,01/10/2020 10:00,1137.440055
226,01/10/2020 11:00,1135.151974
227,01/10/2020 12:00,1134.77324
228,01/10/2020 13:00,1127.975508
229,01/10/2020 14:00,1129.136625
230,01/10/2020 15:00,1138.131432
231,01/10/2020 16:00,1139.930237
232,01/10/2020 17:00,1138.172952
233,01/10/2020 18:00,1139.616301
234,01/10/2020 19:00,1167.461971
235,01/10/2020 20:00,1162.934663
236,01/10/2020 21:00,1152.954247
237,01/10/2020 22:00,1144.484813
238,01/10/2020 23:00,1113.935697
239,01/10/2020 24:00,1080.227077
240,01/11/2020 01:00,1085.577058
241,01/11/2020 02:00,1081.805153
242,01/11/2020 03:00,1096.714577
243,01/11/2020 04:00,1120.872567
244,01/11/2020 05:00,1158.853268
245,01/11/2020 06:00,1206.214089
246,01/11/2020 07:00,1271.280384
247,01/11/2020 08:00,1350.595268
248,01/11/2020 09:00,1395.16098
249,01/11/2020 10:00,1403.26396
250,01/11/2020 11:00,1383.30713
251,01/11/2020 12:00,1316.49065
252,01/11/2020 13:00,1268.225076
253,01/11/2020 14:00,1219.058755
254,01/11/2020 15:00,1176.701926
255,01/11/2020 16:00,1148.920182
256,01/11/2020 17:00,1144.354044
257,01/11/2020 18:00,1177.879239
258,01/11/2020 19:00,1259.641344
259,01/11/2020 20:00,1285.371758
260,01/11/2020 21:00,1301.235205
261,01/11/2020 22:00,1307.767919
262,01/11/2020 23:00,1301.493303
263,01/11/2020 24:00,1282.461653
264,01/12/2020 01:00,1253.2188
265,01/12/2020 02:00,1251.703084
266,01/12/2020 03:00,1254.514468
267,01/12/2020 04:00,1260.348889
268,01/12/2020 05:00,1228.285551
269,01/12/2020 06:00,1249.787387
270,01/12/2020 07:00,1301.922465
271,01/12/2020 08:00,1360.265201
272,01/12/2020 09:00,1393.086034
273,01/12/2020 10:00,1371.92384
274,01/12/2020 11:00,1284.394641
275,01/12/2020 12:00,1217.310157
276,01/12/2020 13:00,1179.001632
277,01/12/2020 14:00,1141.170597
278,01/12/2020 15:00,1105.020413
279,01/12/2020 16:00,1088.082242
280,01/12/2020 17:00,1107.409818
281,01/12/2020 18:00,1157.468538
282,01/12/2020 19:00,1233.037471
283,01/12/2020 20:00,1248.142498
284,01/12/2020 21:00,1244.402376
285,01/12/2020 22:00,1213.360493
286,01/12/2020 23:00,1164.656153
287,01/12/2020 24:00,1127.865718
288,01/13/2020 01:00,1120.444673
289,01/13/2020 02:00,1112.729083
290,01/13/2020 03:00,1113.328899
291,01/13/2020 04:00,1123.207218
292,01/13/2020 05:00,1149.865985
293,01/13/2020 06:00,1211.81649
294,01/13/2020 07:00,1310.352597
295,01/13/2020 08:00,1343.22706
296,01/13/2020 09:00,1310.861674
297,01/13/2020 10:00,1275.710598
298,01/13/2020 11:00,1237.406672
299,01/13/2020 12:00,1192.6762
300,01/13/2020 13:00,1161.753315
301,01/13/2020 14:00,1145.758971
302,01/13/2020 15:00,1131.000474
303,01/13/2020 16:00,1125.203228
304,01/13/2020 17:00,1129.007584
305,01/13/2020 18:00,1145.382679
306,01/13/2020 19:00,1203.096128
307,01/13/2020 20:00,1198.529331
308,01/13/2020 21:00,1177.152191
309,01/13/2020 22:00,1152.749738
310,01/13/2020 23:00,1108.009331
311,01/13/2020 24:00,1064.219022
312,01/14/2020 01:00,1019.061566
313,01/14/2020 02:00,1014.381183
314,01/14/2020 03:00,1010.997482
315,01/14/2020 04:00,1019.067038
316,01/14/2020 05:00,1039.709178
317,01/14/2020 06:00,1092.956992
318,01/14/2020 07:00,1192.097937
319,01/14/2020 08:00,1238.762559
320,01/14/2020 09:00,1219.823872
321,01/14/2020 10:00,1196.255393
322,01/14/2020 11:00,1166.894801
323,01/14/2020 12:00,1142.060916
324,01/14/2020 13:00,1125.60422
325,01/14/2020 14:00,1115.597675
326,01/14/2020 15:00,1107.325884
327,01/14/2020 16:00,1106.058263
328,01/14/2020 17:00,1115.61884
329,01/14/2020 18:00,1130.787154
330,01/14/2020 19:00,1180.863115
331,01/14/2020 20:00,1179.548047
332,01/14/2020 21:00,1170.89948
333,01/14/2020 22:00,1143.356033
334,01/14/2020 23:00,1091.827764
335,01/14/2020 24:00,1047.594754
336,01/15/2020 01:00,1016.489033
337,01/15/2020 02:00,993.530687
338,01/15/2020 03:00,989.899152
339,01/15/2020 04:00,991.845073
340,01/15/2020 05:00,1006.635059
341,01/15/2020 06:00,1050.174686
342,01/15/2020 07:00,1134.78178
343,01/15/2020 08:00,1174.184884
344,01/15/2020 09:00,1152.753776
345,01/15/2020 10:00,1140.023114
346,01/15/2020 11:00,1149.882948
347,01/15/2020 12:00,1163.614994
348,01/15/2020 13:00,1153.147747
349,01/15/2020 14:00,1144.350061
350,01/15/2020 15:00,1139.110957
351,01/15/2020 16:00,1145.754934
352,01/15/2020 17:00,1150.142448
353,01/15/2020 18:00,1153.495439
354,01/15/2020 19:00,1196.841157
355,01/15/2020 20:00,1203.313169
356,01/15/2020 21:00,1183.961258
357,01/15/2020 22:00,1149.167164
358,01/15/2020 23:00,1090.330332
359,01/15/2020 24:00,1048.132622
360,01/16/2020 01:00,1002.299126
361,01/16/2020 02:00,987.297217
362,01/16/2020 03:00,988.136549
363,01/16/2020 04:00,993.629258
364,01/16/2020 05:00,1014.139607
365,01/16/2020 06:00,1063.242926
366,01/16/2020 07:00,1162.999455
367,01/16/2020 08:00,1225.446437
368,01/16/2020 09:00,1241.793806
369,01/16/2020 10:00,1259.67936
370,01/16/2020 11:00,1274.097326
371,01/16/2020 12:00,1280.320019
372,01/16/2020 13:00,1274.833516
373,01/16/2020 14:00,1277.730591
374,01/16/2020 15:00,1285.868792
375,01/16/2020 16:00,1302.630375
376,01/16/2020 17:00,1333.3964
377,01/16/2020 18:00,1375.635231
378,01/16/2020 19:00,1424.871384
379,01/16/2020 20:00,1424.444766
380,01/16/2020 21:00,1424.968967
381,01/16/2020 22:00,1394.009611
382,01/16/2020 23:00,1331.521816
383,01/16/2020 24:00,1279.432215
384,01/17/2020 01:00,1232.965689
385,01/17/2020 02:00,1215.532458
386,01/17/2020 03:00,1207.545056
387,01/17/2020 04:00,1208.897612
388,01/17/2020 05:00,1225.542413
389,01/17/2020 06:00,1249.264103
390,01/17/2020 07:00,1315.43811
391,01/17/2020 08:00,1359.101989
392,01/17/2020 09:00,1359.382885
393,01/17/2020 10:00,1340.204063
394,01/17/2020 11:00,1323.507784
395,01/17/2020 12:00,1329.327798
396,01/17/2020 13:00,1313.59616
397,01/17/2020 14:00,1291.858359
398,01/17/2020 15:00,1281.470543
399,01/17/2020 16:00,1278.363561
400,01/17/2020 17:00,1276.30979
401,01/17/2020 18:00,1281.117289
402,01/17/2020 19:00,1310.218451
403,01/17/2020 20:00,1299.875957
404,01/17/2020 21:00,1277.925623
405,01/17/2020 22:00,1250.071699
406,01/17/2020 23:00,1197.108116
407,01/17/2020 24:00,1138.573386
408,01/18/2020 01:00,1105.299794
409,01/18/2020 02:00,1073.886948
410,01/18/2020 03:00,1067.315832
411,01/18/2020 04:00,1063.085039
412,01/18/2020 05:00,1078.001069
413,01/18/2020 06:00,1111.274033
414,01/18/2020 07:00,1162.505781
415,01/18/2020 08:00,1223.75267
416,01/18/2020 09:00,1261.240419
417,01/18/2020 10:00,1276.000835
418,01/18/2020 11:00,1271.924645
419,01/18/2020 12:00,1213.918908
420,01/18/2020 13:00,1173.046781
421,01/18/2020 14:00,1159.700288
422,01/18/2020 15:00,1132.235947
423,01/18/2020 16:00,1117.270277
424,01/18/2020 17:00,1114.153385
425,01/18/2020 18:00,1146.873138
426,01/18/2020 19:00,1227.17614
427,01/18/2020 20:00,1254.03261
428,01/18/2020 21:00,1263.752244
429,01/18/2020 22:00,1270.50916
430,01/18/2020 23:00,1264.864236
431,01/18/2020 24:00,1250.687681
432,01/19/2020 01:00,1246.966429
433,01/19/2020 02:00,1250.654571
434,01/19/2020 03:00,1257.028962
435,01/19/2020 04:00,1272.378453
436,01/19/2020 05:00,1246.667623
437,01/19/2020 06:00,1276.741905
438,01/19/2020 07:00,1335.6516120000001
439,01/19/2020 08:00,1412.370182
440,01/19/2020 09:00,1442.486944
441,01/19/2020 10:00,1405.093521
442,01/19/2020 11:00,1326.879067
443,01/19/2020 12:00,1276.251246
444,01/19/2020 13:00,1242.787755
445,01/19/2020 14:00,1201.938578
446,01/19/2020 15:00,1165.21857
447,01/19/2020 16:00,1143.029601
448,01/19/2020 17:00,1148.484083
449,01/19/2020 18:00,1183.553958
450,01/19/2020 19:00,1265.221322
451,01/19/2020 20:00,1299.224121
452,01/19/2020 21:00,1309.429993
453,01/19/2020 22:00,1300.844097
454,01/19/2020 23:00,1266.693516
455,01/19/2020 24:00,1235.579037
456,01/20/2020 01:00,1238.292159
457,01/20/2020 02:00,1240.863924
458,01/20/2020 03:00,1254.75576
459,01/20/2020 04:00,1265.521403
460,01/20/2020 05:00,1292.117882
461,01/20/2020 06:00,1360.857179
462,01/20/2020 07:00,1454.27874
463,01/20/2020 08:00,1520.357411
464,01/20/2020 09:00,1506.033331
465,01/20/2020 10:00,1442.735005
466,01/20/2020 11:00,1374.259746
467,01/20/2020 12:00,1298.093207
468,01/20/2020 13:00,1239.514769
469,01/20/2020 14:00,1202.306266
470,01/20/2020 15:00,1173.664582
471,01/20/2020 16:00,1166.251095
472,01/20/2020 17:00,1174.892175
473,01/20/2020 18:00,1197.397668
474,01/20/2020 19:00,1286.868921
475,01/20/2020 20:00,1310.930814
476,01/20/2020 21:00,1314.312115
477,01/20/2020 22:00,1294.003677
478,01/20/2020 23:00,1237.758022
479,01/20/2020 24:00,1192.629701
480,01/21/2020 01:00,1158.945888
481,01/21/2020 02:00,1164.896877
482,01/21/2020 03:00,1166.858368
483,01/21/2020 04:00,1179.573818
484,01/21/2020 05:00,1208.153986
485,01/21/2020 06:00,1278.720532
486,01/21/2020 07:00,1390.620551
487,01/21/2020 08:00,1431.385165
488,01/21/2020 09:00,1399.051309
489,01/21/2020 10:00,1355.434295
490,01/21/2020 11:00,1320.96043
491,01/21/2020 12:00,1281.751556
492,01/21/2020 13:00,1245.365691
493,01/21/2020 14:00,1220.908707
494,01/21/2020 15:00,1212.286349
495,01/21/2020 16:00,1220.432091
496,01/21/2020 17:00,1246.377404
497,01/21/2020 18:00,1287.204276
498,01/21/2020 19:00,1344.30538
499,01/21/2020 20:00,1348.496301
500,01/21/2020 21:00,1336.406768
501,01/21/2020 22:00,1297.003263
502,01/21/2020 23:00,1237.718064
503,01/21/2020 24:00,1189.298089
504,01/22/2020 01:00,1181.04268
505,01/22/2020 02:00,1165.762042
506,01/22/2020 03:00,1165.442547
507,01/22/2020 04:00,1158.964051
508,01/22/2020 05:00,1177.44759
509,01/22/2020 06:00,1229.950459
510,01/22/2020 07:00,1323.515661
511,01/22/2020 08:00,1359.802488
512,01/22/2020 09:00,1335.176477
513,01/22/2020 10:00,1321.372606
514,01/22/2020 11:00,1307.99879
515,01/22/2020 12:00,1287.971455
516,01/22/2020 13:00,1251.800811
517,01/22/2020 14:00,1223.986715
518,01/22/2020 15:00,1193.851056
519,01/22/2020 16:00,1174.308372
520,01/22/2020 17:00,1175.81426
521,01/22/2020 18:00,1185.056312
522,01/22/2020 19:00,1241.416005
523,01/22/2020 20:00,1259.486645
524,01/22/2020 21:00,1253.974469
525,01/22/2020 22:00,1226.787785
526,01/22/2020 23:00,1172.220571
527,01/22/2020 24:00,1132.513358
528,01/23/2020 01:00,1089.993132
529,01/23/2020 02:00,1081.707033
530,01/23/2020 03:00,1089.527055
531,01/23/2020 04:00,1105.022629
532,01/23/2020 05:00,1137.014872
533,01/23/2020 06:00,1203.698841
534,01/23/2020 07:00,1320.92562
535,01/23/2020 08:00,1372.55892
536,01/23/2020 09:00,1337.318971
537,01/23/2020 10:00,1291.847372
538,01/23/2020 11:00,1253.032957
539,01/23/2020 12:00,1213.374865
540,01/23/2020 13:00,1171.094695
541,01/23/2020 14:00,1145.127334
542,01/23/2020 15:00,1133.765256
543,01/23/2020 16:00,1127.874007
544,01/23/2020 17:00,1135.286297
545,01/23/2020 18:00,1160.56951
546,01/23/2020 19:00,1235.396682
547,01/23/2020 20:00,1270.181362
548,01/23/2020 21:00,1288.139906
549,01/23/2020 22:00,1279.121542
550,01/23/2020 23:00,1238.457519
551,01/23/2020 24:00,1205.473122
552,01/24/2020 01:00,1193.328364
553,01/24/2020 02:00,1188.153503
554,01/24/2020 03:00,1212.077323
555,01/24/2020 04:00,1244.624715
556,01/24/2020 05:00,1293.908387
557,01/24/2020 06:00,1364.309912
558,01/24/2020 07:00,1482.545289
559,01/24/2020 08:00,1551.593424
560,01/24/2020 09:00,1510.936914
561,01/24/2020 10:00,1408.032665
562,01/24/2020 11:00,1308.743812
563,01/24/2020 12:00,1236.856754
564,01/24/2020 13:00,1181.288998
565,01/24/2020 14:00,1146.535144
566,01/24/2020 15:00,1124.15945
567,01/24/2020 16:00,1111.969402
568,01/24/2020 17:00,1111.091243
569,01/24/2020 18:00,1122.687228
570,01/24/2020 19:00,1181.249065
571,01/24/2020 20:00,1203.705217
572,01/24/2020 21:00,1206.925829
573,01/24/2020 22:00,1208.79318
574,01/24/2020 23:00,1188.175482
575,01/24/2020 24:00,1158.773614
576,01/25/2020 01:00,1151.01798
577,01/25/2020 02:00,1141.799693
578,01/25/2020 03:00,1141.131362
579,01/25/2020 04:00,1134.164117
580,01/25/2020 05:00,1144.968718
581,01/25/2020 06:00,1180.176936
582,01/25/2020 07:00,1224.879049
583,01/25/2020 08:00,1274.861649
584,01/25/2020 09:00,1298.814232
585,01/25/2020 10:00,1286.483326
586,01/25/2020 11:00,1257.839888
587,01/25/2020 12:00,1212.139519
588,01/25/2020 13:00,1174.588102
589,01/25/2020 14:00,1157.10872
590,01/25/2020 15:00,1128.979951
591,01/25/2020 16:00,1116.323797
592,01/25/2020 17:00,1111.994613
593,01/25/2020 18:00,1133.067818
594,01/25/2020 19:00,1188.95867
595,01/25/2020 20:00,1201.166172
596,01/25/2020 21:00,1194.349057
597,01/25/2020 22:00,1181.163425
598,01/25/2020 23:00,1151.516982
599,01/25/2020 24:00,1125.757997
600,01/26/2020 01:00,1051.308962
601,01/26/2020 02:00,1042.528156
602,01/26/2020 03:00,1025.781917
603,01/26/2020 04:00,1023.466487
604,01/26/2020 05:00,997.589318
605,01/26/2020 06:00,1023.09951
606,01/26/2020 07:00,1077.434056
607,01/26/2020 08:00,1138.881261
608,01/26/2020 09:00,1186.030142
609,01/26/2020 10:00,1188.017681
610,01/26/2020 11:00,1130.136349
611,01/26/2020 12:00,1090.625774
612,01/26/2020 13:00,1078.87404
613,01/26/2020 14:00,1079.645691
614,01/26/2020 15:00,1079.581966
615,01/26/2020 16:00,1081.368005
616,01/26/2020 17:00,1089.332191
617,01/26/2020 18:00,1098.20021
618,01/26/2020 19:00,1134.30414
619,01/26/2020 20:00,1141.853463
620,01/26/2020 21:00,1130.516044
621,01/26/2020 22:00,1101.997661
622,01/26/2020 23:00,1060.116558
623,01/26/2020 24:00,1025.144594
624,01/27/2020 01:00,1018.870001
625,01/27/2020 02:00,1020.731861
626,01/27/2020 03:00,1036.698183
627,01/27/2020 04:00,1059.119945
628,01/27/2020 05:00,1096.945274
629,01/27/2020 06:00,1179.226013
630,01/27/2020 07:00,1313.886101
631,01/27/2020 08:00,1368.906361
632,01/27/2020 09:00,1319.940166
633,01/27/2020 10:00,1246.820045
634,01/27/2020 11:00,1189.092088
635,01/27/2020 12:00,1143.39974
636,01/27/2020 13:00,1110.805605
637,01/27/2020 14:00,1096.934727
638,01/27/2020 15:00,1088.435847
639,01/27/2020 16:00,1086.426646
640,01/27/2020 17:00,1104.269169
641,01/27/2020 18:00,1112.537112
642,01/27/2020 19:00,1160.29402
643,01/27/2020 20:00,1163.576867
644,01/27/2020 21:00,1148.360035
645,01/27/2020 22:00,1113.4424
646,01/27/2020 23:00,1057.910158
647,01/27/2020 24:00,1004.784297
648,01/28/2020 01:00,1006.541144
649,01/28/2020 02:00,1004.211623
650,01/28/2020 03:00,1004.220252
651,01/28/2020 04:00,1014.589045
652,01/28/2020 05:00,1037.689265
653,01/28/2020 06:00,1095.661686
654,01/28/2020 07:00,1208.30627
655,01/28/2020 08:00,1275.368948
656,01/28/2020 09:00,1259.094567
657,01/28/2020 10:00,1229.990922
658,01/28/2020 11:00,1216.812705
659,01/28/2020 12:00,1214.081923
660,01/28/2020 13:00,1211.158965
661,01/28/2020 14:00,1213.136216
662,01/28/2020 15:00,1206.85059
663,01/28/2020 16:00,1211.930652
664,01/28/2020 17:00,1231.694208
665,01/28/2020 18:00,1275.002107
666,01/28/2020 19:00,1334.198602
667,01/28/2020 20:00,1343.49152
668,01/28/2020 21:00,1335.916127
669,01/28/2020 22:00,1309.935104
670,01/28/2020 23:00,1263.658306
671,01/28/2020 24:00,1224.312698
672,01/29/2020 01:00,1216.30428
673,01/29/2020 02:00,1213.294845
674,01/29/2020 03:00,1224.265673
675,01/29/2020 04:00,1244.112933
676,01/29/2020 05:00,1287.946711
677,01/29/2020 06:00,1364.588672
678,01/29/2020 07:00,1487.257485
679,01/29/2020 08:00,1538.564425
680,01/29/2020 09:00,1486.815404
681,01/29/2020 10:00,1414.737483
682,01/29/2020 11:00,1345.370038
683,01/29/2020 12:00,1285.31833
684,01/29/2020 13:00,1225.795599
685,01/29/2020 14:00,1187.99009
686,01/29/2020 15:00,1161.162087
687,01/29/2020 16:00,1141.955986
688,01/29/2020 17:00,1136.468319
689,01/29/2020 18:00,1169.758652
690,01/29/2020 19:00,1256.489942
691,01/29/2020 20:00,1305.888359
692,01/29/2020 21:00,1327.649572
693,01/29/2020 22:00,1315.596762
694,01/29/2020 23:00,1270.774574
695,01/29/2020 24:00,1241.493453
696,01/30/2020 01:00,1200.575295
697,01/30/2020 02:00,1201.729003
698,01/30/2020 03:00,1205.493929
699,01/30/2020 04:00,1217.947188
700,01/30/2020 05:00,1255.371088
701,01/30/2020 06:00,1328.763894
702,01/30/2020 07:00,1457.403849
703,01/30/2020 08:00,1506.26634
704,01/30/2020 09:00,1507.243765
705,01/30/2020 10:00,1500.176862
706,01/30/2020 11:00,1501.811343
707,01/30/2020 12:00,1489.148653
708,01/30/2020 13:00,1451.053967
709,01/30/2020 14:00,1408.133674
710,01/30/2020 15:00,1374.219295
711,01/30/2020 16:00,1359.34076
712,01/30/2020 17:00,1358.702043
713,01/30/2020 18:00,1412.690823
714,01/30/2020 19:00,1479.29599
715,01/30/2020 20:00,1481.497485
716,01/30/2020 21:00,1483.225549
717,01/30/2020 22:00,1448.171808
718,01/30/2020 23:00,1377.687107
719,01/30/2020 24:00,1332.659609
720,01/31/2020 01:00,1316.369796
721,01/31/2020 02:00,1313.739458
722,01/31/2020 03:00,1320.158885
723,01/31/2020 04:00,1334.499295
724,01/31/2020 05:00,1373.664257
725,01/31/2020 06:00,1441.093085
726,01/31/2020 07:00,1555.47259
727,01/31/2020 08:00,1595.901285
728,01/31/2020 09:00,1543.258966
729,01/31/2020 10:00,1476.311427
730,01/31/2020 11:00,1388.296317
731,01/31/2020 12:00,1314.695154
732,01/31/2020 13:00,1264.516033
733,01/31/2020 14:00,1218.625769
734,01/31/2020 15:00,1181.330886
735,01/31/2020 16:00,1183.183019
