datetime,power,npower,speed
2018-07-04 04:00:00,11,0.1067961165048543,1.7907131323328422
2018-07-04 05:00:00,11,0.1067961165048543,4.505780655280492
2018-07-04 06:00:00,21,0.203883495145631,4.50084667433957
2018-07-04 07:00:00,32,0.3106796116504854,5.659722000032087
2018-07-04 08:00:00,26,0.2524271844660194,5.639633973987416
2018-07-04 09:00:00,17,0.1650485436893204,5.055205638220529
2018-07-04 10:00:00,14,0.1359223300970873,4.736809976695798
2018-07-04 11:00:00,20,0.1941747572815534,4.969562176411264
2018-07-04 12:00:00,24,0.233009708737864,5.823403581235401
2018-07-04 13:00:00,43,0.4174757281553398,6.865946348132515
2018-07-04 14:00:00,42,0.4077669902912621,7.400793663071547
2018-07-04 15:00:00,32,0.3106796116504854,6.313734798596862
2018-07-04 16:00:00,29,0.2815533980582524,5.7866606494912745
2018-07-04 17:00:00,34,0.3300970873786408,5.27954388786048
2018-07-04 18:00:00,22,0.2135922330097087,5.020526368658178
2018-07-04 19:00:00,10,0.0970873786407767,4.875200209717796
2018-07-04 20:00:00,12,0.116504854368932,4.23702597990053
2018-07-04 21:00:00,14,0.1359223300970873,4.193200788499261
2018-07-04 22:00:00,18,0.174757281553398,4.190087956642192
2018-07-04 23:00:00,30,0.2912621359223301,4.713651717094434
2018-07-05 00:00:00,28,0.2718446601941747,4.57314241322725
2018-07-05 01:00:00,18,0.174757281553398,3.8324896409662785
2018-07-05 02:00:00,9,0.087378640776699,2.895530217931878
2018-07-05 03:00:00,5,0.0485436893203883,3.078230110602745
2018-07-05 04:00:00,23,0.2233009708737864,3.701039987739805
2018-07-05 05:00:00,55,0.5339805825242718,6.199696124604296
2018-07-05 06:00:00,81,0.7864077669902912,7.636079677666709
2018-07-05 07:00:00,92,0.8932038834951457,7.044101600580972
2018-07-05 08:00:00,82,0.7961165048543689,7.678329084444693
2018-07-05 09:00:00,85,0.8252427184466019,8.158409698150217
2018-07-05 10:00:00,94,0.912621359223301,8.03726017711774
2018-07-05 11:00:00,94,0.912621359223301,7.534067217031126
2018-07-05 12:00:00,94,0.912621359223301,6.535699606590931
2018-07-05 13:00:00,98,0.9514563106796116,6.464424006162029
2018-07-05 14:00:00,81,0.7864077669902912,5.44013349044078
2018-07-05 15:00:00,57,0.5533980582524272,2.4983094335678664
2018-07-05 16:00:00,7,0.0679611650485436,2.218463533858269
2018-07-05 17:00:00,16,0.1553398058252427,1.6159769180390289
2018-07-05 18:00:00,2,0.0194174757281553,1.2397365413044588
2018-07-05 19:00:00,1,0.0097087378640776,2.066749778826215
2018-07-05 20:00:00,1,0.0097087378640776,2.323565301994829
2018-07-05 21:00:00,2,0.0194174757281553,2.356094571906359
2018-07-05 22:00:00,2,0.0194174757281553,3.2127651457609394
2018-07-05 23:00:00,3,0.029126213592233,3.119337435495363
2018-07-06 00:00:00,8,0.0776699029126213,3.303217442399266
2018-07-06 01:00:00,0,0.0,2.0678309343163006
2018-07-06 02:00:00,0,0.0,2.031213531209901
2018-07-06 03:00:00,0,0.0,1.453731901531244
2018-07-06 04:00:00,0,0.0,0.6879696782251987
2018-07-06 05:00:00,2,0.0194174757281553,1.2451857062191247
2018-07-06 06:00:00,3,0.029126213592233,2.0789037621811057
2018-07-06 07:00:00,1,0.0097087378640776,1.5029453124435466
2018-07-06 08:00:00,0,0.0,1.2882486741403538
2018-07-06 09:00:00,13,0.1262135922330097,4.1630077256416245
2018-07-06 10:00:00,83,0.8058252427184466,10.493465581958962
2018-07-06 11:00:00,97,0.941747572815534,10.929840322923113
2018-07-06 12:00:00,99,0.9611650485436892,12.783452477423644
2018-07-06 13:00:00,96,0.9320388349514565,12.651012330905322
2018-07-06 14:00:00,77,0.7475728155339806,9.590981483697975
2018-07-06 15:00:00,46,0.4466019417475728,8.428938999084265
2018-07-06 16:00:00,36,0.3495145631067961,7.754116004554205
2018-07-06 17:00:00,33,0.3203883495145631,5.876045251288353
2018-07-06 18:00:00,35,0.3398058252427184,5.182807028826484
2018-07-06 19:00:00,20,0.1941747572815534,5.153006514483494
2018-07-06 20:00:00,8,0.0776699029126213,4.786890426918061
2018-07-06 21:00:00,10,0.0970873786407767,4.800472900226549
2018-07-06 22:00:00,25,0.2427184466019417,4.569310662838238
2018-07-06 23:00:00,21,0.203883495145631,2.781326835592836
2018-07-07 00:00:00,14,0.1359223300970873,4.320488954317945
2018-07-07 01:00:00,7,0.0679611650485436,3.020824476174483
2018-07-07 02:00:00,8,0.0776699029126213,2.1143705483693456
2018-07-07 03:00:00,16,0.1553398058252427,2.175176264424044
2018-07-07 04:00:00,1,0.0097087378640776,2.360933164718938
2018-07-07 05:00:00,1,0.0097087378640776,2.0059743928050837
2018-07-07 06:00:00,11,0.1067961165048543,5.781279972677011
2018-07-07 07:00:00,63,0.6116504854368932,10.451897018788774
2018-07-07 08:00:00,58,0.5631067961165048,12.153357412554632
2018-07-07 09:00:00,93,0.9029126213592232,10.182947536457238
2018-07-07 10:00:00,86,0.8349514563106796,9.133415830861466
2018-07-07 11:00:00,75,0.7281553398058253,9.984732749337269
2018-07-07 12:00:00,65,0.6310679611650486,10.033353851990231
2018-07-07 13:00:00,37,0.3592233009708738,11.282438521677934
2018-07-07 14:00:00,38,0.3689320388349514,7.30896538013951
2018-07-07 15:00:00,37,0.3592233009708738,4.661995801742878
2018-07-07 16:00:00,32,0.3106796116504854,4.406411617556783
2018-07-07 17:00:00,24,0.233009708737864,4.682699033563091
2018-07-07 18:00:00,24,0.233009708737864,5.249584064630071
2018-07-07 19:00:00,17,0.1650485436893204,4.574969182968903
2018-07-07 20:00:00,10,0.0970873786407767,4.042916809405223
2018-07-07 21:00:00,11,0.1067961165048543,4.064406404345945
2018-07-07 22:00:00,10,0.0970873786407767,3.971656269370761
2018-07-07 23:00:00,13,0.1262135922330097,4.6076480440679175
2018-07-08 00:00:00,8,0.0776699029126213,4.961515239625168
2018-07-08 01:00:00,5,0.0485436893203883,4.89507075882869
2018-07-08 02:00:00,7,0.0679611650485436,4.679214466427883
2018-07-08 03:00:00,1,0.0097087378640776,4.631343052661992
2018-07-08 04:00:00,0,0.0,3.2772134324193973
2018-07-08 05:00:00,4,0.0388349514563106,3.8522133806136374
2018-07-08 06:00:00,11,0.1067961165048543,4.085774995988581
2018-07-08 07:00:00,4,0.0388349514563106,3.941514260703251
2018-07-08 08:00:00,0,0.0,4.162053574251217
2018-07-08 09:00:00,0,0.0,4.25898784806421
2018-07-08 10:00:00,0,0.0,2.8262580496844323
2018-07-08 11:00:00,0,0.0,2.401647168630035
2018-07-08 12:00:00,0,0.0,1.6966120845456103
2018-07-08 13:00:00,0,0.0,2.190302122300659
2018-07-08 14:00:00,0,0.0,2.123962576113051
2018-07-08 15:00:00,0,0.0,2.5932672867510664
2018-07-08 16:00:00,0,0.0,2.4612754823375576
2018-07-08 17:00:00,0,0.0,2.1580679753409906
2018-07-08 18:00:00,1,0.0097087378640776,1.7177223657098193
2018-07-08 19:00:00,2,0.0194174757281553,2.14305740238299
2018-07-08 20:00:00,1,0.0097087378640776,2.1628321249587463
2018-07-08 21:00:00,0,0.0,1.511083523763591
2018-07-08 22:00:00,0,0.0,2.061266873775542
2018-07-08 23:00:00,0,0.0,1.6975067168366718
2018-07-09 00:00:00,0,0.0,1.4143853985103036
2018-07-09 01:00:00,0,0.0,0.9205742641982928
2018-07-09 02:00:00,0,0.0,1.6106033666779285
2018-07-09 03:00:00,0,0.0,1.9779512120010427
2018-07-09 04:00:00,0,0.0,3.3679229452811175
2018-07-09 05:00:00,0,0.0,4.2648067366804225
2018-07-09 06:00:00,0,0.0,4.130034804872619
2018-07-09 07:00:00,0,0.0,4.49469934736635
2018-07-09 08:00:00,0,0.0,3.336540464129764
2018-07-09 09:00:00,0,0.0,3.295347342581525
2018-07-09 10:00:00,0,0.0,1.8834367031985872
2018-07-09 11:00:00,0,0.0,2.2912411928579477
2018-07-09 12:00:00,0,0.0,2.053575380196672
2018-07-09 13:00:00,0,0.0,2.8228486424354067
2018-07-09 14:00:00,0,0.0,1.929867566767938
2018-07-09 15:00:00,0,0.0,5.397041475016693
2018-07-09 16:00:00,0,0.0,1.3127182445852883
2018-07-09 17:00:00,0,0.0,1.5622684906057578
2018-07-09 18:00:00,0,0.0,1.8049944855961113
2018-07-09 19:00:00,0,0.0,1.7391362048090635
2018-07-09 20:00:00,0,0.0,2.2731205927825497
2018-07-09 21:00:00,0,0.0,1.4748670802868231
2018-07-09 22:00:00,0,0.0,2.1280847149739697
2018-07-09 23:00:00,0,0.0,2.310780267471497
2018-07-10 00:00:00,0,0.0,2.550321308248418
2018-07-10 01:00:00,0,0.0,1.1960919712673126
2018-07-10 02:00:00,0,0.0,1.3370459604804303
2018-07-10 03:00:00,0,0.0,2.105383794059486
2018-07-10 04:00:00,1,0.0097087378640776,2.4553072061399783
2018-07-10 05:00:00,0,0.0,1.7083050656053134
2018-07-10 06:00:00,2,0.0194174757281553,4.4523316550926255
2018-07-10 07:00:00,6,0.058252427184466,6.4932851329012795
2018-07-10 08:00:00,85,0.8252427184466019,11.876525462836112
2018-07-10 09:00:00,101,0.9805825242718448,12.226483570766352
2018-07-10 10:00:00,101,0.9805825242718448,13.273616280279686
2018-07-10 11:00:00,100,0.970873786407767,12.777698418417591
2018-07-10 12:00:00,101,0.9805825242718448,12.505393790877564
2018-07-10 13:00:00,103,1.0,11.743197393679717
2018-07-10 14:00:00,101,0.9805825242718448,9.552423905024238
2018-07-10 15:00:00,82,0.7961165048543689,9.382920541257828
2018-07-10 16:00:00,82,0.7961165048543689,9.403995455482672
2018-07-10 17:00:00,76,0.7378640776699029,9.19852472720084
2018-07-10 18:00:00,77,0.7475728155339806,8.265383129536357
2018-07-10 19:00:00,76,0.7378640776699029,7.446417319758336
2018-07-10 20:00:00,68,0.6601941747572816,6.278005885690367
2018-07-10 21:00:00,53,0.5145631067961165,6.39694937970767
2018-07-10 22:00:00,48,0.4660194174757281,6.713905043846188
2018-07-10 23:00:00,44,0.4271844660194174,5.044386759320699
2018-07-11 00:00:00,45,0.4368932038834951,4.872635897544368
2018-07-11 01:00:00,32,0.3106796116504854,4.849352394755235
2018-07-11 02:00:00,10,0.0970873786407767,3.8889432583471586
2018-07-11 03:00:00,1,0.0097087378640776,3.1935545494653135
2018-07-11 04:00:00,1,0.0097087378640776,2.250647398693651
2018-07-11 05:00:00,0,0.0,1.5836568552407877
2018-07-11 06:00:00,0,0.0,0.9467645731929932
2018-07-11 07:00:00,0,0.0,2.2209931283998197
2018-07-11 08:00:00,0,0.0,3.4325500209927755
2018-07-11 09:00:00,0,0.0,3.8308664855692576
2018-07-11 10:00:00,4,0.0388349514563106,5.192233583213402
2018-07-11 11:00:00,8,0.0776699029126213,6.227006904057045
2018-07-11 12:00:00,4,0.0388349514563106,6.334410030736941
2018-07-11 13:00:00,0,0.0,5.816709172825828
2018-07-11 14:00:00,0,0.0,5.26033998119134
2018-07-11 15:00:00,0,0.0,4.474119244272309
2018-07-11 16:00:00,0,0.0,5.397041475016693
2018-07-11 17:00:00,0,0.0,1.0988158712759546
2018-07-11 18:00:00,0,0.0,2.0128637225426966
2018-07-11 19:00:00,1,0.0097087378640776,2.8963028104145723
2018-07-11 20:00:00,0,0.0,2.511459668456606
2018-07-11 21:00:00,0,0.0,2.510618111688087
2018-07-11 22:00:00,0,0.0,1.5833389234419168
2018-07-11 23:00:00,0,0.0,1.6403538134818818
2018-07-12 00:00:00,0,0.0,2.1036611740877698
2018-07-12 01:00:00,0,0.0,2.3246430990682567
2018-07-12 02:00:00,0,0.0,2.142373136422358
2018-07-12 03:00:00,0,0.0,3.141667131851548
2018-07-12 04:00:00,1,0.0097087378640776,3.0941358483657173
2018-07-12 05:00:00,0,0.0,1.5678087254867576
2018-07-12 06:00:00,0,0.0,1.7022622404325736
2018-07-12 07:00:00,0,0.0,2.4357238383248783
2018-07-12 08:00:00,0,0.0,2.9162960114647283
2018-07-12 09:00:00,0,0.0,3.16933421453876
2018-07-12 10:00:00,2,0.0194174757281553,1.966396153419871
2018-07-12 11:00:00,0,0.0,2.8067141129305373
2018-07-12 12:00:00,0,0.0,0.7215570660430648
2018-07-12 13:00:00,0,0.0,2.073154626749459
2018-07-12 14:00:00,0,0.0,3.297067100155227
2018-07-12 15:00:00,0,0.0,2.356445889476979
2018-07-12 16:00:00,0,0.0,5.397041475016693
2018-07-12 17:00:00,0,0.0,0.9242478193288046
2018-07-12 18:00:00,0,0.0,0.0855187065039411
2018-07-12 19:00:00,0,0.0,0.5686712515614031
2018-07-12 20:00:00,0,0.0,1.1704435025020972
2018-07-12 21:00:00,1,0.0097087378640776,1.6210242137999908
2018-07-12 22:00:00,0,0.0,1.0434439770807769
2018-07-12 23:00:00,0,0.0,0.6729913141198919
2018-07-13 00:00:00,0,0.0,0.958722005838722
2018-07-13 01:00:00,0,0.0,0.1551838756917569
2018-07-13 02:00:00,0,0.0,1.0588082807520276
2018-07-13 03:00:00,0,0.0,2.1992957843611416
2018-07-13 04:00:00,0,0.0,2.7013299567641864
2018-07-13 05:00:00,0,0.0,2.8267796893371675
2018-07-13 06:00:00,1,0.0097087378640776,2.713893638749753
2018-07-13 07:00:00,2,0.0194174757281553,2.9818968274553836
2018-07-13 08:00:00,0,0.0,3.35628134741895
2018-07-13 09:00:00,0,0.0,3.1925717136225114
2018-07-13 10:00:00,6,0.058252427184466,4.156563332000649
2018-07-13 11:00:00,7,0.0679611650485436,4.290838107172674
2018-07-13 12:00:00,5,0.0485436893203883,4.834722131092034
2018-07-13 13:00:00,9,0.087378640776699,5.007105884848607
2018-07-13 14:00:00,11,0.1067961165048543,5.302713666351291
2018-07-13 15:00:00,11,0.1067961165048543,4.611887771178735
2018-07-13 16:00:00,7,0.0679611650485436,4.273964661715164
2018-07-13 17:00:00,4,0.0388349514563106,4.333608052022931
2018-07-13 18:00:00,4,0.0388349514563106,4.657742533573789
2018-07-13 19:00:00,7,0.0679611650485436,4.88434231937307
2018-07-13 20:00:00,11,0.1067961165048543,4.843115753211609
2018-07-13 21:00:00,16,0.1553398058252427,5.193203179675287
2018-07-13 22:00:00,15,0.145631067961165,5.032292036993538
2018-07-13 23:00:00,23,0.2233009708737864,5.3636880988969216
2018-07-14 00:00:00,28,0.2718446601941747,6.089179324667093
2018-07-14 01:00:00,35,0.3398058252427184,5.658404836387148
2018-07-14 02:00:00,42,0.4077669902912621,4.442481670544917
2018-07-14 03:00:00,49,0.4757281553398058,4.4455675186975405
2018-07-14 04:00:00,44,0.4271844660194174,4.965402742646626
2018-07-14 05:00:00,33,0.3203883495145631,4.809960603602322
2018-07-14 06:00:00,38,0.3689320388349514,5.585426485893147
2018-07-14 07:00:00,65,0.6310679611650486,8.609164584651527
2018-07-14 08:00:00,73,0.7087378640776699,10.307117474285423
2018-07-14 09:00:00,46,0.4466019417475728,8.273926782523484
2018-07-14 10:00:00,80,0.7766990291262136,8.548905674564594
2018-07-14 11:00:00,91,0.883495145631068,7.220728190125756
2018-07-14 12:00:00,84,0.8155339805825242,6.0422149375616545
2018-07-14 13:00:00,65,0.6310679611650486,5.172991031055262
2018-07-14 14:00:00,20,0.1941747572815534,5.31900453270982
2018-07-14 15:00:00,0,0.0,4.659183360439122
2018-07-14 16:00:00,1,0.0097087378640776,3.639755921908358
2018-07-14 17:00:00,0,0.0,1.931695421569128
2018-07-14 18:00:00,0,0.0,2.275882393317442
2018-07-14 19:00:00,0,0.0,2.5281836835922316
2018-07-14 20:00:00,3,0.029126213592233,3.898791029118073
2018-07-14 21:00:00,8,0.0776699029126213,4.030330336616393
2018-07-14 22:00:00,12,0.116504854368932,4.175650863746994
2018-07-14 23:00:00,13,0.1262135922330097,3.8974516699997306
2018-07-15 00:00:00,12,0.116504854368932,3.7252477715374535
2018-07-15 01:00:00,7,0.0679611650485436,5.397041475016693
2018-07-15 02:00:00,2,0.0194174757281553,3.432598233104331
2018-07-15 03:00:00,11,0.1067961165048543,4.502212740305141
2018-07-15 04:00:00,10,0.0970873786407767,5.216691407171795
2018-07-15 05:00:00,7,0.0679611650485436,5.199734256476857
2018-07-15 06:00:00,5,0.0485436893203883,4.09246087782151
2018-07-15 07:00:00,5,0.0485436893203883,2.6609211545824785
2018-07-15 08:00:00,2,0.0194174757281553,1.963233889748288
2018-07-15 09:00:00,0,0.0,1.324367550139869
2018-07-15 10:00:00,0,0.0,2.251204446645944
2018-07-15 11:00:00,1,0.0097087378640776,2.521115999493449
2018-07-15 12:00:00,2,0.0194174757281553,3.112585438714169
2018-07-15 13:00:00,1,0.0097087378640776,5.397041475016693
2018-07-15 14:00:00,0,0.0,3.6220651421022754
2018-07-15 15:00:00,0,0.0,3.0618162011341896
2018-07-15 16:00:00,0,0.0,2.5396729584699
2018-07-15 17:00:00,0,0.0,1.5392768750622017
2018-07-15 18:00:00,0,0.0,1.724747162782467
2018-07-15 19:00:00,0,0.0,1.545020229943726
2018-07-15 20:00:00,1,0.0097087378640776,1.639590927904322
2018-07-15 21:00:00,1,0.0097087378640776,0.9379415982242948
2018-07-15 22:00:00,0,0.0,0.9130606990263688
2018-07-15 23:00:00,1,0.0097087378640776,1.0668710973568616
2018-07-16 00:00:00,0,0.0,0.8320857253233321
2018-07-16 01:00:00,0,0.0,0.4312990401158217
2018-07-16 02:00:00,0,0.0,0.6818117415927558
2018-07-16 03:00:00,0,0.0,2.330075366069792
2018-07-16 04:00:00,0,0.0,2.3172721247706725
2018-07-16 05:00:00,1,0.0097087378640776,2.0878811460498183
2018-07-16 06:00:00,2,0.0194174757281553,1.904412381314656
2018-07-16 07:00:00,0,0.0,1.921277401178992
2018-07-16 08:00:00,0,0.0,1.8367322523057936
2018-07-16 09:00:00,0,0.0,1.7339188952934612
2018-07-16 10:00:00,0,0.0,1.1801277393596787
2018-07-16 11:00:00,0,0.0,0.4283712086793151
2018-07-16 12:00:00,0,0.0,0.7938170908567284
2018-07-16 13:00:00,0,0.0,1.3845158605966077
2018-07-16 14:00:00,0,0.0,2.673017150552361
2018-07-16 15:00:00,0,0.0,2.3657068080164
2018-07-16 16:00:00,0,0.0,1.3729105396581045
2018-07-16 17:00:00,0,0.0,1.6171383775992405
2018-07-16 18:00:00,0,0.0,2.0161974036245165
2018-07-16 19:00:00,0,0.0,2.206281325889533
2018-07-16 20:00:00,0,0.0,2.3203532395253412
2018-07-16 21:00:00,1,0.0097087378640776,1.90905809724704
2018-07-16 22:00:00,6,0.058252427184466,0.9937089305633012
2018-07-16 23:00:00,2,0.0194174757281553,1.4795208556540171
2018-07-17 00:00:00,0,0.0,2.5672493789890773
2018-07-17 01:00:00,0,0.0,5.310109989697202
2018-07-17 02:00:00,0,0.0,5.21037271258943
2018-07-17 03:00:00,0,0.0,4.881221445478808
2018-07-17 04:00:00,0,0.0,4.245941785047013
2018-07-17 05:00:00,0,0.0,3.2288419477542796
2018-07-17 06:00:00,1,0.0097087378640776,1.9495477697924029
2018-07-17 07:00:00,6,0.058252427184466,1.595233075852624
2018-07-17 08:00:00,6,0.058252427184466,2.089884089479073
2018-07-17 09:00:00,10,0.0970873786407767,4.310222197296179
2018-07-17 10:00:00,9,0.087378640776699,2.728084191756105
2018-07-17 11:00:00,10,0.0970873786407767,3.6958330875915673
2018-07-17 12:00:00,14,0.1359223300970873,5.034624050498413
2018-07-17 13:00:00,26,0.2524271844660194,5.174485600329388
2018-07-17 14:00:00,27,0.2621359223300971,5.641031231463807
2018-07-17 15:00:00,19,0.1844660194174757,4.558070740065405
2018-07-17 16:00:00,15,0.145631067961165,4.702641153525851
2018-07-17 17:00:00,18,0.174757281553398,4.430361024705262
2018-07-17 18:00:00,14,0.1359223300970873,3.788856699895079
2018-07-17 19:00:00,17,0.1650485436893204,4.390336372674914
2018-07-17 20:00:00,16,0.1553398058252427,4.297856567578444
2018-07-17 21:00:00,18,0.174757281553398,3.6350869357690696
2018-07-17 22:00:00,8,0.0776699029126213,3.612616650795309
2018-07-17 23:00:00,18,0.174757281553398,2.627464894763323
2018-07-18 00:00:00,21,0.203883495145631,3.607129328767116
2018-07-18 01:00:00,35,0.3398058252427184,4.361066108282225
2018-07-18 02:00:00,37,0.3592233009708738,4.096764714838458
2018-07-18 03:00:00,37,0.3592233009708738,4.015580645617182
2018-07-18 04:00:00,35,0.3398058252427184,4.083159302508197
2018-07-18 05:00:00,64,0.6213592233009708,3.2454392820783267
2018-07-18 06:00:00,77,0.7475728155339806,5.792582854501701
2018-07-18 07:00:00,97,0.941747572815534,11.667522032790435
2018-07-18 08:00:00,99,0.9611650485436892,14.574442778807231
2018-07-18 09:00:00,98,0.9514563106796116,5.397041475016693
2018-07-18 10:00:00,99,0.9611650485436892,14.074142643831784
2018-07-18 11:00:00,95,0.9223300970873788,14.358223103558432
2018-07-18 12:00:00,99,0.9611650485436892,12.71253270320882
2018-07-18 13:00:00,98,0.9514563106796116,10.702445192041347
2018-07-18 14:00:00,91,0.883495145631068,10.048373775138275
2018-07-18 15:00:00,65,0.6310679611650486,7.847307614294517
2018-07-18 16:00:00,83,0.8058252427184466,7.902668705367644
2018-07-18 17:00:00,95,0.9223300970873788,7.367581796768322
2018-07-18 18:00:00,89,0.8640776699029126,6.528793645229853
2018-07-18 19:00:00,65,0.6310679611650486,6.588072442507346
2018-07-18 20:00:00,60,0.5825242718446602,7.055124875427112
2018-07-18 21:00:00,45,0.4368932038834951,6.473252330838742
2018-07-18 22:00:00,31,0.3009708737864077,5.5107753701922775
2018-07-18 23:00:00,31,0.3009708737864077,5.8184785300476936
2018-07-19 00:00:00,35,0.3398058252427184,5.616908613548841
2018-07-19 01:00:00,29,0.2815533980582524,4.7709511631825405
2018-07-19 02:00:00,19,0.1844660194174757,4.951822695391225
2018-07-19 03:00:00,15,0.145631067961165,5.397041475016693
2018-07-19 04:00:00,6,0.058252427184466,4.9317178703936335
2018-07-19 05:00:00,29,0.2815533980582524,3.7454708243589865
2018-07-19 06:00:00,58,0.5631067961165048,6.175678197047594
2018-07-19 07:00:00,47,0.4563106796116505,6.270448184671969
2018-07-19 08:00:00,41,0.3980582524271844,6.2987312185185615
2018-07-19 09:00:00,76,0.7378640776699029,9.259818548644322
2018-07-19 10:00:00,86,0.8349514563106796,9.496579639673463
2018-07-19 11:00:00,68,0.6601941747572816,10.241007125679335
2018-07-19 12:00:00,57,0.5533980582524272,10.145551383263545
2018-07-19 13:00:00,65,0.6310679611650486,8.780449737716319
2018-07-19 14:00:00,60,0.5825242718446602,7.480295537983167
2018-07-19 15:00:00,26,0.2524271844660194,6.308738972631499
2018-07-19 16:00:00,28,0.2718446601941747,6.504520317881563
2018-07-19 17:00:00,38,0.3689320388349514,5.683974654284487
2018-07-19 18:00:00,36,0.3495145631067961,4.125817642234362
2018-07-19 19:00:00,47,0.4563106796116505,4.6172264646573105
2018-07-19 20:00:00,38,0.3689320388349514,4.5622843787323255
2018-07-19 21:00:00,40,0.3883495145631068,6.0738605043790725
2018-07-19 22:00:00,52,0.5048543689320388,6.8636146720156
2018-07-19 23:00:00,61,0.5922330097087378,6.493307278501764
2018-07-20 00:00:00,52,0.5048543689320388,6.781719299124062
2018-07-20 01:00:00,63,0.6116504854368932,6.483442114400948
2018-07-20 02:00:00,56,0.5436893203883495,6.326546378675713
2018-07-20 03:00:00,36,0.3495145631067961,6.424665445026649
