time_stamp,power,npower
7/3/2018 15:00,12.95214622,0.12604479888904013
7/3/2018 16:00,7.744346534,0.07536469901009696
7/3/2018 17:00,9.090967815,0.08846944672219827
7/3/2018 18:00,13.88769133,0.13514912748745328
7/3/2018 19:00,10.89371456,0.10601301417903605
7/3/2018 20:00,15.58097572,0.15162745368716332
7/3/2018 21:00,9.587041649,0.09329702707672619
7/3/2018 22:00,3.807067879,0.037048771455691576
7/3/2018 23:00,9.883506736,0.09618209968429413
7/4/2018 0:00,3.10274148,0.03019456538001335
7/4/2018 1:00,0.0,0.0
7/4/2018 2:00,0.0,0.0
7/4/2018 3:00,0.0,0.0
7/4/2018 4:00,0.0,0.0
7/4/2018 5:00,0.0,0.0
7/4/2018 6:00,4.562103111,0.04439645440762013
7/4/2018 7:00,3.517243222,0.03422832069917981
7/4/2018 8:00,10.01442391,0.09745613014902675
7/4/2018 9:00,9.507719079,0.09252509343629421
7/4/2018 10:00,7.070945034,0.06881144094789157
7/4/2018 11:00,6.948104978,0.06761601357307319
7/4/2018 12:00,8.530215592,0.08301244369165209
7/4/2018 13:00,14.48228428,0.14093545413406455
7/4/2018 14:00,22.02400195,0.21432825489825097
7/4/2018 15:00,30.00032372,0.29195043861182574
7/4/2018 16:00,21.9698974,0.2138017323430005
7/4/2018 17:00,19.04754871,0.18536267315866867
7/4/2018 18:00,14.14069226,0.13761122533586612
7/4/2018 19:00,11.49785673,0.11189226978846188
7/4/2018 20:00,10.60089666,0.1031634344499546
7/4/2018 21:00,6.087255842,0.05923859454321577
7/4/2018 22:00,5.183956927,0.05044807225108377
7/4/2018 23:00,5.205253907,0.050655325436420644
7/5/2018 0:00,7.389809787,0.07191449761371482
7/5/2018 1:00,6.477159585,0.06303297255885547
7/5/2018 2:00,1.991646004,0.019381855004439598
7/5/2018 3:00,0.30381781,0.0029566261922851123
7/5/2018 4:00,0.473181905,0.004604805801339842
7/5/2018 5:00,5.228238402,0.05087900080269836
7/5/2018 6:00,17.16233386,0.16701656104761486
7/5/2018 7:00,24.61753441,0.2395674138592666
7/5/2018 8:00,18.57917725,0.180804680569772
7/5/2018 9:00,22.91592934,0.2230081143274612
7/5/2018 10:00,27.88343479,0.27134977251987935
7/5/2018 11:00,23.14360048,0.225223713392412
7/5/2018 12:00,15.56645012,0.15148609670279609
7/5/2018 13:00,10.89867302,0.10606126781074185
7/5/2018 14:00,14.5008896,0.14111651322480004
7/5/2018 15:00,7.48211291,0.07281275249578219
7/5/2018 16:00,0.0,0.0
7/5/2018 17:00,0.0,0.0
7/5/2018 18:00,0.0,0.0
7/5/2018 19:00,0.0,0.0
7/5/2018 20:00,0.0,0.0
7/5/2018 21:00,0.0,0.0
7/5/2018 22:00,0.0,0.0
7/5/2018 23:00,0.310426407,0.0030209382580736743
7/6/2018 0:00,0.432128719,0.00420529359037251
7/6/2018 1:00,0.94496487,0.009195997711362924
7/6/2018 2:00,0.0,0.0
7/6/2018 3:00,0.0,0.0
7/6/2018 4:00,0.0,0.0
7/6/2018 5:00,0.0,0.0
7/6/2018 6:00,0.0,0.0
7/6/2018 7:00,0.0,0.0
7/6/2018 8:00,0.0,0.0
7/6/2018 9:00,0.0,0.0
7/6/2018 10:00,0.641969302,0.006247373229818855
7/6/2018 11:00,49.26505164,0.4794266078183587
7/6/2018 12:00,40.73826056,0.39644749002644564
7/6/2018 13:00,74.86822083,0.7285858017203264
7/6/2018 14:00,91.83463237,0.8936957297665209
7/6/2018 15:00,83.47376714,0.8123313320401866
7/6/2018 16:00,58.65890784,0.5708436359625609
7/6/2018 17:00,40.87956132,0.3978225691503647
7/6/2018 18:00,18.70685846,0.1820472200040094
7/6/2018 19:00,13.29085462,0.12934096551925506
7/6/2018 20:00,15.47970266,0.15064190717898177
7/6/2018 21:00,11.57144021,0.11260835303679906
7/6/2018 22:00,11.97985799,0.11658290181569696
7/6/2018 23:00,13.96184472,0.13587075685842642
7/7/2018 0:00,1.956400368,0.019038859409278974
7/7/2018 1:00,5.358499939,0.05214665088595555
7/7/2018 2:00,0.0,0.0
7/7/2018 3:00,0.0,0.0
7/7/2018 4:00,0.0,0.0
7/7/2018 5:00,0.0,0.0
7/7/2018 6:00,0.0,0.0
7/7/2018 7:00,17.26951066,0.16805956025192517
7/7/2018 8:00,76.17547985,0.7413074925870764
7/7/2018 9:00,95.13310345,0.9257950526785745
7/7/2018 10:00,92.37322423,0.8989370775342096
7/7/2018 11:00,51.4835037,0.5010156432568172
7/7/2018 12:00,73.38924824,0.7141930671493487
7/7/2018 13:00,86.29484789,0.8397848945420073
7/7/2018 14:00,94.48331704,0.9194716066659893
7/7/2018 15:00,35.82071679,0.3485920377338678
7/7/2018 16:00,8.982444759,0.08741334632493576
7/7/2018 17:00,7.09160429,0.06901248807347886
7/7/2018 18:00,10.43467562,0.10154584172037476
7/7/2018 19:00,14.81727384,0.14419543058915804
7/7/2018 20:00,8.626409042,0.0839485575876619
7/7/2018 21:00,6.46777673,0.0629416625897282
7/7/2018 22:00,6.034041972,0.05872073970832358
7/7/2018 23:00,7.53461526,0.07332368311952185
7/8/2018 0:00,10.38472416,0.10105973527724398
7/8/2018 1:00,12.55422209,0.12217236986553995
7/8/2018 2:00,7.611485047,0.07407174731509873
7/8/2018 3:00,5.813320951,0.05657277625655453
7/8/2018 4:00,3.49504767,0.03401232299188468
7/8/2018 5:00,0.021548685,0.0002097026717436391
7/8/2018 6:00,0.564934325,0.005497701475156805
7/8/2018 7:00,0.390929166,0.0038043569977802634
7/8/2018 8:00,0.40794372,0.003969935427848104
7/8/2018 9:00,1.023614951,0.009961386973796045
7/8/2018 10:00,2.461344957,0.023952766192722783
7/8/2018 11:00,0.0,0.0
7/8/2018 12:00,0.0,0.0
7/8/2018 13:00,0.0,0.0
7/8/2018 14:00,0.0,0.0
7/8/2018 15:00,0.0,0.0
7/8/2018 16:00,0.0,0.0
7/8/2018 17:00,0.0,0.0
7/8/2018 18:00,0.0,0.0
7/8/2018 19:00,0.0,0.0
7/8/2018 20:00,0.0,0.0
7/8/2018 21:00,0.0,0.0
7/8/2018 22:00,0.0,0.0
7/8/2018 23:00,0.0,0.0
7/9/2018 0:00,0.0,0.0
7/9/2018 1:00,0.0,0.0
7/9/2018 2:00,0.0,0.0
7/9/2018 3:00,0.0,0.0
7/9/2018 4:00,0.0,0.0
7/9/2018 5:00,0.89279178,0.008688271306428177
7/9/2018 6:00,1.448597433,0.0140971364137105
7/9/2018 7:00,0.417699291,0.004064872511158977
7/9/2018 8:00,2.574101089,0.025050061091965052
7/9/2018 9:00,0.173419264,0.0016876427954938078
7/9/2018 10:00,0.202651876,0.0019721221889438104
7/9/2018 11:00,0.0,0.0
7/9/2018 12:00,0.0,0.0
7/9/2018 13:00,0.0,0.0
7/9/2018 14:00,0.0,0.0
7/9/2018 15:00,0.0,0.0
7/9/2018 16:00,0.0,0.0
7/9/2018 17:00,0.0,0.0
7/9/2018 18:00,0.0,0.0
7/9/2018 19:00,0.0,0.0
7/9/2018 20:00,0.0,0.0
7/9/2018 21:00,0.0,0.0
7/9/2018 22:00,0.0,0.0
7/9/2018 23:00,0.0,0.0
7/10/2018 0:00,0.0,0.0
7/10/2018 1:00,0.0,0.0
7/10/2018 2:00,0.0,0.0
7/10/2018 3:00,0.0,0.0
7/10/2018 4:00,0.0,0.0
7/10/2018 5:00,0.0,0.0
7/10/2018 6:00,0.0,0.0
7/10/2018 7:00,1.631554983,0.015877601766963862
7/10/2018 8:00,20.61071616,0.2005747564318564
7/10/2018 9:00,50.5176072,0.4916159477915102
7/10/2018 10:00,81.55840226,0.7936918126124379
7/10/2018 11:00,95.85931034,0.9328621904213945
7/10/2018 12:00,95.4962069,0.9293286215986425
7/10/2018 13:00,95.4962069,0.9293286215986425
7/10/2018 14:00,95.85931034,0.9328621904213945
7/10/2018 15:00,91.5640499,0.8910625358205334
7/10/2018 16:00,80.48225595,0.783219212711606
7/10/2018 17:00,77.86584052,0.7577573663825943
7/10/2018 18:00,67.32555959,0.6551838185327125
7/10/2018 19:00,51.4860563,0.5010404840784216
7/10/2018 20:00,42.00784142,0.4088025130051836
7/10/2018 21:00,29.37318939,0.28584743304359
7/10/2018 22:00,22.61325167,0.22006258349455238
7/10/2018 23:00,18.6352099,0.18134996657724187
7/11/2018 0:00,9.726335825,0.09465257897539325
7/11/2018 1:00,14.437049,0.1404952435563392
7/11/2018 2:00,13.53046378,0.13167274033643064
7/11/2018 3:00,5.117888769,0.049805124932034796
7/11/2018 4:00,1.241736448,0.012084052959475549
7/11/2018 5:00,0.0,0.0
7/11/2018 6:00,0.0,0.0
7/11/2018 7:00,0.0,0.0
7/11/2018 8:00,0.0,0.0
7/11/2018 9:00,0.660307372,0.006425831556794347
7/11/2018 10:00,1.839533371,0.017901559313725307
7/11/2018 11:00,8.479083388,0.08251484674822186
7/11/2018 12:00,17.11096107,0.16651662282317445
7/11/2018 13:00,19.80893516,0.19277216347301523
7/11/2018 14:00,13.57176523,0.13207466854745079
7/11/2018 15:00,9.5812309,0.09324047932960697
7/11/2018 16:00,4.660355619,0.045352606183615425
7/11/2018 17:00,4.660355619,0.045352606183615425
7/11/2018 18:00,0.0,0.0
7/11/2018 19:00,0.0,0.0
7/11/2018 20:00,0.121760445,0.0011849210580225393
7/11/2018 21:00,0.0,0.0
7/11/2018 22:00,0.0,0.0
7/11/2018 23:00,0.0,0.0
7/12/2018 0:00,0.0,0.0
7/12/2018 1:00,0.0,0.0
7/12/2018 2:00,0.0,0.0
7/12/2018 3:00,0.0,0.0
7/12/2018 4:00,0.174779652,0.00170088151508194
7/12/2018 5:00,0.0,0.0
7/12/2018 6:00,0.0,0.0
7/12/2018 7:00,0.0,0.0
7/12/2018 8:00,0.0,0.0
7/12/2018 9:00,0.0,0.0
7/12/2018 10:00,0.0,0.0
7/12/2018 11:00,0.0,0.0
7/12/2018 12:00,0.0,0.0
7/12/2018 13:00,0.0,0.0
7/12/2018 14:00,0.0,0.0
7/12/2018 15:00,0.0,0.0
7/12/2018 16:00,0.0,0.0
7/12/2018 17:00,0.0,0.0
7/12/2018 18:00,0.0,0.0
7/12/2018 19:00,0.0,0.0
7/12/2018 20:00,0.0,0.0
7/12/2018 21:00,0.0,0.0
7/12/2018 22:00,0.0,0.0
7/12/2018 23:00,0.0,0.0
7/13/2018 0:00,0.0,0.0
7/13/2018 1:00,0.0,0.0
7/13/2018 2:00,0.0,0.0
7/13/2018 3:00,0.0,0.0
7/13/2018 4:00,0.0,0.0
7/13/2018 5:00,0.0,0.0
7/13/2018 6:00,0.0,0.0
7/13/2018 7:00,0.0,0.0
7/13/2018 8:00,0.079822158,0.0007767954191609788
7/13/2018 9:00,0.356081014,0.0034652295484844738
7/13/2018 10:00,0.003576178,3.480184898664692e-05
7/13/2018 11:00,1.195305803,0.011632209596074002
7/13/2018 12:00,1.041826863,0.0101386175845716
7/13/2018 13:00,2.115500872,0.02058715809964266
7/13/2018 14:00,2.324729219,0.02262327971775556
7/13/2018 15:00,4.692839848,0.04566872893592408
7/13/2018 16:00,3.789666345,0.03687942710023612
7/13/2018 17:00,4.629084984,0.045048293613886924
7/13/2018 18:00,6.201815303,0.06035343867617382
7/13/2018 19:00,10.33813067,0.10060630717530362
7/13/2018 20:00,11.96212629,0.11641034442462848
7/13/2018 21:00,11.50733769,0.11198453447387978
7/13/2018 22:00,18.4250111,0.17930440092173636
7/13/2018 23:00,11.76947406,0.11453553455347532
7/14/2018 0:00,19.23585247,0.18719516556232918
7/14/2018 1:00,24.1331853,0.23485393355066986
7/14/2018 2:00,18.77802243,0.18273975760622896
7/14/2018 3:00,9.262687354,0.09014054851420489
7/14/2018 4:00,6.003403515,0.058422579227022625
7/14/2018 5:00,5.380808745,0.05236375073319034
7/14/2018 6:00,3.222556295,0.03136055239128433
7/14/2018 7:00,10.54775786,0.10264631016449353
7/14/2018 8:00,41.65530273,0.4053717558529026
7/14/2018 9:00,38.86792109,0.3782461388105092
7/14/2018 10:00,14.58855163,0.14196960295632985
7/14/2018 11:00,10.55458385,0.10271273780684365
7/14/2018 12:00,6.286124914,0.06117390408649315
7/14/2018 13:00,5.428515585,0.05282801348557854
7/14/2018 14:00,5.405959367,0.05260850592959394
7/14/2018 15:00,12.23074653,0.11902444277969829
7/14/2018 16:00,11.4339291,0.11127015318091767
7/14/2018 17:00,2.544427749,0.0247612927203657
7/14/2018 18:00,0.0,0.0
7/14/2018 19:00,0.0,0.0
7/14/2018 20:00,0.0,0.0
7/14/2018 21:00,3.70784023,0.03608313002067408
7/14/2018 22:00,5.857458672,0.05700230585515302
7/14/2018 23:00,8.088126015,0.07871021525186955
7/15/2018 0:00,3.097051664,0.03013919450160802
7/15/2018 1:00,0.756120321,0.007358242578299234
7/15/2018 2:00,0.756120321,0.007358242578299234
7/15/2018 3:00,1.666632657,0.01621896282710987
7/15/2018 4:00,5.307086625,0.05164631829911814
7/15/2018 5:00,10.21375795,0.09939596456386243
7/15/2018 6:00,8.37760643,0.08152731599110062
7/15/2018 7:00,2.271047614,0.022100873084033516
7/15/2018 8:00,0.0,0.0
7/15/2018 9:00,0.0,0.0
7/15/2018 10:00,0.0,0.0
7/15/2018 11:00,0.0,0.0
7/15/2018 12:00,0.0,0.0
7/15/2018 13:00,0.173477904,0.0016882134551266833
7/15/2018 14:00,0.173477904,0.0016882134551266833
7/15/2018 15:00,0.687307073,0.006688581206528398
7/15/2018 16:00,0.0,0.0
7/15/2018 17:00,0.0,0.0
7/15/2018 18:00,0.0,0.0
7/15/2018 19:00,0.0,0.0
7/15/2018 20:00,0.0,0.0
7/15/2018 21:00,0.0,0.0
7/15/2018 22:00,0.0,0.0
7/15/2018 23:00,0.0,0.0
7/16/2018 0:00,0.0,0.0
7/16/2018 1:00,0.0,0.0
7/16/2018 2:00,0.0,0.0
7/16/2018 3:00,0.0,0.0
7/16/2018 4:00,0.0,0.0
7/16/2018 5:00,0.0,0.0
7/16/2018 6:00,0.0,0.0
7/16/2018 7:00,0.0,0.0
7/16/2018 8:00,0.0,0.0
7/16/2018 9:00,0.0,0.0
7/16/2018 10:00,0.0,0.0
7/16/2018 11:00,0.0,0.0
7/16/2018 12:00,0.0,0.0
7/16/2018 13:00,0.0,0.0
7/16/2018 14:00,0.0,0.0
7/16/2018 15:00,0.0,0.0
7/16/2018 16:00,0.0,0.0
7/16/2018 17:00,0.0,0.0
7/16/2018 18:00,0.0,0.0
7/16/2018 19:00,0.0,0.0
7/16/2018 20:00,0.0,0.0
7/16/2018 21:00,0.0,0.0
7/16/2018 22:00,0.0,0.0
7/16/2018 23:00,0.0,0.0
7/17/2018 0:00,0.0,0.0
7/17/2018 1:00,0.160373499,0.0015606869383062508
7/17/2018 2:00,14.11542987,0.1373653824606452
7/17/2018 3:00,11.50074717,0.11192039832579558
7/17/2018 4:00,3.134152244,0.030500241625793956
7/17/2018 5:00,0.62174648,0.006050573294992389
7/17/2018 6:00,0.0,0.0
7/17/2018 7:00,0.0,0.0
7/17/2018 8:00,0.0,0.0
7/17/2018 9:00,0.0,0.0
7/17/2018 10:00,0.51486135,0.005010412499534746
7/17/2018 11:00,0.0,0.0
7/17/2018 12:00,0.16302581,0.001586498105112719
7/17/2018 13:00,1.875983643,0.01825627791600579
7/17/2018 14:00,1.686306855,0.016410423785633017
7/17/2018 15:00,6.379908665,0.06208656781288017
7/17/2018 16:00,4.439654647,0.043204837840219154
7/17/2018 17:00,8.279218699,0.08056984828216643
7/17/2018 18:00,6.018621007,0.05857066941116321
7/17/2018 19:00,3.17802293,0.030927172552921354
7/17/2018 20:00,7.719348625,0.07512142995190133
7/17/2018 21:00,8.533576971,0.08304515520778605
7/17/2018 22:00,4.347582298,0.042308828752935505
7/17/2018 23:00,4.001590194,0.038941780201666464
7/18/2018 0:00,2.253838037,0.021933396772765432
7/18/2018 1:00,5.848063447,0.05691087550642722
7/18/2018 2:00,5.42942546,0.05283686800354345
7/18/2018 3:00,6.19836989,0.06031990937675902
7/18/2018 4:00,1.843683693,0.017941948488841862
7/18/2018 5:00,2.426469584,0.023613373840189158
7/18/2018 6:00,0.632345008,0.00615371367864688
7/18/2018 7:00,12.36834295,0.12036347283635186
7/18/2018 8:00,81.51908265,0.7933091708285464
7/18/2018 9:00,95.85931034,0.9328621904213945
7/18/2018 10:00,95.85931034,0.9328621904213945
7/18/2018 11:00,95.4962069,0.9293286215986425
7/18/2018 12:00,96.22241379,0.9363957593414625
7/18/2018 13:00,95.13310345,0.9257950526785745
7/18/2018 14:00,89.72436893,0.8731595401358812
7/18/2018 15:00,91.11830717,0.8867247564436802
7/18/2018 16:00,49.67908479,0.4834558029987344
7/18/2018 17:00,46.94817772,0.4568797725419992
7/18/2018 18:00,34.99102952,0.3405178727799188
7/18/2018 19:00,26.03112221,0.25332385135901253
7/18/2018 20:00,28.79505269,0.2802212516490849
7/18/2018 21:00,33.96049559,0.3304891532342263
7/18/2018 22:00,26.75295358,0.26034840839520157
7/18/2018 23:00,14.38463025,0.13998512649237627
7/19/2018 0:00,17.94615964,0.17464442141345815
7/19/2018 1:00,14.16578913,0.13785545744058167
7/19/2018 2:00,7.215036854,0.0702136814850939
7/19/2018 3:00,11.80623338,0.11489326067994102
7/19/2018 4:00,11.80623338,0.11489326067994102
7/19/2018 5:00,7.234044001,0.07039865098592998
7/19/2018 6:00,3.88337502,0.03779136021880258
7/19/2018 7:00,17.94226249,0.17460649600097078
7/19/2018 8:00,6.38529071,0.06213894359432318
7/19/2018 9:00,2.970597486,0.028908596022872744
7/19/2018 10:00,16.77732289,0.16326979742563003
7/19/2018 11:00,33.04178466,0.32154864774254155
7/19/2018 12:00,52.73219965,0.5131674231408547
7/19/2018 13:00,55.76355939,0.5426673316732827
7/19/2018 14:00,34.67792305,0.33747085328433385
7/19/2018 15:00,33.96568951,0.33053969826288215
7/19/2018 16:00,22.31013719,0.21711280181181006
7/19/2018 17:00,25.18334662,0.2450736585392632
7/19/2018 18:00,16.21204133,0.15776871680658475
7/19/2018 19:00,5.557457738,0.05408282388280125
7/19/2018 20:00,9.806137861,0.09542917857577639
7/19/2018 21:00,9.6698348,0.0941027349408847
7/19/2018 22:00,24.97019766,0.24299938317668873
7/19/2018 23:00,29.28775576,0.28501602915663554
7/20/2018 0:00,25.42931594,0.24746732773861183
7/20/2018 1:00,27.06844203,0.2634186083108465
7/20/2018 2:00,23.67514709,0.2303964997723361
7/20/2018 3:00,19.82855742,0.1929631189929297
7/20/2018 4:00,19.89216085,0.19358208062344495
7/20/2018 5:00,22.35985659,0.21759664994535005
7/20/2018 6:00,20.63967009,0.20085652381016642
7/20/2018 7:00,32.50024776,0.3162786400934545
7/20/2018 8:00,47.23773748,0.45969764543314995
7/20/2018 9:00,47.23773748,0.45969764543314995
7/20/2018 10:00,79.19704211,0.7707120561955633
7/20/2018 11:00,79.19704211,0.7707120561955633
7/20/2018 12:00,87.48540393,0.8513708814571499
7/20/2018 13:00,58.38156849,0.5681446869234598
7/20/2018 14:00,55.6670281,0.5417279300615436
7/20/2018 15:00,53.28756769,0.5185720295838478
7/20/2018 16:00,64.20639107,0.6248293921599359
7/20/2018 17:00,45.65368511,0.444282318967946
7/20/2018 18:00,27.38152973,0.2664654451447448
7/20/2018 19:00,35.20120272,0.34256318930707164
7/20/2018 20:00,26.89346946,0.2617158493995324
7/20/2018 21:00,15.76790421,0.15344656254591751
7/20/2018 22:00,9.339062319,0.09088379731174528
7/20/2018 23:00,4.423801138,0.04305055820812968
7/21/2018 0:00,4.423801138,0.04305055820812968
7/21/2018 1:00,7.941067395,0.07727910307416903
7/21/2018 2:00,4.661990665,0.04536851775848061
7/21/2018 3:00,11.17845748,0.10878401162431336
7/21/2018 4:00,8.704201929,0.08470560500129995
7/21/2018 5:00,3.016625342,0.02935651961439731
7/21/2018 6:00,3.915092274,0.03810001909539629
7/21/2018 7:00,7.569983962,0.07366787634084858
7/21/2018 8:00,7.569983962,0.07366787634084858
7/21/2018 9:00,3.270820023,0.0318302345417222
7/21/2018 10:00,0.0,0.0
7/21/2018 11:00,0.0,0.0
7/21/2018 12:00,3.320078087,0.03230959314878891
7/21/2018 13:00,12.63601194,0.1229683140294883
7/21/2018 14:00,17.62789849,0.17154723875627034
7/21/2018 15:00,23.83442185,0.23194649424825547
7/21/2018 16:00,26.13674629,0.25435174015020623
7/21/2018 17:00,19.07531507,0.18563288360893956
7/21/2018 18:00,20.4766398,0.19926998210759198
7/21/2018 19:00,29.87818452,0.29076183167063047
7/21/2018 20:00,26.53516865,0.25822901773695484
7/21/2018 21:00,21.15240323,0.205846225471753
7/21/2018 22:00,16.63278871,0.16186325202834587
7/21/2018 23:00,12.44103491,0.12107088018980669
7/22/2018 0:00,10.67129536,0.10384852476879675
7/22/2018 1:00,13.11085961,0.127589330349985
7/22/2018 2:00,14.07384774,0.13696072279079566
7/22/2018 3:00,12.04223204,0.11718989964096897
7/22/2018 4:00,12.57958344,0.12241917577754922
7/22/2018 5:00,18.91806567,0.1841025990783483
7/22/2018 6:00,33.97992333,0.33067821576792333
7/22/2018 7:00,32.20717305,0.3134265611982694
7/22/2018 8:00,8.266606703,0.08044711368108892
7/22/2018 9:00,0.260898643,0.0025389550448851
7/22/2018 10:00,6.673690621,0.0649455293264608
7/22/2018 11:00,25.73920607,0.2504830471761545
7/22/2018 12:00,16.65319416,0.16206182922148465
7/22/2018 13:00,2.296583003,0.022349372669846438
7/22/2018 14:00,3.303396391,0.03214725395173743
7/22/2018 15:00,0.663360074,0.006455539159157885
7/22/2018 16:00,0.0,0.0
7/22/2018 17:00,0.0,0.0
7/22/2018 18:00,0.0,0.0
7/22/2018 19:00,0.0,0.0
7/22/2018 20:00,0.0,0.0
7/22/2018 21:00,0.0,0.0
7/22/2018 22:00,0.0,0.0
7/22/2018 23:00,0.0,0.0
7/23/2018 0:00,0.0,0.0
7/23/2018 1:00,0.0,0.0
7/23/2018 2:00,0.0,0.0
7/23/2018 3:00,0.0,0.0
7/23/2018 4:00,0.186794209,0.0018178020929601835
7/23/2018 5:00,1.75822298,0.017110281041607084
7/23/2018 6:00,1.895813219,0.018449250947387686
7/23/2018 7:00,1.222106401,0.011893021659776602
7/23/2018 8:00,0.0,0.0
7/23/2018 9:00,0.0,0.0
7/23/2018 10:00,0.0,0.0
7/23/2018 11:00,0.317322353,0.003088046682573817
7/23/2018 12:00,0.043393361,0.00042228580248104375
7/23/2018 13:00,0.0,0.0
7/23/2018 14:00,1.751195758,0.017041895094699618
7/23/2018 15:00,2.078349317,0.020225614908356008
7/23/2018 16:00,1.297239511,0.012624185250659697
7/23/2018 17:00,0.0,0.0
7/23/2018 18:00,0.0,0.0
7/23/2018 19:00,0.0,0.0
7/23/2018 20:00,0.0,0.0
7/23/2018 21:00,0.0,0.0
7/23/2018 22:00,0.0,0.0
7/23/2018 23:00,0.0,0.0
7/24/2018 0:00,0.0,0.0
7/24/2018 1:00,0.0,0.0
7/24/2018 2:00,0.0,0.0
7/24/2018 3:00,0.0,0.0
7/24/2018 4:00,0.0,0.0
7/24/2018 5:00,0.0,0.0
7/24/2018 6:00,0.09827503,0.0009563709505562072
7/24/2018 7:00,0.428575303,0.004170713251525077
7/24/2018 8:00,2.120728285,0.020638029067982837
7/24/2018 9:00,0.699460878,0.006806856886940042
7/24/2018 10:00,0.0,0.0
7/24/2018 11:00,0.0,0.0
7/24/2018 12:00,3.692041323,0.03592938175211249
7/24/2018 13:00,3.607955235,0.03511109157291729
7/24/2018 14:00,0.401321846,0.003905494155921314
7/24/2018 15:00,0.0,0.0
7/24/2018 16:00,0.0,0.0
7/24/2018 17:00,1.241470055,0.012081460535676426
7/24/2018 18:00,5.815369772,0.05659271451439368
7/24/2018 19:00,6.760825838,0.06579349233709748
7/24/2018 20:00,4.006304229,0.03898765519284078
7/24/2018 21:00,9.070918129,0.08827433167356208
7/24/2018 22:00,14.13660912,0.13757148994750698
7/24/2018 23:00,18.00745447,0.1752409167269806
7/25/2018 0:00,18.0574537,0.17572748804751015
7/25/2018 1:00,8.803102398,0.08566806245919119
7/25/2018 2:00,8.778819421,0.08543175081628632
7/25/2018 3:00,6.556140898,0.06380158523076193
7/25/2018 4:00,7.458538895,0.07258334017065773
7/25/2018 5:00,9.56438732,0.09307656474606149
7/25/2018 6:00,5.368567866,0.052244627685505966
7/25/2018 7:00,7.38794226,0.07189632363226522
7/25/2018 8:00,8.621391715,0.08389973108725542
7/25/2018 9:00,0.92549276,0.009006503387626418
7/25/2018 10:00,0.0,0.0
7/25/2018 11:00,0.0,0.0
7/25/2018 12:00,0.0,0.0
7/25/2018 13:00,0.18317786,0.0017826093168229187
7/25/2018 14:00,0.0,0.0
7/25/2018 15:00,0.0,0.0
7/25/2018 16:00,0.0,0.0
7/25/2018 17:00,0.0,0.0
7/25/2018 18:00,0.0,0.0
7/25/2018 19:00,1.944835177,0.018926311870905963
