time_stamp,power,npower
1/3/2018 7:00,17.99483638,0.17302727288461536
1/3/2018 8:00,3.562480298,0.03425461825
1/3/2018 9:00,0.0,0.0
1/3/2018 10:00,5.872947737,0.05647065131730769
1/3/2018 11:00,3.460981044,0.03327866388461538
1/3/2018 12:00,3.147567591,0.030265072990384615
1/3/2018 13:00,5.798607747,0.055755843721153844
1/3/2018 14:00,6.09661725,0.058621319711538465
1/3/2018 15:00,11.65223889,0.1120407585576923
1/3/2018 16:00,9.943879905,0.09561422985576923
1/3/2018 17:00,0.0,0.0
1/3/2018 18:00,2.333190783,0.022434526759615384
1/3/2018 19:00,4.165531923,0.04005319156730769
1/3/2018 20:00,5.449289009,0.05239700970192308
1/3/2018 21:00,3.663752767,0.03522839199038462
1/3/2018 22:00,2.707131919,0.02603011460576923
1/3/2018 23:00,5.451033924,0.052413787730769226
1/4/2018 0:00,9.176816828,0.08823862334615384
1/4/2018 1:00,5.556748401,0.053430273086538464
1/4/2018 2:00,14.15619425,0.13611725240384615
1/4/2018 3:00,23.32654368,0.22429368923076923
1/4/2018 4:00,27.07120344,0.26030003307692307
1/4/2018 5:00,22.35674654,0.21496871673076923
1/4/2018 6:00,27.16017192,0.26115549923076925
1/4/2018 7:00,15.73372531,0.15128582028846155
1/4/2018 8:00,16.46528744,0.15832007153846156
1/4/2018 9:00,19.53663559,0.18785226528846152
1/4/2018 10:00,20.07138905,0.19299412548076925
1/4/2018 11:00,3.113645091,0.02993889510576923
1/4/2018 12:00,3.533112769,0.03397223816346154
1/4/2018 13:00,7.847572748,0.07545743026923077
1/4/2018 14:00,13.34624909,0.12832931817307694
1/4/2018 15:00,26.26246551,0.25252370682692304
1/4/2018 16:00,29.6850026,0.2854327173076923
1/4/2018 17:00,17.69857702,0.17017862519230767
1/4/2018 18:00,15.1107099,0.1452952875
1/4/2018 19:00,23.57935719,0.22672458836538462
1/4/2018 20:00,39.72939998,0.3820134613461538
1/4/2018 21:00,22.48624735,0.21621391682692306
1/4/2018 22:00,14.1328878,0.13589315192307694
1/4/2018 23:00,20.91119612,0.20106919346153845
1/5/2018 0:00,36.71197196,0.3529997303846154
1/5/2018 1:00,26.43491873,0.2541819108653846
1/5/2018 2:00,38.68185028,0.37194086807692306
1/5/2018 3:00,44.58877591,0.4287382299038462
1/5/2018 4:00,46.54898238,0.4475863690384615
1/5/2018 5:00,42.00556963,0.4038997079807692
1/5/2018 6:00,38.3176485,0.36843892788461535
1/5/2018 7:00,18.76372,0.18042038461538462
1/5/2018 8:00,5.616926805,0.05400891158653846
1/5/2018 9:00,3.631147858,0.03491488325
1/5/2018 10:00,23.57729965,0.22670480432692308
1/5/2018 11:00,19.78582127,0.19024828144230768
1/5/2018 12:00,13.32812244,0.12815502346153845
1/5/2018 13:00,12.61364843,0.1212850810576923
1/5/2018 14:00,18.72240649,0.1800231393269231
1/5/2018 15:00,17.39712345,0.1672800331730769
1/5/2018 16:00,27.29824375,0.26248311298076926
1/5/2018 17:00,41.24076078,0.39654577673076924
1/5/2018 18:00,31.76372669,0.3054204489423077
1/5/2018 19:00,42.20541537,0.4058213016346154
1/5/2018 20:00,41.48618369,0.39890561240384614
1/5/2018 21:00,33.4026889,0.3211797009615385
1/5/2018 22:00,29.29701366,0.28170205442307694
1/5/2018 23:00,31.64442727,0.3042733391346154
1/6/2018 0:00,43.93359362,0.4224384001923077
1/6/2018 1:00,40.88907248,0.3931641584615385
1/6/2018 2:00,26.03735777,0.25035920932692307
1/6/2018 3:00,16.98621695,0.16332900913461537
1/6/2018 4:00,31.31446231,0.3011005991346154
1/6/2018 5:00,38.29271058,0.36819914019230765
1/6/2018 6:00,55.7481639,0.5360400375000001
1/6/2018 7:00,34.73200951,0.33396162990384615
1/6/2018 8:00,17.01888566,0.16364313134615383
1/6/2018 9:00,0.0,0.0
1/6/2018 10:00,17.01949669,0.1636490066346154
1/6/2018 11:00,16.27311309,0.15647224124999998
1/6/2018 12:00,18.37179003,0.17665182721153846
1/6/2018 13:00,23.15196076,0.22261500730769232
1/6/2018 14:00,16.17479057,0.15552683240384615
1/6/2018 15:00,14.72157526,0.14155360826923077
1/6/2018 16:00,22.55389404,0.21686436576923077
1/6/2018 17:00,31.1929692,0.29993239615384615
1/6/2018 18:00,30.90916552,0.2972035146153846
1/6/2018 19:00,32.27517171,0.3103381895192308
1/6/2018 20:00,32.84886175,0.31585443990384615
1/6/2018 21:00,22.00723011,0.21160798182692306
1/6/2018 22:00,16.82846828,0.161812195
1/6/2018 23:00,11.9606761,0.11500650096153847
1/7/2018 0:00,9.238288433,0.08882969647115384
1/7/2018 1:00,10.75188743,0.10338353298076923
1/7/2018 2:00,10.67228843,0.10261815798076923
1/7/2018 3:00,15.46457743,0.14869785990384615
1/7/2018 4:00,13.22956179,0.12720732490384615
1/7/2018 5:00,12.26797768,0.11796132384615385
1/7/2018 6:00,18.84243044,0.1811772157692308
1/7/2018 7:00,16.06162291,0.15443868182692308
1/7/2018 8:00,9.014385397,0.08667678266346154
1/7/2018 9:00,5.614614046,0.05398667351923077
1/7/2018 10:00,1.253805854,0.01205582551923077
1/7/2018 11:00,3.965510562,0.038129909249999996
1/7/2018 12:00,5.625887185,0.05409506908653846
1/7/2018 13:00,8.365615433,0.0804386099326923
1/7/2018 14:00,5.869404218,0.05643657901923076
1/7/2018 15:00,15.03199627,0.14453842567307693
1/7/2018 16:00,15.89725924,0.15285826192307692
1/7/2018 17:00,15.7464763,0.15140842596153845
1/7/2018 18:00,10.51420816,0.10109815538461539
1/7/2018 19:00,28.48124209,0.27385809701923075
1/7/2018 20:00,19.66595843,0.18909575413461538
1/7/2018 21:00,8.737234395,0.08401186918269231
1/7/2018 22:00,13.05426149,0.12552174509615385
1/7/2018 23:00,9.556727826,0.09189161371153845
1/8/2018 0:00,2.943953949,0.028307249509615384
1/8/2018 1:00,7.065430967,0.06793683622115385
1/8/2018 2:00,29.00504059,0.2788946210576923
1/8/2018 3:00,26.71182762,0.25684449634615386
1/8/2018 4:00,22.95549748,0.2207259373076923
1/8/2018 5:00,22.5298195,0.2166328798076923
1/8/2018 6:00,43.24821427,0.41584821413461537
1/8/2018 7:00,27.59477286,0.2653343544230769
1/8/2018 8:00,14.99018396,0.14413638423076922
1/8/2018 9:00,14.4479889,0.1389229701923077
1/8/2018 10:00,29.27402659,0.28148102490384613
1/8/2018 11:00,19.74048733,0.18981237817307692
1/8/2018 12:00,0.0,0.0
1/8/2018 13:00,0.0,0.0
1/8/2018 14:00,35.02096329,0.33674003163461536
1/8/2018 15:00,47.97629346,0.46131051403846157
1/8/2018 16:00,44.00366389,0.42311215278846154
1/8/2018 17:00,39.41950319,0.37903368451923075
1/8/2018 18:00,19.46530593,0.18716640317307692
1/8/2018 19:00,8.721866757,0.08386410343269232
1/8/2018 20:00,5.598803076,0.05383464496153846
1/8/2018 21:00,2.164101423,0.020808667528846154
1/8/2018 22:00,4.989433403,0.04797532118269231
1/8/2018 23:00,7.934872545,0.07629685139423077
1/9/2018 0:00,10.49629204,0.100925885
1/9/2018 1:00,10.87335426,0.10455148326923076
1/9/2018 2:00,23.27503232,0.2237983876923077
1/9/2018 3:00,19.29596432,0.18553811846153845
1/9/2018 4:00,28.02575971,0.26947845875
1/9/2018 5:00,56.35479397,0.5418730189423078
1/9/2018 6:00,68.511694,0.6587662884615385
1/9/2018 7:00,72.67243355,0.6987733995192307
1/9/2018 8:00,43.0991573,0.41441497403846156
1/9/2018 9:00,39.41085833,0.37895056086538464
1/9/2018 10:00,51.29784053,0.4932484666346154
1/9/2018 11:00,25.62036638,0.24634967673076924
1/9/2018 12:00,26.44611775,0.25428959375
1/9/2018 13:00,26.63606987,0.25611605644230767
1/9/2018 14:00,53.56914816,0.5150879630769231
1/9/2018 15:00,48.61313457,0.46743398625
1/9/2018 16:00,54.06688409,0.5198738854807693
1/9/2018 17:00,51.68468579,0.49696813259615386
1/9/2018 18:00,83.14509331,0.7994720510576923
1/9/2018 19:00,62.67631796,0.6026569034615384
1/9/2018 20:00,49.36454329,0.4746590700961538
1/9/2018 21:00,30.92190172,0.29732597807692307
1/9/2018 22:00,16.86858962,0.16219797711538464
1/9/2018 23:00,9.058155096,0.08709764515384616
1/10/2018 0:00,9.963091911,0.09579896068269231
1/10/2018 1:00,20.10347942,0.19330268673076922
1/10/2018 2:00,27.87720839,0.2680500806730769
1/10/2018 3:00,26.90770377,0.25872792086538465
1/10/2018 4:00,59.30275231,0.5702187722115385
1/10/2018 5:00,82.87418522,0.796867165576923
1/10/2018 6:00,89.73498117,0.8628363574038461
1/10/2018 7:00,75.41933155,0.7251858802884615
1/10/2018 8:00,43.26728395,0.4160315764423077
1/10/2018 9:00,76.10349446,0.7317643698076922
1/10/2018 10:00,62.77889332,0.603643205
1/10/2018 11:00,57.51123758,0.5529926690384616
1/10/2018 12:00,83.70928708,0.8048969911538462
1/10/2018 13:00,34.47043654,0.3314465051923077
1/10/2018 14:00,45.2169264,0.43477813846153845
1/10/2018 15:00,73.30228101,0.7048296250961539
1/10/2018 16:00,45.5588097,0.43806547788461536
1/10/2018 17:00,62.70283115,0.6029118379807692
1/10/2018 18:00,59.06523615,0.5679349629807692
1/10/2018 19:00,93.00809659,0.8943086210576923
1/10/2018 20:00,83.31977793,0.8011517108653846
1/10/2018 21:00,99.21865425,0.9540255216346154
1/10/2018 22:00,61.52764006,0.5916119236538462
1/10/2018 23:00,79.80531275,0.7673587764423077
1/11/2018 0:00,67.06040262,0.6448115636538462
1/11/2018 1:00,49.79401205,0.47878857740384617
1/11/2018 2:00,80.3104405,0.7722157740384615
1/11/2018 3:00,92.54933053,0.8898974089423077
1/11/2018 4:00,66.836895,0.6426624519230769
1/11/2018 5:00,28.43995695,0.27346112451923077
1/11/2018 6:00,15.30247841,0.14713921548076925
1/11/2018 7:00,8.481149979,0.08154951902884615
1/11/2018 8:00,4.868585331,0.04681332049038462
1/11/2018 9:00,1.977329863,0.01901278714423077
1/11/2018 10:00,0.0,0.0
1/11/2018 11:00,2.391431081,0.022994529625
1/11/2018 12:00,10.69773424,0.10286282923076924
1/11/2018 13:00,14.00865711,0.1346986260576923
1/11/2018 14:00,11.03994412,0.10615330884615384
1/11/2018 15:00,15.61688358,0.15016234211538462
1/11/2018 16:00,18.30307252,0.17599108192307694
1/11/2018 17:00,17.38829426,0.1671951371153846
1/11/2018 18:00,25.29296901,0.24320162509615384
1/11/2018 19:00,11.64578258,0.11197867865384616
1/11/2018 20:00,5.578727438,0.05364160998076923
1/11/2018 21:00,11.58749013,0.11141817432692308
1/11/2018 22:00,27.47473017,0.2641800977884615
1/11/2018 23:00,36.24150452,0.348476005
1/12/2018 0:00,53.33514462,0.5128379290384616
1/12/2018 1:00,46.50636157,0.4471765535576923
1/12/2018 2:00,44.62273631,0.4290647722115385
1/12/2018 3:00,96.40540601,0.9269750577884615
1/12/2018 4:00,86.14779932,0.8283442242307693
1/12/2018 5:00,56.41052062,0.5424088521153846
1/12/2018 6:00,26.69935465,0.2567245639423077
1/12/2018 7:00,15.96594662,0.1535187175
1/12/2018 8:00,4.825010669,0.04639433335576923
1/12/2018 9:00,2.900255606,0.027887073134615383
1/12/2018 10:00,2.184313891,0.021003018182692307
1/12/2018 11:00,1.053737065,0.010132087163461537
1/12/2018 12:00,1.140609438,0.010967398442307692
1/12/2018 13:00,0.0,0.0
1/12/2018 14:00,0.0,0.0
1/12/2018 15:00,0.0,0.0
1/12/2018 16:00,1.620224916,0.015579085730769231
1/12/2018 17:00,10.57313399,0.10166474990384616
1/12/2018 18:00,14.60508065,0.14043346778846152
1/12/2018 19:00,34.13842627,0.32825409874999995
1/12/2018 20:00,43.93416518,0.4224438959615385
1/12/2018 21:00,41.80833803,0.40200325028846157
1/12/2018 22:00,20.45227543,0.19665649451923078
1/12/2018 23:00,17.85579717,0.17169035740384614
1/13/2018 0:00,24.92360987,0.23965009490384614
1/13/2018 1:00,45.36607312,0.43621224153846155
1/13/2018 2:00,61.52143968,0.5915523046153847
1/13/2018 3:00,56.33516075,0.5416842379807693
1/13/2018 4:00,64.38063946,0.6190446101923077
1/13/2018 5:00,89.2401225,0.8580781009615385
1/13/2018 6:00,78.27660333,0.7526596474038462
1/13/2018 7:00,72.39136561,0.6960708231730769
1/13/2018 8:00,74.18221715,0.7132905495192308
1/13/2018 9:00,68.74701217,0.661028963173077
1/13/2018 10:00,27.41880242,0.26364233096153844
1/13/2018 11:00,53.66863719,0.5160445883653846
1/13/2018 12:00,54.36627047,0.5227526006730769
1/13/2018 13:00,35.78164925,0.3440543197115385
1/13/2018 14:00,16.2779059,0.15651832596153847
1/13/2018 15:00,9.405780311,0.09044019529807691
1/13/2018 16:00,10.65304548,0.10243312961538462
1/13/2018 17:00,14.30008874,0.13750085326923076
1/13/2018 18:00,15.73149212,0.1512643473076923
1/13/2018 19:00,12.48540922,0.12005201173076922
1/13/2018 20:00,7.988559383,0.07681307099038462
1/13/2018 21:00,6.342118432,0.060981908
1/13/2018 22:00,5.261581887,0.05059213352884616
1/13/2018 23:00,1.411253112,0.013569741461538462
1/14/2018 0:00,3.600232287,0.03461761814423077
1/14/2018 1:00,11.3788142,0.10941167500000001
1/14/2018 2:00,25.98145658,0.2498216978846154
1/14/2018 3:00,30.5588438,0.29383503653846155
1/14/2018 4:00,21.66342207,0.20830213528846153
1/14/2018 5:00,22.468351,0.2160418365384615
1/14/2018 6:00,26.65913559,0.2563378422115385
1/14/2018 7:00,33.0719819,0.3179998259615384
1/14/2018 8:00,36.50460803,0.3510058464423077
1/14/2018 9:00,33.04499824,0.3177403676923077
1/14/2018 10:00,29.04799563,0.27930765028846155
1/14/2018 11:00,35.90563821,0.34524652125
1/14/2018 12:00,46.45653996,0.44669749961538463
1/14/2018 13:00,45.42290142,0.43675866750000003
1/14/2018 14:00,46.08651531,0.44313957028846157
1/14/2018 15:00,46.56715872,0.4477611415384616
1/14/2018 16:00,58.35417125,0.5610978004807692
1/14/2018 17:00,51.41858335,0.49440945528846153
1/14/2018 18:00,40.35170651,0.3879971779807692
1/14/2018 19:00,26.29077056,0.25279587076923077
1/14/2018 20:00,16.68647963,0.1604469195192308
1/14/2018 21:00,10.87188578,0.10453736326923077
1/14/2018 22:00,9.293984773,0.08936523820192308
1/14/2018 23:00,17.52005902,0.1684621059615385
1/15/2018 0:00,38.83582625,0.37342140625
1/15/2018 1:00,57.2706787,0.5506796028846154
1/15/2018 2:00,52.51689661,0.5049701597115385
1/15/2018 3:00,62.79620103,0.6038096252884615
1/15/2018 4:00,73.42527945,0.7060123024038462
1/15/2018 5:00,98.93777141,0.9513247250961538
1/15/2018 6:00,83.23457218,0.8003324248076923
1/15/2018 7:00,43.2807387,0.41616094903846157
1/15/2018 8:00,30.10048588,0.28942774884615385
1/15/2018 9:00,25.97828841,0.24979123471153847
1/15/2018 10:00,38.98603736,0.37486574384615384
1/15/2018 11:00,55.22652571,0.5310242856730769
1/15/2018 12:00,55.61711403,0.5347799425961539
1/15/2018 13:00,47.60060079,0.4576980845192308
1/15/2018 14:00,42.12651514,0.4050626455769231
1/15/2018 15:00,50.4221825,0.48482867788461537
1/15/2018 16:00,70.28719932,0.675838455
1/15/2018 17:00,100.8288393,0.9695080701923077
1/15/2018 18:00,98.87967286,0.9507660851923077
1/15/2018 19:00,53.01408422,0.5097508098076923
1/15/2018 20:00,31.49764925,0.30286201201923074
1/15/2018 21:00,10.30890277,0.09912406509615385
1/15/2018 22:00,5.088327454,0.048926225519230766
1/15/2018 23:00,9.232945361,0.08877832077884616
1/16/2018 0:00,23.14779101,0.2225749135576923
1/16/2018 1:00,55.43434687,0.5330225660576923
1/16/2018 2:00,79.85266887,0.76781412375
1/16/2018 3:00,99.50357214,0.9567651167307692
1/16/2018 4:00,99.58665207,0.9575639622115385
1/16/2018 5:00,0.0,0.0
1/16/2018 6:00,104.0,1.0
1/16/2018 7:00,100.9131038,0.9703183057692308
1/16/2018 8:00,98.40165653,0.9461697743269231
1/16/2018 9:00,98.254656,0.9447563076923077
1/16/2018 10:00,72.88536297,0.7008207977884615
1/16/2018 11:00,54.62476752,0.5252381492307692
1/16/2018 12:00,38.23981856,0.3676905630769231
1/16/2018 13:00,36.37959426,0.34980379096153846
1/16/2018 14:00,74.63443828,0.7176388296153846
1/16/2018 15:00,50.89301447,0.48935590836538456
1/16/2018 16:00,52.62605497,0.5060197593269231
1/16/2018 17:00,67.01525956,0.6443774957692308
1/16/2018 18:00,23.31040081,0.22413846932692308
1/16/2018 19:00,21.63319273,0.20801146855769231
1/16/2018 20:00,18.98510596,0.18254909576923076
1/16/2018 21:00,9.841518006,0.09462998082692307
1/16/2018 22:00,7.188175544,0.06911707253846154
1/16/2018 23:00,6.067751889,0.05834376816346154
1/17/2018 0:00,1.495052666,0.014375506403846154
1/17/2018 1:00,3.6999578,0.035576517307692304
1/17/2018 2:00,8.659098849,0.08326056585576923
1/17/2018 3:00,14.29712152,0.1374723223076923
1/17/2018 4:00,10.2610695,0.0986641298076923
1/17/2018 5:00,30.61459191,0.2943710760576923
1/17/2018 6:00,47.65930088,0.4582625084615385
1/17/2018 7:00,55.47666993,0.5334295185576923
1/17/2018 8:00,48.02498136,0.4617786669230769
1/17/2018 9:00,63.54787825,0.6110372908653846
1/17/2018 10:00,99.86123817,0.9602042131730768
1/17/2018 11:00,98.75894276,0.9496052188461538
1/17/2018 12:00,97.90948766,0.9414373813461538
1/17/2018 13:00,99.07987905,0.9526911447115385
1/17/2018 14:00,98.70703183,0.9491060752884616
1/17/2018 15:00,104.0,1.0
1/17/2018 16:00,101.0797288,0.9719204692307692
1/17/2018 17:00,101.9528023,0.9803154067307692
1/17/2018 18:00,57.11185647,0.5491524660576923
1/17/2018 19:00,27.1274734,0.2608410903846154
1/17/2018 20:00,32.82715746,0.3156457448076923
1/17/2018 21:00,76.47210457,0.7353086977884615
1/17/2018 22:00,52.80676332,0.5077573396153846
1/17/2018 23:00,98.83131978,0.9503011517307692
1/18/2018 0:00,102.3273753,0.9839170701923077
1/18/2018 1:00,104.0,1.0
1/18/2018 2:00,104.0,1.0
1/18/2018 3:00,104.0,1.0
1/18/2018 4:00,104.0,1.0
1/18/2018 5:00,104.0,1.0
1/18/2018 6:00,104.0,1.0
1/18/2018 7:00,102.2439974,0.9831153596153845
1/18/2018 8:00,91.0174795,0.8751680721153845
1/18/2018 9:00,104.0,1.0
1/18/2018 10:00,99.01092088,0.9520280853846154
1/18/2018 11:00,51.27998738,0.49307680173076923
1/18/2018 12:00,67.1081286,0.6452704673076923
1/18/2018 13:00,98.85586293,0.9505371435576924
1/18/2018 14:00,101.001383,0.9711671442307692
1/18/2018 15:00,104.0,1.0
1/18/2018 16:00,103.8400747,0.9984622567307693
1/18/2018 17:00,98.84797422,0.9504612905769231
1/18/2018 18:00,97.73796395,0.9397881149038461
1/18/2018 19:00,103.2008333,0.9923157048076923
1/18/2018 20:00,79.02625198,0.7598678074999999
1/18/2018 21:00,33.52714283,0.32237637336538466
1/18/2018 22:00,37.80048381,0.3634661904807693
1/18/2018 23:00,37.91047656,0.36452381307692305
1/19/2018 0:00,24.08444735,0.23158122451923077
1/19/2018 1:00,24.15063432,0.23221763769230772
1/19/2018 2:00,41.30072021,0.3971223097115385
1/19/2018 3:00,35.91948257,0.34537964009615385
1/19/2018 4:00,18.63383575,0.17917149759615383
1/19/2018 5:00,15.80533482,0.15197437326923077
1/19/2018 6:00,30.24302699,0.2907983364423077
1/19/2018 7:00,13.27966741,0.12768910971153846
1/19/2018 8:00,8.645561638,0.08313040036538462
1/19/2018 9:00,15.73037288,0.15125358538461536
1/19/2018 10:00,52.69690882,0.5067010463461539
1/19/2018 11:00,66.46155205,0.6390533850961538
1/19/2018 12:00,98.41724952,0.9463197069230769
1/19/2018 13:00,65.97499,0.6343749038461539
1/19/2018 14:00,37.52681384,0.3608347484615385
1/19/2018 15:00,26.83761281,0.2580539693269231
1/19/2018 16:00,38.28750867,0.3681491218269231
1/19/2018 17:00,38.56830776,0.3708491130769231
1/19/2018 18:00,25.08411373,0.24119340125
1/19/2018 19:00,24.6962903,0.23746432980769233
1/19/2018 20:00,58.33224488,0.56088697
1/19/2018 21:00,48.56894072,0.4670090453846154
1/19/2018 22:00,58.1144504,0.5587927923076923
1/19/2018 23:00,87.21214005,0.8385782697115385
1/20/2018 0:00,47.17941801,0.45364825009615384
1/20/2018 1:00,19.25080547,0.18510389875
1/20/2018 2:00,19.29448041,0.18552385009615383
1/20/2018 3:00,27.49720882,0.26439623865384615
1/20/2018 4:00,24.83738709,0.23882102971153846
1/20/2018 5:00,23.12758345,0.22238061009615384
1/20/2018 6:00,38.48315393,0.37003032625
1/20/2018 7:00,39.48296451,0.3796438895192308
1/20/2018 8:00,62.31669406,0.5991989813461539
1/20/2018 9:00,75.91868085,0.7299873158653847
1/20/2018 10:00,81.08337914,0.7796478763461538
1/20/2018 11:00,86.82615469,0.8348668720192307
1/20/2018 12:00,73.06021215,0.7025020399038462
1/20/2018 13:00,47.04934881,0.45239758471153846
1/20/2018 14:00,41.37752576,0.3978608246153846
1/20/2018 15:00,55.60588253,0.5346719474038462
1/20/2018 16:00,62.83054722,0.6041398771153846
1/20/2018 17:00,62.91352153,0.6049377070192308
1/20/2018 18:00,57.79368339,0.5557084941346153
1/20/2018 19:00,73.06398678,0.7025383344230769
1/20/2018 20:00,62.46694501,0.6006437020192308
1/20/2018 21:00,45.54132127,0.4378973199038461
1/20/2018 22:00,53.85324485,0.5178196620192308
1/20/2018 23:00,30.36787585,0.29199880625
1/21/2018 0:00,25.40177079,0.2442477960576923
1/21/2018 1:00,6.909145626,0.06643409255769231
1/21/2018 2:00,5.240188407,0.05038642699038461
1/21/2018 3:00,10.62512022,0.1021646175
1/21/2018 4:00,16.82187509,0.16174879894230768
1/21/2018 5:00,25.74356735,0.24753430144230767
1/21/2018 6:00,21.79370213,0.2095548281730769
1/21/2018 7:00,26.17010882,0.25163566173076923
1/21/2018 8:00,31.90281527,0.3067578391346154
1/21/2018 9:00,27.01994777,0.2598071900961539
1/21/2018 10:00,44.0174898,0.4232450942307692
1/21/2018 11:00,53.5194053,0.5146096663461539
1/21/2018 12:00,64.62312777,0.6213762285576923
1/21/2018 13:00,49.67161693,0.47761170124999996
1/21/2018 14:00,62.92794323,0.6050763772115384
1/21/2018 15:00,99.09076561,0.952795823173077
1/21/2018 16:00,100.1993081,0.963454885576923
1/21/2018 17:00,100.2984273,0.9644079548076923
1/21/2018 18:00,89.85332806,0.8639743082692307
1/21/2018 19:00,69.42204794,0.6675196917307692
1/21/2018 20:00,98.74544287,0.9494754122115385
1/21/2018 21:00,84.34372124,0.8109973196153846
1/21/2018 22:00,83.05824284,0.7986369503846155
1/21/2018 23:00,67.83849919,0.6522932614423076
1/22/2018 0:00,64.27307465,0.6180103331730769
1/22/2018 1:00,60.74812768,0.5841166123076923
1/22/2018 2:00,99.58383376,0.9575368630769231
1/22/2018 3:00,101.5768562,0.9767005403846153
1/22/2018 4:00,100.8761271,0.9699627605769231
1/22/2018 5:00,99.85004698,0.9600966055769231
1/22/2018 6:00,99.56776196,0.9573823265384616
1/22/2018 7:00,98.72193289,0.9492493547115385
1/22/2018 8:00,98.80673641,0.9500647731730769
1/22/2018 9:00,100.11023,0.9625983653846154
1/22/2018 10:00,98.90041836,0.9509655611538462
1/22/2018 11:00,68.48399787,0.6584999795192308
1/22/2018 12:00,32.15683174,0.3092003051923077
1/22/2018 13:00,17.8355785,0.17149594711538463
1/22/2018 14:00,22.44806482,0.2158467771153846
1/22/2018 15:00,41.51161226,0.3991501178846154
1/22/2018 16:00,53.42646186,0.513715979423077
1/22/2018 17:00,67.94346723,0.6533025695192307
1/22/2018 18:00,61.02693806,0.5867974813461538
1/22/2018 19:00,64.87624556,0.6238100534615385
1/22/2018 20:00,58.91367235,0.56647761875
1/22/2018 21:00,63.30428773,0.608695074326923
1/22/2018 22:00,43.54178973,0.4186710550961538
1/22/2018 23:00,61.87583117,0.5949599150961539
1/23/2018 0:00,46.75051525,0.4495241850961538
1/23/2018 1:00,62.43255315,0.6003130110576923
1/23/2018 2:00,52.57752227,0.50555309875
1/23/2018 3:00,48.73099402,0.46856725019230766
1/23/2018 4:00,31.31599135,0.3011153014423077
1/23/2018 5:00,16.88730293,0.16237791278846153
1/23/2018 6:00,16.37481351,0.15745012990384616
1/23/2018 7:00,9.867880383,0.09488346522115385
1/23/2018 8:00,7.125436783,0.06851381522115384
1/23/2018 9:00,4.120132853,0.03961666204807693
1/23/2018 10:00,3.467851499,0.033344725951923074
1/23/2018 11:00,0.0,0.0
1/23/2018 12:00,6.158543059,0.05921676018269231
1/23/2018 13:00,13.15116768,0.1264535353846154
1/23/2018 14:00,18.73815079,0.18017452682692306
1/23/2018 15:00,40.53972508,0.3898050488461538
1/23/2018 16:00,45.41465132,0.4366793396153846
1/23/2018 17:00,57.36078389,0.5515459989423077
1/23/2018 18:00,39.17500451,0.3766827356730769
